ts,price
2026-05-03 00:39,309.54
2026-05-03 00:49,304.8
2026-05-03 00:54,304.94
2026-05-03 01:04,304.48
2026-05-03 01:09,305.11
2026-05-03 01:34,306.61
2026-05-03 01:54,303.0
2026-05-03 01:59,304.01
2026-05-03 02:29,312.11
2026-05-03 02:39,311.39
2026-05-03 02:59,313.99
2026-05-03 03:04,311.66
2026-05-03 03:14,319.9
2026-05-03 03:29,313.75
2026-05-03 03:34,312.5
2026-05-03 03:39,314.96
2026-05-03 03:44,314.3
2026-05-03 04:09,316.63
2026-05-03 04:29,300.99
2026-05-03 04:54,304.78
2026-05-03 05:04,304.0
2026-05-03 05:09,306.0
2026-05-03 05:14,297.01
2026-05-03 05:34,306.95
2026-05-03 05:54,315.7
2026-05-03 05:59,312.49
2026-05-03 06:19,302.38
2026-05-03 06:14,313.56
2026-05-03 06:24,303.74
2026-05-03 06:29,309.84
2026-05-03 06:34,303.33
2026-05-03 07:04,279.5
2026-05-03 07:14,277.06
2026-05-03 07:29,279.0
2026-05-03 07:49,289.99
2026-05-03 07:44,278.22
2026-05-03 08:09,285.86
2026-05-03 08:14,286.96
2026-05-03 08:24,285.0
2026-05-03 08:29,285.5
2026-05-03 08:34,278.94
2026-05-03 08:54,281.9
2026-05-03 09:14,281.99
2026-05-03 09:19,286.7
2026-05-03 09:39,285.98
2026-05-03 09:49,284.0
2026-05-03 10:04,285.26
2026-05-03 10:29,287.16
2026-05-03 10:34,286.69
2026-05-03 10:49,287.95
2026-05-03 11:19,293.66
2026-05-03 11:39,293.21
2026-05-03 11:44,295.0
2026-05-03 11:54,290.13
2026-05-03 12:04,294.16
2026-05-03 12:24,290.25
2026-05-03 12:14,294.29
2026-05-03 12:29,293.92
2026-05-03 12:44,295.0
2026-05-03 12:54,293.73
2026-05-03 13:04,294.0
2026-05-03 13:09,283.37
2026-05-03 13:29,285.5
2026-05-03 13:59,284.96
2026-05-03 14:34,281.28
2026-05-03 15:04,285.0
2026-05-03 15:19,285.0
2026-05-03 15:39,288.97
2026-05-03 15:49,288.68
2026-05-03 15:59,288.98
2026-05-03 16:24,292.45
2026-05-03 16:09,288.66
2026-05-03 16:29,292.24
2026-05-03 16:49,292.11
2026-05-03 17:14,284.6
2026-05-03 17:34,286.0
2026-05-03 17:39,286.39
2026-05-03 17:49,282.82
2026-05-03 18:04,290.99
2026-05-03 18:14,285.99
2026-05-03 18:29,287.37
2026-05-03 18:54,290.11
2026-05-03 18:59,289.78
2026-05-03 19:14,285.7
2026-05-03 19:29,287.02
2026-05-03 19:34,289.0
2026-05-03 19:44,285.86
2026-05-03 19:54,286.81
2026-05-03 20:14,285.57
2026-05-03 21:04,281.07
2026-05-03 21:34,281.0
2026-05-03 21:44,275.77
2026-05-03 21:59,280.0
2026-05-03 22:09,278.19
2026-05-03 22:19,282.01
2026-05-03 22:49,288.89
2026-05-03 22:59,288.99
2026-05-03 23:19,285.01
2026-05-03 23:29,281.07
2026-05-03 23:44,284.6
2026-05-03 23:59,283.41
2026-05-04 00:34,275.1
2026-05-04 00:49,274.01
2026-05-04 01:09,291.61
2026-05-04 01:19,289.84
2026-05-04 01:24,291.59
2026-05-04 01:29,284.4
2026-05-04 01:34,286.75
2026-05-04 01:44,291.6
2026-05-04 02:39,298.0
2026-05-04 02:44,297.36
2026-05-04 02:49,297.78
2026-05-04 02:54,291.23
2026-05-04 03:09,300.07
2026-05-04 03:14,300.21
2026-05-04 03:24,303.0
2026-05-04 03:49,278.3
2026-05-04 03:59,297.82
2026-05-04 04:14,285.87
2026-05-04 04:29,282.32
2026-05-04 04:34,283.5
2026-05-04 04:39,289.16
2026-05-04 04:49,282.6
2026-05-04 04:59,283.72
2026-05-04 05:04,284.4
2026-05-04 05:09,282.1
2026-05-04 05:14,283.0
2026-05-04 05:19,281.01
2026-05-04 05:44,281.18
2026-05-04 06:04,280.1
2026-05-04 05:59,283.2
2026-05-04 06:09,280.3
2026-05-04 06:39,280.46
2026-05-04 07:59,280.8
2026-05-04 08:19,283.2
2026-05-04 08:24,280.8
2026-05-04 08:59,280.4
2026-05-04 09:29,281.5
2026-05-04 09:54,280.41
2026-05-04 10:04,280.23
2026-05-04 10:24,282.4
2026-05-04 10:54,280.23
2026-05-04 11:04,280.0
2026-05-04 11:24,281.01
2026-05-04 12:24,281.08
2026-05-04 12:29,278.0
2026-05-04 12:39,284.01
2026-05-04 12:44,283.83
2026-05-04 13:09,284.33
2026-05-04 13:24,287.41
2026-05-04 13:39,287.1
2026-05-04 13:44,282.15
2026-05-04 14:04,283.08
2026-05-04 14:19,284.17
2026-05-04 14:44,284.99
2026-05-04 15:49,257.2
2026-05-04 16:04,262.6
2026-05-04 16:09,262.34
2026-05-04 17:19,205.7
2026-05-04 17:54,212.0
2026-05-04 18:19,221.89
2026-05-04 18:29,219.79
2026-05-04 18:59,215.44
2026-05-04 19:19,213.75
2026-05-04 19:29,219.53
2026-05-04 19:49,219.99
2026-05-04 19:54,221.5
2026-05-04 20:09,218.3
2026-05-04 20:14,221.26
2026-05-04 20:44,214.87
2026-05-04 20:49,215.7
2026-05-04 21:19,218.39
2026-05-04 21:29,216.59
2026-05-04 21:44,218.4
2026-05-04 21:49,218.43
2026-05-04 22:14,205.08
2026-05-04 22:19,205.39
2026-05-04 22:24,203.2
2026-05-04 22:39,203.67
2026-05-04 22:44,207.19
2026-05-04 22:59,202.67
2026-05-04 23:04,200.01
2026-05-04 23:09,203.95
2026-05-04 23:14,203.94
2026-05-04 23:29,210.59
2026-05-04 23:39,203.55
2026-05-05 00:39,224.93
2026-05-05 00:44,224.7
2026-05-05 00:54,225.5
2026-05-05 01:14,221.05
2026-05-05 01:24,225.99
2026-05-05 01:29,225.96
2026-05-05 01:44,211.99
2026-05-05 01:59,213.93
2026-05-05 02:19,218.41
2026-05-05 02:24,214.65
2026-05-05 02:29,214.53
2026-05-05 02:39,218.29
2026-05-05 02:44,213.96
2026-05-05 02:49,213.97
2026-05-05 02:59,210.84
2026-05-05 03:04,214.37
2026-05-05 03:09,214.37
2026-05-05 03:14,215.0
2026-05-05 03:19,214.38
2026-05-05 03:44,203.6
2026-05-05 03:49,203.8
2026-05-05 04:04,211.05
2026-05-05 04:14,206.48
2026-05-05 04:34,207.51
2026-05-05 04:44,207.19
2026-05-05 04:59,210.82
2026-05-05 05:24,256.05
2026-05-05 05:29,256.0
2026-05-05 05:59,255.0
2026-05-05 06:04,253.68
2026-05-05 06:19,255.88
2026-05-05 06:29,255.14
2026-05-05 06:39,256.05
2026-05-05 06:44,258.85
2026-05-05 06:49,282.0
2026-05-05 07:09,274.59
2026-05-05 07:24,275.87
2026-05-05 07:49,219.26
2026-05-05 08:14,228.18
2026-05-05 08:49,235.15
2026-05-05 08:54,235.45
2026-05-05 08:59,234.9
2026-05-05 09:04,224.06
2026-05-05 09:19,246.8
2026-05-05 10:09,218.7
2026-05-05 10:49,239.59
2026-05-05 10:59,235.9
2026-05-05 11:14,237.55
2026-05-05 11:19,237.54
2026-05-05 11:29,233.66
2026-05-05 11:44,237.1
2026-05-05 11:59,237.37
2026-05-05 12:04,232.5
2026-05-05 12:24,237.55
2026-05-05 12:29,239.85
2026-05-05 12:49,237.82
2026-05-05 12:54,238.0
2026-05-05 13:19,225.4
2026-05-05 13:29,226.0
2026-05-05 13:34,226.0
2026-05-05 14:04,229.75
2026-05-05 14:29,229.1
2026-05-05 15:34,241.54
2026-05-05 16:19,226.27
2026-05-05 16:24,227.0
2026-05-05 16:49,222.6
2026-05-05 16:54,225.0
2026-05-05 17:29,229.4
2026-05-05 18:14,229.22
2026-05-05 18:24,229.35
2026-05-05 18:29,228.2
2026-05-05 18:34,228.2
2026-05-05 18:44,226.82
2026-05-05 18:59,227.22
2026-05-05 19:19,228.87
2026-05-05 19:24,227.7
2026-05-05 19:39,228.86
2026-05-05 20:14,229.4
2026-05-05 20:34,226.71
2026-05-05 20:44,228.21
2026-05-05 20:49,229.4
2026-05-05 20:54,227.78
2026-05-05 21:04,227.78
2026-05-05 21:49,227.62
2026-05-05 22:19,229.69
2026-05-05 23:59,229.69
2026-05-06 00:29,225.14
2026-05-06 00:39,229.07
2026-05-06 00:54,228.54
2026-05-06 01:09,225.67
2026-05-06 01:14,227.41
2026-05-06 01:34,239.65
2026-05-06 01:49,233.62
2026-05-06 02:09,234.2
2026-05-06 02:14,233.61
2026-05-06 02:39,234.09
2026-05-06 03:14,237.07
2026-05-06 03:19,236.74
2026-05-06 03:29,234.98
2026-05-06 03:34,237.5
2026-05-06 03:39,237.51
2026-05-06 03:54,238.12
2026-05-06 04:24,266.0
2026-05-06 04:29,257.4
2026-05-06 04:39,257.61
2026-05-06 05:04,247.98
2026-05-06 05:09,252.3
2026-05-06 05:29,251.37
2026-05-06 05:59,250.49
2026-05-06 06:19,254.77
2026-05-06 06:24,249.79
2026-05-06 06:34,262.55
2026-05-06 06:44,252.9
2026-05-06 07:14,259.88
2026-05-06 07:24,260.61
2026-05-06 07:39,255.31
2026-05-06 07:54,256.95
2026-05-06 08:59,256.35
2026-05-06 09:44,247.49
2026-05-06 10:09,240.0
2026-05-06 10:54,248.47
2026-05-06 11:34,249.09
2026-05-06 11:39,249.98
2026-05-06 11:49,248.76
2026-05-06 11:59,248.99
2026-05-06 12:39,248.01
2026-05-06 12:59,248.01
2026-05-06 13:29,249.84
2026-05-06 13:44,250.62
2026-05-06 13:59,255.0
2026-05-06 14:09,257.5
2026-05-06 14:14,245.96
2026-05-06 14:34,247.51
2026-05-06 14:39,247.48
2026-05-06 15:19,257.99
2026-05-06 15:34,256.97
2026-05-06 15:49,256.9
2026-05-06 15:59,252.24
2026-05-06 16:09,257.8
2026-05-06 16:19,257.8
2026-05-06 16:39,251.2
2026-05-06 16:49,251.23
2026-05-06 17:19,254.41
2026-05-06 17:49,251.13
2026-05-06 17:59,251.13
2026-05-06 18:04,255.0
2026-05-06 18:19,247.48
2026-05-06 18:24,247.48
2026-05-06 18:54,236.7
2026-05-06 18:59,241.11
2026-05-06 19:04,245.0
2026-05-06 19:19,244.4
2026-05-06 19:29,239.45
2026-05-06 19:44,243.9
2026-05-06 19:49,243.9
2026-05-06 19:59,236.36
2026-05-06 20:09,246.0
2026-05-06 20:19,243.94
2026-05-06 20:24,246.4
2026-05-06 20:39,256.19
2026-05-06 20:54,252.8
2026-05-06 21:09,247.5
2026-05-06 21:29,249.8
2026-05-06 21:34,254.99
2026-05-06 21:44,247.5
2026-05-06 21:54,252.5
2026-05-06 22:04,246.03
2026-05-06 22:24,250.0
2026-05-06 22:54,257.0
2026-05-06 23:04,252.54
2026-05-06 23:14,258.99
2026-05-06 23:29,258.99
2026-05-06 23:54,253.7
2026-05-07 00:14,258.97
2026-05-07 00:19,255.0
2026-05-07 00:39,252.5
2026-05-07 00:44,254.99
2026-05-07 00:49,254.99
2026-05-07 00:54,259.8
2026-05-07 01:14,255.01
2026-05-07 01:19,255.0
2026-05-07 01:29,260.0
2026-05-07 01:49,259.88
2026-05-07 01:59,259.88
2026-05-07 02:04,256.19
2026-05-07 02:14,259.98
2026-05-07 02:24,259.98
2026-05-07 04:14,259.28
2026-05-07 04:44,258.55
2026-05-07 04:59,259.68
2026-05-07 05:19,258.99
2026-05-07 05:29,262.0
2026-05-07 05:34,257.5
2026-05-07 05:39,263.36
2026-05-07 05:44,263.36
2026-05-07 05:49,268.21
2026-05-07 05:59,259.84
2026-05-07 06:09,264.59
2026-05-07 06:19,263.61
2026-05-07 06:54,269.99
2026-05-07 06:59,270.0
2026-05-07 07:39,259.04
2026-05-07 07:59,262.5
2026-05-07 08:04,260.08
2026-05-07 08:34,259.37
2026-05-07 08:44,259.37
2026-05-07 08:54,257.91
2026-05-07 09:09,259.1
2026-05-07 11:29,258.0
2026-05-07 11:54,254.22
2026-05-07 12:14,257.26
2026-05-07 12:19,254.86
2026-05-07 12:24,254.86
2026-05-07 13:04,265.19
2026-05-07 13:39,262.92
2026-05-07 13:44,264.91
2026-05-07 13:49,261.45
2026-05-07 13:59,261.65
2026-05-07 14:19,261.97
2026-05-07 14:29,263.94
2026-05-07 14:39,262.92
2026-05-07 15:09,260.61
2026-05-07 15:19,264.92
2026-05-07 15:34,261.41
2026-05-07 15:39,262.5
2026-05-07 15:49,260.7
2026-05-07 15:54,260.7
2026-05-07 16:34,242.78
2026-05-07 17:04,247.25
2026-05-07 17:19,247.25
2026-05-07 18:04,237.01
2026-05-07 18:14,237.2
2026-05-07 18:44,240.95
2026-05-07 18:59,240.6
2026-05-07 19:19,237.03
2026-05-07 19:29,239.17
2026-05-07 19:39,239.17
2026-05-07 20:19,227.0
2026-05-07 20:24,229.99
2026-05-07 20:29,230.0
2026-05-07 20:34,227.57
2026-05-07 20:54,229.99
2026-05-07 20:59,230.4
2026-05-07 21:34,240.25
2026-05-07 21:39,240.25
2026-05-07 22:14,234.99
2026-05-07 22:49,240.91
2026-05-07 22:54,235.76
2026-05-07 23:14,239.99
2026-05-07 23:29,247.53
2026-05-07 23:49,246.0
2026-05-08 00:09,245.01
2026-05-08 00:39,241.78
2026-05-08 00:49,240.9
2026-05-08 01:04,239.4
2026-05-08 01:19,240.53
2026-05-08 01:54,249.9
2026-05-08 01:59,249.01
2026-05-08 02:29,249.9
2026-05-08 02:44,249.9
2026-05-08 02:54,248.39
2026-05-08 03:09,249.15
2026-05-08 03:19,249.14
2026-05-08 03:24,246.41
2026-05-08 03:45,248.0
2026-05-08 03:55,248.96
2026-05-08 04:25,242.2
2026-05-08 05:00,242.73
2026-05-08 05:15,237.52
2026-05-08 05:20,241.41
2026-05-08 05:50,243.33
2026-05-08 06:25,243.53
2026-05-08 06:45,237.19
2026-05-08 06:55,238.33
2026-05-08 07:05,237.0
2026-05-08 07:35,244.42
2026-05-08 07:45,245.27
2026-05-08 08:00,258.01
2026-05-08 08:15,255.48
2026-05-08 08:25,259.47
2026-05-08 08:30,252.5
2026-05-08 08:35,252.5
2026-05-08 08:45,252.6
2026-05-08 08:55,250.95
2026-05-08 09:25,257.0
2026-05-08 09:45,256.31
2026-05-08 10:10,264.68
2026-05-08 10:20,263.0
2026-05-08 11:10,263.0
2026-05-08 11:40,254.43
2026-05-08 12:10,256.99
2026-05-08 12:15,256.0
2026-05-08 12:30,257.9
2026-05-08 12:40,257.9
2026-05-08 12:45,249.93
2026-05-08 12:55,262.5
2026-05-08 13:00,258.6
2026-05-08 13:25,259.14
2026-05-08 13:35,259.56
2026-05-08 13:55,257.02
2026-05-08 14:00,259.36
2026-05-08 14:20,257.03
2026-05-08 14:45,258.4
2026-05-08 15:15,263.99
2026-05-08 15:20,260.65
2026-05-08 15:35,266.57
2026-05-08 15:50,266.57
2026-05-08 15:55,262.0
2026-05-08 16:10,264.23
2026-05-08 16:20,267.9
2026-05-08 16:30,263.0
2026-05-08 16:45,246.8
2026-05-08 17:15,248.4
2026-05-08 17:25,249.15
2026-05-08 17:35,248.31
2026-05-08 18:00,252.74
2026-05-08 18:05,251.67
2026-05-08 18:15,252.93
2026-05-08 18:25,252.78
2026-05-08 19:00,274.09
2026-05-08 19:25,248.24
2026-05-08 19:30,256.36
2026-05-08 20:00,247.49
2026-05-08 20:55,269.19
2026-05-08 21:05,267.5
2026-05-08 21:15,270.01
2026-05-08 21:25,262.5
2026-05-08 21:55,287.6
2026-05-08 22:00,285.4
2026-05-08 22:15,285.6
2026-05-08 22:25,279.62
2026-05-08 22:30,289.96
2026-05-08 22:55,289.72
2026-05-08 23:00,278.09
2026-05-08 23:20,284.99
2026-05-08 23:30,288.19
2026-05-08 23:45,285.0
2026-05-09 00:00,284.99
2026-05-09 00:05,279.02
2026-05-09 00:30,279.69
2026-05-09 01:00,287.0
2026-05-09 01:05,279.99
2026-05-09 01:25,284.0
2026-05-09 01:35,284.0
2026-05-09 01:55,296.22
2026-05-09 02:05,295.0
2026-05-09 02:40,291.96
2026-05-09 02:50,294.97
2026-05-09 03:05,292.69
2026-05-09 03:20,293.99
2026-05-09 03:25,289.5
2026-05-09 03:45,294.11
2026-05-09 04:20,287.0
2026-05-09 04:25,287.01
2026-05-09 04:45,281.05
2026-05-09 04:55,281.12
2026-05-09 05:10,281.0
2026-05-09 05:35,289.48
2026-05-09 05:50,288.8
2026-05-09 06:10,284.02
2026-05-09 06:20,284.48
2026-05-09 06:45,282.51
2026-05-09 06:50,282.77
2026-05-09 07:10,282.51
2026-05-09 07:15,284.75
2026-05-09 07:20,282.6
2026-05-09 07:35,283.6
2026-05-09 07:55,289.99
2026-05-09 08:05,289.0
2026-05-09 08:20,290.0
2026-05-09 08:25,295.0
2026-05-09 08:45,294.0
2026-05-09 09:20,278.22
2026-05-09 09:30,281.0
2026-05-09 10:25,281.0
2026-05-09 10:30,278.21
2026-05-09 10:50,281.0
2026-05-09 12:10,281.82
2026-05-09 12:50,287.88
2026-05-09 13:10,281.1
2026-05-09 13:15,286.06
2026-05-09 13:50,287.33
2026-05-09 14:15,282.01
2026-05-09 14:20,283.94
2026-05-09 14:40,282.01
2026-05-09 15:15,283.22
2026-05-09 15:50,289.6
2026-05-09 16:05,287.66
2026-05-09 16:15,289.6
2026-05-09 16:20,291.59
2026-05-09 16:25,286.51
2026-05-09 16:35,279.4
2026-05-09 16:55,281.38
2026-05-09 17:00,281.38
2026-05-09 17:10,283.65
2026-05-09 17:15,281.27
2026-05-09 17:25,281.27
2026-05-09 17:35,281.28
2026-05-09 17:45,278.41
2026-05-09 17:50,286.95
2026-05-09 18:00,278.4
2026-05-09 18:15,279.02
2026-05-09 18:40,287.01
2026-05-09 18:50,282.01
2026-05-09 19:25,283.05
2026-05-09 19:45,284.38
2026-05-09 20:10,281.63
2026-05-09 20:25,288.0
2026-05-09 20:30,285.47
2026-05-09 20:50,274.0
2026-05-09 21:00,277.02
2026-05-09 21:15,276.01
2026-05-09 21:35,278.47
2026-05-09 21:45,278.0
2026-05-09 22:00,278.5
2026-05-09 22:10,281.26
2026-05-09 22:30,281.01
2026-05-09 22:45,281.18
2026-05-09 22:55,281.48
2026-05-09 23:15,278.3
2026-05-09 23:20,278.3
2026-05-09 23:35,289.75
2026-05-09 23:50,288.25
2026-05-10 00:20,289.0
2026-05-10 01:05,288.69
2026-05-10 01:50,280.0
2026-05-10 01:55,283.95
2026-05-10 02:15,283.0
2026-05-10 02:40,283.0
2026-05-10 02:45,277.47
2026-05-10 03:00,289.12
2026-05-10 03:05,286.59
2026-05-10 03:15,290.8
2026-05-10 04:00,302.5
2026-05-10 04:20,303.0
2026-05-10 04:25,300.91
2026-05-10 04:30,306.95
2026-05-10 04:35,305.41
2026-05-10 05:00,309.28
2026-05-10 05:05,308.91
2026-05-10 05:35,308.91
2026-05-10 05:55,308.05
2026-05-10 06:25,314.67
2026-05-10 06:40,306.0
2026-05-10 06:55,308.6
2026-05-10 07:00,309.75
2026-05-10 07:05,308.97
2026-05-10 07:10,301.78
2026-05-10 07:30,304.75
2026-05-10 07:35,307.69
2026-05-10 07:45,307.58
2026-05-10 07:50,296.39
2026-05-10 08:10,305.0
2026-05-10 08:45,303.9
2026-05-10 08:55,302.77
2026-05-10 09:00,304.89
2026-05-10 09:05,305.98
2026-05-10 09:15,305.11
2026-05-10 09:50,287.43
2026-05-10 10:10,296.68
2026-05-10 10:35,296.1
2026-05-10 11:00,280.6
2026-05-10 11:10,292.5
2026-05-10 11:55,299.0
2026-05-10 12:00,296.1
2026-05-10 12:20,298.49
2026-05-10 12:25,306.4
2026-05-10 12:40,291.89
2026-05-10 13:05,283.15
2026-05-10 13:20,286.18
2026-05-10 13:45,295.54
2026-05-10 14:05,290.47
2026-05-10 14:10,290.49
2026-05-10 14:35,295.1
2026-05-10 15:05,285.67
2026-05-10 15:25,293.13
2026-05-10 15:35,290.44
2026-05-10 15:50,294.2
2026-05-10 15:55,293.6
2026-05-10 16:00,288.7
2026-05-10 16:20,289.91
2026-05-10 16:45,294.23
2026-05-10 16:50,293.93
2026-05-10 17:00,292.7
2026-05-10 17:30,291.08
2026-05-10 17:40,292.18
2026-05-10 17:45,288.98
2026-05-10 18:20,289.07
2026-05-10 18:30,291.9
2026-05-10 18:40,291.54
2026-05-10 19:05,288.03
2026-05-10 19:25,290.31
2026-05-10 19:20,284.81
2026-05-10 19:35,289.72
2026-05-10 19:55,288.08
2026-05-10 20:00,289.33
2026-05-10 20:30,285.0
2026-05-10 20:35,285.9
2026-05-10 20:45,283.11
2026-05-10 20:55,285.03
2026-05-10 21:20,286.31
2026-05-10 21:30,283.0
2026-05-10 21:50,283.23
2026-05-10 21:55,286.13
2026-05-10 22:20,285.9
2026-05-10 22:25,285.9
2026-05-10 23:05,298.7
2026-05-10 23:10,297.59
2026-05-10 23:20,303.4
2026-05-10 23:35,297.34
2026-05-10 23:45,297.39
2026-05-11 00:00,304.9
2026-05-10 23:55,296.65
2026-05-11 00:15,299.4
2026-05-11 00:25,300.42
2026-05-11 00:30,300.09
2026-05-11 01:00,286.72
2026-05-11 01:05,287.56
2026-05-11 01:25,298.85
2026-05-11 01:35,298.58
2026-05-11 02:10,303.75
2026-05-11 02:15,303.68
2026-05-11 02:35,295.41
2026-05-11 02:40,298.91
2026-05-11 03:05,303.49
2026-05-11 02:55,297.79
2026-05-11 03:10,303.47
2026-05-11 03:20,303.79
2026-05-11 03:25,293.31
2026-05-11 03:35,308.48
2026-05-11 03:45,298.2
2026-05-11 04:05,309.15
2026-05-11 04:10,309.14
2026-05-11 04:15,302.98
2026-05-11 04:35,309.2
2026-05-11 05:05,311.27
2026-05-11 05:15,312.4
2026-05-11 05:35,305.25
2026-05-11 05:40,310.8
2026-05-11 06:00,309.41
2026-05-11 06:30,310.53
2026-05-11 06:35,311.45
2026-05-11 06:40,310.65
2026-05-11 06:45,305.85
2026-05-11 06:55,311.86
2026-05-11 07:00,307.65
2026-05-11 07:30,312.64
2026-05-11 07:35,312.75
2026-05-11 07:50,316.48
2026-05-11 07:55,310.45
2026-05-11 08:15,316.49
2026-05-11 08:20,314.0
2026-05-11 08:25,309.77
