date,treasury,tvl,mcap
2023-04-09,0.4170899951813958,49.290121624,1.17570551976106
2023-04-10,0.4169866377694839,49.420560977,1.18646917390993
2023-04-11,0.41749963225339937,50.241333789,1.22431426934028
2023-04-12,0.41799491136096995,50.054384849,1.23460327629942
2023-04-13,0.4177414342582305,50.081294127,1.22818720774542
2023-04-14,0.44771493291694525,52.315878334,1.25708929487111
2023-04-15,0.4484553416583453,52.453391737,1.27561977848257
2023-04-16,0.4484553416583453,52.514937812,1.27230885442325
2023-04-17,0.44813092000654053,52.183862766,1.2813501563068899
2023-04-18,0.4513774928906222,51.408031123,1.25212162804014
2023-04-19,0.4515296153314695,52.105343097,1.28143607230401
2023-04-20,0.4523433943538895,49.768771825,1.20774266587922
2023-04-21,0.452793653309556,49.23847892,1.1926797462590502
2023-04-22,0.452793653309556,47.6703825,1.1528748184125401
2023-04-23,0.452793653309556,47.753584656,1.1738857204278301
2023-04-24,0.4548255043060353,47.721159768,1.1642262757508202
2023-04-25,0.4586249256730949,47.263239296,1.15958391003604
2023-04-26,0.45688619646824036,47.853593226,1.18282574418245
2023-04-27,0.4568967188689993,48.481137154,1.18084754646808
2023-04-28,0.4570549927600301,48.525800032,1.21077194066143
2023-04-29,0.45705809276003007,48.20971884,1.20518854767196
2023-04-30,0.45705809276003007,48.431808766,1.20662369340596
2023-05-01,0.46256516114772184,48.030262028,1.2011459174961798
2023-05-02,0.46999290537952215,46.911448127,1.1654085444655
2023-05-03,0.47375290562488254,47.492705239,1.18237777949373
2023-05-04,0.4758779717472313,48.222870237,1.19591535536697
2023-05-05,0.48409522971050817,48.050891109,1.18591903332454
2023-05-06,0.48409137971050814,49.695312963,1.21993216046987
2023-05-07,0.48409137971050814,48.400924754,1.18705164671999
2023-05-08,0.484191035272913,47.928000075,1.1729505852686999
2023-05-09,0.48816495316163017,46.680289178,1.1422281381956398
2023-05-10,0.4889005017863829,46.831310409,1.14181605634967
2023-05-11,0.48912615578937,46.573503994,1.142914575699
2023-05-12,0.4875620416585277,45.804613813,1.11707162565442
2023-05-13,0.48756104165852765,45.857019763,1.12337319378881
2023-05-14,0.48756104165852765,45.778454234,1.12056328461952
2023-05-15,0.48773409124135597,45.725032915,1.126129060708
2023-05-16,0.48770051051156027,46.233654153,1.13452445020264
2023-05-17,0.49831853059362674,46.277887625,1.1280653567269
2023-05-18,0.5004602759791007,46.399586403,1.13953797590049
2023-05-19,0.509248505276134,46.124364781,1.1226847869461398
2023-05-20,0.509354114286134,46.218973241,1.12575027615475
2023-05-21,0.509354114286134,46.688807935,1.13211958667394
2023-05-22,0.482931605442728,46.261201289,1.1182552933921899
2023-05-23,0.47447673130930906,46.617792226,1.12379932198628
2023-05-24,0.47453718466345535,47.181171665,1.13832303947438
2023-05-25,0.4748376352807879,45.879386822,1.1070581878518602
2023-05-26,0.47561408826243207,45.920286379,1.11007424346114
2023-05-27,0.4755784438595241,46.216424063,1.12027824689801
2023-05-28,0.4755784438595241,46.504436673,1.12611921908763
2023-05-29,0.4755784438595241,47.647956581,1.16591222724103
2023-05-30,0.4751504502802851,47.111965729,1.15554115026657
2023-05-31,0.47121960752647113,47.072193506,1.15751735148913
2023-06-01,0.4779762433798667,45.784716804,1.14138602571769
2023-06-02,0.47776053383711103,45.664463218,1.13032280119687
2023-06-03,0.47776188383711105,46.497537227,1.15007208470949
2023-06-04,0.47822863983711106,46.284987818,1.14343861901372
2023-06-05,0.48335090508398376,46.234321807,1.14508564346901
2023-06-06,0.4976043208213003,44.526358066,1.0899838276276999
2023-06-07,0.5013354271900683,45.687655345,1.13436822416394
2023-06-08,0.49643011925467406,44.467563161,1.09788528521947
2023-06-09,0.4915580301542089,44.539916761,1.1039691731080201
2023-06-10,0.4915488941542089,43.991160122,1.0997055950194
2023-06-11,0.4915488941542089,42.127182672,1.0538540876839
2023-06-12,0.5236514145554909,42.126400247,1.05565827191524
2023-06-13,0.527723963093658,41.875716983,1.05332147118185
2023-06-14,0.5327140134214221,42.083082987,1.05597490905023
2023-06-15,0.5363373348483739,40.658021768,1.02516991301833
2023-06-16,0.5359352246868312,40.608157643,1.03637611196325
2023-06-17,0.5358916924368312,41.345450016,1.06103071576265
2023-06-18,0.5338606424368312,41.646940315,1.06922384896628
2023-06-19,0.5338606424368312,41.564942281,1.06299830723491
2023-06-20,0.5325239729991675,41.830811229,1.07648835978643
2023-06-21,0.5186446745677903,43.096447146,1.11813627742904
2023-06-22,0.5174105253321422,44.629978371,1.1714841610228302
2023-06-23,0.5285914000854034,44.137403987,1.1645116439796999
2023-06-24,0.5285975920854035,44.38487574,1.19040823601941
2023-06-25,0.5285975920854035,44.174478459,1.18271434271872
2023-06-26,0.5246109248173959,44.512214285,1.1871815530196002
2023-06-27,0.5238995047009982,44.1271328,1.17377059919532
2023-06-28,0.5246808969722657,44.254662395,1.1884370574771999
2023-06-29,0.5237056700276301,43.416239878,1.1591299677971598
2023-06-30,0.525058414326128,43.896309234,1.17385779837255
2023-07-01,0.525071526326128,45.003177481,1.19410482138071
2023-07-02,0.525071526326128,44.923236725,1.1995362099098998
2023-07-03,0.5248465552806414,45.075186738,1.20300045227847
2023-07-04,0.5267365392806413,45.317722343,1.21852171315476
2023-07-05,0.5261687720260687,44.999110819,1.2047161660997099
2023-07-06,0.527388521722087,44.478939166,1.19097263782109
2023-07-07,0.5296947813647355,43.52605717,1.16509767121144
2023-07-08,0.5296959753647354,43.959527377,1.1801157653348602
2023-07-09,0.5296959753647354,44.012627215,1.17932042708828
2023-07-10,0.5297482883126216,43.924900999,1.17487388711313
2023-07-11,0.5321870689503286,44.042712414,1.18494842238382
2023-07-12,0.5359941048329792,44.181420373,1.18977402380027
2023-07-13,0.5496497485464202,43.969821037,1.18224303697716
2023-07-14,0.54728752206175,45.707791224,1.25698926535672
2023-07-15,0.54730064406175,44.635634561,1.21534301863636
2023-07-16,0.5523006440617501,44.791363961,1.21477094443823
2023-07-17,0.5523648672276579,44.538645198,1.21003941968248
2023-07-18,0.5531353738683933,44.426931155,1.20717587807408
2023-07-19,0.5472764921780385,44.075879185,1.1988177272799199
2023-07-20,0.5503280635841522,43.803083985,1.2020509422896002
2023-07-21,0.5507578046323045,43.825363933,1.19982160687671
2023-07-22,0.5507648666323045,43.881266949,1.2024300594084298
2023-07-23,0.5507653666323046,43.357544068,1.19164314842729
2023-07-24,0.5513040394054152,43.685895376,1.20308097349321
2023-07-25,0.5537262580049641,42.795091238,1.17168558805451
2023-07-26,0.5536865282580495,42.766133653,1.1755789282259599
2023-07-27,0.5626909061355171,42.985651166,1.1827011569368602
2023-07-28,0.5755615287183968,42.956004398,1.1778807883793998
2023-07-29,0.5755616507183968,43.254748539,1.18437862805855
2023-07-30,0.5755616507183968,43.562874589,1.18692508370607
2023-07-31,0.5756968645493793,41.302234908,1.18162118664445
2023-08-01,0.5910711688226387,40.619656979,1.1760133365371799
2023-08-02,0.5920109226803972,40.246386452,1.18986737962323
2023-08-03,0.5913723571059575,39.811328534,1.16971867338978
2023-08-04,0.592176415678191,40.266100029,1.16465617241418
2023-08-05,0.5921892896781911,40.217550757,1.16015548752485
2023-08-06,0.5921892896781911,40.338843031,1.16169713465026
2023-08-07,0.5915552449724488,40.417162931,1.16028198299449
2023-08-08,0.5876014599482763,40.73583341,1.16268727788527
2023-08-09,0.584987859575649,41.240246912,1.1826057805711399
2023-08-10,0.5907670201473515,41.24608856,1.1786250894313
2023-08-11,0.5902663108317606,41.529147376,1.17402908280946
2023-08-12,0.5902675828317606,41.685135421,1.17283196414099
2023-08-13,0.5902675828317606,41.704777551,1.1744096482971398
2023-08-14,0.5892203867860426,41.572537136,1.16911606443226
2023-08-15,0.5888445833009173,41.582208062,1.1739114872190601
2023-08-16,0.588704625498981,41.009361548,1.15890673892679
2023-08-17,0.5866672098850316,40.09190242,1.13756828786892
2023-08-18,0.5801309936187046,38.411020899,1.06440416135654
2023-08-19,0.5801416256187045,38.082309826,1.05114622308708
2023-08-20,0.5801416256187045,38.241693847,1.0563549119604
2023-08-21,0.5801665809269667,38.068485232,1.06188744095766
2023-08-22,0.5349967113339188,37.887603106,1.05374501702504
2023-08-23,0.5301311896870622,37.404281139,1.04600763005452
2023-08-24,0.5273378226191276,38.126593435,1.0648822219918002
2023-08-25,0.5283987289452253,37.852602421,1.05431169414014
2023-08-26,0.5283904289452254,37.649720914,1.05057330038191
2023-08-27,0.5283904289452254,37.613179318,1.04864017054489
2023-08-28,0.5295427461711815,37.843977163,1.05309894319697
2023-08-29,0.5312647212270765,37.852444398,1.0528920084906501
2023-08-30,0.5309715775276197,39.005607104,1.10288498337028
2023-08-31,0.535410722018278,38.498038872,1.08685501288633
2023-09-01,0.5419109078537513,37.626447374,1.04614451770237
2023-09-02,0.5420120794837513,37.468562213,1.03965593492776
2023-09-03,0.5420120794837513,37.565788655,1.04256972004944
2023-09-04,0.5420120794837513,37.656072743,1.0445534815545
2023-09-05,0.5320697476327457,37.483347532,1.0409710644563699
2023-09-06,0.5376734290853926,37.719360797,1.04116663110619
2023-09-07,0.5371624073536531,37.596653344,1.0408482099813299
2023-09-08,0.5353875079716182,37.970951586,1.05359407505686
2023-09-09,0.5353596616010606,37.666961864,1.04413791214025
2023-09-10,0.5353083220010607,37.600902151,1.04358652678919
2023-09-11,0.5372669868980781,37.33793363,1.0355078575371601
2023-09-12,0.5309747100547455,36.247148425,1.00716939578506
2023-09-13,0.5311175185324034,36.931591865,1.02908504805872
2023-09-14,0.5362112502567374,37.261660102,1.0414552281788299
2023-09-15,0.5363619774472267,37.560044074,1.05241768213176
2023-09-16,0.5363582514472267,38.721637477,1.05989516776148
2023-09-17,0.5363582514472267,38.50064589,1.0598744881383
2023-09-18,0.5692785565384585,38.300225864,1.0541141163554
2023-09-19,0.5686525625315296,38.517878335,1.06333064647047
2023-09-20,0.5663077212179422,38.74005985,1.07746194620682
2023-09-21,0.5663481762151886,38.435036231,1.07248842542351
2023-09-22,0.5660380279045132,37.729499605,1.05216852301698
2023-09-23,0.5591488045902814,37.917617987,1.05471091495955
2023-09-24,0.5591548206267241,37.838244131,1.05473171709965
2023-09-25,0.5993361083698232,37.45635447,1.04368718853818
2023-09-26,0.6004584562647103,37.675048353,1.04717822893927
2023-09-27,0.6036294759772747,37.69499001,1.04528396576364
2023-09-28,0.6049230802099339,37.703503919,1.0489644116221701
2023-09-29,0.6015553853932404,38.430081431,1.07383037502556
2023-09-30,0.6015754101919432,38.536705674,1.0744926242867099
2023-10-01,0.601578428451752,38.5440873,1.07683908668966
2023-10-02,0.601492917409159,39.502757666,1.1107746392283702
2023-10-03,0.603639247470504,38.617536019,1.08760365124427
2023-10-04,0.6051928016734534,38.324463177,1.08514131163684
2023-10-05,0.6057097723544345,38.507089941,1.09076212888391
2023-10-06,0.6045034850552101,38.150381425,1.07648471929335
2023-10-07,0.6045283567931886,38.541829409,1.09506731115266
2023-10-08,0.6045313772385972,38.467311826,1.09309854840385
2023-10-09,0.6058979582245984,38.265594828,1.09117943149926
2023-10-10,0.6069358613147402,37.509782759,1.07042386623462
2023-10-11,0.6071080810249385,36.889980759,1.0647508129359
2023-10-12,0.6089045294363287,36.5741419,1.0522802721334
2023-10-13,0.6091623512600481,36.030734819,1.04435678529049
2023-10-14,0.6091810782916431,36.578883642,1.05009414849125
2023-10-15,0.6091097392499887,36.621876095,1.05176911221066
2023-10-16,0.6064156523864515,36.655294238,1.05942586462488
2023-10-17,0.5963091433939207,37.289384666,1.09571020348459
2023-10-18,0.5949050659761547,36.868261416,1.08643613050798
2023-10-19,0.6011402354404564,36.525004557,1.08226347587794
2023-10-20,0.6277201803159265,36.763380275,1.09400507255377
2023-10-21,0.6276972070513298,37.38554516,1.12183145927621
2023-10-22,0.627700229488335,38.048415076,1.1357720039628798
2023-10-23,0.6257922046726945,38.698740748,1.14502565816976
2023-10-24,0.6291947274134617,40.784520741,1.22997452513545
2023-10-25,0.6284969335918296,40.67206497,1.24818098264424
2023-10-26,0.6301133812932613,41.10101776,1.26374805611535
2023-10-27,0.6410229186863091,41.079803791,1.25975532820272
2023-10-28,0.6410633293983716,40.740996698,1.24943541522227
2023-10-29,0.6410695668958946,41.22223226,1.25578002777315
2023-10-30,0.6643455714943118,41.629634011,1.2710725505823999
2023-10-31,0.6714315204037118,42.266035286,1.2770290612264499
2023-11-01,0.6758947417173043,41.93564781,1.2819927768944799
2023-11-02,0.6754860339803352,42.850327517,1.30867843416676
2023-11-03,0.6755179298322815,42.077810578,1.2914140421079299
2023-11-04,0.6790493111815176,42.897128332,1.29326187177975
2023-11-05,0.67905273583475,43.669011797,1.3090157965453
2023-11-06,0.6810410452326108,43.626219934,1.32018262556952
2023-11-07,0.6819246993771143,43.828535477,1.33330869464949
2023-11-08,0.6820508828287548,43.832024674,1.33512757236748
2023-11-09,0.6819249806156665,44.346281901,1.34608400595799
2023-11-10,0.6860595408845104,46.636325243,1.39838357538591
2023-11-11,0.6987504265555239,46.717130365,1.41884496472799
2023-11-12,0.6987538614372053,46.524641238,1.4148659714703702
2023-11-13,0.6943699678732564,46.729683853,1.41533347284452
2023-11-14,0.7060847943361326,45.946117356,1.394265987209
2023-11-15,0.7078266561803175,45.479320204,1.36450215464859
2023-11-16,0.7160509333428461,47.197230727,1.44017083374297
2023-11-17,0.7162006323088478,45.465310529,1.3813352429061598
2023-11-18,0.7162134271905294,45.57602197,1.39211370245112
2023-11-19,0.716249773543544,45.777302767,1.3907300735768502
2023-11-20,0.7150264051496531,46.775085431,1.4203132242726202
2023-11-21,0.7132634893353041,46.794700737,1.4175607286721699
2023-11-22,0.7131557439567869,44.840976059,1.3510790622273798
2023-11-23,0.7130648665639493,46.755855255,1.41853537320775
2023-11-24,0.7143957114422594,46.761286099,1.4162713688943
2023-11-25,0.7145382223931251,47.049347116,1.4312738197046202
2023-11-26,0.7145450938205625,46.919551306,1.43918546959981
2023-11-27,0.7182840814322132,46.177917255,1.4265611100163602
2023-11-28,0.7175673097450899,45.617013456,1.41040403144163
2023-11-29,0.7176326506421061,46.107141724,1.42358866981278
2023-11-30,0.7114823457648433,45.921173909,1.42117096326671
2023-12-01,0.7118282044926922,46.223554821,1.42281323350307
2023-12-02,0.7120378481654753,46.809535411,1.45157940478126
2023-12-03,0.7099715239553231,48.079298012,1.48506954868556
2023-12-04,0.7110244308709307,48.561690963,1.4983128917198798
2023-12-05,0.7004012152724582,49.181623184,1.55006807302841
2023-12-06,0.7001650932887763,50.310708483,1.60165643524847
2023-12-07,0.6991871271077357,49.492402928,1.5876195749338
2023-12-08,0.6962815292888529,50.982721107,1.6028953000339
2023-12-09,0.6943043312457736,51.789657206,1.64013768974101
2023-12-10,0.6943098132825434,51.000025602,1.62834064173658
2023-12-11,0.7001340295116435,50.599060613,1.63984411335176
2023-12-12,0.6975645386258358,49.251020132,1.5551706067141202
2023-12-13,0.6973573616671955,48.939126698,1.56322856211544
2023-12-14,0.6980437859016803,50.138148841,1.60867742591802
2023-12-15,0.695714930229793,51.299750726,1.62520884510088
2023-12-16,0.6957361702205735,49.630986437,1.5824946240181799
2023-12-17,0.6958010076135742,49.941582338,1.59968527336412
2023-12-18,0.6959557583166337,49.38086805,1.56802838988806
2023-12-19,0.692801328110551,50.359492636,1.59956803610331
2023-12-20,0.7199371065591911,49.916472645,1.5844070351214299
2023-12-21,0.7183752236166171,50.964714117,1.62547802774118
2023-12-22,0.7187908647201746,51.640499853,1.65695694310925
2023-12-23,0.7188368911561374,52.603521862,1.67633596915205
2023-12-24,0.718843294202771,52.722555974,1.67621041183028
2023-12-25,0.7188496972494048,52.303107489,1.6565828947489198
2023-12-26,0.7184976807432462,52.506679179,1.6861824497571298
2023-12-27,0.7138483784732508,52.190511993,1.6542512776376699
2023-12-28,0.7133845360647003,54.143063215,1.69909266296057
2023-12-29,0.7084493985710114,53.384952309,1.67012385330912
2023-12-30,0.7083509886661878,52.719076444,1.6513194309571
2023-12-31,0.7011880383183297,52.780988018,1.6504572521428
2024-01-01,0.7011944627599025,52.569922574,1.6478952394801
2024-01-02,0.6951464749035748,54.739832965,1.71192039424682
2024-01-03,0.7038951168439515,54.60045096,1.72200293461559
2024-01-04,0.7045771095388057,52.051442188,1.63724418813775
2024-01-05,0.7045724681868439,53.577964995,1.6839333629573001
2024-01-06,0.7015845095358584,53.1737653,1.67081597235885
2024-01-07,0.7015973256754906,52.733938923,1.6517606689158602
2024-01-08,0.6962944422419454,52.022914635,1.63545486709154
2024-01-09,0.6963035848296123,54.019951711,1.72989750202357
2024-01-10,0.69759469048765,54.155314788,1.70589198519772
2024-01-11,0.6976874314069237,57.331770841,1.76901993144703
2024-01-12,0.697933248674103,57.712227867,1.77442217372175
2024-01-13,0.6979821083998172,55.511817274,1.67460258077805
2024-01-14,0.6979884942030752,56.329558142,1.6896937997918502
2024-01-15,0.6976917445761335,55.570947224,1.6458904736845301
2024-01-16,0.6974525196693216,55.83958225,1.6740783327539799
2024-01-17,0.6970553959371785,56.645187129,1.69994974250376
2024-01-18,0.6968465869591619,55.97790575,1.68364366692057
2024-01-19,0.6992979791403103,54.864236237,1.63090841009485
2024-01-20,0.6993534170863832,55.038450947,1.63995978298959
2024-01-21,0.6992791678930053,55.016635674,1.64205198036567
2024-01-22,0.6989130895324557,54.854342362,1.63422023727351
2024-01-23,0.7090021173712246,52.857024668,1.5562004582600901
2024-01-24,0.7070642782807117,52.23389376,1.5520612514413001
2024-01-25,0.7071016731436348,52.422990908,1.5618926957989498
2024-01-26,0.7060102626127127,52.433138181,1.5531511534423001
2024-01-27,0.6988180672633425,53.784808096,1.6123141251338
2024-01-28,0.6988440876779891,54.024653461,1.6229504257009
2024-01-29,0.7289715837340902,53.975774536,1.6182499539706499
2024-01-30,0.695644543123886,55.140285984,1.66341108607274
2024-01-31,0.6943026303911467,54.972620094,1.6540992366351002
2024-02-01,0.694561945733967,53.84918434,1.6286235753950802
2024-02-02,0.6930819009582494,54.642616467,1.64557346545566
2024-02-03,0.6931100762478573,54.967936128,1.65464483461177
2024-02-04,0.6931240311823358,54.495363368,1.64700775757207
2024-02-05,0.6930611352386047,54.406562994,1.63293179493599
2024-02-06,0.6889814296062443,55.885799782,1.6366540798248899
2024-02-07,0.6886202769349984,57.604810493,1.65583921136385
2024-02-08,0.6886830139164045,58.970825209,1.6969929178170902
2024-02-09,0.6880059906557421,60.066448501,1.72111360777385
2024-02-10,0.6879150314047383,61.936761347,1.7787700395180501
2024-02-11,0.6879437419914021,62.15688103,1.79591411777202
2024-02-12,0.6880068382082861,62.36730535,1.80653573176311
2024-02-13,0.6880435126024677,64.857694077,1.8707919442896201
2024-02-14,0.6971773713947457,64.372390497,1.86154536491697
2024-02-15,0.6975363416901486,67.080476979,1.93656688063091
2024-02-16,0.6863091004831333,67.22825906,1.95212989251032
2024-02-17,0.6855453028516767,66.918338576,1.95327639346069
2024-02-18,0.6855522812037752,66.903314999,1.9398675890858998
2024-02-19,0.6854375012397977,68.519636177,1.9696946543170801
2024-02-20,0.6877553649543211,69.691737845,1.9782267478548001
2024-02-21,0.6831493416603948,70.291354475,1.9925737123003502
2024-02-22,0.6789799224475297,69.652834837,1.9717403361616999
2024-02-23,0.6795581965158056,69.762113561,1.96026663459879
2024-02-24,0.6862076494084426,68.811978942,1.94151798238192
2024-02-25,0.6861989831106409,70.095375514,1.9789317033451799
2024-02-26,0.6854310081878219,71.617645464,2.00067985853021
2024-02-27,0.6792082026494844,73.797670194,2.0849133434395
2024-02-28,0.6763637986698534,75.271324432,2.14790504185419
2024-02-29,0.6746194246078678,78.416406897,2.28975961315826
2024-03-01,0.6746421660409894,78.112200312,2.26226704507907
2024-03-02,0.6746634473898057,80.464424763,2.32842966864446
2024-03-03,0.6746704660193292,80.519296704,2.34544829460543
2024-03-04,0.6753939625836616,81.999735608,2.3767259342343903
2024-03-05,0.6719896302931789,84.467363526,2.5155419657374902
2024-03-06,0.6686283521935877,82.263738824,2.38247314990546
2024-03-07,0.6638064669852564,87.550638573,2.4958169530424104
2024-03-08,0.6806399296973247,88.362411613,2.5435847544267203
2024-03-09,0.6807457575540088,89.772749881,2.58440640051068
2024-03-10,0.7008139630537343,90.371669215,2.6045214865374704
2024-03-11,0.6968444800625898,90.26183316,2.61140501726058
2024-03-12,0.7150859937883246,94.30446407,2.72436634715613
2024-03-13,0.7176016554718521,92.755486317,2.70245524382111
2024-03-14,0.6900924545980218,94.17994239,2.76642124286548
2024-03-15,0.781340799278567,92.139917496,2.7123743431003398
2024-03-16,0.781426535657894,89.889596004,2.63880013578486
2024-03-17,0.7814459486881677,85.378855327,2.48233625582497
2024-03-18,0.7204483316611188,88.359262967,2.5939678401216297
2024-03-19,0.7210393895887225,86.075790892,2.54318016447673
2024-03-20,0.7608544449870772,79.395537233,2.33216508528475
2024-03-21,0.7757425289453823,87.054881191,2.55353403685556
2024-03-22,0.8258415044213239,86.266532797,2.49425381948045
2024-03-23,0.8254637907321328,83.623960322,2.4311686883258
2024-03-24,0.8209585197039078,84.830835946,2.4432248572988198
2024-03-25,0.8316225750984292,87.424626881,2.54765402078156
2024-03-26,0.9219921194240464,90.875160633,2.6399602735206003
2024-03-27,1.0395350240786527,91.008241715,2.6451742872435697
2024-03-28,1.069757100656158,89.63244093,2.61296498864382
2024-03-29,1.0728261017754734,91.352145839,2.66219264963729
2024-03-30,1.0728386619700712,90.721865591,2.6435418679401
2024-03-31,1.0728512381048567,90.663152451,2.63060539014813
2024-04-01,1.0757123295589088,92.951568657,2.70211038015871
2024-04-02,1.0753665226155562,90.648962187,2.62175198402023
2024-04-03,1.0810209183524275,86.4753485,2.46911049047471
2024-04-04,1.0821876265958925,87.25099723,2.48293935624487
2024-04-05,1.1185838409593072,87.946968808,2.5528305747871203
2024-04-06,1.1186102335531085,87.774780217,2.52525017336925
2024-04-07,1.1191263050900988,88.785213449,2.5659973632510202
2024-04-08,1.1246206957055735,90.127937573,2.5959231179671
