date,alt_binance,alt_hyperliquid,equity_binance,equity_hyperliquid,alt_total,equity_total
2026-07-17,5.3741,0.9795,6.3096,2.0873,6.3536,8.3969
2026-07-18,5.1923,0.9329,6.0954,2.0169,6.1252,8.1123
2026-07-19,5.1016,0.9122,6.0846,2.0144,6.0138,8.0989
2026-07-20,5.0941,0.9077,6.3667,2.0938,6.0019,8.4605
2026-07-21,5.0778,0.9019,6.6481,2.1748,5.9797,8.8229
2026-07-22,5.0292,0.8889,6.7788,2.2041,5.9181,8.9829
2026-07-23,4.9641,0.856,6.849,2.219,5.8201,9.068
2026-07-24,4.8431,0.8258,6.891,2.2253,5.6689,9.1163
2026-07-25,4.691,0.783,6.6421,2.1482,5.474,8.7904
2026-07-26,4.5421,0.7436,6.4222,2.0826,5.2857,8.5048
2026-07-27,4.57,0.7449,6.7963,2.2198,5.315,9.0161
2026-07-28,4.5795,0.7485,7.2871,2.3677,5.3281,9.6548
2026-07-29,4.5079,0.7307,7.7815,2.5273,5.2386,10.3088
2026-07-30,4.4591,0.72,8.1883,2.6783,5.179,10.8665
2026-07-31,4.3626,0.6987,8.5861,2.774,5.0612,11.3601
2026-08-01,4.2323,0.6732,8.2696,2.6749,4.9055,10.9445
2026-08-02,4.1564,0.6565,8.252,2.6584,4.8129,10.9104
2026-08-03,4.1217,0.6504,8.667,2.774,4.7721,11.441
2026-08-04,4.0843,0.644,9.1748,2.9122,4.7283,12.087
2026-08-05,4.0147,0.6288,9.4982,2.9822,4.6435,12.4804
2026-08-06,3.9755,0.6108,9.7078,3.0123,4.5862,12.7201
