date,tvl_b,strc_mcap_b
2025-10-01,155.311,2.7444
2025-10-02,161.310,2.7721
2025-10-03,164.626,2.7730
2025-10-04,166.096,2.7730
2025-10-05,165.735,2.7730
2025-10-06,166.706,2.7772
2025-10-07,171.049,2.7646
2025-10-08,167.176,2.7702
2025-10-09,168.952,2.7660
2025-10-10,164.737,2.7626
2025-10-11,147.651,2.7626
2025-10-12,145.659,2.7626
2025-10-13,155.730,2.7738
2025-10-14,158.905,2.7674
2025-10-15,155.939,2.7556
2025-10-16,150.914,2.7254
2025-10-17,148.055,2.7282
2025-10-18,145.521,2.7282
2025-10-19,148.461,2.7282
2025-10-20,148.912,2.7623
2025-10-21,150.991,2.7625
2025-10-22,147.580,2.7483
2025-10-23,144.908,2.7637
2025-10-24,146.957,2.7649
2025-10-25,149.192,2.7649
2025-10-26,149.538,2.7649
2025-10-27,154.831,2.7590
2025-10-28,154.062,2.7618
2025-10-29,151.002,2.7651
2025-10-30,149.877,2.7699
2025-10-31,146.842,2.7836
2025-11-01,147.166,2.7836
2025-11-02,147.214,2.7836
2025-11-03,147.430,2.7938
2025-11-04,139.050,2.8012
2025-11-05,128.948,2.8125
2025-11-06,130.098,2.8129
2025-11-07,127.429,2.7966
2025-11-08,130.063,2.8003
2025-11-09,128.965,2.8040
2025-11-10,133.154,2.8449
2025-11-11,133.345,2.8648
2025-11-12,129.494,2.8838
2025-11-13,129.049,2.8624
2025-11-14,126.200,2.8556
2025-11-15,123.709,2.8740
2025-11-16,123.850,2.8923
2025-11-17,121.006,2.7982
2025-11-18,118.621,2.8518
2025-11-19,121.572,2.7985
2025-11-20,119.246,2.7453
2025-11-21,115.251,2.8219
2025-11-22,111.575,2.8219
2025-11-23,110.121,2.8219
2025-11-24,111.842,2.8515
2025-11-25,115.602,2.8488
2025-11-26,115.726,2.8749
2025-11-27,118.121,2.8749
2025-11-28,117.774,2.8598
2025-11-29,117.680,2.8598
2025-11-30,116.398,2.8598
2025-12-01,115.361,2.8524
2025-12-02,111.107,2.8935
2025-12-03,116.096,2.9053
2025-12-04,120.603,2.9053
2025-12-05,119.047,2.9050
2025-12-06,116.847,2.9050
2025-12-07,116.807,2.9050
2025-12-08,117.237,2.9151
2025-12-09,117.901,2.9317
2025-12-10,121.418,2.9284
2025-12-11,120.632,2.9311
2025-12-12,120.230,2.9308
2025-12-13,118.321,2.9308
2025-12-14,119.173,2.9308
2025-12-15,118.805,2.8905
2025-12-16,115.659,2.8947
2025-12-17,116.625,2.8796
2025-12-18,113.762,2.8965
2025-12-19,113.211,2.9213
2025-12-20,116.326,2.9213
2025-12-21,116.790,2.9213
2025-12-22,117.599,2.9272
2025-12-23,117.177,2.9290
2025-12-24,114.892,2.9278
2025-12-25,115.147,2.9278
2025-12-26,114.422,2.9334
2025-12-27,114.474,2.9334
2025-12-28,115.092,2.9334
2025-12-29,115.536,2.9228
2025-12-30,113.658,2.9284
2025-12-31,113.496,2.9229
2026-01-01,114.542,2.9229
2026-01-02,117.007,2.9488
2026-01-03,119.289,2.9488
2026-01-04,120.668,2.9488
2026-01-05,121.458,2.9735
2026-01-06,123.968,2.9918
2026-01-07,124.699,3.0094
2026-01-08,121.481,3.0276
2026-01-09,119.667,3.0447
2026-01-10,118.799,3.0617
2026-01-11,119.844,3.0787
2026-01-12,120.658,3.1168
2026-01-13,119.250,3.1521
2026-01-14,125.910,3.1899
2026-01-15,127.738,3.2248
2026-01-16,126.702,3.2622
2026-01-17,126.881,3.2991
2026-01-18,127.799,3.3359
2026-01-19,125.154,3.3727
2026-01-20,124.592,3.3438
2026-01-21,117.604,3.3595
2026-01-22,118.744,3.3661
2026-01-23,118.125,3.3602
2026-01-24,117.990,3.3613
2026-01-25,118.599,3.3625
2026-01-26,114.862,3.3473
2026-01-27,117.698,3.3510
2026-01-28,119.682,3.3452
2026-01-29,119.848,3.3182
2026-01-30,114.742,3.3452
2026-01-31,112.636,3.3452
2026-02-01,106.307,3.3452
2026-02-02,102.538,3.3473
2026-02-03,103.923,3.3272
2026-02-04,102.271,3.3115
2026-02-05,99.595,3.1655
2026-02-06,89.497,3.3375
2026-02-07,95.546,3.3375
2026-02-08,96.857,3.3375
2026-02-09,97.531,3.3797
2026-02-10,97.267,3.3878
2026-02-11,95.456,3.4088
2026-02-12,94.201,3.4197
2026-02-13,93.806,3.4216
2026-02-14,96.006,3.4314
2026-02-15,96.756,3.4412
2026-02-16,94.816,3.4510
2026-02-17,95.085,3.4347
2026-02-18,94.745,3.4406
2026-02-19,92.074,3.4462
2026-02-20,92.356,3.4517
2026-02-21,92.384,3.4517
2026-02-22,92.693,3.4517
2026-02-23,91.810,3.4534
2026-02-24,88.924,3.4568
2026-02-25,88.662,3.4596
2026-02-26,93.352,3.4620
2026-02-27,92.795,3.4630
2026-02-28,90.751,3.4641
2026-03-01,91.447,3.4651
2026-03-02,90.517,3.5190
2026-03-03,92.885,3.5733
2026-03-04,91.507,3.6287
2026-03-05,95.590,3.6812
2026-03-06,95.019,3.7355
2026-03-07,92.681,3.7895
2026-03-08,92.676,3.8435
2026-03-09,92.035,4.0139
2026-03-10,93.962,4.1812
2026-03-11,94.153,4.3505
2026-03-12,93.648,4.5185
2026-03-13,95.037,4.6752
2026-03-14,94.643,4.8436
2026-03-15,95.355,5.0120
2026-03-16,97.148,5.0160
2026-03-17,99.845,5.0183
2026-03-18,99.367,5.0029
2026-03-19,96.018,4.9984
2026-03-20,94.214,5.0019
2026-03-21,95.587,5.0019
2026-03-22,94.728,5.0019
2026-03-23,92.317,5.0175
2026-03-24,94.767,5.0220
2026-03-25,95.002,5.0215
2026-03-26,95.813,5.0230
2026-03-27,93.186,5.0200
2026-03-28,91.541,5.0200
2026-03-29,91.803,5.0200
2026-03-30,91.830,5.0700
2026-03-31,91.901,5.1199
2026-04-01,94.134,5.1661
2026-04-02,93.366,5.2133
2026-04-03,91.739,5.2605
2026-04-04,91.338,5.3077
2026-04-05,91.827,5.3549
2026-04-06,93.197,5.4981
2026-04-07,91.467,5.6414
2026-04-08,94.779,5.7846
2026-04-09,93.942,5.9279
2026-04-10,94.585,6.0712
2026-04-11,95.796,6.2144
2026-04-12,96.583,6.3577
2026-04-13,94.111,6.6691
2026-04-14,98.119,6.9804
2026-04-15,97.556,7.2422
2026-04-16,97.981,7.5317
2026-04-17,98.112,7.8520
2026-04-18,99.322,8.1609
2026-04-19,92.729,8.4698
2026-04-20,85.927,8.4792
2026-04-21,85.388,8.4766
2026-04-22,84.921,8.4894
2026-04-23,85.716,8.5031
2026-04-24,84.330,8.4971
2026-04-25,83.374,8.4971
2026-04-26,83.863,8.4971
2026-04-27,85.062,8.4903
2026-04-28,83.529,8.4903
2026-04-29,82.998,8.4920
2026-04-30,83.093,8.5159
2026-05-01,83.266,8.5253
2026-05-02,83.769,8.5253
2026-05-03,84.106,8.5253
2026-05-04,84.367,8.5330
2026-05-05,84.467,8.5339
2026-05-06,85.099,8.5347
2026-05-07,85.030,8.5339
2026-05-08,84.313,8.5365
2026-05-09,84.593,8.5365
2026-05-10,84.828,8.5365
2026-05-11,85.895,8.8162
2026-05-12,85.416,9.0942
2026-05-13,84.778,9.3739
2026-05-14,84.130,9.6528
2026-05-15,85.101,9.8512
2026-05-16,83.782,10.1278
2026-05-17,82.826,10.4044
2026-05-18,81.957,10.3436
2026-05-19,81.583,10.3834
2026-05-20,80.908,10.4012
2026-05-21,81.548,10.4180
2026-05-22,81.944,10.4159
2026-05-23,80.576,10.4159
2026-05-24,81.794,10.4159
2026-05-25,81.582,10.4159
2026-05-26,82.044,10.4338
2026-05-27,80.770,10.4023
2026-05-28,80.378,10.3394
2026-05-29,80.099,10.3834
2026-05-30,79.643,10.3834
2026-05-31,80.329,10.3834
2026-06-01,80.169,10.2869
2026-06-02,79.255,10.1443
2026-06-03,75.365,9.9282
2026-06-04,74.624,10.0273
2026-06-05,72.966,10.0273
