date,net_revenue_usd
2025-05-20,1598.71
2025-05-21,1313.77
2025-05-22,2333.41
2025-05-23,1911.68
2025-05-24,854.71
2025-05-25,1173.33
2025-05-26,1952.78
2025-05-27,2042.31
2025-05-28,1675.7
2025-05-29,2115.78
2025-05-30,1640.49
2025-05-31,1615.09
2025-06-01,1033.02
2025-06-02,779.83
2025-06-03,1044.29
2025-06-04,1117.9
2025-06-05,1100.62
2025-06-06,1163.55
2025-06-07,1204.14
2025-06-08,1673.72
2025-06-09,3042.92
2025-06-10,1842.43
2025-06-11,1572.66
2025-06-12,1260.7
2025-06-13,1377.45
2025-06-14,1329.27
2025-06-15,1391.05
2025-06-16,1443.7
2025-06-17,1743.81
2025-06-18,844.6
2025-06-19,1494.99
2025-06-20,2004.21
2025-06-21,2127.68
2025-06-22,1348.43
2025-06-23,1401.7
2025-06-24,1028.89
2025-06-25,1403.02
2025-06-26,1172.87
2025-06-27,2170.4
2025-06-28,1923.6
2025-06-29,1449.68
2025-06-30,1665.03
2025-07-01,1109.67
2025-07-02,1952.68
2025-07-03,1912.43
2025-07-04,1599.65
2025-07-05,2097.0
2025-07-06,1798.27
2025-07-07,2729.08
2025-07-08,5014.53
2025-07-09,4835.05
2025-07-10,6455.25
2025-07-11,6840.56
2025-07-12,7702.84
2025-07-13,6291.22
2025-07-14,7375.94
2025-07-15,8296.71
2025-07-16,7973.11
2025-07-17,10258.72
2025-07-18,12339.09
2025-07-19,9676.09
2025-07-20,10341.12
2025-07-21,8525.57
2025-07-22,10324.25
2025-07-23,9747.75
2025-07-24,9237.76
2025-07-25,8439.63
2025-07-26,7658.06
2025-07-27,8076.31
2025-07-28,11542.09
2025-07-29,12173.68
2025-07-30,11508.72
2025-07-31,12188.92
2025-08-01,9557.06
2025-08-02,7969.18
2025-08-03,8304.43
2025-08-04,8963.79
2025-08-05,11809.94
2025-08-06,9869.45
2025-08-07,11131.45
2025-08-08,11983.83
2025-08-09,11463.35
2025-08-10,11191.46
2025-08-11,15818.18
2025-08-12,14702.73
2025-08-13,13649.92
2025-08-14,11762.79
2025-08-15,10445.4
2025-08-16,12856.15
2025-08-17,11032.45
2025-08-18,15327.07
2025-08-19,15269.76
2025-08-20,14513.69
2025-08-21,24509.1
2025-08-22,15795.38
2025-08-23,15879.58
2025-08-24,18991.78
2025-08-25,14740.25
2025-08-26,20780.08
2025-08-27,18399.26
2025-08-28,19879.68
2025-08-29,24416.71
2025-08-30,19269.42
2025-08-31,15983.72
2025-09-01,14457.55
2025-09-02,19720.76
2025-09-03,23230.48
2025-09-04,19609.67
2025-09-05,18414.33
2025-09-06,12864.61
2025-09-07,12554.6
2025-09-08,15816.76
2025-09-09,14173.52
2025-09-10,22815.29
2025-09-11,17853.34
2025-09-12,15070.47
2025-09-13,16652.17
2025-09-14,23707.89
2025-09-15,20487.56
2025-09-16,13005.92
2025-09-17,9799.82
2025-09-18,13914.25
2025-09-19,12048.29
2025-09-20,6995.25
2025-09-21,5746.33
2025-09-22,6509.67
2025-09-23,8087.64
2025-09-24,9595.73
2025-09-25,12284.01
2025-09-26,8971.1
2025-09-27,7985.46
2025-09-28,7911.55
2025-09-29,11847.48
2025-09-30,12159.15
2025-10-01,17716.63
2025-10-02,14683.05
2025-10-03,18609.71
2025-10-04,15035.58
2025-10-05,16994.63
2025-10-06,24427.85
2025-10-07,13882.35
2025-10-08,10724.33
2025-10-09,10599.69
2025-10-10,13360.73
2025-10-11,7582.52
2025-10-12,10372.03
2025-10-13,10387.08
2025-10-14,14447.63
2025-10-15,11637.75
2025-10-16,10633.63
2025-10-17,8641.62
2025-10-18,17207.14
2025-10-19,12827.19
2025-10-20,13931.92
2025-10-21,16898.81
2025-10-22,19265.1
2025-10-23,19476.94
2025-10-24,22048.72
2025-10-25,40121.58
2025-10-26,46297.34
2025-10-27,61671.38
2025-10-28,83321.99
2025-10-29,61460.14
2025-10-30,50666.28
2025-10-31,50016.82
2025-11-01,45856.79
2025-11-02,42001.37
2025-11-03,34547.18
2025-11-04,32499.84
2025-11-05,38951.88
2025-11-06,42227.65
2025-11-07,46699.7
2025-11-08,39471.92
2025-11-09,46727.42
2025-11-10,56000.3
2025-11-11,65598.64
2025-11-12,63694.39
2025-11-13,40529.7
2025-11-14,40381.93
2025-11-15,31021.84
2025-11-16,27705.42
2025-11-17,23537.61
2025-11-18,35460.25
2025-11-19,29124.38
2025-11-20,28217.98
2025-11-21,20058.96
2025-11-22,19799.14
2025-11-23,15463.68
2025-11-24,20762.83
2025-11-25,24422.68
2025-11-26,33862.12
2025-11-27,29518.59
2025-11-28,33831.76
2025-11-29,27767.68
2025-11-30,28649.54
2025-12-01,31888.81
2025-12-02,31955.46
2025-12-03,27856.34
2025-12-04,32964.71
2025-12-05,29382.59
2025-12-06,38689.38
2025-12-07,36920.32
2025-12-08,35181.49
2025-12-09,34409.63
2025-12-10,41831.5
2025-12-11,34856.1
2025-12-12,28976.21
2025-12-13,23123.26
2025-12-14,17242.24
2025-12-15,21083.35
2025-12-16,18638.7
2025-12-17,16860.01
2025-12-18,20906.6
2025-12-19,21081.04
2025-12-20,18017.08
2025-12-21,18466.45
2025-12-22,23750.64
2025-12-23,21420.03
2025-12-24,22257.73
2025-12-25,23273.29
2025-12-26,17882.23
2025-12-27,22480.9
2025-12-28,29438.87
2025-12-29,37142.35
2025-12-30,29445.67
2025-12-31,24398.83
2026-01-01,20684.41
2026-01-02,37373.0
2026-01-03,46204.92
2026-01-04,41906.61
2026-01-05,47835.96
2026-01-06,55106.76
2026-01-07,47403.4
2026-01-08,49841.66
2026-01-09,55568.36
2026-01-10,52308.64
2026-01-11,55630.16
2026-01-12,70395.11
2026-01-13,87755.38
2026-01-14,83682.72
2026-01-15,77328.82
2026-01-16,158560.4
2026-01-17,96044.48
2026-01-18,88709.25
2026-01-19,87067.59
2026-01-20,72373.14
2026-01-21,66499.0
2026-01-22,80804.11
2026-01-23,79698.63
2026-01-24,113705.75
2026-01-25,134529.83
2026-01-26,134132.62
2026-01-27,145258.2
2026-01-28,160167.96
2026-01-29,122493.88
2026-01-30,254393.73
2026-01-31,267055.42
2026-02-01,243382.33
2026-02-02,193260.21
2026-02-03,182752.55
2026-02-04,184183.96
2026-02-05,122686.54
2026-02-06,119493.45
2026-02-07,119323.48
2026-02-08,112164.92
2026-02-09,96905.36
2026-02-10,120048.42
2026-02-11,96467.28
2026-02-12,97417.43
2026-02-13,116279.18
2026-02-14,110259.77
2026-02-15,101543.24
2026-02-16,102098.52
2026-02-17,172604.23
2026-02-18,128558.88
2026-02-19,127917.46
2026-02-20,135498.2
2026-02-21,135609.68
2026-02-22,122887.49
2026-02-23,133607.77
2026-02-24,120306.72
2026-02-25,136683.37
2026-02-26,89455.73
2026-02-27,93671.8
2026-02-28,73665.93
2026-03-01,55075.81
2026-03-02,74779.73
2026-03-03,63364.67
2026-03-04,70234.4
2026-03-05,74542.03
2026-03-06,84409.19
2026-03-07,68125.21
2026-03-08,61839.52
2026-03-09,63234.83
2026-03-10,82456.82
2026-03-11,73837.76
2026-03-12,72381.14
2026-03-13,77639.94
2026-03-14,64076.55
2026-03-15,53920.62
2026-03-16,60872.46
2026-03-17,58234.7
2026-03-18,48165.01
2026-03-19,53926.7
2026-03-20,51976.69
2026-03-21,45447.77
2026-03-22,43357.98
2026-03-23,61042.17
2026-03-24,58836.36
2026-03-25,81538.56
2026-03-26,60459.86
2026-03-27,59736.45
2026-03-28,41471.31
2026-03-29,41756.47
2026-03-30,56181.69
2026-03-31,58925.05
2026-04-01,55697.73
2026-04-02,50411.95
2026-04-03,43811.53
2026-04-04,44854.85
2026-04-05,43185.27
2026-04-06,47459.84
2026-04-07,43577.16
2026-04-08,41511.18
2026-04-09,42824.64
2026-04-10,51266.85
2026-04-11,41955.16
2026-04-12,38940.1
2026-04-13,78454.14
2026-04-14,65864.29
2026-04-15,61837.18
2026-04-16,80094.1
2026-04-17,106623.49
2026-04-18,71454.36
2026-04-19,44826.36
2026-04-20,53014.72
2026-04-21,61470.9
2026-04-22,64699.91
2026-04-23,62744.09
2026-04-24,58161.9
2026-04-25,53436.61
2026-04-26,62990.34
2026-04-27,82342.29
2026-04-28,96408.58
2026-04-29,90047.99
2026-04-30,80939.32
2026-05-01,69864.49
2026-05-02,64445.96
2026-05-03,51052.25
2026-05-04,60809.58
2026-05-05,71201.6
2026-05-06,80020.97
2026-05-07,93907.98
2026-05-08,113115.62
2026-05-09,82437.19
2026-05-10,75121.44
2026-05-11,108329.66
2026-05-12,123960.73
2026-05-13,108130.08
2026-05-14,101961.98
2026-05-15,87881.99
2026-05-16,87676.98
2026-05-17,79170.0
2026-05-18,86992.52
2026-05-19,108575.58
2026-05-20,104312.89
2026-05-21,105384.6
2026-05-22,113528.89
2026-05-23,77832.35
2026-05-24,85984.22
2026-05-25,80241.93
2026-05-26,90763.92
2026-05-27,81845.81
2026-05-28,71017.52
2026-05-29,68074.22
2026-05-30,59131.4
2026-05-31,65129.12
2026-06-01,95269.5
2026-06-02,81542.79
2026-06-03,73988.24
2026-06-04,96101.89
2026-06-05,71667.07
2026-06-06,51837.12
2026-06-07,50368.81
2026-06-08,60259.02
2026-06-09,88329.36
2026-06-10,77011.22
2026-06-11,66942.51
2026-06-12,77023.19
2026-06-13,61141.69
2026-06-14,60961.88
2026-06-15,77896.72
2026-06-16,81619.59
2026-06-17,83019.6
2026-06-18,89917.85
2026-06-19,71441.38
2026-06-20,67514.57
2026-06-21,60168.21
2026-06-22,67484.27
2026-06-23,77857.26
2026-06-24,73102.02
2026-06-25,76659.17
2026-06-26,76395.27
2026-06-27,70749.26
2026-06-28,153287.59
2026-06-29,110283.73
2026-06-30,160239.04
2026-07-01,117711.22
2026-07-02,127196.8
2026-07-03,125840.81
2026-07-04,164436.27
2026-07-05,178369.87
2026-07-06,211630.11
2026-07-07,195179.17
2026-07-08,162084.94
2026-07-09,146780.24
2026-07-10,207116.51
2026-07-11,186408.85
2026-07-12,165800.75
2026-07-13,178118.53
2026-07-14,251423.58
2026-07-15,248654.08
2026-07-16,215617.61
2026-07-17,263003.84
2026-07-18,197898.07
2026-07-19,157571.55
2026-07-20,197401.66
2026-07-21,217139.63
2026-07-22,198524.2
2026-07-23,296378.79
2026-07-24,243239.04
2026-07-25,204674.08
2026-07-26,259397.76
2026-07-27,283399.56
2026-07-28,264988.41
2026-07-29,256956.9
2026-07-30,275494.75
2026-07-31,247207.3
2026-08-01,143757.95
2026-08-02,244321.8
2026-08-03,396390.97
2026-08-04,429779.83
2026-08-05,381273.62
2026-08-06,517754.84
2026-08-07,375205.97
2026-08-08,402926.95
2026-08-09,401821.95
2026-08-10,367436.16
2026-08-11,425066.55
2026-08-12,353573.21
2026-08-13,342612.26
2026-08-14,310888.3
2026-08-15,282357.96
2026-08-16,348291.31
2026-08-17,426753.95
2026-08-18,395456.02
2026-08-19,476677.48
2026-08-20,411471.15
2026-08-21,433072.18
2026-08-22,445531.35
2026-08-23,563213.62
2026-08-24,507880.52
2026-08-25,588195.17
2026-08-26,630074.43
2026-08-27,604896.62
2026-08-28,489086.95
2026-08-29,273525.95
2026-08-30,703889.39
