Date,Others,USTB,JTRSY,iBENJI,USDY,BUIDL,USYC
2024-06-24,0.6834,0.128962,0.0,0.0,0.328013,0.481422,0.110346
2024-06-25,0.693311,0.128981,0.0,0.0,0.328046,0.479456,0.110567
2024-06-26,0.744534,0.121497,0.0,0.0,0.328108,0.481811,0.110583
2024-06-27,0.744803,0.121515,0.0,0.0,0.32814,0.481811,0.112899
2024-06-28,0.745954,0.121568,0.0,0.0,0.328202,0.483311,0.114017
2024-06-29,0.745992,0.121568,0.0,0.0,0.328234,0.483311,0.114017
2024-06-30,0.747304,0.121568,0.0,0.0,0.328296,0.483311,0.114017
2024-07-01,0.746369,0.121586,0.0,0.0,0.330838,0.486461,0.115719
2024-07-02,0.751582,0.102567,0.0,0.0,0.330901,0.486461,0.120121
2024-07-03,0.756127,0.102597,0.0,0.0,0.330986,0.486461,0.122456
2024-07-04,0.760234,0.102597,0.0,0.0,0.331049,0.486461,0.123336
2024-07-05,0.762659,0.102642,0.0,0.0,0.331081,0.491831,0.124798
2024-07-06,0.761859,0.102642,0.0,0.0,0.331144,0.491831,0.124798
2024-07-07,0.761861,0.102642,0.0,0.0,0.331176,0.491831,0.12486
2024-07-08,0.761496,0.102657,0.0,0.0,0.331144,0.502812,0.126232
2024-07-09,0.761355,0.102673,0.0,0.0,0.331176,0.502812,0.126191
2024-07-10,0.759001,0.102688,0.0,0.0,0.331239,0.503668,0.134008
2024-07-11,0.77742,0.095647,0.0,0.0,0.331242,0.523668,0.140636
2024-07-12,0.778699,0.085418,0.0,0.0,0.330226,0.524868,0.145965
2024-07-13,0.778729,0.085418,0.0,0.0,0.330288,0.524868,0.150001
2024-07-14,0.778732,0.085418,0.0,0.0,0.33032,0.524868,0.152493
2024-07-15,0.785942,0.08543,0.0,0.0,0.333383,0.528868,0.154011
2024-07-16,0.783351,0.085443,0.0,0.0,0.340417,0.517868,0.155197
2024-07-17,0.784391,0.081454,0.0,0.0,0.340482,0.51931,0.158254
2024-07-18,0.784536,0.081465,0.0,0.0,0.340514,0.51931,0.15888
2024-07-19,0.792402,0.081501,0.0,0.0,0.340579,0.526833,0.162475
2024-07-20,0.793124,0.081501,0.0,0.0,0.340612,0.526833,0.165674
2024-07-21,0.793127,0.081501,0.0,0.0,0.340046,0.526833,0.170385
2024-07-22,0.793521,0.081513,0.0,0.0,0.340709,0.527645,0.171454
2024-07-23,0.794112,0.081525,0.0,0.0,0.340773,0.527645,0.172642
2024-07-24,0.791895,0.081537,0.0,0.0,0.331707,0.527645,0.173548
2024-07-25,0.782415,0.081549,0.0,0.0,0.33177,0.508471,0.174562
2024-07-26,0.785012,0.081585,0.0,0.0,0.322994,0.508471,0.151914
2024-07-27,0.785341,0.081595,0.0,0.0,0.323055,0.508471,0.155691
2024-07-28,0.78929,0.081595,0.0,0.0,0.324138,0.508471,0.158448
2024-07-29,0.7884,0.081607,0.0,0.0,0.344047,0.519026,0.16061
2024-07-30,0.798029,0.08887,0.0,0.0,0.331992,0.519026,0.16544
2024-07-31,0.795659,0.088883,0.0,0.0,0.332155,0.521016,0.167747
2024-08-01,0.800084,0.088896,0.0,0.0,0.332187,0.522809,0.171282
2024-08-02,0.801249,0.086874,0.0,0.0,0.332249,0.522809,0.17142
2024-08-03,0.803334,0.086671,0.0,0.0,0.332282,0.522809,0.172538
2024-08-04,0.803339,0.086671,0.0,0.0,0.332344,0.522809,0.173466
2024-08-05,0.798704,0.086683,0.0,0.0,0.332376,0.508337,0.172815
2024-08-06,0.792609,0.06964,0.0,0.0,0.331387,0.510336,0.172411
2024-08-07,0.792868,0.077652,0.0,0.0,0.331419,0.510336,0.172027
2024-08-08,0.793542,0.077663,0.0,0.0,0.331481,0.513386,0.179403
2024-08-09,0.793682,0.077697,0.0,0.0,0.331513,0.513386,0.18484
2024-08-10,0.793718,0.08798,0.0,0.0,0.331575,0.513386,0.188253
2024-08-11,0.793733,0.08798,0.0,0.0,0.331607,0.513386,0.191798
2024-08-12,0.795447,0.087993,0.0,0.0,0.33167,0.517669,0.196298
2024-08-13,0.812517,0.088006,0.0,0.0,0.331702,0.517669,0.20099
2024-08-14,0.799729,0.091782,0.0,0.0,0.331764,0.517669,0.202564
2024-08-15,0.799562,0.091795,0.0,0.0,0.331796,0.502669,0.204395
2024-08-16,0.799943,0.091836,0.0,0.0,0.331859,0.502669,0.206663
2024-08-17,0.799977,0.091836,0.0,0.0,0.331891,0.502669,0.207098
2024-08-18,0.799983,0.091836,0.0,0.0,0.331953,0.502669,0.208586
2024-08-19,0.800944,0.091849,0.0,0.0,0.329458,0.502669,0.211022
2024-08-20,0.800293,0.091862,0.0,0.0,0.329518,0.502669,0.21412
2024-08-21,0.801089,0.09302,0.0,0.0,0.329741,0.502669,0.219684
2024-08-22,0.80695,0.0961,0.0,0.0,0.329812,0.502669,0.222494
2024-08-23,0.807373,0.096142,0.0,0.0,0.353841,0.502669,0.226483
2024-08-24,0.807413,0.096142,0.0,0.0,0.353913,0.502669,0.227335
2024-08-25,0.80539,0.096142,0.0,0.0,0.353947,0.502669,0.23089
2024-08-26,0.810289,0.096157,0.0,0.0,0.354014,0.509546,0.233638
2024-08-27,0.832674,0.09617,0.0,0.0,0.37205,0.509546,0.236297
2024-08-28,0.83225,0.093181,0.0,0.0,0.374336,0.502546,0.237883
2024-08-29,0.839242,0.09407,0.0,0.0,0.374364,0.502546,0.23892
2024-08-30,0.839318,0.094124,0.0,0.0,0.374434,0.502546,0.241069
2024-08-31,0.839379,0.094624,0.0,0.0,0.37447,0.502546,0.242339
2024-09-01,0.839379,0.094624,0.0,0.0,0.374532,0.502546,0.245305
2024-09-02,0.851387,0.094624,0.0,0.0,0.374577,0.502546,0.247212
2024-09-03,0.857266,0.094638,0.0,0.0,0.374647,0.5172,0.247305
2024-09-04,0.855382,0.096197,0.0,0.0,0.374692,0.5172,0.246385
2024-09-05,0.868668,0.096476,0.0,0.0,0.374762,0.514518,0.247294
2024-09-06,0.940134,0.096517,0.0,0.0,0.384791,0.514518,0.24733
2024-09-07,0.940223,0.096517,0.0,0.0,0.384872,0.514518,0.247952
2024-09-08,0.940742,0.096517,0.0,0.0,0.384909,0.514518,0.249371
2024-09-09,0.941805,0.096531,0.0,0.0,0.384981,0.514797,0.250491
2024-09-10,0.93982,0.096678,0.0,0.0,0.385018,0.514797,0.253577
2024-09-11,0.95404,0.096692,0.0,0.0,0.385191,0.514797,0.254969
2024-09-12,0.947728,0.096883,0.0,0.0,0.385228,0.519797,0.255105
2024-09-13,0.946335,0.096924,0.0,0.0,0.385301,0.52006,0.255414
2024-09-14,0.947661,0.096924,0.0,0.0,0.385339,0.52006,0.259394
2024-09-15,0.949737,0.096924,0.0,0.0,0.385411,0.52006,0.263473
2024-09-16,0.953119,0.096938,0.0,0.0,0.385483,0.52006,0.265431
2024-09-17,0.953064,0.097736,0.0,0.0,0.38552,0.521667,0.266969
2024-09-18,0.973762,0.098452,0.0,0.0,0.385592,0.521917,0.267906
2024-09-19,0.971895,0.098466,0.0,0.0,0.385629,0.521917,0.267843
2024-09-20,0.973787,0.098583,0.0,0.0,0.388704,0.521917,0.270332
2024-09-21,0.97456,0.098583,0.0,0.0,0.388741,0.521917,0.271541
2024-09-22,0.97456,0.098583,0.0,0.0,0.388814,0.521917,0.274006
2024-09-23,0.97918,0.098597,0.0,0.0,0.388851,0.522264,0.276847
2024-09-24,0.958747,0.100417,0.0,0.0,0.388924,0.522264,0.278513
2024-09-25,0.962877,0.100431,0.0,0.0,0.388952,0.513264,0.28279
2024-09-26,0.967824,0.100445,0.0,0.0,0.394065,0.513264,0.287256
2024-09-27,0.970172,0.100488,0.0,0.0,0.394104,0.513264,0.290167
2024-09-28,0.971279,0.101488,0.0,0.0,0.394178,0.513264,0.292839
2024-09-29,0.972808,0.101488,0.0,0.0,0.394186,0.513264,0.294142
2024-09-30,0.972887,0.101503,0.0,0.0,0.409372,0.518264,0.295287
2024-10-01,0.981782,0.102822,0.0,0.0,0.428729,0.519712,0.297873
2024-10-02,0.985508,0.103164,0.0,0.0,0.42878,0.512416,0.299177
2024-10-03,0.997369,0.103178,0.0,0.0,0.429065,0.523616,0.306306
2024-10-04,0.99711,0.103221,0.0,0.0,0.429107,0.537116,0.31042
2024-10-05,0.99634,0.103221,0.0,0.0,0.429177,0.537116,0.312633
2024-10-06,0.986347,0.103221,0.0,0.0,0.429228,0.537116,0.314253
2024-10-07,0.9884,0.103235,0.0,0.0,0.429308,0.522366,0.314882
2024-10-08,0.995094,0.108444,0.0,0.0,0.429349,0.522366,0.317154
2024-10-09,0.995318,0.10867,0.0,0.0,0.429227,0.522366,0.319124
2024-10-10,0.995794,0.109146,0.0,0.0,0.430068,0.531889,0.322418
2024-10-11,0.993411,0.109205,0.0,0.0,0.43011,0.550564,0.331833
2024-10-12,0.993507,0.108112,0.0,0.0,0.424877,0.550564,0.333195
2024-10-13,0.993507,0.108112,0.0,0.0,0.424918,0.550564,0.333258
2024-10-14,0.997278,0.108112,0.0,0.0,0.430311,0.550564,0.333779
2024-10-15,0.997409,0.108127,0.0,0.0,0.430352,0.557767,0.33451
2024-10-16,0.986011,0.113027,0.0,0.0,0.430432,0.547767,0.336145
2024-10-17,0.992134,0.115328,0.0,0.0,0.427368,0.547767,0.337146
2024-10-18,0.992005,0.115374,0.0,0.0,0.427394,0.550987,0.358566
2024-10-19,0.991203,0.118087,0.0,0.0,0.427473,0.550987,0.358911
2024-10-20,0.991212,0.118087,0.0,0.0,0.427514,0.550987,0.361391
2024-10-21,0.991007,0.118103,0.0,0.0,0.432792,0.550987,0.369019
2024-10-22,0.993198,0.118119,0.0,0.0,0.432788,0.550987,0.382123
2024-10-23,0.98416,0.105915,0.0,0.0,0.432914,0.539987,0.384546
2024-10-24,0.985733,0.105929,0.0,0.0,0.432956,0.529737,0.387176
2024-10-25,0.986007,0.104448,0.0,0.0,0.432897,0.529737,0.387208
2024-10-26,0.986046,0.104448,0.0,0.0,0.432977,0.529737,0.387348
2024-10-27,0.986055,0.104448,0.0,0.0,0.433019,0.529737,0.395081
2024-10-28,0.986012,0.104462,0.0,0.0,0.433099,0.534737,0.395735
2024-10-29,0.986232,0.107176,0.0,0.0,0.43314,0.533537,0.396351
2024-10-30,0.979702,0.10754,0.0,0.0,0.433221,0.523537,0.397994
2024-10-31,0.948138,0.107051,0.0,0.0,0.434263,0.523537,0.381837
2024-11-01,0.961996,0.105565,0.0,0.0,0.437304,0.533502,0.380677
2024-11-02,0.96179,0.107969,0.0,0.0,0.437385,0.533502,0.380377
2024-11-03,0.96179,0.107969,0.0,0.0,0.437427,0.533502,0.379046
2024-11-04,0.954453,0.108011,0.0,0.0,0.440218,0.533502,0.378067
2024-11-05,0.941844,0.110076,0.0,0.0,0.44026,0.515502,0.383773
2024-11-06,0.943318,0.100984,0.0,0.0,0.440302,0.515502,0.379023
2024-11-07,0.943042,0.102425,0.0,0.0,0.440392,0.515002,0.378268
2024-11-08,0.942333,0.102438,0.0,0.0,0.440434,0.515002,0.379494
2024-11-09,0.942533,0.102939,0.0,0.0,0.440516,0.515002,0.381282
2024-11-10,0.94254,0.102939,0.0,0.0,0.440552,0.515002,0.382468
2024-11-11,0.942879,0.102939,0.0,0.0,0.456289,0.515002,0.38519
2024-11-12,0.93812,0.102993,0.0,0.0,0.440674,0.521531,0.387195
2024-11-13,0.944619,0.101082,0.0,0.0,0.44075,0.544471,0.385593
2024-11-14,0.946596,0.101095,0.0,0.0,0.440831,0.542495,0.391155
2024-11-15,0.946827,0.101109,0.0,0.0,0.440873,0.541795,0.395969
2024-11-16,0.94687,0.101109,0.0,0.0,0.440916,0.541795,0.397069
2024-11-17,0.94687,0.101109,0.0,0.0,0.440996,0.541795,0.403504
2024-11-18,0.945641,0.101148,0.0,0.0,0.441039,0.541795,0.414384
2024-11-19,0.948894,0.101161,0.0,0.0,0.44112,0.536295,0.431475
2024-11-20,0.949855,0.099186,0.0,0.0,0.441161,0.536295,0.440505
2024-11-21,0.949576,0.099199,0.0,0.0,0.441311,0.536395,0.445604
2024-11-22,0.951191,0.099211,0.0,0.0,0.441393,0.536395,0.469556
2024-11-23,0.951228,0.099211,0.0,0.0,0.441434,0.536295,0.469912
2024-11-24,0.949548,0.099211,0.0,0.0,0.441512,0.536295,0.468614
2024-11-25,0.951686,0.099249,0.0,0.0,0.445581,0.530295,0.492416
2024-11-26,0.951908,0.099262,0.0,0.0,0.445548,0.530295,0.487918
2024-11-27,0.947607,0.096171,0.0,0.0,0.445707,0.533295,0.486981
2024-11-28,0.947663,0.099171,0.0,0.0,0.454745,0.533295,0.504904
2024-11-29,0.951597,0.099196,0.0,0.0,0.454859,0.533295,0.50933
2024-11-30,0.951642,0.099196,0.00522,0.0,0.454883,0.533295,0.521036
2024-12-01,0.950432,0.099196,0.00522,0.0,0.454898,0.533295,0.534376
2024-12-02,0.952653,0.099234,0.00522,0.0,0.45505,0.539989,0.543928
2024-12-03,0.958433,0.099247,0.00522,0.0,0.455264,0.550939,0.555835
2024-12-04,0.951981,0.099259,0.00522,0.0,0.455326,0.550939,0.561551
2024-12-05,0.950246,0.095572,0.00522,0.0,0.454301,0.525939,0.570353
2024-12-06,0.966089,0.095584,0.00522,0.0,0.453872,0.525939,0.598528
2024-12-07,0.96202,0.095585,0.00522,0.0,0.45356,0.525939,0.64305
2024-12-08,0.962004,0.095585,0.00522,0.0,0.453608,0.525939,0.677134
2024-12-09,0.955022,0.095621,0.00522,0.0,0.453543,0.525939,0.698012
2024-12-10,0.955699,0.097634,0.00522,0.0,0.445056,0.550939,0.741429
2024-12-11,0.975755,0.097646,0.00522,0.0,0.444664,0.561539,0.82344
2024-12-12,0.976098,0.097659,0.00522,0.0,0.442292,0.561539,0.86008
2024-12-13,0.973216,0.097671,0.00522,0.0,0.442143,0.561539,0.871094
2024-12-14,0.973253,0.097671,0.00522,0.0,0.442168,0.561539,0.877106
2024-12-15,0.966406,0.097671,0.00522,0.0,0.442142,0.561539,0.883924
2024-12-16,0.964197,0.097708,0.00522,0.0,0.43951,0.544539,0.896726
