date,buyback_burn_usd_m
2025-10-15,0.854
2025-10-16,0.927
2025-10-17,0.675
2025-10-18,0.776
2025-10-19,0.845
2025-10-20,0.849
2025-10-21,0.992
2025-10-22,0.87
2025-10-23,0.817
2025-10-24,0.854
2025-10-25,0.732
2025-10-26,0.768
2025-10-27,1.0
2025-10-28,1.044
2025-10-29,1.053
2025-10-30,1.101
2025-10-31,1.024
2025-11-01,1.008
2025-11-02,1.016
2025-11-03,1.024
2025-11-04,0.947
2025-11-05,0.914
2025-11-06,0.927
2025-11-07,0.947
2025-11-08,0.833
2025-11-09,0.78
2025-11-10,1.081
2025-11-11,0.963
2025-11-12,0.923
2025-11-13,0.805
2025-11-14,0.772
2025-11-15,0.687
2025-11-16,0.679
2025-11-17,0.732
2025-11-18,0.768
2025-11-19,0.805
2025-11-20,0.748
2025-11-21,0.638
2025-11-22,0.614
2025-11-23,0.516
2025-11-24,0.581
2025-11-25,0.699
2025-11-26,0.854
2025-11-27,0.772
2025-11-28,0.825
2025-11-29,0.797
2025-11-30,0.744
2025-12-01,0.793
2025-12-02,0.931
2025-12-03,0.931
2025-12-04,0.988
2025-12-05,0.862
2025-12-06,0.756
2025-12-07,0.594
2025-12-08,0.874
2025-12-09,0.821
2025-12-10,0.805
2025-12-11,0.825
2025-12-12,0.768
2025-12-13,0.581
2025-12-14,0.622
2025-12-15,0.654
2025-12-16,0.675
2025-12-17,0.642
2025-12-18,0.63
2025-12-19,0.634
2025-12-20,0.618
2025-12-21,0.638
2025-12-22,0.862
2025-12-23,0.784
2025-12-24,0.695
2025-12-25,0.646
2025-12-26,0.707
2025-12-27,0.715
2025-12-28,0.768
2025-12-29,0.837
2025-12-30,0.833
2025-12-31,0.711
2026-01-01,0.695
2026-01-02,0.744
2026-01-03,0.549
2026-01-04,0.606
2026-01-05,0.874
2026-01-06,1.081
2026-01-07,0.992
2026-01-08,0.988
2026-01-09,1.016
2026-01-10,0.963
2026-01-11,0.967
2026-01-12,1.146
2026-01-13,1.191
2026-01-14,1.219
2026-01-15,1.317
2026-01-16,0.748
2026-01-17,0.797
2026-01-18,0.858
2026-01-19,0.862
2026-01-20,0.813
2026-01-21,0.756
2026-01-22,0.764
2026-01-23,0.845
2026-01-24,1.154
2026-01-25,1.292
2026-01-26,1.524
2026-01-27,1.483
2026-01-28,1.418
2026-01-29,1.325
2026-01-30,1.443
2026-01-31,1.085
2026-02-01,0.919
2026-02-02,1.024
2026-02-03,1.073
2026-02-04,0.996
2026-02-05,0.91
2026-02-06,0.874
2026-02-07,0.878
2026-02-08,0.813
2026-02-09,0.878
2026-02-10,0.923
2026-02-11,0.866
2026-02-12,0.849
2026-02-13,0.923
2026-02-14,0.756
2026-02-15,0.805
2026-02-16,0.91
2026-02-17,1.081
2026-02-18,1.032
2026-02-19,0.87
2026-02-20,0.943
2026-02-21,0.862
2026-02-22,0.862
2026-02-23,0.89
2026-02-24,0.894
2026-02-25,0.975
2026-02-26,0.833
2026-02-27,0.894
2026-02-28,0.833
2026-03-01,0.984
2026-03-02,0.988
2026-03-03,0.902
2026-03-04,0.914
2026-03-05,0.845
2026-03-06,1.008
2026-03-07,0.801
2026-03-08,0.703
2026-03-09,0.862
2026-03-10,0.862
2026-03-11,0.87
2026-03-12,0.931
2026-03-13,0.87
2026-03-14,0.748
2026-03-15,1.036
2026-03-16,1.04
2026-03-17,0.801
2026-03-18,0.784
2026-03-19,0.707
2026-03-20,0.659
2026-03-21,0.37
2026-03-22,0.435
2026-03-23,0.691
2026-03-24,0.732
2026-03-25,0.784
2026-03-26,0.719
2026-03-27,0.703
2026-03-28,0.671
2026-03-29,0.614
2026-03-30,1.126
2026-03-31,1.536
2026-04-01,1.114
2026-04-02,1.081
2026-04-03,1.016
2026-04-04,1.012
2026-04-05,0.959
2026-04-06,0.825
2026-04-07,1.028
2026-04-08,1.049
2026-04-09,0.975
2026-04-10,0.927
2026-04-11,0.89
2026-04-12,0.715
2026-04-13,0.744
2026-04-14,0.935
2026-04-15,0.939
2026-04-16,0.992
2026-04-17,1.028
2026-04-18,1.004
2026-04-19,0.821
2026-04-20,0.748
2026-04-21,0.923
2026-04-22,0.923
2026-04-23,0.805
2026-04-24,0.805
2026-04-25,0.813
2026-04-26,0.76
2026-04-27,0.801
2026-04-28,1.524
2026-04-29,0.634
2026-04-30,0.606
2026-05-01,0.594
2026-05-02,0.455
2026-05-03,0.476
2026-05-04,0.52
2026-05-05,0.516
2026-05-06,0.569
2026-05-07,0.65
2026-05-08,0.65
2026-05-09,0.52
2026-05-10,0.5915
2026-05-11,0.663
2026-05-12,0.691
2026-05-13,0.634
2026-05-14,0.618
2026-05-15,0.565
2026-05-16,0.516
2026-05-17,0.468
2026-05-18,0.537
2026-05-19,0.504
2026-05-20,0.508
2026-05-21,0.394
2026-05-22,0.451
2026-05-23,0.394
2026-05-24,0.435
2026-05-25,0.48
2026-05-26,0.472
2026-05-27,0.476
2026-05-28,0.476
2026-05-29,0.476
2026-05-30,0.419
2026-05-31,0.423
2026-06-01,0.52
2026-06-02,0.427
2026-06-03,0.39
2026-06-04,0.334
2026-06-05,0.305
2026-06-06,0.26
2026-06-07,0.289
2026-06-08,0.358
2026-06-09,0.325
2026-06-10,0.431
2026-06-11,0.419
2026-06-12,0.419
2026-06-13,0.346
2026-06-14,0.362
2026-06-15,0.451
2026-06-16,0.504
2026-06-17,0.423
2026-06-18,0.419
2026-06-19,0.378
2026-06-20,0.325
2026-06-21,0.346
2026-06-22,0.435
2026-06-23,0.435
2026-06-24,0.334
2026-06-25,0.403
2026-06-26,0.403
2026-06-27,0.358
2026-06-28,0.516
2026-06-29,0.464
2026-06-30,0.524
2026-07-01,0.516
2026-07-02,0.553
2026-07-03,0.553
2026-07-04,0.533
2026-07-05,0.451
2026-07-06,0.541
2026-07-07,0.545
2026-07-08,0.427
2026-07-09,0.431
2026-07-10,0.354
2026-07-11,0.289
2026-07-12,0.289
2026-07-13,0.374
2026-07-14,0.472
2026-07-15,0.423
2026-07-16,0.386
2026-07-17,0.386
2026-07-18,0.423
2026-07-19,0.464
2026-07-20,0.459
2026-07-21,0.496
2026-07-22,0.537
2026-07-23,0.561
2026-07-24,0.573
2026-07-25,0.524
2026-07-26,0.581
2026-07-27,0.675
2026-07-28,0.659
2026-07-29,0.675
2026-07-30,0.699
2026-07-31,0.671
2026-08-01,0.537
2026-08-02,0.52
2026-08-03,0.732
2026-08-04,0.797
2026-08-05,0.646
2026-08-06,0.646
2026-08-07,0.63
2026-08-08,0.728
2026-08-09,0.862
2026-08-10,0.78
