date,volume,avg_7d,avg_14d
2026-03-11,2.308,2.1588,2.0653
2026-03-12,2.719,2.2174,2.1387
2026-03-13,2.101,2.1801,2.1834
2026-03-14,0.6396,2.2083,2.1717
2026-03-15,0.9687,2.2226,2.192
2026-03-16,2.0556,1.9282,2.1532
2026-03-17,1.42,1.7446,1.9738
2026-03-18,2.4564,1.7658,1.9623
2026-03-19,3.9212,1.9375,2.0775
2026-03-20,2.3295,1.9702,2.0751
2026-03-21,0.3862,1.934,2.0711
2026-03-22,0.936,1.9293,2.0759
2026-03-23,5.9308,2.4829,2.2056
2026-03-24,3.477,2.7768,2.2607
2026-03-25,2.5453,2.7894,2.2776
2026-03-26,2.4188,2.5748,2.2562
2026-03-27,2.3318,2.5751,2.2727
2026-03-28,0.3866,2.5752,2.2546
2026-03-29,0.6458,2.5337,2.2315
2026-03-30,2.3012,2.0152,2.2491
2026-03-31,3.6346,2.0377,2.4072
2026-04-01,3.2165,2.1336,2.4615
2026-04-02,4.2806,2.3996,2.4872
2026-04-03,0.4759,2.1344,2.3548
2026-04-04,0.214,2.1098,2.3425
2026-04-05,0.7612,2.1263,2.33
2026-04-06,2.6834,2.1809,2.098
2026-04-07,5.5676,2.457,2.2474
2026-04-08,4.7051,2.6697,2.4016
2026-04-09,3.3068,2.5306,2.4651
2026-04-10,2.0082,2.7495,2.442
2026-04-11,0.5473,2.7971,2.4534
2026-04-12,1.9867,2.9722,2.5492
2026-04-13,2.6855,2.9725,2.5767
2026-04-14,2.242,2.4974,2.4772
2026-04-15,2.0549,2.1188,2.3942
2026-04-16,1.7964,1.903,2.2168
2026-04-17,2.6614,1.9963,2.3729
2026-04-18,0.7071,2.0191,2.4081
2026-04-19,1.1194,1.8952,2.4337
2026-04-20,2.1399,1.8173,2.3949
2026-04-21,2.5316,1.8587,2.178
2026-04-22,1.8253,1.8259,1.9723
2026-04-23,2.6968,1.9545,1.9287
2026-04-24,2.2421,1.8946,1.9455
2026-04-25,0.3174,1.8389,1.929
2026-04-26,0.6008,1.7649,1.83
2026-04-27,1.7138,1.704,1.7606
2026-04-28,2.4226,1.6884,1.7735
2026-04-29,2.9368,1.8472,1.8365
2026-04-30,2.8504,1.8691,1.9118
2026-05-01,2.324,1.8808,1.8877
2026-05-02,0.2303,1.8684,1.8537
2026-05-03,0.6974,1.8822,1.8235
2026-05-04,3.3207,2.1117,1.9079
2026-05-05,2.3715,2.1044,1.8964
2026-05-06,3.5691,2.1948,2.021
2026-05-07,3.6584,2.3102,2.0897
2026-05-08,2.417,2.3235,2.1022
2026-05-09,0.3118,2.3351,2.1018
2026-05-10,0.8374,2.3551,2.1187
2026-05-11,2.5499,2.245,2.1784
2026-05-12,2.4815,2.2607,2.1826
2026-05-13,2.3838,2.0914,2.1431
2026-05-14,2.7812,1.9661,2.1381
2026-05-15,2.9461,2.0417,2.1826
2026-05-16,0.3035,2.0405,2.1878
2026-05-17,0.4828,1.9898,2.1725
2026-05-18,3.4794,2.1226,2.1838
2026-05-19,2.8101,2.1696,2.2151
2026-05-20,3.0751,2.2683,2.1799
2026-05-21,3.1807,2.3254,2.1457
2026-05-22,2.2352,2.2238,2.1328
2026-05-23,1.2531,2.3595,2.2
2026-05-24,0.932,2.4237,2.2067
2026-05-25,1.2893,2.1108,2.1167
2026-05-26,2.1307,2.0137,2.0916
2026-05-27,2.8756,1.9852,2.1268
2026-05-28,2.4847,1.8858,2.1056
2026-05-29,2.2313,1.8852,2.0545
2026-05-30,0.326,1.7528,2.0561
2026-05-31,0.5647,1.7003,2.062
2026-06-01,2.8359,1.9213,2.016
2026-06-02,2.5932,1.9873,2.0005
2026-06-03,2.8571,1.9847,1.985
2026-06-04,3.1194,2.0754,1.9806
2026-06-05,4.2868,2.369,2.1271
2026-06-06,0.8459,2.4433,2.098
2026-06-07,1.2754,2.5448,2.1226
2026-06-08,3.7514,2.6756,2.2984
2026-06-09,4.7676,2.9862,2.4868
2026-06-10,4.6055,3.236,2.6104
2026-06-11,4.4208,3.4219,2.7487
2026-06-12,4.5947,3.4659,2.9175
2026-06-13,0.5221,3.4197,2.9315
2026-06-14,1.194,3.408,2.9764
2026-06-15,3.2058,3.3301,3.0028
2026-06-16,4.0087,3.2217,3.104
2026-06-17,3.7228,3.0956,3.1658
2026-06-18,3.5027,2.9644,3.1932
2026-06-19,1.2173,2.4819,2.9739
2026-06-20,0.4387,2.47,2.9448
2026-06-21,0.7349,2.4044,2.9062
2026-06-22,3.5812,2.458,2.8941
2026-06-23,4.921,2.5884,2.905
2026-06-24,4.1993,2.6564,2.876
2026-06-25,3.7832,2.6965,2.8304
2026-06-26,3.5817,3.0343,2.7581
2026-06-27,0.3751,3.0252,2.7476
2026-06-28,0.7505,3.0274,2.7159
2026-06-29,3.2617,2.9818,2.7199
2026-06-30,2.5527,2.6434,2.6159
2026-07-01,3.5694,2.5535,2.6049
2026-07-02,4.2032,2.6135,2.655
2026-07-03,1.5988,2.3302,2.6822
2026-07-04,0.2606,2.3138,2.6695
2026-07-05,0.4547,2.2716,2.6495
2026-07-06,2.6419,2.183,2.5824
2026-07-07,3.4548,2.3119,2.4777
2026-07-08,4.8273,2.4916,2.5225
2026-07-09,3.8747,2.4447,2.5291
2026-07-10,3.6411,2.7365,2.5333
2026-07-11,0.4643,2.7656,2.5397
2026-07-12,0.8396,2.8205,2.5461
2026-07-13,4.6713,3.1104,2.6467
2026-07-14,5.3539,3.3817,2.8468
2026-07-15,4.5909,3.348,2.9198
2026-07-16,4.4193,3.4258,2.9352
2026-07-17,5.534,3.6962,3.2163
2026-07-18,0.554,3.709,3.2373
2026-07-19,0.9415,3.7235,3.272
2026-07-20,3.7737,3.5953,3.3529
2026-07-21,3.7285,3.3631,3.3724
2026-07-22,4.4362,3.341,3.3445
2026-07-23,5.5943,3.5089,3.4673
2026-07-24,4.2788,3.3296,3.5129
2026-07-25,0.573,3.3323,3.5206
2026-07-26,1.0128,3.3425,3.533
2026-07-27,5.6095,3.6047,3.6
2026-07-28,6.1694,3.9534,3.6583
2026-07-29,9.0726,4.6158,3.9784
2026-07-30,7.5071,4.889,4.1989
2026-07-31,7.1387,5.2976,4.3136
