date,total_volume_usd,kuru_volume_usd
2026-04-02,56138880.0,11763940.0
2026-04-03,66367399.0,13593894.0
2026-04-04,39750884.51,8165952.0
2026-04-05,35094562.0,6760876.0
2026-04-06,45551074.0,8230563.0
2026-04-07,58537710.0,9260698.0
2026-04-08,89452806.0,18499957.0
2026-04-09,78078016.0,13104756.0
2026-04-10,89883951.0,15812175.0
2026-04-11,60456717.0,9147697.0
2026-04-12,55861034.0,6902562.0
2026-04-13,76448223.0,12966578.0
2026-04-14,91702247.09,17259920.0
2026-04-15,68185773.0,11510665.0
2026-04-16,87380218.14,17836971.0
2026-04-17,103369684.04,24096586.0
2026-04-18,50805646.01,9683160.0
2026-04-19,75242396.06,11019665.0
2026-04-20,68607414.0,10867791.0
2026-04-21,58876118.0,8763371.0
2026-04-22,59914647.0,8835044.0
2026-04-23,65834575.04,8205042.0
2026-04-24,36489208.0,5297299.0
2026-04-25,31474119.0,2912677.0
2026-04-26,30071902.0,3328717.0
2026-04-27,46560479.0,5301150.0
2026-04-28,36500161.0,4626815.0
2026-04-29,60901027.0,10407178.0
2026-04-30,30979065.0,6334080.0
2026-05-01,45868271.0,8068476.0
2026-05-02,26628824.0,5689712.0
2026-05-03,21824210.0,5639581.0
2026-05-04,48421976.79,11877958.0
2026-05-05,51084836.08,13736594.0
2026-05-06,55962587.0,14528554.0
2026-05-07,53045681.53,13040849.0
2026-05-08,62593301.71,15191629.0
2026-05-09,42741367.9,9481903.0
2026-05-10,60453381.34,14782642.0
2026-05-11,52767929.4,11920685.0
2026-05-12,50628343.0,11673131.0
2026-05-13,48179533.83,10751188.0
2026-05-14,58379990.71,12264154.0
2026-05-15,61972598.01,14480850.0
2026-05-16,28325748.09,8109289.0
2026-05-17,29345672.19,7977545.0
2026-05-18,76500444.78,15574875.0
2026-05-19,38797564.5,11270654.0
2026-05-20,37502247.7,10060164.0
2026-05-21,46511297.66,13443229.0
2026-05-22,36371090.62,11633241.0
2026-05-23,29523799.7,8753195.0
2026-05-24,26100833.52,7789856.0
2026-05-25,30037155.7,10014189.0
2026-05-26,41461226.85,12876554.0
2026-05-27,36015610.08,16757367.0
2026-05-28,45131261.02,19254132.0
2026-05-29,41411109.63,19938377.0
2026-05-30,19554070.88,8750816.0
2026-05-31,23363136.12,9115604.0
2026-06-01,52878037.35,22224591.0
2026-06-02,54032441.0,21504665.0
2026-06-03,55558783.66,25256103.0
2026-06-04,82976797.52,28306220.0
2026-06-05,106948871.0,30248596.0
2026-06-06,47354797.95,19673339.0
2026-06-07,46806110.2,16870794.0
2026-06-08,46070196.26,14903536.0
2026-06-09,45778098.97,14523180.0
2026-06-10,37408715.92,12102502.0
2026-06-11,31471724.92,9020439.0
2026-06-12,31203139.87,7977728.0
2026-06-13,18987164.02,6014434.0
2026-06-14,20407465.88,6730389.0
2026-06-15,34868579.09,11817724.0
2026-06-16,39731094.61,16100383.0
2026-06-17,39565835.15,15489378.0
2026-06-18,36363792.82,19249769.0
2026-06-19,55406377.68,43876712.0
2026-06-20,21621431.09,8418720.0
2026-06-21,16830875.39,7541138.0
2026-06-22,25119513.21,8994376.0
2026-06-23,22479445.12,5613763.0
2026-06-24,35738538.88,9538430.0
2026-06-25,33913210.45,9640896.0
2026-06-26,32430095.48,10233080.0
2026-06-27,19474407.76,4723278.0
2026-06-28,19400201.19,5844843.0
2026-06-29,31389771.8,8238525.0
2026-06-30,30031990.82,5430770.0
2026-07-01,43148591.62,8875640.0
2026-07-02,38812003.61,9042783.0
2026-07-03,38911245.01,6843393.0
2026-07-04,29650821.08,5720269.0
2026-07-05,31587690.05,6735122.0
2026-07-06,69440966.43,18948762.0
2026-07-07,78182779.23,18720160.0
2026-07-08,79731795.03,12955518.0
2026-07-09,61058489.58,10527731.0
2026-07-10,40157470.89,9502530.0
2026-07-11,27524899.33,7745549.0
2026-07-12,29360060.31,7886607.0
2026-07-13,49067160.44,15969951.0
2026-07-14,51186355.05,19498058.0
2026-07-15,44880076.49,17056016.0
2026-07-16,36911416.65,10560052.0
2026-07-17,44377294.92,15670672.0
2026-07-18,26698477.2,4488528.0
2026-07-19,22732426.48,5602052.0
2026-07-20,56184170.17,18929090.0
2026-07-21,51563296.33,12551979.0
2026-07-22,48186261.94,15377094.0
2026-07-23,36579460.36,10053992.0
2026-07-24,42254547.23,9541360.0
2026-07-25,14495665.81,3989970.0
2026-07-26,18092342.76,6147024.0
2026-07-27,46779546.26,17394100.0
2026-07-28,47787366.72,18774913.0
2026-07-29,46466280.27,17917526.0
2026-07-30,35340936.93,9136941.0
2026-07-31,43716230.01,10190002.0
2026-08-01,34758542.43,19730003.0
2026-08-02,56469836.22,40882442.0
2026-08-03,30407935.55,7874638.0
2026-08-04,38718071.76,9862901.0
2026-08-05,49392390.7,21643718.0
2026-08-06,88950158.61,64236842.0
2026-08-07,71012025.52,38880813.0
2026-08-08,73586488.97,51554545.0
2026-08-09,69005069.52,44228818.0
2026-08-10,73565543.06,30800394.0
2026-08-11,99047221.97,70080854.0
2026-08-12,94272737.12,56258190.0
2026-08-13,83229262.4,52518005.0
2026-08-14,74592580.39,49386790.0
2026-08-15,21958377.62,12126576.0
2026-08-16,19324465.01,9437649.0
2026-08-17,71687386.65,47190051.0
2026-08-18,132707049.61,109318144.0
2026-08-19,191688268.46,139045233.0
2026-08-20,264244518.7,178714362.0
2026-08-21,279258490.04,166410894.0
2026-08-22,207792521.32,107815572.0
2026-08-23,171302038.15,84141752.0
2026-08-24,343530573.26,239732080.0
2026-08-25,246843143.97,159268691.0
2026-08-26,172138549.16,103992007.0
2026-08-27,107854446.82,52097516.0
2026-08-28,116202853.71,46769966.0
2026-08-29,38558675.97,18551826.0
2026-08-30,57766598.95,29535458.0
2026-08-31,368151706.21,316435443.0
2026-09-01,245636983.62,191035792.0
2026-09-02,134284676.22,87578901.0
2026-09-03,40412886.53,0.0
2026-09-04,57048960.4,2152161.0
2026-09-05,56594629.76,27290567.0
2026-09-06,78252592.73,40893607.0
2026-09-07,513029226.69,450173406.0
2026-09-08,130644042.19,86671284.0
2026-09-09,97330377.13,44749910.0
2026-09-10,140697445.37,98189988.0
2026-09-11,110359208.91,60364439.0
2026-09-12,37294150.89,16283630.0
2026-09-13,40240380.3,20555231.0
2026-09-14,138022514.37,108661427.0
