date,avalanche,ethereum,kaia,polygon
2025-12-16 00:00:00+00:00,105242946.0,74000000.0,0.0,346320185.0
2025-12-17 00:00:00+00:00,105412845.0,74019000.0,0.0,353274185.0
2025-12-18 00:00:00+00:00,106957845.0,75168000.0,0.0,358150485.0
2025-12-19 00:00:00+00:00,110430845.0,75271000.0,0.0,363755071.0
2025-12-20 00:00:00+00:00,111842845.0,77304000.0,0.0,366144071.0
2025-12-21 00:00:00+00:00,112036845.0,77560000.0,0.0,372909071.0
2025-12-22 00:00:00+00:00,114814035.0,79569000.0,0.0,377247832.0
2025-12-23 00:00:00+00:00,115238035.0,80729000.0,0.0,382587832.0
2025-12-24 00:00:00+00:00,116653197.0,81546998.0,0.0,386797332.0
2025-12-25 00:00:00+00:00,117466197.0,83769998.0,0.0,394019574.0
2025-12-26 00:00:00+00:00,117825197.0,84944998.0,0.0,403515436.0
2025-12-27 00:00:00+00:00,118431197.0,86304998.0,0.0,407015036.0
2025-12-28 00:00:00+00:00,118576197.0,87954995.0,0.0,411336536.0
2025-12-29 00:00:00+00:00,121012195.0,88105995.0,0.0,418281126.0
2025-12-30 00:00:00+00:00,122065195.0,88511995.0,0.0,421044226.0
2025-12-31 00:00:00+00:00,122235195.0,88961995.0,0.0,430073126.0
2026-01-01 00:00:00+00:00,122734195.0,90061995.0,0.0,433086726.0
2026-01-02 00:00:00+00:00,122783195.0,90627995.0,0.0,436133651.0
2026-01-03 00:00:00+00:00,122813195.0,90856995.0,0.0,441527151.0
2026-01-04 00:00:00+00:00,123014195.0,90985995.0,0.0,445669551.0
2026-01-05 00:00:00+00:00,123721195.0,92684995.0,0.0,453749346.0
2026-01-06 00:00:00+00:00,124884200.0,93875000.0,0.0,465298065.0
2026-01-07 00:00:00+00:00,125295200.0,94246175.0,0.0,475898049.0
2026-01-08 00:00:00+00:00,126324200.0,94672175.0,0.0,491031047.0
2026-01-09 00:00:00+00:00,128157200.0,97781175.0,0.0,500258052.0
2026-01-10 00:00:00+00:00,128323200.0,99080175.0,0.0,503830552.0
2026-01-11 00:00:00+00:00,128342200.0,100425175.0,0.0,508084552.0
2026-01-12 00:00:00+00:00,129528200.0,101481175.0,0.0,515629486.0
2026-01-13 00:00:00+00:00,130513200.0,106067275.0,0.0,526440603.0
2026-01-14 00:00:00+00:00,131317200.0,109925275.0,0.0,539173103.0
2026-01-15 00:00:00+00:00,131362200.0,110247775.0,0.0,555405103.0
2026-01-16 00:00:00+00:00,132053700.0,112915776.0,0.0,568002429.0
2026-01-17 00:00:00+00:00,132673700.0,116601776.0,0.0,576920929.0
2026-01-18 00:00:00+00:00,133019700.0,119750776.0,0.0,582439029.0
2026-01-19 00:00:00+00:00,134201700.0,121458778.0,0.0,594720029.0
2026-01-20 00:00:00+00:00,135708700.0,124636778.0,0.0,603079536.0
2026-01-21 00:00:00+00:00,136149400.0,126794778.0,0.0,614664127.0
2026-01-22 00:00:00+00:00,139761014.0,129565778.0,0.0,624928831.0
2026-01-23 00:00:00+00:00,139876014.0,133435978.0,0.0,637068340.0
2026-01-24 00:00:00+00:00,140479014.0,134369978.0,0.0,647956574.0
2026-01-25 00:00:00+00:00,141177834.0,136808833.0,0.0,658519080.0
2026-01-26 00:00:00+00:00,143142334.0,139577833.0,0.0,670629101.0
2026-01-27 00:00:00+00:00,144057934.0,145021833.0,0.0,681177095.0
2026-01-28 00:00:00+00:00,145381934.0,147521833.0,0.0,694887838.0
2026-01-29 00:00:00+00:00,146501934.0,154578433.0,0.0,705943020.0
2026-01-30 00:00:00+00:00,148463134.0,159076433.0,0.0,718610676.0
2026-01-31 00:00:00+00:00,148787134.0,159654428.0,0.0,728814694.0
2026-02-01 00:00:00+00:00,149090134.0,163128778.0,0.0,739908252.0
2026-02-02 00:00:00+00:00,149416134.0,167599778.0,0.0,750348252.0
2026-02-03 00:00:00+00:00,150011134.0,172733778.0,0.0,766293868.0
2026-02-04 00:00:00+00:00,151427134.0,178664778.0,0.0,781027723.0
2026-02-05 00:00:00+00:00,152048134.0,182716828.0,0.0,794333329.0
2026-02-06 00:00:00+00:00,153363134.0,188809828.0,0.0,813758829.0
2026-02-07 00:00:00+00:00,153552134.0,190659828.0,0.0,819476929.0
2026-02-08 00:00:00+00:00,153959134.0,191040328.0,0.0,827139929.0
2026-02-09 00:00:00+00:00,155324134.0,191429338.0,0.0,839523397.0
2026-02-10 00:00:00+00:00,156405134.0,194761338.0,0.0,851257148.0
2026-02-11 00:00:00+00:00,156832134.0,198035338.0,0.0,860873648.0
2026-02-12 00:00:00+00:00,157072134.0,200832338.0,0.0,875183315.0
2026-02-13 00:00:00+00:00,159784134.0,202787338.0,0.0,887607975.0
2026-02-14 00:00:00+00:00,159957134.0,203088838.0,0.0,895380775.0
2026-02-15 00:00:00+00:00,159957134.0,204210838.0,0.0,904315092.0
2026-02-16 00:00:00+00:00,160355434.0,205495136.0,0.0,920330529.0
2026-02-17 00:00:00+00:00,160405434.0,206580136.0,0.0,930290004.0
2026-02-18 00:00:00+00:00,160411434.0,208352836.0,0.0,939574834.0
2026-02-19 00:00:00+00:00,160550432.0,210094417.0,0.0,946925834.0
2026-02-20 00:00:00+00:00,160775432.0,210478417.0,0.0,960107634.0
2026-02-21 00:00:00+00:00,160823432.0,212101417.0,0.0,965579763.0
2026-02-22 00:00:00+00:00,161494532.0,213599417.0,0.0,973918359.0
2026-02-23 00:00:00+00:00,161510532.0,214622417.0,0.0,984566774.0
2026-02-24 00:00:00+00:00,161562532.0,219409417.0,0.0,997348237.0
2026-02-25 00:00:00+00:00,162424527.0,221133417.0,0.0,1015828402.0
2026-02-26 00:00:00+00:00,162676527.0,222543417.0,0.0,1027176081.0
2026-02-27 00:00:00+00:00,162892527.0,222970717.0,0.0,1037713681.0
2026-02-28 00:00:00+00:00,163143527.0,224688717.0,0.0,1046982749.0
2026-03-01 00:00:00+00:00,163585527.0,225281717.0,0.0,1057076851.0
2026-03-02 00:00:00+00:00,165483726.0,230612217.0,0.0,1070080926.0
2026-03-03 00:00:00+00:00,166058226.0,234274717.0,0.0,1083794667.0
2026-03-04 00:00:00+00:00,167488226.0,236161556.0,0.0,1097399888.0
2026-03-05 00:00:00+00:00,168036226.0,238697556.0,0.0,1107397023.0
2026-03-06 00:00:00+00:00,169157006.0,239257881.0,0.0,1121240050.0
2026-03-07 00:00:00+00:00,169191006.0,241950881.0,0.0,1127123820.0
2026-03-08 00:00:00+00:00,170571006.0,242402381.0,0.0,1136358620.0
2026-03-09 00:00:00+00:00,171310006.0,243848833.0,0.0,1149953795.0
2026-03-10 00:00:00+00:00,171745006.0,244712833.0,0.0,1164293397.0
2026-03-11 00:00:00+00:00,172376006.0,246133833.0,0.0,1174144093.0
2026-03-12 00:00:00+00:00,172605006.0,246840833.0,0.0,1180122499.0
2026-03-13 00:00:00+00:00,174782006.0,248733537.0,0.0,1195890939.0
2026-03-14 00:00:00+00:00,175866006.0,250591437.0,0.0,1201882739.0
2026-03-15 00:00:00+00:00,176353006.0,251066437.0,0.0,1210901219.0
2026-03-16 00:00:00+00:00,176709006.0,254864237.0,0.0,1222145969.0
2026-03-17 00:00:00+00:00,176954006.0,257336737.0,0.0,1236000861.0
2026-03-18 00:00:00+00:00,178286648.0,260374737.0,0.0,1248535639.0
2026-03-19 00:00:00+00:00,178435148.0,265743737.0,0.0,1259642840.0
2026-03-20 00:00:00+00:00,179215148.0,268489737.0,0.0,1267842665.0
2026-03-21 00:00:00+00:00,179323148.0,269337737.0,0.0,1275366925.0
2026-03-22 00:00:00+00:00,179486148.0,270668737.0,0.0,1286132655.0
2026-03-23 00:00:00+00:00,179885148.0,274245537.0,0.0,1295906116.0
2026-03-24 00:00:00+00:00,180231148.0,277539636.0,0.0,1309931981.0
2026-03-25 00:00:00+00:00,180707148.0,279338636.0,0.0,1321558796.0
2026-03-26 00:00:00+00:00,181129148.0,281770720.0,0.0,1332730449.0
2026-03-27 00:00:00+00:00,181182148.0,284867720.0,0.0,1340601513.0
2026-03-28 00:00:00+00:00,182318148.0,286428720.0,0.0,1349508662.0
2026-03-29 00:00:00+00:00,182517148.0,287482020.0,0.0,1357104938.0
2026-03-30 00:00:00+00:00,183709048.0,290461684.0,0.0,1368079838.0
2026-03-31 00:00:00+00:00,185068276.0,293407184.0,0.0,1384863031.0
2026-04-01 00:00:00+00:00,186067276.0,296646184.0,0.0,1400326488.0
2026-04-02 00:00:00+00:00,187358276.0,301539184.0,0.0,1415031518.0
2026-04-03 00:00:00+00:00,189349276.0,303447184.0,0.0,1426720818.0
2026-04-04 00:00:00+00:00,189757276.0,304316184.0,0.0,1436266218.0
2026-04-05 00:00:00+00:00,190121950.0,305224184.0,0.0,1446828261.0
2026-04-06 00:00:00+00:00,191417050.0,305779187.0,0.0,1457365376.0
2026-04-07 00:00:00+00:00,192790050.0,310342187.0,0.0,1465261087.0
2026-04-08 00:00:00+00:00,192937050.0,315646325.0,0.0,1479410787.0
2026-04-09 00:00:00+00:00,193880050.0,321123225.0,0.0,1490767726.0
2026-04-10 00:00:00+00:00,194356050.0,325220404.0,0.0,1501299026.0
2026-04-11 00:00:00+00:00,195578050.0,326175404.0,0.0,1510169226.0
2026-04-12 00:00:00+00:00,195687050.0,329472404.0,0.0,1517356585.0
2026-04-13 00:00:00+00:00,196411050.0,333280904.0,0.0,1530731685.0
2026-04-14 00:00:00+00:00,196455050.0,335822404.0,0.0,1545513290.0
2026-04-15 00:00:00+00:00,197134050.0,338592549.0,0.0,1555393523.0
2026-04-16 00:00:00+00:00,198652050.0,341267549.0,0.0,1569816111.0
2026-04-17 00:00:00+00:00,198733780.0,345522049.0,0.0,1582189211.0
2026-04-18 00:00:00+00:00,198845780.0,346941539.0,0.0,1589527970.0
2026-04-19 00:00:00+00:00,200431780.0,349157539.0,0.0,1600105085.0
2026-04-20 00:00:00+00:00,200670780.0,355615039.0,0.0,1611758925.0
2026-04-21 00:00:00+00:00,202003780.0,357926839.0,0.0,1622970698.0
2026-04-22 00:00:00+00:00,203497186.0,360841839.0,0.0,1633354856.0
2026-04-23 00:00:00+00:00,204331186.0,363057839.0,0.0,1646349993.0
2026-04-24 00:00:00+00:00,205567186.0,366395839.0,0.0,1658403073.0
2026-04-25 00:00:00+00:00,205823186.0,368439039.0,0.0,1668531788.0
2026-04-26 00:00:00+00:00,206412189.0,369670039.0,0.0,1682405452.0
2026-04-27 00:00:00+00:00,207550189.0,376534239.0,0.0,1692289674.0
2026-04-28 00:00:00+00:00,207849689.0,380602239.0,0.0,1703253642.0
2026-04-29 00:00:00+00:00,208553689.0,384194239.0,0.0,1712678178.0
2026-04-30 00:00:00+00:00,210390689.0,389994973.0,0.0,1735421656.0
2026-05-01 00:00:00+00:00,212364189.0,394473973.0,0.0,1762979461.0
2026-05-02 00:00:00+00:00,212556189.0,395688971.0,0.0,1774600862.0
2026-05-03 00:00:00+00:00,213657489.0,396334971.0,0.0,1780819352.0
2026-05-04 00:00:00+00:00,215112489.0,400356971.0,0.0,1787416852.0
2026-05-05 00:00:00+00:00,215192489.0,405376971.0,0.0,1792152144.0
2026-05-06 00:00:00+00:00,215621489.0,406934971.0,0.0,1801851001.0
2026-05-07 00:00:00+00:00,216416808.0,411040971.0,0.0,1818900159.0
2026-05-08 00:00:00+00:00,220138808.0,413471271.0,0.0,1833623795.0
2026-05-09 00:00:00+00:00,220831808.0,416079271.0,0.0,1844986495.0
2026-05-10 00:00:00+00:00,221464616.0,418822271.0,0.0,1853311591.0
2026-05-11 00:00:00+00:00,222463616.0,426262071.0,0.0,1865865036.0
2026-05-12 00:00:00+00:00,224026616.0,436094871.0,0.0,1880040317.0
2026-05-13 00:00:00+00:00,224600616.0,439305121.0,0.0,1891696300.0
2026-05-14 00:00:00+00:00,224732616.0,448035621.0,0.0,1908358200.0
2026-05-15 00:00:00+00:00,225223616.0,454338621.0,108000.0,1926237262.0
2026-05-16 00:00:00+00:00,225236616.0,458782821.0,111000.0,1937320108.0
2026-05-17 00:00:00+00:00,226293616.0,460824821.0,141000.0,1944142828.0
2026-05-18 00:00:00+00:00,226510616.0,468442321.0,182000.0,1957753614.0
2026-05-19 00:00:00+00:00,227902616.0,472668821.0,235000.0,1971117596.0
2026-05-20 00:00:00+00:00,228113616.0,481399821.0,238000.0,1986345472.0
2026-05-21 00:00:00+00:00,229005783.0,490202821.0,241000.0,2012988142.0
2026-05-22 00:00:00+00:00,229149395.0,494575821.0,21995500.0,2027913222.0
2026-05-23 00:00:00+00:00,229878395.0,498368821.0,98707000.0,2031562766.0
2026-05-24 00:00:00+00:00,231075395.0,503504821.0,136035600.0,2042783986.0
2026-05-25 00:00:00+00:00,232077395.0,509570821.0,179398480.0,2063820997.0
2026-05-26 00:00:00+00:00,232269395.0,513830821.0,191234581.0,2089644840.0
2026-05-27 00:00:00+00:00,232622546.0,516179321.0,203533581.0,2110987426.0
2026-05-28 00:00:00+00:00,232750546.0,519456421.0,212670581.0,2134320642.0
2026-05-29 00:00:00+00:00,232865546.0,523106200.0,228634581.0,2157414674.0
2026-05-30 00:00:00+00:00,233400591.0,523536200.0,242833239.0,2173386000.0
2026-05-31 00:00:00+00:00,233574591.0,527953795.0,247992339.0,2186699485.0
2026-06-01 00:00:00+00:00,234110591.0,535309795.0,254934209.0,2198857264.0
2026-06-02 00:00:00+00:00,234459924.0,539672695.0,264577209.0,2216312859.0
2026-06-03 00:00:00+00:00,236015924.0,545142985.0,270423309.0,2241041564.0
2026-06-04 00:00:00+00:00,236086924.0,546260985.0,271839309.0,2252173322.0
