"DateTime","Solana","Base","Tron","Sui","Ethereum","Avalanche C-Chain"
"2017-03-14",,,,,77155,
"2017-03-15",,,,,81205,
"2017-03-16",,,,,109950,
"2017-03-17",,,,,106635,
"2017-03-18",,,,,89920,
"2017-03-19",,,,,84599,
"2017-03-20",,,,,80264,
"2017-03-21",,,,,84298,
"2017-03-22",,,,,78821,
"2017-03-23",,,,,82434,
"2017-03-24",,,,,87775,
"2017-03-25",,,,,84394,
"2017-03-26",,,,,79534,
"2017-03-27",,,,,94570,
"2017-03-28",,,,,84348,
"2017-03-29",,,,,93064,
"2017-03-30",,,,,96209,
"2017-03-31",,,,,103102,
"2017-04-01",,,,,80572,
"2017-04-02",,,,,88948,
"2017-04-03",,,,,100221,
"2017-04-04",,,,,86279,
"2017-04-05",,,,,87411,
"2017-04-06",,,,,95177,
"2017-04-07",,,,,92846,
"2017-04-08",,,,,72144,
"2017-04-09",,,,,74557,
"2017-04-10",,,,,75487,
"2017-04-11",,,,,75891,
"2017-04-12",,,,,80347,
"2017-04-13",,,,,84124,
"2017-04-14",,,,,81155,
"2017-04-15",,,,,74820,
"2017-04-16",,,,,70634,
"2017-04-17",,,,,72546,
"2017-04-18",,,,,83303,
"2017-04-19",,,,,85734,
"2017-04-20",,,,,85450,
"2017-04-21",,,,,81278,
"2017-04-22",,,,,73539,
"2017-04-23",,,,,77073,
"2017-04-24",,,,,80531,
"2017-04-25",,,,,93033,
"2017-04-26",,,,,89642,
"2017-04-27",,,,,104494,
"2017-04-28",,,,,106193,
"2017-04-29",,,,,91335,
"2017-04-30",,,,,95202,
"2017-05-01",,,,,112202,
"2017-05-02",,,,,110354,
"2017-05-03",,,,,97334,
"2017-05-04",,,,,114877,
"2017-05-05",,,,,108514,
"2017-05-06",,,,,95014,
"2017-05-07",,,,,106631,
"2017-05-08",,,,,117509,
"2017-05-09",,,,,112933,
"2017-05-10",,,,,109673,
"2017-05-11",,,,,117189,
"2017-05-12",,,,,107241,
"2017-05-13",,,,,101332,
"2017-05-14",,,,,101348,
"2017-05-15",,,,,122792,
"2017-05-16",,,,,116341,
"2017-05-17",,,,,140135,
"2017-05-18",,,,,137409,
"2017-05-19",,,,,161568,
"2017-05-20",,,,,130912,
"2017-05-21",,,,,149699,
"2017-05-22",,,,,176255,
"2017-05-23",,,,,187121,
"2017-05-24",,,,,187293,
"2017-05-25",,,,,183010,
"2017-05-26",,,,,169818,
"2017-05-27",,,,,149450,
"2017-05-28",,,,,155271,
"2017-05-29",,,,,158547,
"2017-05-30",,,,,193618,
"2017-05-31",,,,,214126,
"2017-06-01",,,,,199160,
"2017-06-02",,,,,194911,
"2017-06-03",,,,,175666,
"2017-06-04",,,,,180136,
"2017-06-05",,,,,190305,
"2017-06-06",,,,,200523,
"2017-06-07",,,,,207180,
"2017-06-08",,,,,187700,
"2017-06-09",,,,,215831,
"2017-06-10",,,,,213356,
"2017-06-11",,,,,240490,
"2017-06-12",,,,,292941,
"2017-06-13",,,,,280054,
"2017-06-14",,,,,250410,
"2017-06-15",,,,,261617,
"2017-06-16",,,,,248003,
"2017-06-17",,,,,242022,
"2017-06-18",,,,,245957,
"2017-06-19",,,,,286209,
"2017-06-20",,,,,308488,
"2017-06-21",,,,,221289,
"2017-06-22",,,,,284225,
"2017-06-23",,,,,276012,
"2017-06-24",,,,,250570,
"2017-06-25",,,,,231135,
"2017-06-26",,,,,316788,
"2017-06-27",,,,,252995,
"2017-06-28",,,,,274241,
"2017-06-29",,,,,263791,
"2017-06-30",,,,,252652,
"2017-07-01",,,,,240465,
"2017-07-02",,,,,248617,
"2017-07-03",,,,,302032,
"2017-07-04",,,,,281465,
"2017-07-05",,,,,271606,
"2017-07-06",,,,,258791,
"2017-07-07",,,,,295389,
"2017-07-08",,,,,248142,
"2017-07-09",,,,,225189,
"2017-07-10",,,,,302633,
"2017-07-11",,,,,291677,
"2017-07-12",,,,,283828,
"2017-07-13",,,,,260745,
"2017-07-14",,,,,249381,
"2017-07-15",,,,,231961,
"2017-07-16",,,,,249138,
"2017-07-17",,,,,248473,
"2017-07-18",,,,,271055,
"2017-07-19",,,,,270122,
"2017-07-20",,,,,250065,
"2017-07-21",,,,,232560,
"2017-07-22",,,,,205574,
"2017-07-23",,,,,260490,
"2017-07-24",,,,,263095,
"2017-07-25",,,,,242956,
"2017-07-26",,,,,223010,
"2017-07-27",,,,,225435,
"2017-07-28",,,,,246494,
"2017-07-29",,,,,198773,
"2017-07-30",,,,,206624,
"2017-07-31",,,,,250090,
"2017-08-01",,,,,218582,
"2017-08-02",,,,,231068,
"2017-08-03",,,,,236335,
"2017-08-04",,,,,257160,
"2017-08-05",,,,,261400,
"2017-08-06",,,,,265127,
"2017-08-07",,,,,281172,
"2017-08-08",,,,,318866,
"2017-08-09",,,,,280308,
"2017-08-10",,,,,338241,
"2017-08-11",,,,,356682,
"2017-08-12",,,,,338654,
"2017-08-13",,,,,333011,
"2017-08-14",,,,,410061,
"2017-08-15",,,,,413246,
"2017-08-16",,,,,413624,
"2017-08-17",,,,,428007,
"2017-08-18",,,,,443356,
"2017-08-19",,,,,377418,
"2017-08-20",,,,,309926,
"2017-08-21",,,,,392880,
"2017-08-22",,,,,364727,
"2017-08-23",,,,,374711,
"2017-08-24",,,,,352465,
"2017-08-25",,,,,352621,
"2017-08-26",,,,,306268,
"2017-08-27",,,,,324173,
"2017-08-28",,,,,363799,
"2017-08-29",,,,,394649,
"2017-08-30",,,,,400220,
"2017-08-31",,,,,384421,
"2017-09-01",,,,,390997,
"2017-09-02",,,,,331797,
"2017-09-03",,,,,302525,
"2017-09-04",,,,,442592,
"2017-09-05",,,,,444572,
"2017-09-06",,,,,496376,
"2017-09-07",,,,,448347,
"2017-09-08",,,,,463670,
"2017-09-09",,,,,383654,
"2017-09-10",,,,,325128,
"2017-09-11",,,,,365384,
"2017-09-12",,,,,404898,
"2017-09-13",,,,,365679,
"2017-09-14",,,,,380251,
"2017-09-15",,,,,441767,
"2017-09-16",,,,,373764,
"2017-09-17",,,,,289517,
"2017-09-18",,,,,362764,
"2017-09-19",,,,,337752,
"2017-09-20",,,,,324984,
"2017-09-21",,,,,317074,
"2017-09-22",,,,,271470,
"2017-09-23",,,,,260107,
"2017-09-24",,,,,280929,
"2017-09-25",,,,,306614,
"2017-09-26",,,,,306075,
"2017-09-27",,,,,309047,
"2017-09-28",,,,,329208,
"2017-09-29",,,,,326502,
"2017-09-30",,,,,295798,
"2017-10-01",,,,,283871,
"2017-10-02",,,,,306095,
"2017-10-03",,,,,327906,
"2017-10-04",,,,,307399,
"2017-10-05",,,,,314808,
"2017-10-06",,,,,319882,
"2017-10-07",,,,,291091,
"2017-10-08",,,,,296829,
"2017-10-09",,,,,328172,
"2017-10-10",,,,,349605,
"2017-10-11",,,,,344305,
"2017-10-12",,,,,363411,
"2017-10-13",,,,,379136,
"2017-10-14",,,,,332169,
"2017-10-15",,,,,328921,
"2017-10-16",,,,,408297,
"2017-10-17",,,,,505611,
"2017-10-18",,,,,470449,
"2017-10-19",,,,,494184,
"2017-10-20",,,,,546837,
"2017-10-21",,,,,462902,
"2017-10-22",,,,,435493,
"2017-10-23",,,,,468168,
"2017-10-24",,,,,492288,
"2017-10-25",,,,,460419,
"2017-10-26",,,,,466406,
"2017-10-27",,,,,486147,
"2017-10-28",,,,,484554,
"2017-10-29",,,,,494176,
"2017-10-30",,,,,532626,
"2017-10-31",,,,,519906,
"2017-11-01",,,,,527783,
"2017-11-02",,,,,529277,
"2017-11-03",,,,,485790,
"2017-11-04",,,,,398758,
"2017-11-05",,,,,417102,
"2017-11-06",,,,,511663,
"2017-11-07",,,,,470418,
"2017-11-08",,,,,480413,
"2017-11-09",,,,,467172,
"2017-11-10",,,,,457427,
"2017-11-11",,,,,394378,
"2017-11-12",,,,,434380,
"2017-11-13",,,,,443176,
"2017-11-14",,,,,475984,
"2017-11-15",,,,,540593,
"2017-11-16",,,,,491482,
"2017-11-17",,,,,508590,
"2017-11-18",,,,,459679,
"2017-11-19",,,,,464563,
"2017-11-20",,,,,530141,
"2017-11-21",,,,,524044,
"2017-11-22",,,,,546489,
"2017-11-23",,,,,537068,
"2017-11-24",,,,,525529,
"2017-11-25",,,,,561166,
"2017-11-26",,,,,542484,
"2017-11-27",,,,,608695,
"2017-11-28",,,,,638989,
"2017-11-29",,,,,663579,
"2017-11-30",,,,,655457,
"2017-12-01",,,,,622720,
"2017-12-02",,,,,627785,
"2017-12-03",,,,,693808,
"2017-12-04",,,,,701834,
"2017-12-05",,,,,693090,
"2017-12-06",,,,,791746,
"2017-12-07",,,,,659068,
"2017-12-08",,,,,766411,
"2017-12-09",,,,,707223,
"2017-12-10",,,,,716575,
"2017-12-11",,,,,828899,
"2017-12-12",,,,,872340,
"2017-12-13",,,,,909631,
"2017-12-14",,,,,942559,
"2017-12-15",,,,,904346,
"2017-12-16",,,,,899857,
"2017-12-17",,,,,876574,
"2017-12-18",,,,,984021,
"2017-12-19",,,,,1092234,
"2017-12-20",,,,,986104,
"2017-12-21",,,,,1072665,
"2017-12-22",,,,,1103523,
"2017-12-23",,,,,918881,
"2017-12-24",,,,,758234,
"2017-12-25",,,,,752361,
"2017-12-26",,,,,813510,
"2017-12-27",,,,,912752,
"2017-12-28",,,,,949503,
"2017-12-29",,,,,1090191,
"2017-12-30",,,,,1136659,
"2017-12-31",,,,,946981,
"2018-01-01",,,,,908945,
"2018-01-02",,,,,1153936,
"2018-01-03",,,,,1238030,
"2018-01-04",,,,,1349890,
"2018-01-05",,,,,1271577,
"2018-01-06",,,,,1226417,
"2018-01-07",,,,,1152722,
"2018-01-08",,,,,1215473,
"2018-01-09",,,,,1256240,
"2018-01-10",,,,,1177685,
"2018-01-11",,,,,1173965,
"2018-01-12",,,,,1118757,
"2018-01-13",,,,,1179321,
"2018-01-14",,,,,1081593,
"2018-01-15",,,,,1206420,
"2018-01-16",,,,,1277936,
"2018-01-17",,,,,1277083,
"2018-01-18",,,,,1205184,
"2018-01-19",,,,,1043257,
"2018-01-20",,,,,984489,
"2018-01-21",,,,,1006530,
"2018-01-22",,,,,972911,
"2018-01-23",,,,,928494,
"2018-01-24",,,,,913668,
"2018-01-25",,,,,788515,
"2018-01-26",,,,,953429,
"2018-01-27",,,,,831992,
"2018-01-28",,,,,889104,
"2018-01-29",,,,,936845,
"2018-01-30",,,,,906578,
"2018-01-31",,,,,877284,
"2018-02-01",,,,,1008759,
"2018-02-02",,,,,981133,
"2018-02-03",,,,,814486,
"2018-02-04",,,,,800876,
"2018-02-05",,,,,875761,
"2018-02-06",,,,,888219,
"2018-02-07",,,,,818625,
"2018-02-08",,,,,681344,
"2018-02-09",,,,,789807,
"2018-02-10",,,,,848390,
"2018-02-11",,,,,773496,
"2018-02-12",,,,,829020,
"2018-02-13",,,,,745822,
"2018-02-14",,,,,746384,
"2018-02-15",,,,,777318,
"2018-02-16",,,,,704758,
"2018-02-17",,,,,772079,
"2018-02-18",,,,,756092,
"2018-02-19",,,,,811384,
"2018-02-20",,,,,886897,
"2018-02-21",,,,,850504,
"2018-02-22",,,,,761893,
"2018-02-23",,,,,733084,
"2018-02-24",,,,,732861,
"2018-02-25",,,,,690582,
"2018-02-26",,,,,737453,
"2018-02-27",,,,,694583,
"2018-02-28",,,,,720368,
"2018-03-01",,,,,684404,
"2018-03-02",,,,,744666,
"2018-03-03",,,,,673465,
"2018-03-04",,,,,643241,
"2018-03-05",,,,,752756,
"2018-03-06",,,,,712591,
"2018-03-07",,,,,783757,
"2018-03-08",,,,,690139,
"2018-03-09",,,,,650058,
"2018-03-10",,,,,591377,
"2018-03-11",,,,,608899,
"2018-03-12",,,,,677908,
"2018-03-13",,,,,699093,
"2018-03-14",,,,,671198,
"2018-03-15",,,,,654531,
"2018-03-16",,,,,654584,
"2018-03-17",,,,,593203,
"2018-03-18",,,,,684094,
"2018-03-19",,,,,703891,
"2018-03-20",,,,,661791,
"2018-03-21",,,,,697872,
"2018-03-22",,,,,619453,
"2018-03-23",,,,,677103,
"2018-03-24",,,,,613203,
"2018-03-25",,,,,526372,
"2018-03-26",,,,,626615,
"2018-03-27",,,,,584055,
"2018-03-28",,,,,579858,
"2018-03-29",,,,,583673,
"2018-03-30",,,,,633616,
"2018-03-31",,,,,584396,
"2018-04-01",,,,,545141,
"2018-04-02",,,,,598505,
"2018-04-03",,,,,645977,
"2018-04-04",,,,,628441,
"2018-04-05",,,,,695871,
"2018-04-06",,,,,647981,
"2018-04-07",,,,,535865,
"2018-04-08",,,,,595733,
"2018-04-09",,,,,609799,
"2018-04-10",,,,,571388,
"2018-04-11",,,,,609102,
"2018-04-12",,,,,692606,
"2018-04-13",,,,,730344,
"2018-04-14",,,,,611188,
"2018-04-15",,,,,619985,
"2018-04-16",,,,,664402,
"2018-04-17",,,,,742823,
"2018-04-18",,,,,703293,
"2018-04-19",,,,,814318,
"2018-04-20",,,,,832220,
"2018-04-21",,,,,746104,
"2018-04-22",,,,,748858,
"2018-04-23",,,,,802870,
"2018-04-24",,,,,816357,
"2018-04-25",,,,,799014,
"2018-04-26",,,,,793873,
"2018-04-27",,,,,764479,
"2018-04-28",,,,,775321,
"2018-04-29",,,,,756651,
"2018-04-30",,,,,778133,
"2018-05-01",,,,,713839,
"2018-05-02",,,,,787722,
"2018-05-03",,,,,839586,
"2018-05-04",,,,,1000526,
"2018-05-05",,,,,789261,
"2018-05-06",,,,,691273,
"2018-05-07",,,,,789863,
"2018-05-08",,,,,820098,
"2018-05-09",,,,,831127,
"2018-05-10",,,,,854827,
"2018-05-11",,,,,826099,
"2018-05-12",,,,,788487,
"2018-05-13",,,,,762439,
"2018-05-14",,,,,801788,
"2018-05-15",,,,,779210,
"2018-05-16",,,,,807257,
"2018-05-17",,,,,835761,
"2018-05-18",,,,,831831,
"2018-05-19",,,,,846288,
"2018-05-20",,,,,777283,
"2018-05-21",,,,,802211,
"2018-05-22",,,,,822409,
"2018-05-23",,,,,833377,
"2018-05-24",,,,,811167,
"2018-05-25",,,,,800838,
"2018-05-26",,,,,761932,
"2018-05-27",,,,,776024,
"2018-05-28",,,,,861002,
"2018-05-29",,,,,812183,
"2018-05-30",,,,,817167,
"2018-05-31",,,,,832842,
"2018-06-01",,,,,758242,
"2018-06-02",,,,,768017,
"2018-06-03",,,,,809997,
"2018-06-04",,,,,807165,
"2018-06-05",,,,,780654,
"2018-06-06",,,,,754070,
"2018-06-07",,,,,775828,
"2018-06-08",,,,,720017,
"2018-06-09",,,,,769427,
"2018-06-10",,,,,771280,
"2018-06-11",,,,,768985,
"2018-06-12",,,,,770199,
"2018-06-13",,,,,797637,
"2018-06-14",,,,,765916,
"2018-06-15",,,,,763803,
"2018-06-16",,,,,639775,
"2018-06-17",,,,,648548,
"2018-06-18",,,,,695753,
"2018-06-19",,,,,778765,
"2018-06-20",,,,,803076,
"2018-06-21",,,,,752035,
"2018-06-22",,,,,770457,
"2018-06-23",,,,,675918,
"2018-06-24",,,,,671994,
"2018-06-25",,,3081,,837265,
"2018-06-26",,,1948,,732170,
"2018-06-27",,,2103,,771938,
"2018-06-28",,,2334,,744784,
"2018-06-29",,,1397,,735092,
"2018-06-30",,,1788,,632981,
"2018-07-01",,,1669,,622633,
"2018-07-02",,,4051,,489559,
"2018-07-03",,,1983,,573532,
"2018-07-04",,,2453,,447112,
"2018-07-05",,,4752,,527586,
"2018-07-06",,,3301,,459075,
"2018-07-07",,,3045,,484105,
"2018-07-08",,,3969,,631505,
"2018-07-09",,,6449,,651926,
"2018-07-10",,,11908,,691771,
"2018-07-11",,,11216,,643920,
"2018-07-12",,,17985,,566058,
"2018-07-13",,,11989,,563317,
"2018-07-14",,,15678,,508951,
"2018-07-15",,,18393,,453706,
"2018-07-16",,,26244,,703999,
"2018-07-17",,,20532,,701292,
"2018-07-18",,,21940,,746145,
"2018-07-19",,,49518,,734702,
"2018-07-20",,,25814,,671608,
"2018-07-21",,,22364,,620634,
"2018-07-22",,,21550,,675356,
"2018-07-23",,,26209,,758657,
"2018-07-24",,,31908,,784910,
"2018-07-25",,,41614,,787527,
"2018-07-26",,,29731,,725630,
"2018-07-27",,,28634,,788715,
"2018-07-28",,,28331,,703973,
"2018-07-29",,,29181,,716354,
"2018-07-30",,,30619,,757712,
"2018-07-31",,,30095,,745063,
"2018-08-01",,,37699,,757758,
"2018-08-02",,,37568,,779928,
"2018-08-03",,,39229,,753190,
"2018-08-04",,,52729,,720548,
"2018-08-05",,,51497,,704249,
"2018-08-06",,,128438,,699536,
"2018-08-07",,,215811,,636342,
"2018-08-08",,,128063,,565663,
"2018-08-09",,,185987,,538530,
"2018-08-10",,,227938,,613892,
"2018-08-11",,,308754,,657312,
"2018-08-12",,,242177,,641927,
"2018-08-13",,,304217,,694941,
"2018-08-14",,,173981,,690348,
"2018-08-15",,,196274,,648565,
"2018-08-16",,,192807,,716732,
"2018-08-17",,,373633,,607270,
"2018-08-18",,,308344,,627522,
"2018-08-19",,,416497,,599660,
"2018-08-20",,,335124,,663769,
"2018-08-21",,,206597,,605639,
"2018-08-22",,,227848,,594918,
"2018-08-23",,,174090,,599557,
"2018-08-24",,,144455,,596227,
"2018-08-25",,,147344,,577239,
"2018-08-26",,,136886,,574072,
"2018-08-27",,,300945,,645935,
"2018-08-28",,,320087,,613844,
"2018-08-29",,,345319,,546841,
"2018-08-30",,,394663,,592847,
"2018-08-31",,,440135,,577258,
"2018-09-01",,,356085,,656254,
"2018-09-02",,,238212,,620267,
"2018-09-03",,,263996,,631429,
"2018-09-04",,,274562,,589521,
"2018-09-05",,,261308,,626957,
"2018-09-06",,,351143,,588959,
"2018-09-07",,,313247,,582184,
"2018-09-08",,,331721,,543337,
"2018-09-09",,,257172,,565631,
"2018-09-10",,,212198,,561611,
"2018-09-11",,,221212,,557317,
"2018-09-12",,,203941,,570673,
"2018-09-13",,,199007,,555753,
"2018-09-14",,,202480,,514394,
"2018-09-15",,,201988,,479695,
"2018-09-16",,,193530,,458432,
"2018-09-17",,,205168,,553720,
"2018-09-18",,,194735,,500513,
"2018-09-19",,,224192,,507255,
"2018-09-20",,,241538,,498146,
"2018-09-21",,,248503,,544686,
"2018-09-22",,,216566,,470309,
"2018-09-23",,,220081,,468627,
"2018-09-24",,,242276,,480337,
"2018-09-25",,,253664,,519108,
"2018-09-26",,,245219,,493507,
"2018-09-27",,,199594,,504047,
"2018-09-28",,,232148,,500407,
"2018-09-29",,,339457,,434315,
"2018-09-30",,,363028,,479351,
"2018-10-01",,,302263,,476308,
"2018-10-02",,,260605,,490262,
"2018-10-03",,,227721,,559006,
"2018-10-04",,,236368,,559181,
"2018-10-05",,,245355,,595361,
"2018-10-06",,,238343,,596865,
"2018-10-07",,,259946,,497767,
"2018-10-08",,,240330,,542842,
"2018-10-09",,,150985,,537028,
"2018-10-10",,,129877,,516772,
"2018-10-11",,,84297,,570525,
"2018-10-12",,,190649,,562140,
"2018-10-13",,,244237,,541797,
"2018-10-14",,,222851,,511719,
"2018-10-15",,,219719,,562011,
"2018-10-16",,,170344,,575450,
"2018-10-17",,,222393,,580354,
"2018-10-18",,,599677,,565791,
"2018-10-19",,,630018,,601119,
"2018-10-20",,,593314,,534080,
"2018-10-21",,,517909,,508014,
"2018-10-22",,,475280,,577314,
"2018-10-23",,,509680,,556231,
"2018-10-24",,,795834,,532709,
"2018-10-25",,,901408,,537236,
"2018-10-26",,,754460,,551218,
"2018-10-27",,,824865,,499165,
"2018-10-28",,,653230,,509862,
"2018-10-29",,,572914,,614695,
"2018-10-30",,,637171,,608397,
"2018-10-31",,,718492,,585707,
"2018-11-01",,,706875,,589096,
"2018-11-02",,,700168,,548534,
"2018-11-03",,,996708,,505015,
"2018-11-04",,,1019423,,510848,
"2018-11-05",,,1099180,,582354,
"2018-11-06",,,1018022,,597166,
"2018-11-07",,,1183968,,564602,
"2018-11-08",,,1272082,,555392,
"2018-11-09",,,1304051,,547848,
"2018-11-10",,,1201709,,489120,
"2018-11-11",,,1397701,,527799,
"2018-11-12",,,1215859,,571162,
"2018-11-13",,,1180211,,553590,
"2018-11-14",,,1124835,,582181,
"2018-11-15",,,1283770,,563051,
"2018-11-16",,,1648319,,552107,
"2018-11-17",,,1400451,,505581,
"2018-11-18",,,1423780,,484801,
"2018-11-19",,,1562838,,622942,
"2018-11-20",,,1124646,,625752,
"2018-11-21",,,1276520,,579531,
"2018-11-22",,,1581277,,568895,
"2018-11-23",,,1842438,,559992,
"2018-11-24",,,1572062,,497091,
"2018-11-25",,,1649594,,529038,
"2018-11-26",,,1662351,,557388,
"2018-11-27",,,1916330,,565825,
"2018-11-28",,,1833912,,622580,
"2018-11-29",,,1914173,,555591,
"2018-11-30",,,1823993,,599039,
"2018-12-01",,,2393997,,525757,
"2018-12-02",,,1757771,,492410,
"2018-12-03",,,1699934,,548100,
"2018-12-04",,,1668872,,565202,
"2018-12-05",,,1964722,,595937,
"2018-12-06",,,2038747,,590923,
"2018-12-07",,,1976178,,572417,
"2018-12-08",,,2147221,,552651,
"2018-12-09",,,2113751,,507555,
"2018-12-10",,,2422134,,555379,
"2018-12-11",,,2377096,,536006,
"2018-12-12",,,2331901,,533920,
"2018-12-13",,,2538852,,565689,
"2018-12-14",,,2646532,,567306,
"2018-12-15",,,2891857,,551916,
"2018-12-16",,,3008510,,516697,
"2018-12-17",,,2794510,,570051,
"2018-12-18",,,2709141,,556320,
"2018-12-19",,,1819410,,597824,
"2018-12-20",,,3094773,,602429,
"2018-12-21",,,3327831,,606526,
"2018-12-22",,,2632418,,495551,
"2018-12-23",,,3324740,,543655,
"2018-12-24",,,2692542,,615551,
"2018-12-25",,,2438634,,535001,
"2018-12-26",,,2493727,,560047,
"2018-12-27",,,2306747,,548411,
"2018-12-28",,,2427501,,572189,
"2018-12-29",,,2580400,,543746,
"2018-12-30",,,2764451,,460395,
"2018-12-31",,,2803372,,522040,
"2019-01-01",,,2631936,,448168,
"2019-01-02",,,2683509,,589959,
"2019-01-03",,,2412144,,596620,
"2019-01-04",,,2650075,,549398,
"2019-01-05",,,2459439,,511189,
"2019-01-06",,,2158533,,487372,
