,sky-lending SUSDS (Ethereum),maple USDC (Ethereum),circle-usyc USYC (BSC),ethena-usde SUSDE (Ethereum),ondo-yield-assets USDY (Ethereum),blackrock-buidl BUIDL (Solana),blackrock-buidl BUIDL (Aptos),maple USDT (Ethereum),sparklend USDS (Ethereum),invesco-ustb USTB (Ethereum),T-Bill 3M,DeFi Avg,Spread
2026-06-30,3.6,5.13285,3.37331,3.84208,3.55,3.5413,3.23133,3.95491,3.49754,3.64262,3.83,3.736594,-0.09340599999999988
2026-07-01,3.6,5.19606,3.16232,3.82724,3.55,3.53117,3.22119,4.17479,3.57038,3.65712,3.8,3.7490270000000003,-0.05097299999999949
2026-07-02,3.6,5.23382,3.16217,3.84382,3.55,3.52573,3.21577,3.98306,3.59979,3.64963,3.76,3.7363790000000003,-0.023620999999999448
2026-07-03,3.6,5.17474,3.05531,3.81109,3.55,3.52573,3.21577,3.92406,3.67226,3.22317,3.76,3.6752130000000003,-0.0847869999999995
2026-07-04,3.6,5.20353,2.94849,3.81972,3.55,3.52573,3.21577,4.14064,3.60964,3.10661,3.76,3.6720129999999997,-0.08798700000000004
2026-07-05,3.6,5.08699,2.84251,3.83256,3.55,3.52573,3.21577,4.01739,3.61554,2.99677,3.76,3.628326,-0.13167399999999985
2026-07-06,3.6,5.02351,3.26512,3.86023,3.55,3.51746,3.20752,3.98611,3.5955,3.11005,3.83,3.67155,-0.1584500000000002
2026-07-07,3.6,4.99184,3.37076,3.88261,3.55,3.51118,3.20126,4.06737,3.44998,3.56244,3.82,3.718744,-0.10125599999999979
2026-07-08,3.6,4.93427,3.15867,3.91249,3.55,3.48437,3.17453,3.98554,3.5138,3.56419,3.82,3.687786,-0.13221399999999983
2026-07-09,3.6,4.91032,3.1574,4.0529,3.55,3.4306,3.12092,4.08399,3.48744,3.35251,3.78,3.6746080000000005,-0.10539199999999926
2026-07-10,3.6,4.88999,3.15617,4.03056,3.55,3.43717,3.12747,4.16566,3.53909,3.36405,3.8,3.686016,-0.11398399999999986
2026-07-11,3.6,4.86683,3.05205,3.94765,3.55,3.43717,3.1275,4.00487,3.49008,3.25391,3.8,3.6330059999999995,-0.1669940000000003
2026-07-12,3.6,4.87902,2.94739,3.95897,3.55,3.43717,3.1275,4.06583,3.46763,3.14357,3.8,3.6177079999999995,-0.18229200000000034
2026-07-13,3.6,4.87937,3.26383,4.09529,3.55,3.49275,3.18288,4.1253,3.48822,3.25931,3.85,3.6936949999999995,-0.15630500000000058
2026-07-14,3.6,4.85644,3.369,3.95923,3.55,3.52887,3.21893,4.13385,3.58788,3.61582,3.8,3.7420020000000003,-0.05799799999999955
2026-07-15,3.6,4.86112,3.15351,3.91658,3.55,3.53008,3.2201,4.06014,3.61632,3.61899,3.79,3.7126840000000003,-0.07731599999999972
2026-07-16,3.6,4.851,3.15224,3.90641,3.55,3.50971,3.1998,4.0704,3.49123,3.40314,3.79,3.673393,-0.11660700000000013
2026-07-17,3.6,4.82714,3.15367,3.97794,3.55,3.48218,3.17238,4.10038,3.42678,3.4049,3.8,3.6695369999999996,-0.13046300000000022
2026-07-18,3.6,4.82373,3.0483,3.98134,3.55,3.48218,3.17238,4.14516,3.52443,3.29747,3.8,3.6624989999999995,-0.13750100000000032
2026-07-19,3.6,4.82854,3.0483,3.99559,3.55,3.48218,3.17238,4.18787,3.49205,3.29747,3.8,3.6654379999999995,-0.1345620000000003
2026-07-20,3.6,4.79921,3.36339,3.94401,3.55,3.46469,3.15491,4.23339,3.61504,3.41259,3.82,3.7137230000000003,-0.10627699999999951
2026-07-21,3.6,4.80809,3.46709,3.93777,3.55,3.50106,3.19117,4.2816,3.60672,3.76234,3.83,3.7705840000000004,-0.05941599999999969
2026-07-22,3.6,4.81653,3.15236,3.93748,3.55,3.51889,3.20895,4.32864,3.58472,3.76374,3.84,3.7461309999999997,-0.0938690000000002
2026-07-23,3.52,4.81197,3.15272,4.09317,3.55,3.53793,3.22797,4.34876,3.54141,3.42544,3.9,3.720937,-0.17906299999999975
2026-07-24,3.52,4.82249,3.15377,4.12612,3.55,3.5379,3.2279,4.37299,3.48567,3.42666,3.9,3.7223499999999996,-0.1776500000000003
2026-07-25,3.52,4.86129,3.04856,4.13005,3.55,3.5379,3.2279,4.37331,3.46486,3.3172,3.9,3.703107,-0.19689299999999976
2026-07-26,3.52,4.91089,2.94231,4.14253,3.55,3.5379,3.2279,4.36798,3.59967,3.22181,3.9,3.7020989999999996,-0.19790100000000033
2026-07-27,3.52,4.9803,3.25901,4.11797,3.55,3.53691,3.22692,4.35916,3.32837,3.33849,3.91,3.721713,-0.18828700000000032
2026-07-28,3.52,5.03314,3.3646,4.11377,3.55,3.55577,3.24572,4.36683,3.37524,3.68952,3.86,3.7814590000000003,-0.07854099999999953
2026-07-29,3.52,5.07297,3.15616,4.1,3.55,3.55562,3.24557,4.3461,3.25112,3.70506,3.79,3.75026,-0.03974000000000011
2026-07-30,3.52,5.11309,3.15904,4.05702,3.55,3.54644,3.23641,4.32288,3.29193,3.47499,3.78,3.7271799999999993,-0.05282000000000053
2026-07-31,3.52,5.14731,3.15831,3.97133,3.55,3.5557,3.24568,4.27948,3.361,3.47729,3.77,3.7266099999999995,-0.043390000000000484
2026-08-01,3.52,5.15189,3.05216,3.90641,3.55,3.5557,3.24568,4.27012,3.32894,3.36253,3.77,3.694343,-0.07565700000000009
2026-08-02,3.52,5.10972,3.05216,3.91549,3.55,3.5557,3.24568,4.23527,3.32101,3.36253,3.77,3.686756,-0.0832440000000001
2026-08-03,3.52,5.06394,3.37214,3.93684,3.55,3.54629,3.23626,4.17566,3.25714,3.47838,3.84,3.713665,-0.12633499999999964
2026-08-04,3.52,5.01522,3.47848,3.94778,3.55,3.55596,3.24591,4.14774,3.23741,3.8278,3.83,3.752629999999999,-0.07737000000000105
2026-08-05,3.52,4.96095,3.16226,3.93548,3.55,3.55596,3.24591,4.1374,3.21398,3.83476,3.83,3.7116700000000002,-0.11832999999999982
2026-08-06,3.52,4.90693,3.16251,3.9085,3.55,3.54152,3.23151,4.11248,3.22337,3.49622,3.83,3.6653040000000003,-0.16469599999999973
2026-08-07,3.52,4.86558,3.16341,4.01412,3.55,3.52569,3.21573,4.13573,3.14202,3.49895,3.81,3.663123,-0.14687699999999992
2026-08-08,3.52,4.82553,3.05919,4.03553,3.55,3.52569,3.21573,4.09197,3.08401,3.38262,3.81,3.629027,-0.18097300000000027
2026-08-09,3.52,4.81543,2.95562,4.06072,3.55,3.52569,3.21573,4.09774,3.10029,3.26401,3.81,3.6105229999999997,-0.19947700000000035
2026-08-10,3.52,4.80982,3.27127,4.16772,3.55,3.53091,3.22096,4.1504,3.03655,3.38262,3.83,3.664025,-0.16597499999999998
2026-08-11,3.52,4.80691,3.37679,4.14186,3.55,3.554,3.24395,4.09748,2.96185,3.72194,3.83,3.6974779999999994,-0.1325220000000007
2026-08-12,3.52,4.81753,3.16636,4.31541,3.55,3.53083,3.22085,4.0762,2.9099,3.72432,3.81,3.6831399999999994,-0.12686000000000064
2026-08-13,3.52,4.82679,3.16671,4.36562,3.55,3.53605,3.22609,4.14237,2.94217,3.48524,3.8,3.6761039999999996,-0.12389600000000023
2026-08-14,3.52,4.82216,3.16907,4.29088,3.55,3.53597,3.22601,4.09329,2.95626,3.48698,3.8,3.6650620000000003,-0.13493799999999956
2026-08-15,3.52,4.82887,3.06323,4.36385,3.55,3.53597,3.22601,4.10887,2.98091,3.36975,3.8,3.6547460000000003,-0.14525399999999955
2026-08-16,3.52,4.82341,2.9566,4.41865,3.55,3.53597,3.22601,4.14095,2.96937,3.25363,3.8,3.639459,-0.16054099999999982
2026-08-17,3.52,4.81648,3.27307,4.44991,3.55,3.56745,3.25721,4.08284,2.93903,3.37215,3.81,3.6828139999999996,-0.12718600000000047
2026-08-18,3.52,4.80924,3.38127,4.45927,3.55,3.55422,3.2444,4.11355,2.76104,3.72675,3.8,3.7119740000000006,-0.08802599999999927
2026-08-19,3.52,4.80379,3.17222,4.52329,3.55,3.53495,3.22481,4.23637,2.98906,3.72923,3.8,3.7283720000000002,-0.07162799999999958
2026-08-20,3.52,4.80391,3.17581,4.57661,3.55,3.53533,3.22518,4.15221,3.21793,3.4996,3.8,3.725658,-0.07434199999999969
2026-08-21,3.52,4.81041,3.17628,4.63113,3.55,3.55951,3.2493,4.26521,3.68636,3.49436,3.81,3.794256,-0.015744000000000202
2026-08-22,3.52,4.81137,3.07097,4.47618,3.55,3.55951,3.2493,4.34739,3.76758,3.37972,3.81,3.773202,-0.03679800000000011
2026-08-23,3.52,4.81927,2.96497,4.06368,3.55,3.55951,3.2493,4.28375,4.70356,3.26456,3.81,3.797860000000001,-0.012139999999999151
2026-08-24,3.52,4.82853,3.28388,4.09265,3.55,3.56027,3.25005,4.38961,3.88518,3.38126,3.81,3.7741429999999996,-0.03585700000000047
2026-08-25,3.52,4.83821,3.39021,4.78243,3.55,3.55951,3.2493,4.43372,3.80259,3.73681,3.8,3.886278,0.08627800000000008
2026-08-26,3.52,4.85311,3.18105,4.79717,3.55,3.54969,3.2395,4.34839,3.83997,3.73842,3.79,3.86173,0.07173000000000007
2026-08-27,3.52,4.92899,3.18125,4.2158,3.55,3.5512,3.24101,4.62971,4.04086,3.50621,3.78,3.8365030000000004,0.056503000000000636
2026-08-28,3.52,4.94595,3.18484,4.85317,3.55,3.55725,3.24741,4.59686,3.77744,3.50696,3.83,3.8739879999999998,0.043987999999999694
2026-08-29,3.52,4.97188,3.07702,4.82919,3.55,3.55725,3.24741,4.56192,3.85051,3.38956,3.83,3.855474,0.025473999999999997
2026-08-30,3.52,5.02562,2.97118,4.81335,3.55,3.55725,3.24741,4.77985,3.8944,3.27239,3.83,3.8631450000000003,0.0331450000000002
2026-08-31,3.52,5.04328,3.29008,4.80051,3.55,3.58295,3.27266,4.75952,3.97788,3.39087,3.87,3.918775,0.04877500000000001
2026-09-01,3.52,5.06779,3.39966,4.7349,3.55,3.55725,3.24741,4.75921,4.09866,3.74945,3.87,3.968433,0.09843299999999999
2026-09-02,3.52,5.08299,3.186,4.73463,3.55,3.55725,3.24704,4.9021,4.08151,3.75291,3.87,3.961443,0.09144299999999994
2026-09-03,3.6,5.03219,3.18659,4.64111,3.56,3.56821,3.25797,4.71646,4.15222,3.52239,3.84,3.9237140000000004,0.08371400000000051
2026-09-04,3.6,5.03178,3.18902,4.46863,3.56,3.56329,3.25307,4.69337,4.05214,3.51833,3.86,3.8929630000000004,0.03296300000000052
2026-09-05,3.6,5.0221,3.08315,4.57226,3.56,3.56329,3.25307,4.82613,4.30262,3.40439,3.86,3.918701,0.058701000000000114
2026-09-06,3.6,4.97945,2.97695,4.61039,3.56,3.56329,3.25307,4.68796,4.42788,3.28763,3.86,3.8946620000000003,0.034662000000000415
2026-09-07,3.6,4.99529,2.97695,4.62324,3.56,3.56329,3.25307,4.66987,3.95869,3.28763,3.86,3.848803,-0.01119699999999968
2026-09-08,3.6,4.9776,3.40183,4.67699,3.56,3.56443,3.2542,4.79818,3.83266,3.40319,3.89,3.906908,0.016907999999999923
2026-09-09,3.6,4.96427,3.1921,4.7544,3.57,3.55649,3.24628,4.67851,3.84432,3.76422,3.9,3.9170590000000005,0.0170590000000006
2026-09-10,3.6,4.96555,3.19229,4.85762,3.57,3.53986,3.23008,4.6577,3.81314,3.54477,3.95,3.897101,-0.05289900000000003
2026-09-11,3.6,4.96283,3.19139,4.85425,3.57,3.53911,3.22933,4.66192,3.76587,3.54606,4.01,3.8920760000000003,-0.11792399999999947
2026-09-12,3.6,4.96868,3.08589,5.03842,3.57,3.53911,3.22933,4.64721,3.77867,3.42858,4.01,3.8885890000000005,-0.12141099999999927
2026-09-13,3.6,4.97446,2.98027,4.91812,3.57,3.53911,3.22933,4.62343,3.69089,3.31026,4.01,3.8435870000000003,-0.16641299999999948
2026-09-14,3.6,4.95607,3.2957,5.05884,3.57,3.54024,3.23008,4.61837,3.64834,3.4288,4.07,3.8946439999999996,-0.17535600000000073
2026-09-15,3.6,4.96508,3.40087,5.00844,3.58,3.56745,3.25759,4.6197,3.64299,3.78135,4.07,3.9423470000000003,-0.12765300000000002
2026-09-16,3.6,4.9754,3.19245,4.99068,3.58,3.54704,3.23686,4.61355,3.62972,3.78001,4.09,3.914571,-0.17542899999999984
2026-09-17,3.6,4.96981,3.18942,5.00758,3.58,3.74677,3.436,4.62921,3.86827,3.54302,4.07,3.9570079999999996,-0.11299200000000065
2026-09-18,3.6,4.9713,3.19757,4.68038,3.58,3.74601,3.43562,4.74577,4.17646,3.54159,4.08,3.96747,-0.11253000000000002
2026-09-19,3.6,5.06687,3.0903,4.67359,3.58,3.74601,3.43562,4.70167,4.26142,3.42147,4.08,3.9576949999999997,-0.12230500000000033
2026-09-20,3.6,5.06742,2.98481,4.66909,3.58,3.74601,3.43562,4.71878,4.29856,3.31075,4.08,3.941104,-0.1388959999999999
