date,polygon,avalanche,ethereum,kaia,total
2025-11-30,121.57164696907029,58.04407135011842,38.781683,0.0,218.3974013191887
2025-12-01,120.45784145748478,56.20907135011842,37.956683,0.0,214.62359580760318
2025-12-02,127.18746445748478,58.48554628182842,39.946683,0.0,225.61969373931322
2025-12-03,127.26973735351984,58.77584728182842,40.946683,0.0,226.99226763534827
2025-12-04,128.71179515720968,58.76444728182842,42.946683,0.0,230.4229254390381
2025-12-05,133.56512015720966,61.54309628182842,44.946683,0.0,240.05489943903808
2025-12-06,132.96854415720966,63.25109628182842,44.854955,0.0,241.07459543903806
2025-12-07,131.05526815720967,64.90819628182842,46.854955,0.0,242.81841943903808
2025-12-08,131.08942015720967,67.97410628182841,48.851955,0.0,247.91548143903807
2025-12-09,135.38642315720966,70.62550728182842,50.501955,0.0,256.51388543903806
2025-12-10,139.28225415720968,72.51238328182842,52.501955,0.0,264.2965924390381
2025-12-11,141.20490115460953,72.92338328182842,52.909858,0.0,267.03814243643797
2025-12-12,145.40471015460952,75.74816728182842,54.551858,0.0,275.70473543643794
2025-12-13,147.54426015460953,75.76416728182842,55.481858,0.0,278.79028543643796
2025-12-14,148.84579815460953,76.74058628182841,55.424858,0.0,281.0112424364379
2025-12-15,151.38190415460954,75.89758628182842,56.424858,0.0,283.70434843643795
2025-12-16,151.88880415460955,76.62622328182842,57.391858,0.0,285.90688543643796
2025-12-17,155.54253815460953,75.81148771601842,57.213316,0.0,288.56734187062796
2025-12-18,153.50644515460954,76.25697671601843,58.362316,0.0,288.125737870628
2025-12-19,156.59323315460952,79.42997671601843,57.000911,0.0,293.02412087062794
2025-12-20,157.30229515460954,80.84197671601842,59.033911,0.0,297.17818287062795
2025-12-21,161.04455415460953,80.83297671601842,58.009911,0.0,299.8874418706279
2025-12-22,158.69879015460953,81.58016671601843,59.008911,0.0,299.28786787062796
2025-12-23,156.47834115460952,80.97682271601842,59.088011,0.0,296.5431748706279
2025-12-24,155.10727215460952,80.37176671601843,58.887291,0.0,294.36632987062796
2025-12-25,155.40620715460952,79.79976671601842,59.310291,0.0,294.51626487062794
2025-12-26,157.52528115460953,80.15078671601843,59.840149,0.0,297.51621687062794
2025-12-27,159.12225706707687,80.38366871601842,61.200149,0.0,300.7060747830953
2025-12-28,160.71443106707687,80.19866871601842,61.847193,0.0,302.7602927830953
2025-12-29,165.14316506707686,82.62805796601842,61.99506,0.0,309.7662830330953
2025-12-30,165.37444806707686,82.67365196601843,60.57406,0.0,308.62216003309527
2025-12-31,170.04192901066662,81.68415996601843,59.913105,0.0,311.6391939766851
2026-01-01,168.16030757657364,82.04715996601843,60.983105,0.0,311.19057254259207
2026-01-02,167.10131457657363,81.91195996601843,61.521105,0.0,310.53437954259203
2026-01-03,167.55471657657364,81.04490996601842,61.747105,0.0,310.34673154259207
2026-01-04,167.57408657657365,81.08590996601842,61.876105,0.0,310.53610154259206
2026-01-05,166.25326057657364,79.88190996601843,62.425105,0.0,308.5602755425921
2026-01-06,170.17316857657363,80.96960396601843,63.12211,0.0,314.2648825425921
2026-01-07,176.30662727541363,80.97467596601842,63.493285,0.0,320.77458824143207
2026-01-08,182.97428427541362,81.98185596601843,63.416788,0.0,328.3729282414321
2026-01-09,186.57880527541363,83.80885596601843,66.13529223327176,0.0,336.5229534747038
2026-01-10,183.63718127541364,83.70202596601843,67.23425923327174,0.0,334.5734664747038
2026-01-11,182.86380958626523,83.55466696601842,68.43437623327175,0.0,334.8528527855554
2026-01-12,183.34618058626523,84.04366696601842,69.35972223327175,0.0,336.7495697855554
2026-01-13,187.70371258626523,84.97551696601842,71.84352023327175,0.0,344.5227497855554
2026-01-14,188.96533558626524,83.66195296601842,72.13050623327175,0.0,344.75779478555535
2026-01-15,198.29672958626523,83.70695296601842,70.64948223327175,0.0,352.6531647855554
2026-01-16,201.58326558626524,84.26685296601842,73.13946323327175,0.0,358.9895817855554
2026-01-17,202.85929158626524,84.80826961601844,75.28939423327175,0.0,362.9569554355554
2026-01-18,204.08812111969524,84.11207461601843,77.13656023327175,0.0,365.33675596898547
2026-01-19,209.50688111969524,84.96414361601843,78.60556723327174,0.0,373.07659196898544
2026-01-20,203.36475300036938,86.28913061601843,81.24433723327175,0.0,370.89822084965954
2026-01-21,199.62307690633577,85.77973161601842,82.60103723327175,0.0,368.00384575562595
2026-01-22,197.35339290633578,88.36877461601843,83.32815023327174,0.0,369.05031775562594
2026-01-23,196.36010390633578,86.97877461601843,85.65670823327174,0.0,368.99558675562594
2026-01-24,204.78549290633578,86.56847461601843,84.86078623327175,0.0,376.21475375562596
2026-01-25,206.69084990633579,86.10429461601844,84.54115123327175,0.0,377.336295755626
2026-01-26,212.73739860633577,85.16684761601843,86.69433123327175,0.0,384.598577455626
2026-01-27,217.07158760633575,83.82200861601842,90.09813923327177,0.0,390.9917354556259
2026-01-28,221.76911351086096,84.96800861601842,90.84813923327177,0.0,397.58526136015115
2026-01-29,221.50086251086094,86.08500861601843,97.61053223327177,0.0,405.1964033601512
2026-01-30,225.98843051086095,86.96200861601842,101.14853223327177,0.0,414.09897136015115
2026-01-31,226.14581851086095,87.23371461601843,101.64702723327176,0.0,415.02656036015117
2026-02-01,230.90431290919489,87.52271461601843,103.45088223327176,0.0,421.8779097584851
2026-02-02,233.48383590919488,87.39357561601842,106.04988223327176,0.0,426.92729375848506
2026-02-03,240.39611990919488,85.90147561601843,109.83722841794076,0.0,436.13482394315406
2026-02-04,245.88893464929714,87.20946061601843,114.23522841794076,0.0,447.3336236832563
2026-02-05,248.47489064929715,87.83046061601843,117.45427841794077,0.0,453.7596296832564
2026-02-06,261.80612464929715,89.08311561601843,121.48927941794076,0.0,472.3785196832564
2026-02-07,263.35441164929716,89.26611561601842,122.49974741794077,0.0,475.1202746832563
2026-02-08,267.11626164929714,89.59951561601844,122.87424741794077,0.0,479.59002468325633
2026-02-09,272.85433942209715,90.81301561601845,122.37363341794077,0.0,486.04098845605637
2026-02-10,276.54663542209715,89.89101561601844,122.49833341794077,0.0,488.93598445605636
2026-02-11,271.68526982700087,89.28021561601842,123.92380341794076,0.0,484.88928886096005
2026-02-12,277.25661682700087,88.77378361601843,125.27024941794076,0.0,491.30064986096005
2026-02-13,280.09720053949184,91.43578361601844,126.72924941794076,0.0,498.26223357345106
2026-02-14,277.92647553949183,91.43620261601845,126.30224441794077,0.0,495.664922573451
2026-02-15,277.33706153949186,90.37620261601845,127.42424441794077,0.0,495.13750857345104
2026-02-16,275.84250393129184,90.08018961601844,126.68949741794077,0.0,492.6121909652511
2026-02-17,270.9724649312918,88.92822961601843,127.76699741794077,0.0,487.66769196525104
2026-02-18,268.4661379312918,87.62112461601843,129.46271841794078,0.0,485.54998096525105
2026-02-19,267.35848793129185,87.76012261601844,129.36883441794077,0.0,484.48744496525103
2026-02-20,266.12185493129186,86.98512261601843,128.89976741794078,0.0,482.0067449652511
2026-02-21,261.42080093129186,86.94860461601843,129.35676741794077,0.0,477.72617296525107
2026-02-22,260.5705877275753,87.38494461601843,128.26604441794078,0.0,476.2215767615345
2026-02-23,256.1196817275753,87.38384361601842,127.18928241794076,0.0,470.69280776153454
2026-02-24,260.70853016691945,86.36284361601842,128.89766741794077,0.0,475.9690412008787
2026-02-25,262.774829635454,85.38405361601843,127.62016241794076,0.0,475.7790456694132
2026-02-26,261.16028563545404,85.56283661601843,128.11826241794077,0.0,474.8413846694133
2026-02-27,260.63323583395425,85.76883661601843,126.57634141794077,0.0,472.97841386791345
2026-02-28,262.20415083395426,84.97478861601843,126.32484141794076,0.0,473.50378086791346
2026-03-01,264.09626983395424,83.41678861601842,124.80784141794076,0.0,472.32089986791345
2026-03-02,268.8009588339542,85.31158761601843,128.47881341794076,0.0,482.5913598679134
2026-03-03,271.13706683395424,85.84774661601843,129.95258541794075,0.0,486.93739886791343
2026-03-04,273.6915628339542,87.01816961601843,129.13790841794076,0.0,489.8476408679134
2026-03-05,276.79207783395424,86.08675914764842,130.31062941794076,0.0,493.18946639954345
2026-03-06,280.39029796724134,86.04653914764842,129.39090341794076,0.0,495.8277405328305
2026-03-07,278.0121079672413,86.08053914764842,131.60494441794077,0.0,495.69759153283053
2026-03-08,278.20324896724134,87.11738914764842,131.53644441794077,0.0,496.85708253283053
2026-03-09,275.65782896724136,87.38538914764843,129.40524841794075,0.0,492.44846653283054
2026-03-10,279.84279396724133,85.87747914764843,126.94224841794076,0.0,492.6625215328305
2026-03-11,279.43945696724137,86.49507914764843,127.69865741794077,0.0,493.63319353283055
2026-03-12,273.09413165507334,86.58057914764842,128.25920641794076,0.0,487.93391722066247
2026-03-13,278.86857165507337,88.41540414764843,127.73388341794076,0.0,495.01785922066256
2026-03-14,272.01597765507336,89.49940414764842,127.63588341794076,0.0,489.15126522066254
2026-03-15,278.47486465507336,89.98340414764843,126.42195441794077,0.0,494.8802232206626
2026-03-16,280.02372665507335,89.74008114764843,128.54210041794076,0.0,498.30590822066256
2026-03-17,283.36095165507334,88.57141214764843,127.95070041794077,0.0,499.8830642206625
2026-03-18,285.94224167079335,89.79805414764843,128.47175341794076,0.0,504.21204923638254
2026-03-19,279.73246967079336,87.86355414764843,131.40054341794075,0.0,498.99656723638253
2026-03-20,283.52104067079335,87.64041814764842,131.46654341794076,0.0,502.6280022363825
2026-03-21,283.67005721627754,85.98664814764842,129.74248541794077,0.0,499.39919078186676
2026-03-22,289.0892444348472,86.09964814764842,128.59617841794076,0.0,503.78507100043646
2026-03-23,287.08639943484724,86.49864814764842,130.44598741794076,0.0,504.0310350004364
2026-03-24,292.11881743484724,86.34164814764843,130.29138641794077,0.0,508.75185200043643
2026-03-25,292.32676343484724,85.70180714764842,130.22747241794076,0.0,508.2560430004364
2026-03-26,293.32019016691726,86.04580714764842,130.86153041794077,0.0,510.2275277325065
2026-03-27,292.40491616691725,86.08880714764842,127.87756541794077,0.0,506.37128873250646
2026-03-28,293.86673016691725,86.87645814764842,127.40556641794076,0.0,508.1487547325064
2026-03-29,296.42414216691725,87.07545814764842,125.16269741794076,0.0,508.66229773250643
2026-03-30,297.4851076080043,88.03845814764843,125.47446541794076,0.0,510.9980311735935
2026-03-31,300.8539206080043,88.39448614764842,125.27994441794077,0.0,514.5283511735935
2026-04-01,306.0462986080043,89.29248614764842,122.43033641794077,0.0,517.7691211735935
2026-04-02,308.4379196080043,90.29370714764842,123.71874641794076,0.0,522.4503731735934
2026-04-03,307.4792106080043,91.67820614764842,122.86121541794077,0.0,522.0186321735935
2026-04-04,307.13560560800425,91.39689214764843,119.59426241794077,0.0,518.1267601735934
2026-04-05,309.9619146080043,90.74956614764842,118.82323041794076,0.0,519.5347111735935
2026-04-06,310.90906860800425,89.72124414764842,114.47468141794077,0.0,515.1049941735935
2026-04-07,303.2305126080043,88.19381814764843,115.42707941794076,0.0,506.8514101735935
2026-04-08,309.4141866080043,86.75281614764842,114.07192641794076,0.0,510.2389291735934
2026-04-09,311.22556860800427,86.20654514764843,113.63633841794076,0.0,511.06845217359347
2026-04-10,310.9842776080043,86.60527314764842,113.99224041794076,0.0,511.58179117359344
2026-04-11,307.9965632080043,86.69127314764842,112.88444041794077,0.0,507.5722767735935
2026-04-12,308.3089872080043,86.78929414764842,114.92561041794073,0.0,510.02389177359345
2026-04-13,308.2571662080043,87.32855514764843,114.88042941794073,0.0,510.4661507735935
2026-04-14,312.9276612080043,87.02280914764843,113.71832941794074,0.0,513.6687997735935
2026-04-15,310.68115520800427,87.03059414764843,113.78753941794074,0.0,511.49928877359343
2026-04-16,312.83425420800427,88.53565514764843,114.27571741794074,0.0,515.6456267735934
2026-04-17,313.6039352080043,87.72498414764843,115.52081741794073,0.0,516.8497367735935
2026-04-18,315.8129362080043,87.83351514764843,113.96420241794074,0.0,517.6106537735935
2026-04-19,314.9353372080043,89.41951514764843,114.19186841794074,0.0,518.5467207735935
2026-04-20,313.8516462080043,89.29098414764843,115.86380941794073,0.0,519.0064397735935
2026-04-21,319.0696512080043,90.61398414764842,112.46902141794074,0.0,522.1526567735934
2026-04-22,316.2711412369716,89.91591714764843,111.20903441794074,0.0,517.3960928025607
2026-04-23,318.63416823697156,90.00839314764842,109.29342341794073,0.0,517.9359848025607
2026-04-24,316.1469574089726,90.49068714764843,110.88142341794074,0.0,517.5190679745617
2026-04-25,317.45214540897257,88.79296414764842,112.18094241794074,0.0,518.4260519745617
2026-04-26,319.6412374089726,88.99468214764842,112.22217641794073,0.0,520.8580959745617
2026-04-27,316.5667404089726,88.72318914764843,114.63089941794074,0.0,519.9208289745618
2026-04-28,314.7695064089726,87.85733214764842,110.66132241794074,0.0,513.2881609745617
2026-04-29,311.95323840897254,88.50311014764843,112.15075941794073,0.0,512.6071079745617
2026-04-30,315.16405940897255,88.61213314764842,113.54892141794073,0.0,517.3251139745616
2026-05-01,328.54518030618834,89.70173514764842,115.61496441794074,0.0,533.8618798717775
2026-05-02,327.879874778782,89.49823014764843,115.40596441794074,0.0,532.7840693443711
2026-05-03,325.551611778782,90.58606049764842,114.97196441794074,0.0,531.1096366943711
2026-05-04,322.720167778782,91.38745549764842,115.19818541794073,0.0,529.3058086943712
2026-05-05,315.526211778782,91.46445549764842,116.47348541794074,0.0,523.4641526943711
2026-05-06,309.879328778782,90.55365649764842,114.63478541794073,0.0,515.0677706943711
2026-05-07,305.995900778782,91.04491549764842,112.72622541794074,0.0,509.76704169437113
2026-05-08,304.780646778782,94.76691549764841,111.73938841794073,0.0,511.28695069437117
2026-05-09,300.925082778782,94.06604749764841,111.18238841794074,0.0,506.1735186943711
2026-05-10,301.97814781266203,94.65118149764842,112.41558841794074,0.0,509.0449177282512
2026-05-11,301.548046812662,94.63218149764842,116.96578841794073,0.0,513.1460167282512
2026-05-12,307.494437812662,95.86218149764842,123.92698641794074,0.0,527.2836057282511
2026-05-13,310.862105812662,93.64640549764842,123.76002941794074,0.0,528.2685407282511
2026-05-14,312.8933215619682,93.77040549764841,129.06148241794074,0.0,535.7252094775574
2026-05-15,318.5544825619682,93.65840549764842,134.51008241794074,0.105,546.8279704775573
2026-05-16,315.51867156196823,93.50293649764842,137.49028241794073,0.108,546.6198904775573
2026-05-17,313.2700965619682,93.41274171096842,138.53228241794073,0.138,545.3531206908774
2026-05-18,317.2223755619682,93.62627271096842,143.45578241794072,0.179,554.4834306908773
2026-05-19,318.5563882916982,94.56913171096842,144.72624241794074,0.232,558.0837624206074
2026-05-20,318.2259972916982,93.32110790190782,150.40540241794073,0.235,562.1875076115468
2026-05-21,323.8424782916982,92.72700590190782,156.60640241794073,0.238,573.4138866115468
2026-05-22,329.42881929169823,91.87061790190782,158.30895941794074,21.9775,601.5858966115468
2026-05-23,321.53373079056956,92.59661790190782,157.89362241794075,98.451,670.4749711104181
2026-05-24,321.23037379056956,92.28417290190782,159.66869341794074,135.7516,708.9348401104182
2026-05-25,320.06320679056955,92.22136890190782,155.46255841794073,173.54038,741.2875141104181
2026-05-26,327.5401877905695,92.25736890190781,154.49393441794075,183.54448203736152,757.8359731477796
2026-05-27,329.2050366311914,92.3844642519078,151.33015541794074,195.81248203736152,768.7321383384015
2026-05-28,333.33740563119136,92.3839830019078,147.82957841794072,203.98186130747666,777.5328283585166
2026-05-29,336.89135739831465,92.4289830019078,143.72401241794074,219.74587724057525,792.7902300587384
2026-05-30,336.94192552817464,92.9590280019078,139.07466941794073,233.59753557738225,802.5731585254055
2026-05-31,333.04606852817466,92.63002800190779,136.14245241794075,235.25363557738223,797.0721845254054
2026-06-01,323.3124853621851,92.9871880019078,137.36999641794074,240.44150457738223,794.1111743594159
2026-06-02,325.3584943621851,91.4981570019078,134.66998041794074,249.36550457738224,800.892136359416
2026-06-03,326.2534237376776,93.0155570019078,128.85668241794073,252.7966046217337,800.9222677792598
2026-06-04,333.7476137376776,91.9717430019078,122.93011441794073,253.8376046217337,802.4870757792598
2026-06-05,335.38384373767764,91.7726360019078,119.57737741794074,257.0556046217337,803.7894617792599
2026-06-06,340.87620473767765,91.5756360019078,119.89439841794074,259.7776066217337,812.1238457792599
2026-06-07,345.16271973767766,91.60217700190779,116.46462241794073,258.6786070879246,811.9081262454508
2026-06-08,342.33995773767765,91.60437628710905,112.56991941794074,258.8886070879246,805.402860530652
2026-06-09,339.2148777376776,92.45390728710905,109.23214341794073,259.2056070879246,800.106535530652
2026-06-10,348.03238873767765,91.33890628710904,107.05554641794073,259.3857670879246,805.812608530652
2026-06-11,345.7795471868408,91.09486628710904,108.85250141794073,259.1917670879246,804.9186819798151
2026-06-12,351.37573918684075,91.09606628710905,107.21644341794074,321.1817670879246,870.8700159798152
2026-06-13,351.5579131868408,91.06556628710905,107.74148741794073,342.0805670879246,892.4455339798152
2026-06-14,352.16132518684077,91.19656628710905,108.56767441794074,348.9875670879246,900.9131329798151
2026-06-15,360.7066299908269,91.31806628710905,110.13947441794073,352.4185690879246,914.5827397838013
