Date,US Treasury Debt,Commodities,Active Strategies,Stocks,Asset-Backed Credit,Specialty Finance,Corporate Credit,Private Equity,non-US Government Debt,Venture Capital,Diversified Credit,Real Estate,Total
2024-11-21,2.472084,1.032631,2.675158,0.015748,0.024159,0.074616,0.032043,0.017821,0.194641,0.074916,0.007112,0.035107,6.656037
2024-11-22,2.497746,1.049837,2.767389,0.015766,0.024613,0.078123,0.032003,0.017821,0.191777,0.075038,0.007112,0.034854,6.792079
2024-11-23,2.498081,1.049896,2.798734,0.01581,0.024783,0.079736,0.031986,0.017821,0.191274,0.075038,0.007112,0.034766,6.825037
2024-11-24,2.49518,1.051853,2.836427,0.01581,0.025567,0.076438,0.031999,0.017821,0.191635,0.075038,0.007112,0.034725,6.859608
2024-11-25,2.519228,1.051984,2.892625,0.015861,0.025642,0.0739,0.032019,0.017821,0.189907,0.075038,0.007117,0.034521,6.935664
2024-11-26,2.514932,1.017113,3.016464,0.015733,0.025633,0.074181,0.032016,0.017822,0.190003,0.075038,0.007145,0.034475,7.020555
2024-11-27,2.509761,1.021645,3.071762,0.015704,0.025616,0.078709,0.032047,0.017823,0.190471,0.075038,0.007147,0.034377,7.0801
2024-11-28,2.539778,1.02162,3.106789,0.015788,0.025647,0.076074,0.032073,0.017823,0.1921,0.075038,0.007147,0.034659,7.144534
2024-11-29,2.548278,1.027141,3.325056,0.015741,0.025648,0.132201,0.032078,0.017823,0.192483,0.075038,0.007148,0.03465,7.433286
2024-11-30,2.565273,1.026716,3.396402,0.015672,0.025872,0.129933,0.032085,0.017823,0.192688,0.075038,0.007148,0.034645,7.519295
2024-12-01,2.577418,1.026139,3.442623,0.015672,0.025877,0.12801,0.032075,0.017822,0.192537,0.075038,0.007148,0.034643,7.575005
2024-12-02,2.596073,1.022715,3.701328,0.016502,0.025877,0.130318,0.032051,0.017822,0.193518,0.075038,0.007148,0.03463,7.853021
2024-12-03,2.624938,1.023579,3.753756,0.016607,0.025798,0.129435,0.032038,0.017822,0.193051,0.075038,0.007158,0.034612,7.933833
2024-12-04,2.624277,1.027789,3.765107,0.017047,0.025798,0.132099,0.031831,0.017822,0.191188,0.075038,0.007191,0.034811,7.949997
2024-12-05,2.601631,1.020062,4.054982,0.017093,0.022632,0.130255,0.03185,0.017823,0.194226,0.075038,0.007191,0.034786,8.207568
2024-12-06,2.645232,1.021129,4.095112,0.017344,0.022642,0.134575,0.031873,0.017823,0.196851,0.075038,0.007192,0.034785,8.299597
2024-12-07,2.685374,1.020263,4.132153,0.017456,0.022642,0.134577,0.031869,0.017823,0.19671,0.075038,0.007192,0.03478,8.375877
2024-12-08,2.71949,1.02026,4.353517,0.017456,0.022775,0.132579,0.031869,0.017823,0.196797,0.075038,0.007192,0.03478,8.629576
2024-12-09,2.733358,1.032328,4.376216,0.017056,0.022688,0.128307,0.031863,0.017822,0.202175,0.075038,0.007191,0.034779,8.67882
2024-12-10,2.795976,1.043547,4.394339,0.016836,0.0228,0.128058,0.031852,0.017822,0.202298,0.075038,0.007191,0.034775,8.770531
2024-12-11,2.908264,1.052768,4.458063,0.017098,0.022686,0.137216,0.031837,0.017822,0.201325,0.075038,0.007191,0.034775,8.964082
2024-12-12,2.942887,1.039399,4.488948,0.017085,0.022564,0.132386,0.031819,0.018991,0.200185,0.075095,0.007236,0.034775,9.01137
2024-12-13,2.950883,1.039909,4.515341,0.017094,0.022875,0.129927,0.031807,0.018991,0.199773,0.075095,0.007235,0.034775,9.043705
2024-12-14,2.956957,1.027397,4.542783,0.017084,0.023457,0.135633,0.031826,0.018991,0.200125,0.075095,0.007235,0.034775,9.071358
2024-12-15,2.956903,1.027388,4.559482,0.017084,0.02277,0.136202,0.031825,0.018991,0.199861,0.075095,0.007235,0.034775,9.087612
2024-12-16,2.9479,1.028563,4.588506,0.017235,0.022418,0.136541,0.031832,0.018991,0.200786,0.075095,0.007235,0.034775,9.109878
2024-12-17,2.961079,1.026809,4.61879,0.017178,0.022467,0.134182,0.031829,0.018991,0.202688,0.075095,0.007234,0.034775,9.151118
2024-12-18,3.107338,1.026852,4.635337,0.493548,0.022787,0.128283,0.031821,0.018991,0.203013,0.075095,0.007231,0.035572,9.785869
2024-12-19,3.324076,1.004944,4.632269,0.474,0.022873,0.127583,0.03173,0.018989,0.200966,0.075095,0.007229,0.035572,9.955329
2024-12-20,3.488941,1.018499,4.603963,0.384748,0.022677,0.131834,0.031757,0.01899,0.199469,0.075095,0.007252,0.035572,10.018798
2024-12-21,3.511866,1.01854,4.598971,0.38478,0.024149,0.130428,0.031779,0.01899,0.200199,0.075095,0.007252,0.035572,10.037622
2024-12-22,3.526414,1.01854,4.580638,0.38478,0.024343,0.127917,0.031778,0.01899,0.199629,0.075095,0.007252,0.035569,10.030947
2024-12-23,3.623787,1.015555,4.571185,0.331327,0.024609,0.135648,0.031774,0.01899,0.200092,0.075095,0.007251,0.035567,10.07088
2024-12-24,3.78379,1.01594,4.576795,0.404806,0.025282,0.142564,0.031763,0.01899,0.201791,0.075095,0.007252,0.035567,10.319634
2024-12-25,3.850533,1.016728,4.563802,0.404876,0.025543,0.139783,0.031762,0.01899,0.201763,0.075095,0.007252,0.035567,10.371693
2024-12-26,3.924692,1.022174,4.496247,0.442034,0.025303,0.136332,0.031767,0.01899,0.201719,0.075095,0.007238,0.035567,10.417158
2024-12-27,3.98673,1.017988,4.455999,0.380919,0.0253,0.137666,0.031776,0.01899,0.202542,0.075095,0.007237,0.035567,10.375809
2024-12-28,3.996866,1.017913,4.450661,0.380861,0.024952,0.138654,0.031778,0.01899,0.202598,0.075095,0.007258,0.035567,10.381194
2024-12-29,4.009966,1.018886,4.43431,0.380861,0.024973,0.133376,0.031779,0.01899,0.202586,0.075095,0.007258,0.035567,10.373648
2024-12-30,3.979632,1.013932,4.426197,0.36078,0.024422,0.132091,0.031774,0.01899,0.202724,0.075095,0.00726,0.035567,10.308463
2024-12-31,3.868835,1.020758,4.402343,0.29149,0.024726,0.133249,0.031751,0.019471,0.200449,0.07974,0.00726,0.035567,10.115639
2025-01-01,3.909394,1.020587,4.403033,0.291441,0.024791,0.131186,0.031732,0.019471,0.200345,0.07974,0.00726,0.035567,10.154546
2025-01-02,3.977325,1.020592,4.38981,0.273881,0.024656,0.139548,0.031732,0.019471,0.199901,0.07974,0.00726,0.035883,10.199798
2025-01-03,4.005964,1.033995,4.392961,0.310179,0.024802,0.141145,0.031679,0.01947,0.200883,0.07974,0.00726,0.035883,10.283959
2025-01-04,4.048577,1.026891,4.396601,0.310375,0.024964,0.141314,0.031707,0.01947,0.201386,0.07974,0.00726,0.035877,10.324163
2025-01-05,4.079644,1.026891,4.403233,0.310375,0.024649,0.141604,0.031706,0.01947,0.201015,0.07974,0.00728,0.035876,10.361486
2025-01-06,4.098872,1.025997,4.413987,0.373467,0.023912,0.241053,0.031751,0.019471,0.204814,0.07993,0.007281,0.035869,10.556404
2025-01-07,4.097753,1.031893,4.404989,0.369603,0.023793,0.230863,0.031727,0.019471,0.208042,0.07993,0.00728,0.035869,10.541213
2025-01-08,4.019178,1.031888,4.383258,0.355706,0.024098,0.225114,0.031727,0.019471,0.210089,0.079953,0.00728,0.035869,10.423632
2025-01-09,3.882047,1.03693,4.370082,0.355689,0.023446,0.221789,0.031709,0.01947,0.209778,0.079953,0.00728,0.035869,10.274043
2025-01-10,3.814773,1.047224,4.357841,0.355449,0.023426,0.226987,0.031777,0.019469,0.208412,0.079953,0.007278,0.035869,10.208459
2025-01-11,3.780396,1.047224,4.359712,0.355422,0.023674,0.223451,0.031783,0.019469,0.208517,0.079953,0.007278,0.035869,10.172748
2025-01-12,3.772659,1.047593,4.355556,0.355452,0.023713,0.221614,0.031777,0.019469,0.208781,0.079953,0.007278,0.035869,10.159714
2025-01-13,3.769161,1.039176,4.312043,0.317757,0.023395,0.22325,0.031791,0.01947,0.207278,0.079953,0.017376,0.035869,10.076518
2025-01-14,3.747248,1.039161,4.313244,0.313209,0.02298,0.227117,0.031791,0.01947,0.207896,0.228336,0.017374,0.035869,10.203695
2025-01-15,3.625482,1.049487,4.326553,0.334343,0.022934,0.237723,0.031809,0.01947,0.209103,0.228336,0.017379,0.035869,10.138488
2025-01-16,3.61367,1.049493,4.344913,0.35708,0.023028,0.237937,0.031809,0.01947,0.210027,0.228336,0.017381,0.035869,10.169012
2025-01-17,3.609955,1.052385,4.362148,0.364133,0.023373,0.246214,0.031809,0.01947,0.209967,0.228336,0.017381,0.035869,10.20104
2025-01-18,3.603847,1.052385,4.362261,0.364206,0.02339,0.246219,0.031795,0.01947,0.209744,0.228336,0.017381,0.035869,10.194901
2025-01-19,3.456798,1.052385,4.363016,0.364206,0.02325,0.241074,0.031794,0.01947,0.209706,0.228336,0.017381,0.035869,10.043285
2025-01-20,3.415932,1.049928,4.361932,0.36427,0.022692,0.247356,0.031798,0.01947,0.21006,0.228336,0.017381,0.035869,10.005025
2025-01-21,3.385056,1.077375,4.361166,0.378271,0.022697,0.25423,0.03188,0.019472,0.214864,0.228346,0.01743,0.035869,10.026655
2025-01-22,3.382742,1.08186,4.379063,0.387409,0.022697,0.249112,0.031881,0.019472,0.227108,0.228346,0.01743,0.035869,10.062988
2025-01-23,3.385673,1.081465,4.367315,0.414444,0.022697,0.249517,0.031886,0.019472,0.225575,0.228346,0.01743,0.035869,10.079688
2025-01-24,3.39023,1.087989,4.381572,0.569386,0.02245,0.248115,0.031939,0.019473,0.227779,0.228346,0.01743,0.035869,10.260578
2025-01-25,3.38673,1.08799,4.396298,0.569383,0.022999,0.248103,0.031939,0.019473,0.22785,0.228346,0.01743,0.035869,10.272409
2025-01-26,3.382393,1.086514,4.380726,0.569383,0.022985,0.245915,0.031919,0.019472,0.226642,0.228346,0.01743,0.035869,10.247593
2025-01-27,3.363945,1.076514,4.38671,0.6836,0.022549,0.246253,0.031906,0.019501,0.226141,0.228346,0.017431,0.035867,10.338761
2025-01-28,3.345862,1.07426,4.449967,0.739124,0.022629,0.244828,0.031905,0.074851,0.225439,0.228346,0.017435,0.035867,10.490513
2025-01-29,3.331738,1.083103,4.4921,0.821288,0.022561,0.250284,0.031897,0.074851,0.226336,0.228346,0.017472,0.035977,10.615952
2025-01-30,3.33134,1.081945,4.52953,0.570666,0.02295,0.249922,0.031893,0.074851,0.227256,0.228346,0.042474,0.035977,10.427149
2025-01-31,3.401408,1.096273,4.532877,0.467229,0.023485,0.245059,0.031894,0.07485,0.22513,0.228346,0.052472,0.035977,10.415
2025-02-01,3.431762,1.096273,4.538184,0.467179,0.025865,0.241333,0.031893,0.07485,0.2251,0.228346,0.052472,0.035977,10.449233
2025-02-02,3.430577,1.094683,4.541164,0.467179,0.025641,0.234816,0.031823,0.074848,0.224087,0.228346,0.052472,0.035977,10.441612
2025-02-03,3.441833,1.102461,4.476814,0.554275,0.024104,0.246455,0.031871,0.074849,0.224108,0.228346,0.052473,0.035977,10.493565
2025-02-04,3.479512,1.11668,4.452651,0.528963,0.025175,0.236674,0.031899,0.07485,0.227081,0.228346,0.057473,0.035977,10.495281
2025-02-05,3.50179,1.128742,4.397287,0.480317,0.025644,0.230654,0.031917,0.07485,0.226383,0.228346,0.057472,0.035977,10.419378
2025-02-06,3.510972,1.126322,4.366474,0.450162,0.025494,0.233902,0.031908,0.07485,0.228619,0.228346,0.0575,0.035975,10.370523
2025-02-07,3.513715,1.131158,4.345096,0.453275,0.025395,0.230796,0.031875,0.074849,0.227996,0.228346,0.057498,0.036142,10.356141
2025-02-08,3.516707,1.131158,4.288937,0.453293,0.025026,0.234107,0.031874,0.074849,0.227963,0.228346,0.057498,0.03614,10.305899
2025-02-09,3.512151,1.133682,4.274354,0.453293,0.024876,0.221788,0.031862,0.074849,0.228281,0.228346,0.057498,0.03614,10.277119
2025-02-10,3.500895,1.157298,4.253339,0.478729,0.023549,0.224229,0.031855,0.074849,0.229291,0.228346,0.057499,0.03614,10.296019
2025-02-11,3.503388,1.158512,4.211563,0.460394,0.02312,0.221822,0.031856,0.074849,0.229911,0.228346,0.057498,0.03614,10.237398
2025-02-12,3.510583,1.146406,4.18438,0.45764,0.022701,0.228163,0.031912,0.07485,0.232767,0.228346,0.057499,0.03614,10.211386
2025-02-13,3.519949,1.153196,4.180286,0.468458,0.022681,0.226278,0.031955,0.074851,0.232323,0.228346,0.057501,0.03614,10.231964
2025-02-14,3.51486,1.134955,4.169837,0.468397,0.02247,0.230598,0.031977,0.074852,0.234189,0.228346,0.057532,0.03614,10.204153
2025-02-15,3.515624,1.134955,4.162761,0.468284,0.022484,0.230616,0.031978,0.074852,0.23424,0.228346,0.057532,0.03614,10.197811
2025-02-16,3.515309,1.133914,4.145674,0.468286,0.022523,0.228578,0.031974,0.074852,0.233828,0.228346,0.057532,0.03614,10.176955
2025-02-17,3.513118,1.133824,4.203708,0.468285,0.021302,0.222898,0.031974,0.074852,0.235253,0.228346,0.057532,0.036138,10.227228
2025-02-18,3.604935,1.155271,4.257021,0.437229,0.02241,0.221754,0.031949,0.074851,0.238241,0.228346,0.057531,0.03636,10.365897
2025-02-19,3.654914,1.159448,4.24653,0.453897,0.021864,0.227574,0.031932,0.074851,0.235166,0.228346,0.05753,0.036357,10.428408
2025-02-20,3.763739,1.172736,4.25225,0.448325,0.021807,0.231271,0.03198,0.074852,0.236381,0.228346,0.057531,0.036357,10.555576
2025-02-21,3.797134,1.170642,4.007921,0.447905,0.02188,0.227332,0.031958,0.074874,0.233837,0.228346,0.052279,0.036357,10.330465
2025-02-22,3.809154,1.170642,3.969543,0.447794,0.021881,0.228284,0.031958,0.074874,0.233818,0.228346,0.0523,0.036357,10.304951
2025-02-23,3.808742,1.171089,3.962454,0.447794,0.021892,0.235483,0.031965,0.074874,0.234317,0.228346,0.0523,0.036357,10.305612
2025-02-24,3.806201,1.170972,3.933709,0.388053,0.021608,0.227056,0.031965,0.074874,0.233081,0.228346,0.052301,0.036357,10.204523
2025-02-25,3.772124,1.165592,3.897347,0.376323,0.021577,0.216762,0.031993,0.074875,0.231706,0.228346,0.052302,0.036357,10.105304
2025-02-26,3.842527,1.168795,3.884492,0.417763,0.021377,0.215306,0.031975,0.074874,0.231436,0.228346,0.052303,0.036357,10.205552
2025-02-27,3.901956,1.151425,3.777162,0.396917,0.023077,0.219097,0.031917,0.074873,0.230509,0.228346,0.052303,0.036581,10.124164
2025-02-28,3.878488,1.151342,3.738592,0.39748,0.023056,0.356058,0.032982,0.074896,0.337484,0.228346,0.052305,0.036581,10.307611
2025-03-01,3.895531,1.144083,3.725736,0.397522,0.023058,0.361547,0.032972,0.074896,0.337306,0.228346,0.052305,0.036581,10.309883
2025-03-02,3.8899,1.148217,3.699146,0.397522,0.085771,0.390459,0.032994,0.074896,0.337871,0.228346,0.052335,0.036581,10.374039
2025-03-03,3.937615,1.15738,3.699071,0.386079,0.087254,0.367053,0.033038,0.07492,0.340149,0.228346,0.052335,0.036581,10.399821
2025-03-04,3.958904,1.166835,3.685148,0.399889,0.090985,0.367134,0.033125,0.074922,0.348407,0.228346,0.052335,0.036581,10.442611
2025-03-05,3.920002,1.169422,3.691404,0.279268,0.090802,0.380717,0.033331,0.074925,0.352698,0.228346,0.052335,0.036581,10.309831
2025-03-06,3.912729,1.1694,3.676746,0.281771,0.093057,0.377687,0.033334,0.074925,0.359,0.228346,0.052333,0.036581,10.295909
2025-03-07,3.87161,1.166273,3.670555,0.283406,0.099116,0.363168,0.033385,0.074925,0.351625,0.228346,0.052334,0.036581,10.231324
2025-03-08,3.864975,1.166273,3.661387,0.283403,0.100009,0.360352,0.033391,0.074925,0.351711,0.228346,0.052334,0.036581,10.213685
2025-03-09,3.85508,1.168749,3.649741,0.283403,0.10219,0.33816,0.033407,0.074926,0.351497,0.228346,0.052334,0.036581,10.174413
