date,total,hip3,xyz,hip3_share,xyz_share
2025-11-21,15870077046.0959,56501925.0,53988404.0,1.8291,1.7789
2025-11-22,4616700091.7806,54397551.0,52409491.0,1.8763,1.8226
2025-11-23,6272448068.1596,446733398.0,438785410.0,2.6305,2.5647
2025-11-24,9833081075.9623,525535456.0,515741918.0,3.177,3.1026
2025-11-25,8046994888.6559,398953790.0,379304407.0,3.5449,3.442
2025-11-26,7216393409.8673,376147197.59,356471662.2,3.8219,3.6948
2025-11-27,4726145072.5975,188848707.05,182612851.48,3.9702,3.8386
2025-11-28,5513852972.5163,256558055.39,243732776.67,4.5759,4.4137
2025-11-29,2890069826.2382,137966437.47,134756142.38,5.0827,4.9109
2025-11-30,2720048465.8344,105422188.35,102385522.75,4.6251,4.4554
2025-12-01,10418462236.782,395456166.87,385200506.76,4.4068,4.2373
2025-12-02,7930853655.2743,380315270.55,367765049.75,4.3839,4.2265
2025-12-03,7295701501.8247,407911152.35,392544736.54,4.4373,4.2886
2025-12-04,6309197845.4725,513771371.34,499491047.87,5.0219,4.8599
2025-12-05,7403959711.1776,336262128.32,313865445.56,5.0062,4.8344
2025-12-06,2393834924.6485,60203119.21,58050492.48,4.6878,4.519
2025-12-07,6148290226.7513,102735686.84,101679279.82,4.377,4.2215
2025-12-08,6329074770.1053,301730454.9,295894102.02,4.514,4.3593
2025-12-09,8692479260.7479,288232283.6,266891763.76,4.3054,4.1385
2025-12-10,8361772529.4701,398003137.94,366286393.83,4.1883,3.9975
2025-12-11,8180211572.302,476177396.06,448162667.93,3.8609,3.6539
2025-12-12,6394841887.3691,487185771.69,462892070.38,4.2946,4.0766
2025-12-13,1492333487.9773,45758915.15,36308696.85,4.3723,4.0778
2025-12-14,3294797577.818,143586776.17,130192287.0,4.7511,4.4016
2025-12-15,7832159999.8393,343728284.26,319648673.51,4.6977,4.3179
2025-12-16,5529546825.618,376409388.01,349101140.09,5.1898,4.775
2025-12-17,8143901069.9042,375523264.2,343491338.7,5.1689,4.7521
2025-12-18,8635699889.575,381511519.33,351545198.15,4.9711,4.5537
2025-12-19,7332988915.981,275904390.1,251645096.79,4.4276,4.0171
2025-12-20,1658450185.6206,63203884.55,44731731.1,4.5325,4.0543
2025-12-21,2466089429.8658,58000536.24,43809542.7,4.2498,3.7477
2025-12-22,6264051372.7377,200135146.57,174018247.02,4.0815,3.5641
2025-12-23,5404651539.7004,273953290.24,248852115.16,3.8365,3.3232
2025-12-24,3541390918.0381,153561537.58,133957077.65,3.7977,3.2618
2025-12-25,2508901051.9138,62808152.68,46683311.89,3.5279,2.9503
2025-12-26,4936789001.2701,229032647.81,198392598.45,3.6515,3.033
2025-12-27,1400104812.3514,63480687.54,44115316.78,3.7534,3.097
2025-12-28,1927413539.3714,76443668.01,60176004.52,3.9809,3.2867
2025-12-29,6977737360.7423,297968898.32,251951225.81,4.1325,3.404
2025-12-30,4072820675.6436,317454938.76,293891495.26,4.5167,3.7721
2025-12-31,3346484847.9598,232077353.71,211922084.45,4.883,4.1316
2026-01-01,2273535701.4364,61687444.49,51276562.75,4.9126,4.1872
2026-01-02,7067860079.0497,323138854.17,302312878.85,4.9031,4.2237
2026-01-03,3309878798.4138,80614911.13,67284970.15,4.6073,4.0661
2026-01-04,3581405548.3443,77226179.75,61596923.55,4.3522,3.8684
2026-01-05,7565522595.3761,331117298.01,300146407.56,4.3672,3.9187
2026-01-06,8239714594.1672,326881050.97,291965701.6,3.8277,3.401
2026-01-07,6432962718.1668,330261614.32,299330271.03,3.5738,3.1643
2026-01-08,7555854851.0602,417820832.06,379991109.15,3.9708,3.5552
2026-01-09,7246969357.3087,311266587.9,285326615.56,3.9318,3.5073
2026-01-10,1513795984.2062,78130647.35,66389463.9,4.316,3.8389
2026-01-11,3062474217.681,176790651.46,153372139.16,4.8258,4.3024
2026-01-12,7156133442.9403,441222700.96,364109871.2,5.0779,4.4604
2026-01-13,9017100964.9283,584725616.8,449801159.97,5.4328,4.6641
2026-01-14,8924971902.591,704938415.95,586625244.08,5.8225,4.9347
2026-01-15,7290367387.2095,726132355.31,630844334.78,6.4469,5.4455
2026-01-16,4246146249.4688,542216118.09,466744932.77,7.6414,6.4399
2026-01-17,1806239119.6848,171656674.08,148623284.25,8.2535,6.9816
2026-01-18,2839450352.882,193856339.11,152518377.5,8.4021,7.0328
2026-01-19,6482057991.7852,420520571.42,339355661.74,8.4475,7.0535
2026-01-20,9188076020.9237,763107495.9,672403578.63,8.7041,7.3819
2026-01-21,9982605714.0649,983308479.87,839788129.31,8.9792,7.6412
2026-01-22,6159564903.4195,927043914.92,823380833.39,9.6967,8.3057
2026-01-23,7039012775.9602,874261861.18,737912209.65,9.6475,8.234
2026-01-24,1538521975.6791,194383753.46,151319841.29,10.0888,8.4605
2026-01-25,5888793498.8099,455797673.47,349547924.3,10.2175,8.5401
2026-01-26,7276406326.3616,1714162470.06,1520312069.74,12.6236,10.7472
2026-01-27,6994821645.5886,1781438333.6,1585124722.95,15.0427,12.9098
2026-01-28,9302756999.7914,2237768379.27,1970463520.97,17.0449,14.7097
2026-01-29,14838240751.2034,3333337752.35,2905278378.97,18.0899,15.5853
2026-01-30,15570799420.898,4839959861.11,4314107285.15,20.7206,18.013
2026-01-31,13149014203.5523,454365526.9,357310822.23,19.4268,17.0096
2026-02-01,8265273817.4894,607717104.8,460477503.59,19.3722,16.9583
2026-02-02,11872395734.9864,3467594518.72,2882482180.73,20.1685,17.4354
2026-02-03,13189884065.1879,2752332322.22,2273987553.42,19.5199,16.6713
2026-02-04,12827897318.4202,2646208773.24,2312553001.21,19.037,16.2267
2026-02-05,25032059603.4143,5212343333.8,4670349292.03,18.8056,16.0967
2026-02-06,17030487775.4491,2950265406.88,2508447009.67,16.866,14.2676
2026-02-07,6408536297.7555,153024120.04,95395599.35,16.7155,14.0944
2026-02-08,3883966839.461,277097761.71,215761632.88,16.6848,14.0921
2026-02-09,6704986522.0144,1366526996.25,1136727773.5,15.4407,13.0596
2026-02-10,6007281932.7848,1114215323.11,888798165.48,15.1138,12.7149
2026-02-11,7430469763.3887,1405444644.93,1119062068.19,14.8722,12.2967
2026-02-12,6787217552.1723,1806185082.49,1469024640.78,15.6881,12.7177
2026-02-13,5664855886.1871,1449258186.0,1130025709.81,16.8524,13.4533
2026-02-14,2682562911.8754,110589200.93,66613131.73,17.0969,13.5935
2026-02-15,3632800295.3144,274330173.16,182779848.83,17.1557,13.5196
2026-02-16,3695209959.5463,431516142.52,324217250.41,15.929,12.3667
2026-02-17,5567237462.9843,1349751891.08,1053684841.17,16.732,12.949
2026-02-18,4825047475.5522,871413550.46,667503906.14,16.6115,12.7762
2026-02-19,4410959240.2655,1022585514.19,774438815.57,16.1282,12.2001
2026-02-20,6144228542.3065,1595020043.31,1220270651.25,16.1813,12.1878
2026-02-21,1745337612.7618,211012363.92,139367527.21,17.3043,12.9633
2026-02-22,1888029726.2011,361908534.77,282890777.52,18.9418,14.3661
2026-02-23,6775562917.9599,1321042396.83,1003151053.57,20.044,15.2162
2026-02-24,6440269768.0745,1549481067.96,1239332341.35,20.0178,15.2609
2026-02-25,8695500006.8426,1951098085.52,1589261178.1,20.6349,15.8871
2026-02-26,6331389226.6763,1691069245.34,1287149335.68,21.132,16.2779
2026-02-27,5598783248.547,1475558277.86,1071035625.56,21.1877,16.1749
2026-02-28,6620855077.3761,802951253.58,612684097.68,21.193,16.3537
2026-03-01,5228414619.0646,684903060.21,495741920.89,20.3376,15.5782
2026-03-02,8874056465.3417,2597800806.81,1866343553.25,21.7156,16.4558
2026-03-03,10130219882.1158,3932725411.81,2940448280.5,23.7965,17.8348
2026-03-04,10369529627.3438,2616814188.47,1981224511.59,24.1908,17.9517
2026-03-05,7509521176.5156,2308829579.03,1788335960.98,24.7597,18.4428
2026-03-06,8095199508.7525,2362558216.75,1868219715.12,25.1585,18.9994
2026-03-07,2929764167.3733,441980574.94,364380000.48,25.5755,19.4481
2026-03-08,4530095844.8019,868886438.4,719160410.11,26.4326,20.3492
2026-03-09,10347865153.213,4115850217.03,3628361367.89,27.9127,22.3272
2026-03-10,8054653840.862,2705742241.61,2379858182.1,27.1756,22.4004
2026-03-11,6687793626.4898,2308025202.24,2047737327.75,28.483,24.0232
2026-03-12,6943645559.8181,2719002632.65,2457424609.34,29.6688,25.655
2026-03-13,8047288735.2961,2100951294.75,1824500584.23,29.2351,25.5978
2026-03-14,2593956612.1526,639647450.56,543564067.99,30.5845,26.7984
2026-03-15,3894224785.7051,968688942.37,816208920.8,31.3872,27.515
2026-03-16,8598167486.0628,2055615536.62,1716076749.48,29.1506,25.3859
2026-03-17,7046522876.95,1420018155.8,1148473928.36,27.2562,23.5186
2026-03-18,8536674451.1008,2456410961.33,2119988028.97,26.4476,22.7031
2026-03-19,9692762771.3555,3921241953.22,3560593670.73,26.6305,22.8925
2026-03-20,6712506593.3148,2329523491.65,2016200725.97,27.8422,23.9305
2026-03-21,2206796375.0758,386237724.71,311435007.45,26.8334,22.9661
2026-03-22,5058074585.5639,935971268.74,800689708.48,25.9355,22.243
2026-03-23,12467296863.4876,5930845986.05,5304250175.16,29.2709,25.4267
2026-03-24,8103587033.595,3477019116.42,3092518520.23,32.4783,28.5085
2026-03-25,7137028279.6163,2545292485.07,2248642393.8,33.4493,29.449
2026-03-26,6882272122.883,2418764915.3,2188874328.16,32.7008,28.7541
2026-03-27,6407066367.0562,2331848328.47,2069362305.53,32.9391,29.0729
2026-03-28,2398083583.8373,386595685.89,336114970.89,32.7444,29.0593
2026-03-29,2845853165.3432,645778748.89,572320246.81,33.3346,29.6627
2026-03-30,6146955291.3458,2301171961.34,2064346631.79,31.906,28.3995
2026-03-31,9760594861.671,3634571548.59,3300000933.56,31.1068,27.7859
2026-04-01,8220480654.7302,3216513814.66,2986474722.55,31.5952,28.4657
2026-04-02,9535049283.8957,4280563989.07,3986481685.79,32.9692,29.8758
2026-04-03,2907056147.8803,475884063.57,425455679.76,30.1466,27.3862
2026-04-04,1440116163.054,213978563.37,194324629.98,29.9687,27.3126
2026-04-05,3174503601.0259,761150509.46,679981402.52,30.1498,27.4972
2026-04-06,7265568390.7123,2683428727.1,2481464089.29,30.079,27.5776
2026-04-07,11809515472.6521,5567631158.02,5197032841.5,31.4756,29.015
2026-04-08,9759580353.6807,4705143135.69,4487615209.4,32.7558,30.3754
2026-04-09,8433468336.9662,3306767844.21,3124947899.09,31.9547,29.7053
2026-04-10,5924398791.6076,2008172415.51,1837382496.88,34.4252,32.0139
2026-04-11,2809142896.8547,547278480.58,496876759.27,35.0769,32.6051
2026-04-12,5420791130.7863,1986669672.18,1853070098.56,36.8631,34.4042
2026-04-13,7903974831.5339,2685535488.4,2530383155.1,36.4463,34.1026
2026-04-14,7867685762.8439,2242001606.42,2122724293.98,33.8177,31.7027
2026-04-15,6037656706.4945,2054874768.95,1944051601.62,31.8195,29.7599
2026-04-16,6947947593.7966,1796383357.22,1678430759.79,29.9371,27.9421
2026-04-17,8498968892.5362,2661372895.88,2498619173.77,29.5731,27.7145
2026-04-18,3392165208.9575,707065040.32,643249795.89,29.765,27.8942
2026-04-19,5302966362.4166,1119406940.16,1034153185.34,27.5746,25.8245
2026-04-20,6201527275.987,2139879342.62,1962794468.57,27.6491,25.7732
2026-04-21,7483213317.5933,2531640938.25,2391886904.65,28.4011,26.4756
2026-04-22,6692098946.9168,1825317377.06,1703211128.06,27.4484,25.5245
2026-04-23,7629489707.0168,2696762590.0,2495120828.04,28.7863,26.7292
2026-04-24,5537910318.1002,2242128211.88,2055672299.56,30.0792,27.8175
2026-04-25,1700831063.4061,317441518.23,293072053.66,29.7719,27.5734
2026-04-26,2708974103.863,600822745.8,517863750.32,29.9228,27.5191
2026-04-27,5721713351.4884,1713834595.23,1556216306.88,29.2811,26.8916
2026-04-28,5818332077.3446,2422641328.95,2253573427.69,30.3815,27.8457
2026-04-29,7801708775.8003,2936770905.15,2721533725.29,31.8428,29.1753
2026-04-30,6474952900.9896,2850353565.02,2656137857.67,33.0655,30.3478
2026-05-01,6215730793.0051,2323981996.74,2177300214.68,32.6288,30.053
2026-05-02,1962805143.4812,230288116.27,196060486.7,31.6518,29.0322
2026-05-03,2960972498.9307,697406420.98,647282697.33,31.8455,29.419
2026-05-04,9319516400.9607,3320696889.06,3100142106.76,32.6459,30.2741
2026-05-05,7306700728.4113,2371482388.83,2228723266.16,31.3517,29.114
2026-05-06,9565477245.4844,3569126917.79,3391483570.88,31.3052,29.1946
2026-05-07,8629956198.3042,3658443941.02,3434227543.8,31.0756,29.0216
2026-05-08,6688555846.3496,2416964528.01,2263786084.37,30.899,28.8548
2026-05-09,2895648687.3951,311782549.37,280756868.5,30.7629,28.8135
2026-05-10,4577188890.7403,837436864.68,780185757.66,30.0219,28.1348
2026-05-11,6947410686.6433,2549929223.94,2379060480.08,30.1729,28.2727
2026-05-12,6295445359.9291,2481479232.7,2283169910.57,31.1541,29.0853
2026-05-13,6536252898.0626,2383796483.25,2197580258.33,31.0354,28.8268
2026-05-14,8089740069.8207,2781227777.04,2598798988.11,29.9059,27.7457
2026-05-15,8112238431.1161,2946135898.93,2750751799.01,29.9315,27.7546
2026-05-16,3449055735.0108,303544790.71,277782147.91,29.6543,27.5231
2026-05-17,3983876998.7359,482789990.18,442598964.35,28.7836,26.6865
2026-05-18,8807848693.8239,3479381627.82,3244101466.42,29.1783,27.0513
2026-05-19,6096747792.7162,2810055491.72,2636806096.24,30.119,28.0355
2026-05-20,7335684007.7886,3075139435.87,2888559867.84,30.8872,28.8468
2026-05-21,9312627821.196,3180708164.58,3037505995.88,30.8555,28.9162
2026-05-22,7702559305.4319,2235232375.1,2136954990.54,29.8268,28.0472
2026-05-23,6785513617.5987,1253054488.2,1184491503.31,31.1892,29.3725
2026-05-24,4887468530.0718,931997820.86,871493541.79,32.1689,30.3199
2026-05-25,4497539571.7595,1289271209.06,1243856263.63,30.6414,29.0265
2026-05-26,8115944234.3955,2130706015.34,2029991414.3,27.8452,26.456
2026-05-27,7693402479.1356,2875625920.63,2769796393.14,27.205,25.9803
2026-05-28,8560129908.2043,2484678221.74,2374906918.99,26.4821,25.2934
2026-05-29,7937508173.4457,2231290275.41,2154622044.49,26.354,25.209
2026-05-30,3279701317.7066,326014451.08,301162856.92,25.1522,24.0429
2026-05-31,4211068404.0478,564708895.01,509572854.1,24.3545,23.2351
2026-06-01,10450077068.0104,2835900637.6,2726772389.9,24.1391,23.0148
2026-06-02,14113435175.0257,2593227417.26,2486327181.12,23.0285,21.9724
2026-06-03,12600799768.0783,2857088921.8,2746406276.64,20.9559,19.9699
2026-06-04,15970740968.1727,3119395511.56,2993669991.91,19.6177,18.7015
2026-06-05,20158628739.609,4286805777.08,4113518491.58,18.6528,17.7516
2026-06-06,6563472045.9147,845934328.26,772848317.85,19.0684,18.117
2026-06-07,7093555711.7037,1275429499.33,1208090926.82,19.7125,18.8119
2026-06-08,9822259235.7867,3751411348.87,3630655279.41,21.2708,20.3441
2026-06-09,11268051508.1887,4767648514.79,4635532692.19,24.6448,23.6596
2026-06-10,10810449320.1005,4605521315.02,4470157658.61,27.4538,26.4159
2026-06-11,9822406173.7052,4420845910.07,4312376851.95,31.0447,29.9621
2026-06-12,9322339277.2329,4594668549.81,4501114842.3,34.9944,33.8915
2026-06-13,2891434161.9172,522062649.45,488709247.73,35.7227,34.6141
2026-06-14,5245390211.2641,1194034760.87,1157481551.98,36.3969,35.324
2026-06-15,8450824212.5962,3205817937.75,3116472361.67,36.3606,35.3119
2026-06-16,9352199972.4936,4008742834.8,3926503303.46,36.4385,35.4311
2026-06-17,9952034308.9312,3722778873.47,3646851495.95,35.7062,34.7678
2026-06-18,9520681496.8859,3502671280.51,3425362004.26,34.5479,33.6507
2026-06-19,4599609482.9711,1217256085.2,1187656428.8,31.331,30.4845
2026-06-20,2926648773.3784,438722835.07,429965482.0,30.899,30.173
2026-06-21,3532571340.1404,734869317.99,722430388.74,30.6227,29.9452
2026-06-22,9350093551.1125,3581195097.71,3481195359.95,30.6743,29.9951
2026-06-23,10273013144.5992,4920994757.8,4809955839.99,31.3844,30.6768
2026-06-24,10548629287.2554,4199262758.31,4113350087.01,31.7229,31.008
2026-06-25,10636472660.6193,3783181089.63,3737947583.52,31.5506,30.8902
2026-06-26,9543735396.1458,3581704824.71,3558485966.12,33.1103,32.5063
2026-06-27,2395498590.2116,375075638.14,367258184.82,33.2043,32.5965
2026-06-28,3070509622.1253,750501541.15,733465312.47,33.7173,33.0809
2026-06-29,7864947487.5062,3261693886.06,3235061218.36,34.1641,33.6308
2026-06-30,6816755236.0781,2552673808.03,2544318650.54,32.6904,32.2922
2026-07-01,9451842389.1209,3569373400.94,3559325029.04,32.4022,32.1038
2026-07-02,9555207001.6539,4203200287.2,4191219658.59,33.5891,33.3329
2026-07-03,5200935991.0289,1598787100.18,1595307735.72,32.6322,32.4009
2026-07-04,3077892284.1097,260604553.99,256107133.82,31.6186,31.4128
2026-07-05,2808744896.6328,454738417.47,451342829.64,30.4555,30.3108
2026-07-06,7866069599.904,2641867259.41,2631410543.37,29.344,29.2282
2026-07-07,7606953032.6022,3454801433.68,3447957898.45,30.4673,30.3561
2026-07-08,8908675964.5698,4827344700.92,4820139887.69,32.7822,32.6746
2026-07-09,7090069277.6533,3874747270.62,3869749145.87,34.285,34.1852
2026-07-10,7109022072.1373,3641072208.78,3634678637.84,37.1713,37.0683
2026-07-11,2285678500.8797,464284938.9,459307874.38,38.841,38.7279
2026-07-12,2647395466.9441,839611813.98,836358966.54,41.0293,40.9158
2026-07-13,9659186033.1294,4671253555.42,4660581536.61,43.1119,43.0016
2026-07-14,10030430691.8009,5353893495.03,5343825458.36,44.2339,44.1221
2026-07-15,8257822471.8655,4590878639.33,4581491876.35,44.4322,44.3159
2026-07-16,8125455159.3028,4419292128.02,4405438826.98,44.3953,44.2648
2026-07-17,9318556382.7582,5534002793.94,5518766270.9,45.5468,45.4059
2026-07-18,2124468034.4941,554012987.33,550210940.46,46.3594,46.224
2026-07-19,2617563576.0276,941464851.84,937503039.65,46.9588,46.8194
2026-07-20,8392714958.1709,3773706102.8,3763557879.23,46.48,46.3391
2026-07-21,7489855102.1537,3728492697.92,3719068982.67,45.9731,45.8287
2026-07-22,8222759330.1345,4436156123.5,4429023824.89,45.7413,45.6007
2026-07-23,8907902944.0754,5594344184.74,5586259488.69,46.9273,46.7979
2026-07-24,7845274035.345,4278783661.83,4267827899.87,46.244,46.118
2026-07-25,1894912342.3193,572983028.38,565786063.39,46.8304,46.6761
2026-07-26,2803995336.6623,1012822639.25,1009294790.07,46.8521,46.7013
2026-07-27,9599968155.2689,5609487387.44,5597398003.16,48.7505,48.599
2026-07-28,9989175304.8019,6169364273.82,6155812918.87,50.4391,50.2862
2026-07-29,13448126685.1099,9072567823.23,9060298318.98,52.3439,52.1904
2026-07-30,10157085757.2978,7507065672.68,7497985869.96,53.9095,53.7562
2026-07-31,10963426804.529,7138708167.51,7122658648.27,55.4,55.2458
