date,puell_multiple
2026-04-26,0.82822236
2026-04-27,0.76579617
2026-04-28,0.76076299
2026-04-29,0.69681068
2026-04-30,0.76514673
2026-05-01,0.87948513
2026-05-02,0.76352129
2026-05-03,0.85494297
2026-05-04,0.85143029
2026-05-05,0.87284883
2026-05-06,0.82634695
2026-05-07,0.82380734
2026-05-08,0.84490928
2026-05-09,0.99732157
2026-05-10,0.87316366
2026-05-11,0.96452647
2026-05-12,0.78069109
2026-05-13,0.8039527
2026-05-14,0.874485
2026-05-15,0.83938473
2026-05-16,0.85438048
2026-05-17,0.78958421
2026-05-18,0.77863169
2026-05-19,0.78988583
2026-05-20,0.84999825
2026-05-21,0.71576458
2026-05-22,0.87178987
2026-05-23,0.9004358
2026-05-24,0.73155451
2026-05-25,0.9293379
2026-05-26,0.77753931
2026-05-27,0.77080963
2026-05-28,0.87032275
2026-05-29,0.7555539
2026-05-30,0.7672755
2026-05-31,0.78005105
2026-06-01,0.71784724
2026-06-02,0.56185441
2026-06-03,0.5352194
2026-06-04,0.66649268
2026-06-05,0.61794731
2026-06-06,0.54876042
2026-06-07,0.53710723
2026-06-08,0.5971148
2026-06-09,0.57513632
2026-06-10,0.57848598
2026-06-11,0.63280049
2026-06-12,0.69891723
2026-06-13,0.5938296
2026-06-14,0.70306381
2026-06-15,0.74480756
2026-06-16,0.8026955
2026-06-17,0.64698519
2026-06-18,0.79000359
2026-06-19,0.71463155
2026-06-20,0.74299398
2026-06-21,0.64701764
2026-06-22,0.75672431
2026-06-23,0.81945283
2026-06-24,0.72166977
2026-06-25,0.77616184
2026-06-26,0.70067982
2026-06-27,0.76577788
2026-06-28,0.58537045
2026-06-29,0.57044624
2026-06-30,0.67098741
2026-07-01,0.64758493
2026-07-02,0.61155784
2026-07-03,0.71473705
2026-07-04,0.738653
2026-07-05,0.61576881
2026-07-06,0.56512946
2026-07-07,0.6852431
2026-07-08,0.6384565
2026-07-09,0.60594538
2026-07-10,0.64481798
2026-07-11,0.69122358
2026-07-12,0.71480855
2026-07-13,0.71736955
2026-07-14,0.76087522
2026-07-15,0.71072236
2026-07-16,0.6108009
2026-07-17,0.63254478
2026-07-18,0.8349626
2026-07-19,0.83625233
2026-07-20,0.74371956
2026-07-21,0.72049686
2026-07-22,0.60108378
2026-07-23,0.6829659
2026-07-24,0.79171762
2026-07-25,0.70268779
2026-07-26,0.75020975
2026-07-27,0.71602874
2026-07-28,0.64544592
2026-07-29,0.73365427
2026-07-30,0.79023051
2026-07-31,0.80445641
2026-08-01,0.83016554
2026-08-02,0.73405
2026-08-03,0.76647435
2026-08-04,0.72911831
2026-08-05,0.7415053
2026-08-06,0.67259617
2026-08-07,0.83243
2026-08-08,0.75650801
2026-08-09,0.75598129
2026-08-10,0.73449962
2026-08-11,0.67454737
2026-08-12,0.73979643
2026-08-13,0.76203377
2026-08-14,0.77247665
2026-08-15,0.75241613
2026-08-16,0.83616893
2026-08-17,0.83213085
2026-08-18,0.79494348
2026-08-19,0.67719516
2026-08-20,0.75662089
2026-08-21,0.87811861
2026-08-22,0.95604868
2026-08-23,0.87430913
2026-08-24,0.92864264
2026-08-25,0.94557758
2026-08-26,1.00053003
2026-08-27,0.97605661
2026-08-28,0.87886037
2026-08-29,0.95567038
2026-08-30,1.07515329
2026-08-31,1.00393989
2026-09-01,0.93606694
2026-09-02,0.89465606
2026-09-03,1.07352046
2026-09-04,0.97467887
2026-09-05,0.99997629
2026-09-06,1.11579858
2026-09-07,0.93813256
2026-09-08,0.8905792
2026-09-09,1.08248507
2026-09-10,0.8896109
2026-09-11,1.06397913
2026-09-12,1.03604922
2026-09-13,0.99522281
2026-09-14,1.00464636
2026-09-15,1.07532185
2026-09-16,0.88793646
2026-09-17,0.94231088
2026-09-18,1.0390585
2026-09-19,0.89231777
