date,revenue_usd,pct_graduated
2026-01-19,873327,0.7652
2026-01-20,816512,0.7395
2026-01-21,763452,0.7861
2026-01-22,780124,0.6556
2026-01-23,853637,0.7863
2026-01-24,1157373,0.8014
2026-01-25,1302588,0.9323
2026-01-26,1539510,0.9027
2026-01-27,1489549,0.8038
2026-01-28,1428265,0.7396
2026-01-29,1327416,0.8219
2026-01-30,1471429,0.9036
2026-01-31,1094616,0.9268
2026-02-01,944399,0.8478
2026-02-02,1023247,0.8259
2026-02-03,1089170,0.8416
2026-02-04,1003353,0.9061
2026-02-05,919519,0.9416
2026-02-06,875522,1.0421
2026-02-07,886009,0.8782
2026-02-08,823693,0.9149
2026-02-09,881900,0.9629
2026-02-10,946335,0.9368
2026-02-11,877556,1.0307
2026-02-12,860665,0.9355
2026-02-13,930555,0.9174
2026-02-14,770407,0.8903
2026-02-15,817675,0.9165
2026-02-16,921293,0.8435
2026-02-17,1091056,1.0482
2026-02-18,1040389,0.9957
2026-02-19,883573,0.958
2026-02-20,959497,1.0025
2026-02-21,871783,1.0025
2026-02-22,869789,0.921
2026-02-23,899545,1.04
2026-02-24,898284,1.2139
2026-02-25,984439,1.1643
2026-02-26,813463,0.977
2026-02-27,918281,1.1045
2026-02-28,842902,1.0346
2026-03-01,849256,0.9839
2026-03-02,1001177,1.0158
2026-03-03,905701,1.0375
2026-03-04,968178,0.9409
2026-03-05,866809,0.9536
2026-03-06,1025436,0.9427
2026-03-07,807093,1.1187
2026-03-08,720654,1.1007
2026-03-09,869938,1.1068
2026-03-10,869050,1.1854
2026-03-11,875948,1.756
2026-03-12,951701,2.2331
2026-03-13,878246,1.7229
2026-03-14,761806,1.9933
2026-03-15,778674,1.8655
2026-03-16,1047435,1.7192
2026-03-17,879270,1.644
2026-03-18,799463,1.9696
2026-03-19,748830,1.9439
2026-03-20,671460,2.0628
2026-03-21,378785,1.707
2026-03-22,441395,1.7423
2026-03-23,700943,1.2129
2026-03-24,733066,1.3499
2026-03-25,792908,1.3024
2026-03-26,722125,1.1896
2026-03-27,707407,1.1728
2026-03-28,678266,1.4715
2026-03-29,623437,1.337
2026-03-30,1131412,1.2516
2026-03-31,765982,1.2269
2026-04-01,771104,0.9314
2026-04-02,720141,1.4062
2026-04-03,739454,1.0598
2026-04-04,712310,1.1527
2026-04-05,590463,1.284
2026-04-06,764939,1.0159
2026-04-07,814276,0.9712
2026-04-08,835705,0.7183
2026-04-09,938645,0.8029
2026-04-10,733892,1.1404
2026-04-11,595327,1.0971
2026-04-12,539906,0.9529
2026-04-13,707197,0.9707
2026-04-14,715280,0.9984
2026-04-15,699060,0.991
2026-04-16,754932,1.2011
2026-04-17,705817,0.9904
2026-04-18,566605,1.1455
2026-04-19,547129,0.8961
2026-04-20,697523,0.9687
2026-04-21,678365,0.983
2026-04-22,604523,0.8562
2026-04-23,583370,1.0336
2026-04-24,635644,0.734
2026-04-25,608075,0.9274
2026-04-26,640168,1.0638
2026-04-27,805553,1.0762
2026-04-28,896194,1.1343
2026-04-29,910190,1.0825
2026-04-30,842543,1.0294
2026-05-01,868587,0.8395
2026-05-02,715221,0.6204
2026-05-03,731291,0.5906
2026-05-04,829491,0.7472
2026-05-05,762541,0.7707
2026-05-06,834532,1.1396
2026-05-07,875847,0.7936
2026-05-08,926690,0.9724
2026-05-09,777275,0.7015
2026-05-10,706517,0.7357
2026-05-11,983091,0.8776
2026-05-12,953251,0.8147
2026-05-13,848796,0.8639
2026-05-14,882921,0.8059
2026-05-15,775842,0.7611
2026-05-16,747601,0.7978
2026-05-17,691401,0.6439
2026-05-18,791185,0.8283
2026-05-19,743714,0.893
2026-05-20,760993,0.7967
2026-05-21,649750,0.6862
2026-05-22,670000,0.8049
2026-05-23,622222,0.869
2026-05-24,638179,0.8165
2026-05-25,752148,0.6638
2026-05-26,697630,0.7725
2026-05-27,700381,0.671
2026-05-28,723366,0.7725
2026-05-29,722619,0.6997
2026-05-30,639313,0.7364
2026-05-31,652510,0.8079
2026-06-01,795748,0.7731
2026-06-02,710744,0.7312
2026-06-03,591063,0.6977
2026-06-04,563583,0.7758
2026-06-05,530053,0.7901
2026-06-06,446501,0.7027
2026-06-07,486790,0.7357
2026-06-08,591372,0.8268
2026-06-09,668529,0.63
2026-06-10,630198,0.8216
2026-06-11,660396,0.8469
2026-06-12,636511,0.8205
2026-06-13,541370,0.7383
2026-06-14,543776,0.7564
2026-06-15,670278,0.8511
2026-06-16,758145,0.7647
2026-06-17,611754,0.792
2026-06-18,577558,0.7959
2026-06-19,565316,0.7362
2026-06-20,503713,0.7229
2026-06-21,466893,0.7381
2026-06-22,623752,0.6937
2026-06-23,595873,0.8138
2026-06-24,558018,0.92
2026-06-25,584843,0.8916
2026-06-26,647467,0.8521
2026-06-27,516393,0.7902
2026-06-28,661584,1.3266
2026-06-29,659493,1.1327
2026-06-30,691279,2.2804
2026-07-01,797972,0.9946
2026-07-02,816328,0.9401
2026-07-03,852707,1.6639
2026-07-04,691778,1.9302
2026-07-05,602594,1.826
2026-07-06,727254,1.8573
2026-07-07,800862,1.8846
2026-07-08,613277,2.1729
2026-07-09,683559,1.8674
2026-07-10,511902,2.2377
2026-07-11,445291,2.127
2026-07-12,428782,2.1359
2026-07-13,531623,2.2164
2026-07-14,615718,2.3044
2026-07-15,602407,2.4028
2026-07-16,595167,2.3461
2026-07-17,579797,2.0251
2026-07-18,598274,2.8767
2026-07-19,546339,2.7266
2026-07-20,680735,2.6523
2026-07-21,690163,3.0823
2026-07-22,764802,4.8178
2026-07-23,718934,4.2524
2026-07-24,761890,3.6672
2026-07-25,718800,4.1758
2026-07-26,761825,3.2872
2026-07-27,913186,3.19
2026-07-28,920380,3.1835
2026-07-29,926435,2.8857
2026-07-30,969446,2.6261
2026-07-31,889507,2.7762
2026-08-01,770557,3.0473
2026-08-02,753947,3.2107
2026-08-03,961285,2.9237
2026-08-04,1039961,2.5836
2026-08-05,976624,2.8418
2026-08-06,895010,2.7381
2026-08-07,912791,2.8749
2026-08-08,946591,2.7494
2026-08-09,1122323,2.6647
2026-08-10,1094387,2.8169
2026-08-11,1097061,2.5646
2026-08-12,1172532,2.7406
2026-08-13,1131236,2.5609
2026-08-14,1035429,2.8648
2026-08-15,946223,2.8342
2026-08-16,882411,2.9031
2026-08-17,1082404,2.7822
2026-08-18,1155883,2.8627
2026-08-19,1524633,2.4035
2026-08-20,1341331,2.5968
2026-08-21,1358360,3.0182
2026-08-22,1146271,3.2954
2026-08-23,1084717,3.3792
