date,tvl
2022-06-11,0
2022-06-12,0
2022-06-13,0
2022-06-14,0
2022-06-15,0
2022-06-16,0
2022-06-17,0
2022-06-18,0
2022-06-19,0
2022-06-20,0
2022-06-21,0
2022-06-22,0
2022-06-23,0
2022-06-24,0
2022-06-25,0
2022-06-26,0
2022-06-27,0
2022-06-28,0
2022-06-29,0
2022-06-30,0
2022-07-01,0
2022-07-02,0
2022-07-03,0
2022-07-04,0
2022-07-05,0
2022-07-06,0
2022-07-07,0
2022-07-08,0
2022-07-09,0
2022-07-10,0
2022-07-11,0
2022-07-12,0
2022-07-13,0
2022-07-14,0
2022-07-15,0
2022-07-16,0
2022-07-17,0
2022-07-18,0
2022-07-19,0
2022-07-20,0
2022-07-21,0
2022-07-22,0
2022-07-23,0
2022-07-24,0
2022-07-25,0
2022-07-26,0
2022-07-27,0
2022-07-28,0
2022-07-29,0
2022-07-30,0
2022-07-31,0
2022-08-01,0
2022-08-02,0
2022-08-03,0
2022-08-04,0
2022-08-05,0
2022-08-06,0
2022-08-07,0
2022-08-08,0
2022-08-09,0
2022-08-10,0
2022-08-11,0
2022-08-12,0
2022-08-13,0
2022-08-14,0
2022-08-15,0
2022-08-16,0
2022-08-17,0
2022-08-18,0
2022-08-19,0
2022-08-20,0
2022-08-21,0
2022-08-22,0
2022-08-23,0
2022-08-24,0
2022-08-25,0
2022-08-26,0
2022-08-27,0
2022-08-28,0
2022-08-29,0
2022-08-30,0
2022-08-31,0
2022-09-01,0
2022-09-02,0
2022-09-03,0
2022-09-04,0
2022-09-05,0
2022-09-06,0
2022-09-07,0
2022-09-08,0
2022-09-09,0
2022-09-10,0
2022-09-11,0
2022-09-12,0
2022-09-13,0
2022-09-14,0
2022-09-15,0
2022-09-16,0
2022-09-17,0
2022-09-18,0
2022-09-19,0
2022-09-20,0
2022-09-21,0
2022-09-22,0
2022-09-23,0
2022-09-24,0
2022-09-25,0
2022-09-26,0
2022-09-27,0
2022-09-28,0
2022-09-29,0
2022-09-30,0
2022-10-01,0
2022-10-02,0
2022-10-03,0
2022-10-04,0
2022-10-05,0
2022-10-06,0
2022-10-07,0
2022-10-08,0
2022-10-09,0
2022-10-10,0
2022-10-11,0
2022-10-12,0
2022-10-13,0
2022-10-14,0
2022-10-15,0
2022-10-16,0
2022-10-17,0
2022-10-18,0
2022-10-19,0
2022-10-20,0
2022-10-21,0
2022-10-22,0
2022-10-23,0
2022-10-24,0
2022-10-25,0
2022-10-26,0
2022-10-27,0
2022-10-28,0
2022-10-29,0
2022-10-30,0
2022-10-31,0
2022-11-01,0
2022-11-02,0
2022-11-03,0
2022-11-04,0
2022-11-05,0
2022-11-06,0
2022-11-07,0
2022-11-08,0
2022-11-09,0
2022-11-10,0
2022-11-11,0
2022-11-12,0
2022-11-13,0
2022-11-14,0
2022-11-15,0
2022-11-16,0
2022-11-17,0
2022-11-18,0
2022-11-19,0
2022-11-20,0
2022-11-21,0
2022-11-22,0
2022-11-23,0
2022-11-24,0
2022-11-25,0
2022-11-26,0
2022-11-27,0
2022-11-28,0
2022-11-29,0
2022-11-30,0
2022-12-01,0
2022-12-02,0
2022-12-03,0
2022-12-04,0
2022-12-05,0
2022-12-06,0
2022-12-07,0
2022-12-08,0
2022-12-09,0
2022-12-10,0
2022-12-11,0
2022-12-12,0
2022-12-13,0
2022-12-14,0
2022-12-15,0
2022-12-16,0
2022-12-17,0
2022-12-18,0
2022-12-19,0
2022-12-20,0
2022-12-21,0
2022-12-22,0
2022-12-23,0
2022-12-24,0
2022-12-25,0
2022-12-26,0
2022-12-27,0
2022-12-28,0
2022-12-29,0
2022-12-30,0
2022-12-31,0
2023-01-01,0
2023-01-02,0
2023-01-03,0
2023-01-04,0
2023-01-05,0
2023-01-06,0
2023-01-07,0
2023-01-08,0
2023-01-09,0
2023-01-10,0
2023-01-11,0
2023-01-12,0
2023-01-13,0
2023-01-14,0
2023-01-15,0
2023-01-16,0
2023-01-17,0
2023-01-18,0
2023-01-19,0
2023-01-20,0
2023-01-21,0
2023-01-22,0
2023-01-23,0
2023-01-24,0
2023-01-25,0
2023-01-26,0
2023-01-27,0
2023-01-28,0
2023-01-29,0
2023-01-30,0
2023-01-31,0
2023-02-01,0
2023-02-02,0
2023-02-03,0
2023-02-04,0
2023-02-05,0
2023-02-06,0
2023-02-07,0
2023-02-08,0
2023-02-09,0
2023-02-10,0
2023-02-11,0
2023-02-12,0
2023-02-13,0
2023-02-14,0
2023-02-15,0
2023-02-16,0
2023-02-17,0
2023-02-18,0
2023-02-19,0
2023-02-20,0
2023-02-21,0
2023-02-22,0
2023-02-23,0
2023-02-24,0
2023-02-25,0
2023-02-26,0
2023-02-27,0
2023-02-28,0
2023-03-01,0
2023-03-02,0
2023-03-03,0
2023-03-04,0
2023-03-05,0
2023-03-06,0
2023-03-07,0
2023-03-08,0
2023-03-09,0
2023-03-10,0
2023-03-11,0
2023-03-12,0
2023-03-13,0
2023-03-14,0
2023-03-15,0
2023-03-16,0
2023-03-17,0
2023-03-18,0
2023-03-19,0
2023-03-20,0
2023-03-21,0
2023-03-22,0
2023-03-23,0
2023-03-24,0
2023-03-25,0
2023-03-26,0
2023-03-27,0
2023-03-28,0
2023-03-29,0
2023-03-30,0
2023-03-31,0
2023-04-01,0
2023-04-02,0
2023-04-03,0
2023-04-04,0
2023-04-05,0
2023-04-06,0
2023-04-07,0
2023-04-08,0
2023-04-09,0
2023-04-10,0
2023-04-11,0
2023-04-12,0
2023-04-13,0
2023-04-14,0
2023-04-15,0
2023-04-16,0
2023-04-17,0
2023-04-18,0
2023-04-19,0
2023-04-20,0
2023-04-21,0
2023-04-22,0
2023-04-23,0
2023-04-24,0
2023-04-25,0
2023-04-26,0
2023-04-27,0
2023-04-28,0
2023-04-29,0
2023-04-30,0
2023-05-01,0
2023-05-02,0
2023-05-03,0
2023-05-04,0
2023-05-05,0
2023-05-06,0
2023-05-07,0
2023-05-08,0
2023-05-09,0
2023-05-10,0
2023-05-11,0
2023-05-12,0
2023-05-13,0
2023-05-14,0
2023-05-15,0
2023-05-16,0
2023-05-17,0
2023-05-18,0
2023-05-19,0
2023-05-20,0
2023-05-21,0
2023-05-22,0
2023-05-23,0
2023-05-24,0
2023-05-25,0
2023-05-26,0
2023-05-27,0
2023-05-28,0
2023-05-29,0
2023-05-30,0
2023-05-31,0
2023-06-01,0
2023-06-02,0
2023-06-03,0
2023-06-04,0
2023-06-05,0
2023-06-06,0
2023-06-07,0
2023-06-08,0
2023-06-09,0
2023-06-10,0
2023-06-11,0
2023-06-12,0
2023-06-13,0
2023-06-14,0
2023-06-15,0
2023-06-16,0
2023-06-17,0
2023-06-18,0
2023-06-19,0
2023-06-20,0
2023-06-21,0
2023-06-22,0
2023-06-23,0
2023-06-24,0
2023-06-25,0
2023-06-26,0
2023-06-27,0
2023-06-28,0
2023-06-29,0
2023-06-30,0
2023-07-01,0
2023-07-02,0
2023-07-03,0
2023-07-04,0
2023-07-05,0
2023-07-06,0
2023-07-07,0
2023-07-08,0
2023-07-09,0
2023-07-10,0
2023-07-11,0
2023-07-12,0
2023-07-13,0
2023-07-14,0
2023-07-15,0
2023-07-16,0
2023-07-17,0
2023-07-18,0
2023-07-19,0
2023-07-20,0
2023-07-21,0
2023-07-22,0
2023-07-23,0
2023-07-24,0
2023-07-25,0
2023-07-26,0
2023-07-27,0
2023-07-28,0
2023-07-29,0
2023-07-30,0
2023-07-31,0
2023-08-01,0
2023-08-02,0
2023-08-03,0
2023-08-04,0
2023-08-05,0
2023-08-06,0
2023-08-07,0
2023-08-08,0
2023-08-09,0
2023-08-10,0
2023-08-11,0
2023-08-12,0
2023-08-13,0
2023-08-14,0
2023-08-15,0
2023-08-16,0
2023-08-17,0
2023-08-18,0
2023-08-19,0
2023-08-20,0
2023-08-21,0
2023-08-22,0
2023-08-23,0
2023-08-24,0
2023-08-25,0
2023-08-26,0
2023-08-27,0
2023-08-28,0
2023-08-29,0
2023-08-30,0
2023-08-31,0
2023-09-01,0
2023-09-02,0
2023-09-03,0
2023-09-04,0
2023-09-05,0
2023-09-06,0
2023-09-07,0
2023-09-08,0
2023-09-09,0
2023-09-10,0
2023-09-11,0
2023-09-12,0
2023-09-13,0
2023-09-14,0
2023-09-15,0
2023-09-16,0
2023-09-17,0
2023-09-18,0
2023-09-19,0
2023-09-20,0
2023-09-21,0
2023-09-22,0
2023-09-23,0
2023-09-24,0
2023-09-25,0
2023-09-26,271967.9939704891
2023-09-27,267340.6847661776
2023-09-28,267959.0791457254
2023-09-29,271436.3364062211
2023-09-30,273998.8414757366
2023-10-01,274828.2059632263
2023-10-02,36220759.303034894
2023-10-03,36105116.37653962
2023-10-04,36091690.72667966
2023-10-05,36111545.34415231
2023-10-06,36036677.362238966
2023-10-07,36179710.789535545
2023-10-08,36161423.034096755
2023-10-09,36125966.80537397
2023-10-10,35989473.48175885
2023-10-11,36016827.09432533
2023-10-12,35922885.201088056
2023-10-13,35914738.77454496
2023-10-14,35962996.76852554
2023-10-15,35984498.185971074
2023-10-16,36049733.65089129
2023-10-17,36267882.56757328
2023-10-18,36179091.98619199
2023-10-19,36137355.35852396
2023-10-20,36180634.97542191
2023-10-21,36246960.53558134
2023-10-22,36309048.08679052
2023-10-23,36396018.75613781
2023-10-24,37329245.074928015
2023-10-25,37292103.2639463
2023-10-26,37325121.89381225
2023-10-27,37281460.58071717
2023-10-28,37283837.28142327
2023-10-29,37353531.37593583
2023-10-30,37459182.58825402
2023-10-31,37486609.40628783
2023-11-01,37527353.1732464
2023-11-02,37589012.726553395
2023-11-03,37570041.02910432
2023-11-04,37555933.086464025
2023-11-05,37744741.0349104
2023-11-06,37862739.9534285
2023-11-07,38000262.828272864
2023-11-08,37907458.37145698
2023-11-09,37928627.82581353
2023-11-10,38140271.59573276
2023-11-11,38240090.85200637
2023-11-12,38512885.69010941
2023-11-13,38520800.19225528
2023-11-14,38322277.59949638
2023-11-15,38299706.598673016
2023-11-16,38692702.744756825
2023-11-17,38263669.93388705
2023-11-18,38379959.519196436
2023-11-19,38325201.67187945
2023-11-20,38060647.45672113
2023-11-21,38548322.08926057
2023-11-22,37747080.72946972
2023-11-23,38200261.799069084
2023-11-24,38226769.598287314
2023-11-25,38250560.72708058
2023-11-26,38269951.75640233
2023-11-27,38183259.48020608
2023-11-28,38045672.972129546
2023-11-29,38195768.74070597
2023-11-30,38148321.847158164
2023-12-01,38138973.46271128
2023-12-02,38283898.902940735
2023-12-03,38362018.29067811
2023-12-04,38343579.97854145
2023-12-05,38579785.234387964
2023-12-06,34825164.155788854
2023-12-07,38701237.19603653
2023-12-08,38953449.03204895
2023-12-09,39162837.02057814
2023-12-10,39123682.98511146
2023-12-11,39190365.79074038
2023-12-12,39137849.70879377
2023-12-13,40466144.4962037
2023-12-14,40621560.49998255
2023-12-15,41777988.15993432
2023-12-16,41393625.44673654
2023-12-17,41487702.618439935
2023-12-18,41243603.069162875
2023-12-19,41421691.84273113
2023-12-20,41910514.009385206
2023-12-21,42360855.04474525
2023-12-22,42622099.945622325
2023-12-23,42684654.21591337
2023-12-24,42857899.47501565
2023-12-25,42629605.15493356
2023-12-26,43253603.55764539
2023-12-27,43972021.85187993
2023-12-28,44231560.106240764
2023-12-29,43840424.73901522
2023-12-30,43799349.95310332
2023-12-31,43885094.93231103
2024-01-01,43723961.628527656
2024-01-02,44291413.39774479
2024-01-03,44722624.73403116
2024-01-04,44379947.08817806
2024-01-05,44620725.36576024
2024-01-06,44667341.221304305
2024-01-07,44337784.864335515
2024-01-08,44036638.27756752
2024-01-09,44747520.17120862
2024-01-10,44315962.391970545
2024-01-11,44952121.50960025
2024-01-12,46062895.16721234
2024-01-13,46183464.380976245
2024-01-14,47526552.349066526
2024-01-15,47463342.19918318
2024-01-16,48539537.65063413
2024-01-17,48267061.972254425
2024-01-18,47391797.80610896
2024-01-19,46671741.619270906
2024-01-20,46706129.21909518
2024-01-21,46416416.62582843
2024-01-22,46169019.47155777
2024-01-23,46324999.59759615
2024-01-24,47319120.47179231
2024-01-25,48593129.38824783
2024-01-26,48192140.07499723
2024-01-27,50802388.69901368
2024-01-28,50696076.10959395
2024-01-29,51297469.470863536
2024-01-30,55080937.79875233
2024-01-31,55976361.65367496
2024-02-01,56235821.46365729
2024-02-02,56397688.66811636
2024-02-03,56509514.804640144
2024-02-04,56562780.07979427
2024-02-05,63683499.93975967
2024-02-06,60871847.23087184
2024-02-07,59902418.91874197
2024-02-08,60696266.10384273
2024-02-09,60666083.540412314
2024-02-10,63250639.85034078
2024-02-11,62963349.522077076
2024-02-12,62727490.754885785
2024-02-13,64268044.858682
2024-02-14,65068459.44308855
2024-02-15,65870371.925624155
2024-02-16,71794915.09539449
2024-02-17,69582248.6494599
2024-02-18,72185202.9324141
2024-02-19,71938313.37870741
2024-02-20,72765774.52989009
2024-02-21,72169835.41346975
2024-02-22,71177578.34241931
2024-02-23,72800282.77922234
2024-02-24,68677250.56099725
2024-02-25,65794983.55355792
2024-02-26,65615136.30279196
2024-02-27,67950456.88878816
2024-02-28,68377222.17981482
2024-02-29,68745837.25013368
2024-03-01,69222229.07032457
2024-03-02,69743895.16203281
2024-03-03,68760481.23093557
2024-03-04,68148204.5880176
2024-03-05,68413613.84403299
2024-03-06,66783970.55576455
2024-03-07,68561663.40457644
2024-03-08,70266218.51201254
2024-03-09,70258566.61627772
2024-03-10,71016648.56274556
2024-03-11,70740774.02661493
2024-03-12,71546050.38178992
2024-03-13,71954044.98018265
2024-03-14,74311197.78367814
2024-03-15,73439938.68464023
2024-03-16,74510284.02694087
2024-03-17,74122601.60212724
2024-03-18,75545001.14552703
2024-03-19,73753627.14726177
2024-03-20,73753087.08704636
2024-03-21,79137115.87787922
2024-03-22,78323221.10272151
2024-03-23,77009355.00971581
2024-03-24,76551149.41012181
2024-03-25,77341623.40980232
2024-03-26,80780224.61587016
2024-03-27,85623564.05818634
2024-03-28,89898074.83161175
2024-03-29,91949417.84458059
2024-03-30,94223020.98609595
2024-03-31,93632092.38602656
2024-04-01,99037989.8044653
2024-04-02,98722178.62828822
2024-04-03,94781052.08249849
2024-04-04,96386518.1075562
2024-04-05,98834397.87587015
2024-04-06,108374024.79889402
2024-04-07,114356192.52114975
2024-04-08,118378853.03742237
2024-04-09,125198706.5665554
2024-04-10,123309966.99034208
2024-04-11,126577229.84708275
2024-04-12,124810178.75909282
2024-04-13,117400891.47143331
2024-04-14,109343573.88521811
2024-04-15,117919667.72783668
2024-04-16,117860086.0424984
2024-04-17,118740117.95748447
2024-04-18,124107958.65415615
2024-04-19,124165459.50146651
2024-04-20,127235052.15697077
2024-04-21,132660477.50222895
2024-04-22,135694353.98953474
2024-04-23,136394121.08128822
2024-04-24,137068968.862709
2024-04-25,128982337.18651766
2024-04-26,126682343.04255773
2024-04-27,124728443.77189636
2024-04-28,125409467.95995098
2024-04-29,126955267.33707741
2024-04-30,120095857.05167946
2024-05-01,117350891.98121536
2024-05-02,121504037.51549034
2024-05-03,121616330.65785246
2024-05-04,121094849.71966404
2024-05-05,121588703.71136694
2024-05-06,122574247.10566711
2024-05-07,122270662.87560938
2024-05-08,122260289.93347202
2024-05-09,120898162.19381697
2024-05-10,122629819.83879468
2024-05-11,121742398.70598581
2024-05-12,121062448.04742084
2024-05-13,122353372.19137424
2024-05-14,124550525.80037947
2024-05-15,126861563.13194016
2024-05-16,132793902.64246102
2024-05-17,133627665.47617899
2024-05-18,139762577.29641196
2024-05-19,139529109.4979323
2024-05-20,136385235.02007756
2024-05-21,154170674.5635754
2024-05-22,157052723.59557176
2024-05-23,156152918.92564973
2024-05-24,154616093.82030886
2024-05-25,153929914.41778317
2024-05-26,156501753.08938482
2024-05-27,157613275.42369536
2024-05-28,160390398.5178043
2024-05-29,160321319.43759322
2024-05-30,160589944.60096452
2024-05-31,161108377.87070477
2024-06-01,163444752.39581302
2024-06-02,162613260.36235714
2024-06-03,162295426.49408585
2024-06-04,165879071.88398364
2024-06-05,170483767.91042522
2024-06-06,177433879.85496992
2024-06-07,178752338.23769742
2024-06-08,180681370.29187825
2024-06-09,183690724.2252693
2024-06-10,184488064.33726978
2024-06-11,183187526.43415147
2024-06-12,180739701.41949558
2024-06-13,182430251.2905885
2024-06-14,178522448.14133292
2024-06-15,178789110.77397323
2024-06-16,182563337.11553663
2024-06-17,180910702.1345522
2024-06-18,181337115.26803258
2024-06-19,184062417.5474135
2024-06-20,183225898.45621914
2024-06-21,188096935.56266293
2024-06-22,192129437.65801254
2024-06-23,192005460.8726819
2024-06-24,189638279.17629316
2024-06-25,189398985.69780552
2024-06-26,192507138.99194404
2024-06-27,191807397.37183115
2024-06-28,200312998.6920455
2024-06-29,201931306.8009077
2024-06-30,203264755.33377212
2024-07-01,206508793.08533916
2024-07-02,206754096.17604342
2024-07-03,206908696.38042372
2024-07-04,194802826.95766687
2024-07-05,188871993.49473208
2024-07-06,188430566.44453925
2024-07-07,196622245.61443475
2024-07-08,188513687.94694024
2024-07-09,192903105.39695764
2024-07-10,201293819.42101133
2024-07-11,203143832.42178836
2024-07-12,203966561.81137297
2024-07-13,204777817.49297103
2024-07-14,207083970.3627008
2024-07-15,209288019.56850666
2024-07-16,211496225.104837
2024-07-17,207983551.57955074
2024-07-18,202491202.1290865
2024-07-19,195683215.79602453
2024-07-20,200037549.03913042
2024-07-21,199237894.50815138
2024-07-22,198025615.16066086
2024-07-23,197054389.70393708
2024-07-24,197574914.72594273
2024-07-25,194470393.25690687
2024-07-26,198930040.01533255
2024-07-27,203567956.35758942
2024-07-28,203662744.71422657
2024-07-29,202526844.87085295
2024-07-30,208161611.89029244
2024-07-31,211250013.85850918
2024-08-01,210161441.76025888
2024-08-02,216829280.61746117
2024-08-03,208823882.2590484
2024-08-04,205833510.72025263
2024-08-05,198457882.56340954
2024-08-06,182255120.4001036
2024-08-07,194773134.73605087
2024-08-08,192590648.31682685
2024-08-09,201422762.9273716
2024-08-10,200534488.20195657
2024-08-11,199604974.69410363
2024-08-12,199629388.91631085
2024-08-13,211057083.61006436
2024-08-14,202817540.98921067
2024-08-15,208867930.40619436
2024-08-16,210877332.75843307
2024-08-17,209679230.80315888
2024-08-18,213206678.99119213
2024-08-19,213187561.932375
2024-08-20,222466663.24651283
2024-08-21,227515687.1530162
2024-08-22,232835859.3898876
2024-08-23,239392154.5172044
2024-08-24,253183780.81163347
2024-08-25,251504106.88788158
2024-08-26,256969715.05702072
2024-08-27,250005823.96142688
2024-08-28,241737470.1172505
2024-08-29,254157630.24837264
2024-08-30,255544195.0857065
2024-08-31,262788881.4005783
2024-09-01,261421469.40752962
2024-09-02,258409775.48538765
2024-09-03,261471638.70034152
2024-09-04,255749100.23984316
2024-09-05,253699099.49817094
2024-09-06,253600525.6460699
2024-09-07,251687405.6714203
2024-09-08,253512113.7449963
2024-09-09,256488999.89187938
2024-09-10,260651982.01027405
2024-09-11,261850668.15807804
2024-09-12,261768627.6818316
2024-09-13,262982509.42023543
2024-09-14,264859881.17759174
2024-09-15,264724826.39045954
2024-09-16,266631257.16538003
2024-09-17,262061364.59046793
2024-09-18,271960036.64421237
2024-09-19,274827296.1237683
2024-09-20,287527117.5657444
2024-09-21,293104634.61065376
2024-09-22,296272396.5511139
2024-09-23,307457720.05741423
2024-09-24,305562327.1410767
2024-09-25,311520650.8988413
2024-09-26,303955173.60354906
2024-09-27,306465569.65130717
2024-09-28,311366013.86834264
2024-09-29,310141434.0882322
2024-09-30,318993405.2957753
2024-10-01,313008674.0712462
2024-10-02,317328061.7267167
2024-10-03,322118425.421307
2024-10-04,327527400.4934437
2024-10-05,335448793.47640496
2024-10-06,328705313.4140374
2024-10-07,340776274.87442315
2024-10-08,333974827.11085856
2024-10-09,332492324.6658527
2024-10-10,312543688.4127295
2024-10-11,318489123.9108316
2024-10-12,323841236.57287115
2024-10-13,333600413.0090944
2024-10-14,336384833.2103105
2024-10-15,336317282.2612152
2024-10-16,324914037.82616585
2024-10-17,321109661.07098365
2024-10-18,333539050.5628404
2024-10-19,327879299.22207767
2024-10-20,323346979.8495742
2024-10-21,328939557.8054903
2024-10-22,319184274.4654254
2024-10-23,316388264.5082321
2024-10-24,314464314.0025133
2024-10-25,317165765.39641297
2024-10-26,310120692.6467762
2024-10-27,311173523.2224998
2024-10-28,313335331.3602319
2024-10-29,353931917.78777003
2024-10-30,381107980.1128737
2024-10-31,384624107.47975403
2024-11-01,369051407.19731426
2024-11-02,360776603.2205565
2024-11-03,366098231.8321154
2024-11-04,363293863.8368315
2024-11-05,358438290.73565245
2024-11-06,524157123.9833607
2024-11-07,561944491.9476558
2024-11-08,565807098.0061297
2024-11-09,591123934.752483
2024-11-10,613466630.9435171
2024-11-11,622528456.5228925
2024-11-12,659016276.901334
2024-11-13,635867109.7098094
2024-11-14,633578700.4686893
2024-11-15,616746761.5827744
2024-11-16,649635967.9837937
2024-11-17,651807044.892082
2024-11-18,650981720.1298375
2024-11-19,646595523.7641195
2024-11-20,667669373.5474993
2024-11-21,662898138.0316727
2024-11-22,737654189.4530047
2024-11-23,759883041.5909631
2024-11-24,762565526.7550014
2024-11-25,757727580.6300517
2024-11-26,848380056.2050853
2024-11-27,1017735739.7679935
2024-11-28,1164298003.0561395
2024-11-29,1169766590.5132158
2024-11-30,1179684480.9923677
2024-12-01,1219852953.7936537
2024-12-02,1236357193.1268525
2024-12-03,1211472111.2125158
2024-12-04,1250356664.051652
2024-12-05,1295352865.9538004
2024-12-06,1346916080.323138
2024-12-07,1434200788.1942527
2024-12-08,1467084896.6665359
2024-12-09,1483523379.4182296
2024-12-10,1408070358.3323886
2024-12-11,1395908999.497407
2024-12-12,1504710884.1876082
2024-12-13,1561736642.770604
2024-12-14,1600268309.786322
2024-12-15,1627471039.659466
2024-12-16,1679196738.2525187
2024-12-17,1659804859.7962618
2024-12-18,1662053104.0647461
2024-12-19,1568696272.6152527
2024-12-20,1582317213.5871463
2024-12-21,1599268794.212441
2024-12-22,1622575707.9099815
2024-12-23,1628637471.3911102
2024-12-24,1634147528.100556
2024-12-25,1638157536.6042638
2024-12-26,1641258354.930891
2024-12-27,1640792291.5792587
2024-12-28,1656603413.918114
2024-12-29,1711405809.3350446
2024-12-30,1696420256.8714938
2024-12-31,1695555339.105194
2025-01-01,1742925323.691385
2025-01-02,1782688719.1464808
2025-01-03,1838417397.7494555
2025-01-04,1997297734.0858033
2025-01-05,2076532102.424124
2025-01-06,2149514804.458849
2025-01-07,2193103381.0485663
2025-01-08,2103400487.1463711
2025-01-09,2089453237.7259703
2025-01-10,2067263082.7232728
2025-01-11,1924175551.2863693
2025-01-12,1853493839.229602
2025-01-13,1892217582.8306835
2025-01-14,1857038599.9520056
2025-01-15,1879088809.4003494
2025-01-16,1955551009.2801251
2025-01-17,1913435307.779421
2025-01-18,2016839332.6748693
2025-01-19,2027157530.9918299
2025-01-20,1965391012.1378279
2025-01-21,2566808588.800982
2025-01-22,2652124416.820909
2025-01-23,2622433593.1204557
2025-01-24,2661669118.958677
2025-01-25,2701742878.7772703
2025-01-26,2700025907.409647
2025-01-27,2686823062.6180506
2025-01-28,2758953656.866049
2025-01-29,2749392024.579177
2025-01-30,2790739248.5997133
2025-01-31,2942308261.1097555
2025-02-01,2859551776.0136247
2025-02-02,2849354461.7981677
2025-02-03,2718946178.470754
2025-02-04,2660905757.6678333
2025-02-05,2556321053.5549383
2025-02-06,2563537884.6838336
2025-02-07,2522411024.3285594
2025-02-08,2519165860.724524
2025-02-09,2528511763.6135645
2025-02-10,2509564491.082216
2025-02-11,2551026040.3513045
2025-02-12,2584659087.373678
2025-02-13,2618632300.373336
2025-02-14,2628514689.75203
2025-02-15,2650920676.5726957
2025-02-16,2640270682.697564
2025-02-17,2618058402.5867476
2025-02-18,2672371201.5306606
2025-02-19,2650485820.206347
2025-02-20,2707675705.7253695
2025-02-21,2709430400.354992
2025-02-22,2614739869.8552713
2025-02-23,2645072011.398524
2025-02-24,2682691466.360224
2025-02-25,2529921299.71721
2025-02-26,2475029853.990116
2025-02-27,2401333293.683033
2025-02-28,2423156844.8081484
2025-03-01,2486465541.6337233
2025-03-02,2525190815.5308356
2025-03-03,2655555290.3114443
2025-03-04,2538243517.483192
2025-03-05,2534606234.5053864
2025-03-06,2597314391.174772
2025-03-07,2603379118.707024
2025-03-08,2563581395.5934877
2025-03-09,2587792234.1768055
2025-03-10,2497407858.388463
2025-03-11,2405989483.439069
2025-03-12,2457896178.2736063
2025-03-13,2484681563.488294
2025-03-14,2520105177.6053967
2025-03-15,2527212300.379096
2025-03-16,2543945130.4838634
2025-03-17,2540695763.970788
2025-03-18,2552556844.72745
2025-03-19,2543532844.8042192
2025-03-20,2624502802.1640797
2025-03-21,2544410902.2575774
2025-03-22,2590772542.513605
2025-03-23,2620021653.0876164
2025-03-24,2654502188.1610713
2025-03-25,2772640913.0512996
2025-03-26,2832027570.2367845
2025-03-27,2843070994.5150113
2025-03-28,2764581830.7479343
2025-03-29,2712282379.900096
2025-03-30,2645863015.197553
2025-03-31,2680077677.7500744
2025-04-01,2794415894.5371013
2025-04-02,2945247431.93772
2025-04-03,2876132629.9113097
2025-04-04,2949612357.3084235
2025-04-05,2911150126.4905047
2025-04-06,2906101536.177608
2025-04-07,2705540074.6904984
2025-04-08,2629561973.7151556
2025-04-09,2637330934.0339284
2025-04-10,2777563295.154469
2025-04-11,2667203489.4070363
2025-04-12,2714689274.706445
2025-04-13,2685054978.52516
