,restaking_tvl_usd
2024-06-20,20265854501.0
2024-06-21,19521837807.0
2024-06-22,19549365977.0
2024-06-23,19717591615.0
2024-06-24,18841641371.0
2024-06-25,18958920109.0
2024-06-26,19258230237.0
2024-06-27,18848418414.0
2024-06-28,18834117851.0
2024-06-29,18348141378.0
2024-06-30,18317705688.0
2024-07-01,18805436471.0
2024-07-02,18590335101.0
2024-07-03,18174496401.0
2024-07-04,17225299255.0
2024-07-05,15519494797.0
2024-07-06,16083225074.0
2024-07-07,15315759539.0
2024-07-08,14956690195.0
2024-07-09,15953926310.0
2024-07-10,16065064300.0
2024-07-11,16243325231.0
2024-07-12,16353229882.0
2024-07-13,16360006229.0
2024-07-14,16586974188.0
2024-07-15,17215510267.0
2024-07-16,16937303628.0
2024-07-17,17018030598.0
2024-07-18,16959378458.0
2024-07-19,16742065251.0
2024-07-20,17187856402.0
2024-07-21,17267135510.0
2024-07-22,17276017220.0
2024-07-23,17750354531.0
2024-07-24,17877999700.0
2024-07-25,16474462458.0
2024-07-26,16798718797.0
2024-07-27,17054923047.0
2024-07-28,16950635320.0
2024-07-29,17655453366.0
2024-07-30,17548126535.0
2024-07-31,17453374571.0
2024-08-01,16865724717.0
2024-08-02,16724960872.0
2024-08-03,15898241783.0
2024-08-04,15447687142.0
2024-08-05,12141737904.0
2024-08-06,13206019540.0
2024-08-07,13556180464.0
2024-08-08,13042910125.0
2024-08-09,14136482891.0
2024-08-10,14033545100.0
2024-08-11,14090726934.0
2024-08-12,13565990253.0
2024-08-13,13661673550.0
2024-08-14,14112067180.0
2024-08-15,13551147542.0
2024-08-16,13512185277.0
2024-08-17,13505396679.0
2024-08-18,13581193429.0
2024-08-19,13760981136.0
2024-08-20,13690416714.0
2024-08-21,13383737813.0
2024-08-22,13603313858.0
2024-08-23,13476226184.0
2024-08-24,14251767270.0
2024-08-25,14066023880.0
2024-08-26,14199632707.0
2024-08-27,13781878128.0
2024-08-28,12578770881.0
2024-08-29,12919189287.0
2024-08-30,12927260226.0
2024-08-31,12876837386.0
2024-09-01,12847543234.0
2024-09-02,12450876068.0
2024-09-03,13002294027.0
2024-09-04,12500673544.0
2024-09-05,12658617953.0
2024-09-06,12228437340.0
2024-09-07,11419924179.0
2024-09-08,11661860191.0
2024-09-09,11843882577.0
2024-09-10,12061327507.0
2024-09-11,12146301510.0
2024-09-12,11921231277.0
2024-09-13,11969271848.0
2024-09-14,12496041228.0
2024-09-15,12299331031.0
2024-09-16,11993199221.0
2024-09-17,11625586018.0
2024-09-18,11895615824.0
2024-09-19,11817466103.0
2024-09-20,12400043161.0
2024-09-21,12814482116.0
2024-09-22,12883284201.0
2024-09-23,12810684164.0
2024-09-24,13361296984.0
2024-09-25,13398576992.0
2024-09-26,12948083666.0
2024-09-27,13164967889.0
2024-09-28,13463156543.0
2024-09-29,13261286600.0
2024-09-30,13200497855.0
2024-10-01,12949341772.0
2024-10-02,12184074012.0
2024-10-03,11745820430.0
2024-10-04,11531796194.0
2024-10-05,11770504127.0
2024-10-06,11673523877.0
2024-10-07,11588887232.0
2024-10-08,11709908468.0
2024-10-09,11486133290.0
2024-10-10,11433659547.0
2024-10-11,11348519810.0
2024-10-12,11827929906.0
2024-10-13,12008720207.0
2024-10-14,11820946648.0
2024-10-15,12668956860.0
2024-10-16,12323605166.0
2024-10-17,12076842846.0
2024-10-18,11453516423.0
2024-10-19,11503768755.0
2024-10-20,11545575796.0
2024-10-21,11965277337.0
2024-10-22,13223069743.0
2024-10-23,13538212749.0
2024-10-24,12935186187.0
2024-10-25,13221193257.0
2024-10-26,12987228595.0
2024-10-27,13030342225.0
2024-10-28,13180814472.0
2024-10-29,13533706626.0
2024-10-30,13832368684.0
2024-10-31,14128998715.0
2024-11-01,13416794829.0
2024-11-02,13371808054.0
2024-11-03,13360577405.0
2024-11-04,13222697206.0
2024-11-05,12772727105.0
2024-11-06,13079913784.0
2024-11-07,14522105632.0
2024-11-08,15309093491.0
2024-11-09,15665259366.0
2024-11-10,16286813499.0
2024-11-11,16669901903.0
2024-11-12,17626737266.0
2024-11-13,17874890395.0
2024-11-14,17538006744.0
2024-11-15,17020106957.0
2024-11-16,17094060736.0
2024-11-17,16877137188.0
2024-11-18,16946463277.0
2024-11-19,17558607177.0
2024-11-20,17193504992.0
2024-11-21,17158001067.0
2024-11-22,18716321068.0
2024-11-23,18565484147.0
2024-11-24,18797632947.0
2024-11-25,18552537040.0
2024-11-26,18580928231.0
2024-11-27,18385361658.0
2024-11-28,20719952601.0
2024-11-29,20380498813.0
2024-11-30,20730262672.0
2024-12-01,21218088367.0
2024-12-02,21332741441.0
2024-12-03,20729156070.0
2024-12-04,21005517291.0
2024-12-05,22253317031.0
2024-12-06,21941810604.0
2024-12-07,23117673502.0
2024-12-08,23035374243.0
2024-12-09,23084100704.0
2024-12-10,21217628487.0
2024-12-11,21861468934.0
2024-12-12,23437021730.0
2024-12-13,23665458613.0
2024-12-14,23800449963.0
2024-12-15,23962363598.0
2024-12-16,25589824479.0
2024-12-17,26252107207.0
2024-12-18,25773859916.0
2024-12-19,24377110138.0
2024-12-20,23002516846.0
2024-12-21,22996373472.0
2024-12-22,22156869358.0
2024-12-23,21936318570.0
2024-12-24,22612384202.0
2024-12-25,23116347738.0
2024-12-26,23156237359.0
2024-12-27,22114162948.0
2024-12-28,22020472563.0
2024-12-29,22503156811.0
2024-12-30,22108583147.0
2024-12-31,21915955004.0
2025-01-01,21722228189.0
2025-01-02,21936767134.0
2025-01-03,22433401905.0
2025-01-04,23272187251.0
2025-01-05,23541747656.0
2025-01-06,23472557517.0
2025-01-07,23880677520.0
2025-01-08,22140953817.0
2025-01-09,21624577147.0
2025-01-10,20980502385.0
2025-01-11,21322610977.0
2025-01-12,21520299267.0
2025-01-13,21027732484.0
2025-01-14,20587758391.0
2025-01-15,21364067349.0
2025-01-16,22605904900.0
2025-01-17,21961973431.0
2025-01-18,23021709822.0
2025-01-19,22208508681.0
2025-01-20,21685071350.0
2025-01-21,22082083506.0
2025-01-22,22519614125.0
2025-01-23,22236257429.0
2025-01-24,22609053538.0
2025-01-25,22438882770.0
2025-01-26,22653621083.0
2025-01-27,22078106043.0
2025-01-28,21388561413.0
2025-01-29,20825476069.0
2025-01-30,21342852345.0
2025-01-31,21976649923.0
2025-02-01,22089860845.0
2025-02-02,21337869290.0
2025-02-03,19575827981.0
2025-02-04,20124063569.0
2025-02-05,19325642286.0
2025-02-06,19429710292.0
2025-02-07,19042230619.0
2025-02-08,18852255496.0
2025-02-09,18822042088.0
2025-02-10,18946874631.0
2025-02-11,19076404544.0
2025-02-12,18766262921.0
2025-02-13,19473862195.0
2025-02-14,19149594400.0
2025-02-15,19185837423.0
2025-02-16,19077921905.0
2025-02-17,18816104798.0
2025-02-18,19053319186.0
2025-02-19,18701881333.0
2025-02-20,19000699991.0
2025-02-21,19260069369.0
2025-02-22,18625977512.0
2025-02-23,19209488173.0
2025-02-24,19359035336.0
2025-02-25,17735989425.0
2025-02-26,17279110928.0
2025-02-27,16299560087.0
2025-02-28,16198142075.0
2025-03-01,15870555245.0
2025-03-02,15883970801.0
2025-03-03,17664247191.0
2025-03-04,15567508501.0
2025-03-05,15526179827.0
2025-03-06,16000470702.0
2025-03-07,15573651718.0
2025-03-08,15364073022.0
2025-03-09,15606599688.0
2025-03-10,14376160185.0
2025-03-11,13664581998.0
2025-03-12,14128166109.0
2025-03-13,14120345986.0
2025-03-14,14019194061.0
2025-03-15,14440302297.0
2025-03-16,14536746337.0
2025-03-17,14242288220.0
2025-03-18,14481631179.0
2025-03-19,14500824493.0
2025-03-20,15183889601.0
2025-03-21,14772926794.0
2025-03-22,14781314899.0
2025-03-23,14823684328.0
2025-03-24,15086907331.0
2025-03-25,15545999947.0
2025-03-26,15569737713.0
2025-03-27,15344978797.0
2025-03-28,15355609928.0
2025-03-29,14848048165.0
2025-03-30,14389783020.0
2025-03-31,14315398772.0
2025-04-01,14451017462.0
2025-04-02,14661805017.0
2025-04-03,14164263531.0
2025-04-04,14487153716.0
2025-04-05,14527662235.0
2025-04-06,14493663441.0
2025-04-07,12976641240.0
2025-04-08,12890463259.0
2025-04-09,12295087471.0
2025-04-10,13594580235.0
2025-04-11,12754355203.0
2025-04-12,13170501474.0
2025-04-13,13640504354.0
2025-04-14,13414246060.0
2025-04-15,13157376698.0
2025-04-16,12893232169.0
2025-04-17,11541648411.0
2025-04-18,11542109243.0
2025-04-19,11437483256.0
2025-04-20,11649753569.0
2025-04-21,11504286283.0
2025-04-22,11537413828.0
2025-04-23,12573888264.0
2025-04-24,12743961062.0
2025-04-25,12623641483.0
2025-04-26,13968755030.0
2025-04-27,14695792090.0
2025-04-28,14604824976.0
2025-04-29,14683792859.0
2025-04-30,14451037663.0
2025-05-01,14443676944.0
2025-05-02,14943246492.0
2025-05-03,14976262065.0
2025-05-04,14817315217.0
2025-05-05,14636254735.0
2025-05-06,14682647639.0
2025-05-07,14774744705.0
2025-05-08,14754072291.0
2025-05-09,16775463904.0
2025-05-10,17434512012.0
2025-05-11,18282534418.0
2025-05-12,17942816828.0
2025-05-13,17565195452.0
2025-05-14,18626161820.0
2025-05-15,18139261030.0
2025-05-16,17694582655.0
2025-05-17,17541309882.0
2025-05-18,17365817494.0
2025-05-19,17472718489.0
2025-05-20,17692118350.0
2025-05-21,17954446841.0
2025-05-22,18640572758.0
2025-05-23,19300006040.0
2025-05-24,18396809003.0
2025-05-25,18432984218.0
2025-05-26,18773407200.0
2025-05-27,18882580068.0
2025-05-28,19251094763.0
2025-05-29,19349374609.0
2025-05-30,18346566159.0
2025-05-31,17803895085.0
2025-06-01,17833884431.0
2025-06-02,18077307313.0
2025-06-03,18390087566.0
2025-06-04,17669978298.0
2025-06-05,17767236408.0
2025-06-06,16870888488.0
2025-06-07,17386903602.0
2025-06-08,17667826620.0
2025-06-09,17690813636.0
2025-06-10,18835110590.0
2025-06-11,19346033103.0
2025-06-12,19218657648.0
2025-06-13,17836031813.0
2025-06-14,18184906111.0
2025-06-15,17939294257.0
2025-06-16,18002950475.0
2025-06-17,18201941895.0
2025-06-18,17919541308.0
2025-06-19,18003616039.0
2025-06-20,18085584109.0
2025-06-21,17365919044.0
2025-06-22,16550711416.0
2025-06-23,16419141992.0
2025-06-24,17566884490.0
2025-06-25,17648520919.0
2025-06-26,17593237046.0
2025-06-27,17603309584.0
2025-06-28,17646354095.0
2025-06-29,17974200077.0
2025-06-30,18299791125.0
2025-07-01,18182676897.0
2025-07-02,17645686066.0
2025-07-03,18561863228.0
2025-07-04,18609642234.0
2025-07-05,18098567401.0
2025-07-06,18192644351.0
2025-07-07,18466443742.0
2025-07-08,18358211682.0
2025-07-09,18760226388.0
2025-07-10,19623391357.0
2025-07-11,20700386447.0
2025-07-12,20838423066.0
2025-07-13,20868373038.0
2025-07-14,21052402393.0
2025-07-15,21280007310.0
2025-07-16,21648122376.0
2025-07-17,23000318357.0
2025-07-18,23419679751.0
2025-07-19,23718911500.0
2025-07-20,23878925851.0
2025-07-21,24658120751.0
2025-07-22,25322691251.0
2025-07-23,25206730119.0
2025-07-24,24422413466.0
2025-07-25,24672875586.0
2025-07-26,24866451129.0
2025-07-27,24989210052.0
2025-07-28,25755623668.0
2025-07-29,25254632403.0
2025-07-30,25088833904.0
2025-07-31,25165829661.0
2025-08-01,24242512191.0
2025-08-02,22941341291.0
2025-08-03,22279324832.0
2025-08-04,22990534378.0
2025-08-05,23806068439.0
2025-08-06,23376367163.0
2025-08-07,23914131851.0
2025-08-08,25155407752.0
2025-08-09,25599782346.0
2025-08-10,26931316758.0
2025-08-11,26141235010.0
2025-08-12,26112838407.0
2025-08-13,27996458590.0
2025-08-14,29103593181.0
2025-08-15,28546750628.0
2025-08-16,28012916282.0
2025-08-17,27795120733.0
2025-08-18,27733713540.0
2025-08-19,27137654497.0
2025-08-20,25761462650.0
2025-08-21,26805499209.0
2025-08-22,27347643491.0
2025-08-23,29797853788.0
2025-08-24,29616652890.0
2025-08-25,28993934039.0
2025-08-26,27208773185.0
2025-08-27,28346705632.0
2025-08-28,28127330190.0
2025-08-29,28217766533.0
2025-08-30,26985607590.0
2025-08-31,26919906170.0
2025-09-01,26923746646.0
2025-09-02,26458770722.0
2025-09-03,26485376364.0
2025-09-04,27137367619.0
2025-09-05,26477992296.0
2025-09-06,26378435497.0
2025-09-07,26267268948.0
2025-09-08,26385852845.0
2025-09-09,26387835448.0
2025-09-10,26305667144.0
2025-09-11,26529372395.0
2025-09-12,27428392300.0
2025-09-13,28453249357.0
2025-09-14,28008949615.0
2025-09-15,27673687051.0
2025-09-16,27454628234.0
2025-09-17,27512828632.0
2025-09-18,27998298936.0
2025-09-19,27974009950.0
2025-09-20,27386044417.0
2025-09-21,27372689657.0
2025-09-22,27188463295.0
2025-09-23,25904264841.0
2025-09-24,25613656369.0
2025-09-25,25458041903.0
2025-09-26,24011533193.0
2025-09-27,24549082032.0
2025-09-28,24551495724.0
2025-09-29,25223929501.0
2025-09-30,25726649021.0
2025-10-01,25406418614.0
2025-10-02,26584896238.0
2025-10-03,27186023792.0
2025-10-04,27553393018.0
2025-10-05,27388396166.0
2025-10-06,27532450818.0
2025-10-07,28320903801.0
2025-10-08,27134388397.0
2025-10-09,27605491550.0
2025-10-10,26877895236.0
2025-10-11,24175814117.0
2025-10-12,23424834448.0
2025-10-13,25642634722.0
2025-10-14,26000708027.0
2025-10-15,25200784933.0
2025-10-16,24557073917.0
2025-10-17,24122583866.0
2025-10-18,23643540385.0
2025-10-19,23887306522.0
2025-10-20,24314537530.0
2025-10-21,24381727185.0
2025-10-22,23881216563.0
2025-10-23,23503081182.0
2025-10-24,23775293146.0
2025-10-25,24116309209.0
2025-10-26,24268205229.0
2025-10-27,25323696117.0
2025-10-28,25022661780.0
2025-10-29,24322236982.0
2025-10-30,23916779130.0
2025-10-31,23406218285.0
2025-11-01,23470427042.0
2025-11-02,23558337355.0
2025-11-03,23508557934.0
2025-11-04,22171989526.0
2025-11-05,20428768730.0
2025-11-06,21013608259.0
2025-11-07,20472220556.0
2025-11-08,21013557440.0
2025-11-09,20803632422.0
2025-11-10,21948502967.0
2025-11-11,21685805090.0
2025-11-12,20839402734.0
2025-11-13,20744134416.0
2025-11-14,19646700684.0
2025-11-15,19189106989.0
2025-11-16,19289615241.0
2025-11-17,18971018595.0
2025-11-18,18439154752.0
2025-11-19,19005962972.0
2025-11-20,18602308959.0
2025-11-21,17449992319.0
2025-11-22,16903640323.0
2025-11-23,16903187552.0
2025-11-24,17132713272.0
2025-11-25,17759653163.0
2025-11-26,17759095002.0
2025-11-27,18157403703.0
2025-11-28,18099559826.0
2025-11-29,18141044477.0
2025-11-30,17947737056.0
2025-12-01,17824056644.0
2025-12-02,16796045285.0
2025-12-03,17964147097.0
2025-12-04,18980204758.0
2025-12-05,18611277385.0
2025-12-06,17851559188.0
2025-12-07,17826841568.0
2025-12-08,17947697767.0
2025-12-09,18236824396.0
2025-12-10,19083539714.0
2025-12-11,19092490007.0
2025-12-12,18755610714.0
2025-12-13,19152033040.0
2025-12-14,19349558227.0
2025-12-15,19033731519.0
2025-12-16,18307208799.0
2025-12-17,18469268701.0
2025-12-18,17846400628.0
2025-12-19,17781089961.0
2025-12-20,18569590176.0
2025-12-21,18567634065.0
2025-12-22,18828868413.0
2025-12-23,18695370463.0
2025-12-24,18276493321.0
2025-12-25,18240816509.0
2025-12-26,18118708423.0
2025-12-27,18107127785.0
2025-12-28,18227882971.0
2025-12-29,18338589240.0
2025-12-30,18122289723.0
2025-12-31,18396429136.0
2026-01-01,18394992208.0
2026-01-02,18672310666.0
2026-01-03,19326548267.0
2026-01-04,19564424421.0
2026-01-05,19699333402.0
2026-01-06,20336577519.0
2026-01-07,20691562766.0
2026-01-08,19949176680.0
2026-01-09,19723012836.0
2026-01-10,19278851356.0
2026-01-11,19286212423.0
2026-01-12,19466394754.0
2026-01-13,19313592372.0
2026-01-14,20611692178.0
2026-01-15,20749214335.0
2026-01-16,20614990051.0
2026-01-17,20520930866.0
2026-01-18,20532756599.0
2026-01-19,20021241786.0
2026-01-20,19806421250.0
2026-01-21,18623043521.0
2026-01-22,19112025934.0
2026-01-23,19069253998.0
2026-01-24,19083421271.0
2026-01-25,19065363623.0
2026-01-26,18232918777.0
2026-01-27,18694840193.0
2026-01-28,19240943398.0
2026-01-29,19205952959.0
2026-01-30,18075328132.0
2026-01-31,17539327797.0
2026-02-01,16192015618.0
2026-02-02,15395203689.0
2026-02-03,15587053997.0
2026-02-04,14950984014.0
2026-02-05,14415632801.0
2026-02-06,11972575499.0
2026-02-07,13835706238.0
2026-02-08,13960876234.0
2026-02-09,14099013331.0
2026-02-10,14268215915.0
2026-02-11,13873486138.0
2026-02-12,13447662854.0
2026-02-13,13377838276.0
2026-02-14,14003844672.0
2026-02-15,14206173615.0
2026-02-16,13644525499.0
2026-02-17,13763730084.0
2026-02-18,13631232380.0
2026-02-19,13350549038.0
2026-02-20,13428195442.0
2026-02-21,13552263578.0
2026-02-22,13456221593.0
2026-02-23,12832651247.0
2026-02-24,12008139943.0
2026-02-25,11886901805.0
2026-02-26,13034182813.0
2026-02-27,12860809261.0
2026-02-28,12348277666.0
2026-03-01,12527234140.0
2026-03-02,12244198683.0
2026-03-03,12864846300.0
2026-03-04,12622661582.0
2026-03-05,13610141693.0
2026-03-06,13224947316.0
2026-03-07,12537402805.0
2026-03-08,12577564454.0
2026-03-09,12279167331.0
2026-03-10,12624392108.0
2026-03-11,12430625154.0
2026-03-12,10867253686.0
2026-03-13,11193031402.0
2026-03-14,11231666187.0
2026-03-15,11335998129.0
2026-03-16,11722607219.0
2026-03-17,12586972359.0
2026-03-18,12423284982.0
2026-03-19,11796428116.0
2026-03-20,11498217228.0
2026-03-21,11555760523.0
2026-03-22,11172598858.0
2026-03-23,10962955597.0
2026-03-24,11977337591.0
2026-03-25,12369859824.0
2026-03-26,12764035672.0
2026-03-27,12380752034.0
2026-03-28,12031965586.0
2026-03-29,12202095808.0
2026-03-30,12057456056.0
2026-03-31,12368917944.0
2026-04-01,12705148249.0
2026-04-02,12935488028.0
2026-04-03,12499190661.0
2026-04-04,12135929379.0
2026-04-05,12196650104.0
