metric,date,value
pump.fun Revenue,2024-07-07,597710.0
pump.fun Revenue,2024-07-08,487637.0
pump.fun Revenue,2024-07-09,608977.0
pump.fun Revenue,2024-07-10,649252.0
pump.fun Revenue,2024-07-11,620516.0
pump.fun Revenue,2024-07-12,651728.0
pump.fun Revenue,2024-07-13,710697.0
pump.fun Revenue,2024-07-14,741972.0
pump.fun Revenue,2024-07-15,1708696.0
pump.fun Revenue,2024-07-16,1085238.0
pump.fun Revenue,2024-07-17,1006689.0
pump.fun Revenue,2024-07-18,898933.0
pump.fun Revenue,2024-07-19,816624.0
pump.fun Revenue,2024-07-20,903856.0
pump.fun Revenue,2024-07-21,746898.0
pump.fun Revenue,2024-07-22,971984.0
pump.fun Revenue,2024-07-23,1030942.0
pump.fun Revenue,2024-07-24,914563.0
pump.fun Revenue,2024-07-25,936357.0
pump.fun Revenue,2024-07-26,777798.0
pump.fun Revenue,2024-07-27,924238.0
pump.fun Revenue,2024-07-28,864525.0
pump.fun Revenue,2024-07-29,867429.0
pump.fun Revenue,2024-07-30,2311704.0
pump.fun Revenue,2024-07-31,1188671.0
pump.fun Revenue,2024-08-01,1124702.0
pump.fun Revenue,2024-08-02,875231.0
pump.fun Revenue,2024-08-03,823492.0
pump.fun Revenue,2024-08-04,593473.0
pump.fun Revenue,2024-08-05,535513.0
pump.fun Revenue,2024-08-06,719043.0
pump.fun Revenue,2024-08-07,985757.0
pump.fun Revenue,2024-08-08,999720.0
pump.fun Revenue,2024-08-09,1036384.0
pump.fun Revenue,2024-08-10,922583.0
pump.fun Revenue,2024-08-11,850158.0
pump.fun Revenue,2024-08-12,660104.0
pump.fun Revenue,2024-08-13,860132.0
pump.fun Revenue,2024-08-14,930277.0
pump.fun Revenue,2024-08-15,787504.0
pump.fun Revenue,2024-08-16,677809.0
pump.fun Revenue,2024-08-17,528386.0
pump.fun Revenue,2024-08-18,516698.0
pump.fun Revenue,2024-08-19,604894.0
pump.fun Revenue,2024-08-20,632975.0
pump.fun Revenue,2024-08-21,409339.0
pump.fun Revenue,2024-08-22,364670.0
pump.fun Revenue,2024-08-23,428300.0
pump.fun Revenue,2024-08-24,554165.0
pump.fun Revenue,2024-08-25,455111.0
pump.fun Revenue,2024-08-26,391110.0
pump.fun Revenue,2024-08-27,481418.0
pump.fun Revenue,2024-08-28,453821.0
pump.fun Revenue,2024-08-29,447142.0
pump.fun Revenue,2024-08-30,460312.0
pump.fun Revenue,2024-08-31,375574.0
pump.fun Revenue,2024-09-01,340554.0
pump.fun Revenue,2024-09-02,359968.0
pump.fun Revenue,2024-09-03,442793.0
pump.fun Revenue,2024-09-04,442975.0
pump.fun Revenue,2024-09-05,427730.0
pump.fun Revenue,2024-09-06,409133.0
pump.fun Revenue,2024-09-07,319059.0
pump.fun Revenue,2024-09-08,263844.0
pump.fun Revenue,2024-09-09,281016.0
pump.fun Revenue,2024-09-10,411753.0
pump.fun Revenue,2024-09-11,425043.0
pump.fun Revenue,2024-09-12,396321.0
pump.fun Revenue,2024-09-13,387259.0
pump.fun Revenue,2024-09-14,313538.0
pump.fun Revenue,2024-09-15,278513.0
pump.fun Revenue,2024-09-16,278040.0
pump.fun Revenue,2024-09-17,309016.0
pump.fun Revenue,2024-09-18,363341.0
pump.fun Revenue,2024-09-19,414753.0
pump.fun Revenue,2024-09-20,435832.0
pump.fun Revenue,2024-09-21,404809.0
pump.fun Revenue,2024-09-22,362739.0
pump.fun Revenue,2024-09-23,422179.0
pump.fun Revenue,2024-09-24,504619.0
pump.fun Revenue,2024-09-25,593219.0
pump.fun Revenue,2024-09-26,634793.0
pump.fun Revenue,2024-09-27,953367.0
pump.fun Revenue,2024-09-28,1078634.0
pump.fun Revenue,2024-09-29,1061927.0
pump.fun Revenue,2024-09-30,1092958.0
pump.fun Revenue,2024-10-01,1088006.0
pump.fun Revenue,2024-10-02,887350.0
pump.fun Revenue,2024-10-03,949968.0
pump.fun Revenue,2024-10-04,972323.0
pump.fun Revenue,2024-10-05,950964.0
pump.fun Revenue,2024-10-06,1008041.0
pump.fun Revenue,2024-10-07,969794.0
pump.fun Revenue,2024-10-08,955023.0
pump.fun Revenue,2024-10-09,824164.0
pump.fun Revenue,2024-10-10,866486.0
pump.fun Revenue,2024-10-11,882027.0
pump.fun Revenue,2024-10-12,928447.0
pump.fun Revenue,2024-10-13,975873.0
pump.fun Revenue,2024-10-14,1141843.0
pump.fun Revenue,2024-10-15,1812033.0
pump.fun Revenue,2024-10-16,741137.0
pump.fun Revenue,2024-10-17,825040.0
pump.fun Revenue,2024-10-18,760696.0
pump.fun Revenue,2024-10-19,848122.0
pump.fun Revenue,2024-10-20,1013096.0
pump.fun Revenue,2024-10-21,869328.0
pump.fun Revenue,2024-10-22,998619.0
pump.fun Revenue,2024-10-23,1113304.0
pump.fun Revenue,2024-10-24,1108933.0
pump.fun Revenue,2024-10-25,1177583.0
pump.fun Revenue,2024-10-26,877157.0
pump.fun Revenue,2024-10-27,751620.0
pump.fun Revenue,2024-10-28,916457.0
pump.fun Revenue,2024-10-29,1061576.0
pump.fun Revenue,2024-10-30,1208649.0
pump.fun Revenue,2024-10-31,1015989.0
pump.fun Revenue,2024-11-01,923124.0
pump.fun Revenue,2024-11-02,821721.0
pump.fun Revenue,2024-11-03,708519.0
pump.fun Revenue,2024-11-04,1510912.0
pump.fun Revenue,2024-11-05,1686889.0
pump.fun Revenue,2024-11-06,1751808.0
pump.fun Revenue,2024-11-07,2431901.0
pump.fun Revenue,2024-11-08,2422902.0
pump.fun Revenue,2024-11-09,2414216.0
pump.fun Revenue,2024-11-10,1886355.0
pump.fun Revenue,2024-11-11,2345632.0
pump.fun Revenue,2024-11-12,2867614.0
pump.fun Revenue,2024-11-13,2739627.0
pump.fun Revenue,2024-11-14,2959995.0
pump.fun Revenue,2024-11-15,3248146.0
pump.fun Revenue,2024-11-16,3778788.0
pump.fun Revenue,2024-11-17,3145243.0
pump.fun Revenue,2024-11-18,4221653.0
pump.fun Revenue,2024-11-19,4671901.0
pump.fun Revenue,2024-11-20,4321755.0
pump.fun Revenue,2024-11-21,5226639.0
pump.fun Revenue,2024-11-22,5207989.0
pump.fun Revenue,2024-11-23,4868182.0
pump.fun Revenue,2024-11-24,5310275.0
pump.fun Revenue,2024-11-25,3763956.0
pump.fun Revenue,2024-11-26,3972302.0
pump.fun Revenue,2024-11-27,3572585.0
pump.fun Revenue,2024-11-28,3986665.0
pump.fun Revenue,2024-11-29,3569603.0
pump.fun Revenue,2024-11-30,3539624.0
pump.fun Revenue,2024-12-01,3035244.0
pump.fun Revenue,2024-12-02,2996194.0
pump.fun Revenue,2024-12-03,3054991.0
pump.fun Revenue,2024-12-04,3288663.0
pump.fun Revenue,2024-12-05,2634760.0
pump.fun Revenue,2024-12-06,2962572.0
pump.fun Revenue,2024-12-07,2528499.0
pump.fun Revenue,2024-12-08,2199146.0
pump.fun Revenue,2024-12-09,2337328.0
pump.fun Revenue,2024-12-10,2641125.0
pump.fun Revenue,2024-12-11,2924731.0
pump.fun Revenue,2024-12-12,3314024.0
pump.fun Revenue,2024-12-13,3383026.0
pump.fun Revenue,2024-12-14,3195138.0
pump.fun Revenue,2024-12-15,2637971.0
pump.fun Revenue,2024-12-16,2538357.0
pump.fun Revenue,2024-12-17,2920210.0
pump.fun Revenue,2024-12-18,2626060.0
pump.fun Revenue,2024-12-19,2647772.0
pump.fun Revenue,2024-12-20,2621727.0
pump.fun Revenue,2024-12-21,2615977.0
pump.fun Revenue,2024-12-22,2293338.0
pump.fun Revenue,2024-12-23,2381740.0
pump.fun Revenue,2024-12-24,2492932.0
pump.fun Revenue,2024-12-25,2342510.0
pump.fun Revenue,2024-12-26,1964787.0
pump.fun Revenue,2024-12-27,2576408.0
pump.fun Revenue,2024-12-28,2589006.0
pump.fun Revenue,2024-12-29,2403724.0
pump.fun Revenue,2024-12-30,2296421.0
pump.fun Revenue,2024-12-31,2497259.0
pump.fun Revenue,2025-01-01,14080686.0
pump.fun Revenue,2025-01-02,3201442.0
pump.fun Revenue,2025-01-03,3833077.0
pump.fun Revenue,2025-01-04,3373347.0
pump.fun Revenue,2025-01-05,3202046.0
pump.fun Revenue,2025-01-06,3589115.0
pump.fun Revenue,2025-01-07,6436955.0
pump.fun Revenue,2025-01-08,3105692.0
pump.fun Revenue,2025-01-09,2980323.0
pump.fun Revenue,2025-01-10,3227149.0
pump.fun Revenue,2025-01-11,2937406.0
pump.fun Revenue,2025-01-12,3040220.0
pump.fun Revenue,2025-01-13,5938799.0
pump.fun Revenue,2025-01-14,3321525.0
pump.fun Revenue,2025-01-15,3347040.0
pump.fun Revenue,2025-01-16,3563981.0
pump.fun Revenue,2025-01-17,3157201.0
pump.fun Revenue,2025-01-18,3841066.0
pump.fun Revenue,2025-01-19,4072697.0
pump.fun Revenue,2025-01-20,4694092.0
pump.fun Revenue,2025-01-21,4529463.0
pump.fun Revenue,2025-01-22,4639881.0
pump.fun Revenue,2025-01-23,5531349.0
pump.fun Revenue,2025-01-24,15455966.0
pump.fun Revenue,2025-01-25,4409987.0
pump.fun Revenue,2025-01-26,4177229.0
pump.fun Revenue,2025-01-27,4266689.0
pump.fun Revenue,2025-01-28,9236945.0
pump.fun Revenue,2025-01-29,3734282.0
pump.fun Revenue,2025-01-30,4610211.0
pump.fun Revenue,2025-01-31,4264307.0
pump.fun Revenue,2025-02-01,3225918.0
pump.fun Revenue,2025-02-02,2588511.0
pump.fun Revenue,2025-02-03,7065289.0
pump.fun Revenue,2025-02-04,2996821.0
pump.fun Revenue,2025-02-05,2859829.0
pump.fun Revenue,2025-02-06,2559022.0
pump.fun Revenue,2025-02-07,2743759.0
pump.fun Revenue,2025-02-08,2382132.0
pump.fun Revenue,2025-02-09,2726011.0
pump.fun Revenue,2025-02-10,3235696.0
pump.fun Revenue,2025-02-11,3193017.0
pump.fun Revenue,2025-02-12,7580824.0
pump.fun Revenue,2025-02-13,2715309.0
pump.fun Revenue,2025-02-14,2414818.0
pump.fun Revenue,2025-02-15,2183785.0
pump.fun Revenue,2025-02-16,2106418.0
pump.fun Revenue,2025-02-17,2023891.0
pump.fun Revenue,2025-02-18,3905054.0
pump.fun Revenue,2025-02-19,1690650.0
pump.fun Revenue,2025-02-20,1872169.0
pump.fun Revenue,2025-02-21,1715429.0
pump.fun Revenue,2025-02-22,1495619.0
pump.fun Revenue,2025-02-23,1415496.0
pump.fun Revenue,2025-02-24,2445579.0
pump.fun Revenue,2025-02-25,1146497.0
pump.fun Revenue,2025-02-26,1043848.0
pump.fun Revenue,2025-02-27,1179182.0
pump.fun Revenue,2025-02-28,1103124.0
pump.fun Revenue,2025-03-01,925448.0
pump.fun Revenue,2025-03-02,1588782.0
pump.fun Revenue,2025-03-03,1157977.0
pump.fun Revenue,2025-03-04,1106915.0
pump.fun Revenue,2025-03-05,1368876.0
pump.fun Revenue,2025-03-06,1367572.0
pump.fun Revenue,2025-03-07,1370770.0
pump.fun Revenue,2025-03-08,1076652.0
pump.fun Revenue,2025-03-09,1013822.0
pump.fun Revenue,2025-03-10,1089969.0
pump.fun Revenue,2025-03-11,2969287.0
pump.fun Revenue,2025-03-12,1300321.0
pump.fun Revenue,2025-03-13,1223206.0
pump.fun Revenue,2025-03-14,1362189.0
pump.fun Revenue,2025-03-15,1190982.0
pump.fun Revenue,2025-03-16,1035170.0
pump.fun Revenue,2025-03-17,2184869.0
pump.fun Revenue,2025-03-18,1070880.0
pump.fun Revenue,2025-03-19,1236996.0
pump.fun Revenue,2025-03-20,1083513.0
pump.fun Revenue,2025-03-21,694838.0
pump.fun Revenue,2025-03-22,742409.0
pump.fun Revenue,2025-03-23,946108.0
pump.fun Revenue,2025-03-24,1729420.0
pump.fun Revenue,2025-03-25,1579238.0
pump.fun Revenue,2025-03-26,1472540.0
pump.fun Revenue,2025-03-27,1459352.0
pump.fun Revenue,2025-03-28,1452086.0
pump.fun Revenue,2025-03-29,1155556.0
pump.fun Revenue,2025-03-30,1118188.0
pump.fun Revenue,2025-03-31,1328605.0
pump.fun Revenue,2025-04-01,1568551.0
pump.fun Revenue,2025-04-02,1358574.0
pump.fun Revenue,2025-04-03,1130625.0
pump.fun Revenue,2025-04-04,1192787.0
pump.fun Revenue,2025-04-05,1110875.0
pump.fun Revenue,2025-04-06,893560.0
pump.fun Revenue,2025-04-07,1144211.0
pump.fun Revenue,2025-04-08,1336994.0
pump.fun Revenue,2025-04-09,1781764.0
pump.fun Revenue,2025-04-10,1504822.0
pump.fun Revenue,2025-04-11,1605409.0
pump.fun Revenue,2025-04-12,1766002.0
pump.fun Revenue,2025-04-13,1631875.0
pump.fun Revenue,2025-04-14,1943877.0
pump.fun Revenue,2025-04-15,2034268.0
pump.fun Revenue,2025-04-16,2096458.0
pump.fun Revenue,2025-04-17,2075541.0
pump.fun Revenue,2025-04-18,1772531.0
pump.fun Revenue,2025-04-19,1609075.0
pump.fun Revenue,2025-04-20,1402039.0
pump.fun Revenue,2025-04-21,1952187.0
pump.fun Revenue,2025-04-22,2263544.0
pump.fun Revenue,2025-04-23,2241041.0
pump.fun Revenue,2025-04-24,1913398.0
pump.fun Revenue,2025-04-25,1868519.0
pump.fun Revenue,2025-04-26,1592803.0
pump.fun Revenue,2025-04-27,1394983.0
pump.fun Revenue,2025-04-28,1676189.0
pump.fun Revenue,2025-04-29,1805938.0
pump.fun Revenue,2025-04-30,1897103.0
pump.fun Revenue,2025-05-01,1728255.0
pump.fun Revenue,2025-05-02,1931954.0
pump.fun Revenue,2025-05-03,1681320.0
pump.fun Revenue,2025-05-04,1595500.0
pump.fun Revenue,2025-05-05,1861365.0
pump.fun Revenue,2025-05-06,1893020.0
pump.fun Revenue,2025-05-07,2133188.0
pump.fun Revenue,2025-05-08,2546798.0
pump.fun Revenue,2025-05-09,2444461.0
pump.fun Revenue,2025-05-10,1842129.0
pump.fun Revenue,2025-05-11,1645605.0
pump.fun Revenue,2025-05-12,1394390.0
pump.fun Revenue,2025-05-13,1319905.0
pump.fun Revenue,2025-05-14,1232579.0
pump.fun Revenue,2025-05-15,1101073.0
pump.fun Revenue,2025-05-16,1303635.0
pump.fun Revenue,2025-05-17,1433802.0
pump.fun Revenue,2025-05-18,1582001.0
pump.fun Revenue,2025-05-19,1718177.0
pump.fun Revenue,2025-05-20,1808539.0
pump.fun Revenue,2025-05-21,1810413.0
pump.fun Revenue,2025-05-22,1972502.0
pump.fun Revenue,2025-05-23,1743479.0
pump.fun Revenue,2025-05-24,1372216.0
pump.fun Revenue,2025-05-25,1475957.0
pump.fun Revenue,2025-05-26,1797044.0
pump.fun Revenue,2025-05-27,1817242.0
pump.fun Revenue,2025-05-28,1653395.0
pump.fun Revenue,2025-05-29,1541971.0
pump.fun Revenue,2025-05-30,1397528.0
pump.fun Revenue,2025-05-31,1249075.0
pump.fun Revenue,2025-06-01,1417225.0
pump.fun Revenue,2025-06-02,1757894.0
pump.fun Revenue,2025-06-03,1699768.0
pump.fun Revenue,2025-06-04,1551498.0
pump.fun Revenue,2025-06-05,1719210.0
pump.fun Revenue,2025-06-06,1517286.0
pump.fun Revenue,2025-06-07,1297924.0
pump.fun Revenue,2025-06-08,1251995.0
pump.fun Revenue,2025-06-09,1617660.0
pump.fun Revenue,2025-06-10,1673898.0
pump.fun Revenue,2025-06-11,1562512.0
pump.fun Revenue,2025-06-12,1311589.0
pump.fun Revenue,2025-06-13,1288198.0
pump.fun Revenue,2025-06-14,1140594.0
pump.fun Revenue,2025-06-15,1141970.0
pump.fun Revenue,2025-06-16,1690597.0
pump.fun Revenue,2025-06-17,1463221.0
pump.fun Revenue,2025-06-18,1359822.0
pump.fun Revenue,2025-06-19,1299224.0
pump.fun Revenue,2025-06-20,1145577.0
pump.fun Revenue,2025-06-21,1007812.0
pump.fun Revenue,2025-06-22,1081353.0
pump.fun Revenue,2025-06-23,1291220.0
pump.fun Revenue,2025-06-24,1377206.0
pump.fun Revenue,2025-06-25,1423440.0
pump.fun Revenue,2025-06-26,1379912.0
pump.fun Revenue,2025-06-27,1103298.0
pump.fun Revenue,2025-06-28,947027.0
pump.fun Revenue,2025-06-29,1133833.0
pump.fun Revenue,2025-06-30,1543545.0
pump.fun Revenue,2025-07-01,1537843.0
pump.fun Revenue,2025-07-02,1465183.0
pump.fun Revenue,2025-07-03,1279607.0
pump.fun Revenue,2025-07-04,971201.0
pump.fun Revenue,2025-07-05,658205.0
pump.fun Revenue,2025-07-06,454332.0
pump.fun Revenue,2025-07-07,464732.0
pump.fun Revenue,2025-07-08,409248.0
pump.fun Revenue,2025-07-09,613887.0
pump.fun Revenue,2025-07-10,558748.0
pump.fun Revenue,2025-07-11,517830.0
pump.fun Revenue,2025-07-12,655879.0
pump.fun Revenue,2025-07-13,459757.0
pump.fun Revenue,2025-07-14,645361.0
pump.fun Revenue,2025-07-15,727134.0
pump.fun Revenue,2025-07-16,715125.0
pump.fun Revenue,2025-07-17,580853.0
pump.fun Revenue,2025-07-18,494542.0
pump.fun Revenue,2025-07-19,454334.0
pump.fun Revenue,2025-07-20,420367.0
pump.fun Revenue,2025-07-21,467307.0
pump.fun Revenue,2025-07-22,525095.0
pump.fun Revenue,2025-07-23,382232.0
pump.fun Revenue,2025-07-24,299446.0
pump.fun Revenue,2025-07-25,249263.0
pump.fun Revenue,2025-07-26,237385.0
pump.fun Revenue,2025-07-27,194654.0
pump.fun Revenue,2025-07-28,191442.0
pump.fun Revenue,2025-07-29,224768.0
pump.fun Revenue,2025-07-30,204571.0
pump.fun Revenue,2025-07-31,241957.0
pump.fun Revenue,2025-08-01,156603.0
pump.fun Revenue,2025-08-02,175463.0
pump.fun Revenue,2025-08-03,164376.0
pump.fun Revenue,2025-08-04,265798.0
pump.fun Revenue,2025-08-05,696562.0
pump.fun Revenue,2025-08-06,1453032.0
pump.fun Revenue,2025-08-07,1263614.0
pump.fun Revenue,2025-08-08,1295918.0
pump.fun Revenue,2025-08-09,1223532.0
pump.fun Revenue,2025-08-10,1261631.0
pump.fun Revenue,2025-08-11,1788436.0
pump.fun Revenue,2025-08-12,1818427.0
pump.fun Revenue,2025-08-13,2265373.0
pump.fun Revenue,2025-08-14,1833621.0
pump.fun Revenue,2025-08-15,1500315.0
pump.fun Revenue,2025-08-16,1383897.0
pump.fun Revenue,2025-08-17,1323614.0
pump.fun Revenue,2025-08-18,1645757.0
pump.fun Revenue,2025-08-19,1221197.0
pump.fun Revenue,2025-08-20,1337369.0
pump.fun Revenue,2025-08-21,1313758.0
pump.fun Revenue,2025-08-22,1394861.0
pump.fun Revenue,2025-08-23,1349502.0
pump.fun Revenue,2025-08-24,1228122.0
pump.fun Revenue,2025-08-25,1557976.0
pump.fun Revenue,2025-08-26,1713272.0
pump.fun Revenue,2025-08-27,2066583.0
pump.fun Revenue,2025-08-28,2013791.0
pump.fun Revenue,2025-08-29,1513647.0
pump.fun Revenue,2025-08-30,1168376.0
pump.fun Revenue,2025-08-31,1195355.0
pump.fun Revenue,2025-09-01,1316115.0
pump.fun Revenue,2025-09-02,1494291.0
pump.fun Revenue,2025-09-03,1861725.0
pump.fun Revenue,2025-09-04,1600190.0
pump.fun Revenue,2025-09-05,1490904.0
pump.fun Revenue,2025-09-06,1204859.0
pump.fun Revenue,2025-09-07,1206703.0
pump.fun Revenue,2025-09-08,1639133.0
pump.fun Revenue,2025-09-09,1556409.0
pump.fun Revenue,2025-09-10,1801301.0
pump.fun Revenue,2025-09-11,1598094.0
pump.fun Revenue,2025-09-12,1733744.0
pump.fun Revenue,2025-09-13,1479664.0
pump.fun Revenue,2025-09-14,2253900.0
pump.fun Revenue,2025-09-15,2416789.0
pump.fun Revenue,2025-09-16,2229317.0
pump.fun Revenue,2025-09-17,1768632.0
pump.fun Revenue,2025-09-18,1424006.0
pump.fun Revenue,2025-09-19,1590260.0
pump.fun Revenue,2025-09-20,1138912.0
pump.fun Revenue,2025-09-21,1005244.0
pump.fun Revenue,2025-09-22,1074051.0
pump.fun Revenue,2025-09-23,1016669.0
pump.fun Revenue,2025-09-24,944997.0
pump.fun Revenue,2025-09-25,897457.0
pump.fun Revenue,2025-09-26,892925.0
pump.fun Revenue,2025-09-27,771735.0
pump.fun Revenue,2025-09-28,753473.0
pump.fun Revenue,2025-09-29,1295994.0
pump.fun Revenue,2025-09-30,1326271.0
pump.fun Revenue,2025-10-01,1418732.0
pump.fun Revenue,2025-10-02,1326991.0
pump.fun Revenue,2025-10-03,1253678.0
pump.fun Revenue,2025-10-04,901888.0
pump.fun Revenue,2025-10-05,1003705.0
pump.fun Revenue,2025-10-06,1348637.0
pump.fun Revenue,2025-10-07,885442.0
pump.fun Revenue,2025-10-08,576984.0
pump.fun Revenue,2025-10-09,774757.0
pump.fun Revenue,2025-10-10,702000.0
pump.fun Revenue,2025-10-11,594505.0
pump.fun Revenue,2025-10-12,545023.0
pump.fun Revenue,2025-10-13,698047.0
pump.fun Revenue,2025-10-14,895487.0
pump.fun Revenue,2025-10-15,859731.0
pump.fun Revenue,2025-10-16,933625.0
pump.fun Revenue,2025-10-17,774012.0
pump.fun Revenue,2025-10-18,786226.0
pump.fun Revenue,2025-10-19,854085.0
pump.fun Revenue,2025-10-20,994780.0
pump.fun Revenue,2025-10-21,1002400.0
pump.fun Revenue,2025-10-22,882673.0
pump.fun Revenue,2025-10-23,820489.0
pump.fun Revenue,2025-10-24,859531.0
pump.fun Revenue,2025-10-25,741733.0
pump.fun Revenue,2025-10-26,779494.0
pump.fun Revenue,2025-10-27,1007986.0
pump.fun Revenue,2025-10-28,1045256.0
pump.fun Revenue,2025-10-29,1051827.0
pump.fun Revenue,2025-10-30,1112068.0
pump.fun Revenue,2025-10-31,1030554.0
pump.fun Revenue,2025-11-01,1012808.0
pump.fun Revenue,2025-11-02,953989.0
pump.fun Revenue,2025-11-03,1033809.0
pump.fun Revenue,2025-11-04,955556.0
pump.fun Revenue,2025-11-05,923001.0
pump.fun Revenue,2025-11-06,932625.0
pump.fun Revenue,2025-11-07,953584.0
pump.fun Revenue,2025-11-08,844004.0
pump.fun Revenue,2025-11-09,783695.0
pump.fun Revenue,2025-11-10,1090701.0
pump.fun Revenue,2025-11-11,971669.0
