date,xyz,total,xyz_share
2026-01-03,67284970.15,80614911.13,83.4647
2026-01-04,61596923.55,77226179.75,79.7617
2026-01-05,300146407.56,331117298.01,90.6466
2026-01-06,291965701.6,326881050.97,89.3186
2026-01-07,299330271.03,330261614.32,90.6343
2026-01-08,379991109.15,417820832.06,90.9459
2026-01-09,285326615.56,311266587.9,91.6663
2026-01-10,66389463.9,78130647.35,84.9724
2026-01-11,153372139.16,176790651.46,86.7535
2026-01-12,364109871.2,441222700.96,82.5229
2026-01-13,449801159.97,584725616.8,76.9252
2026-01-14,586625244.08,704938415.95,83.2165
2026-01-15,630844334.78,726132355.31,86.8773
2026-01-16,466744932.77,542216118.09,86.081
2026-01-17,148623284.25,171656674.08,86.5817
2026-01-18,152518377.5,193856339.11,78.676
2026-01-19,339355661.74,420520571.42,80.6989
2026-01-20,672403578.63,763107495.9,88.1139
2026-01-21,839788129.31,983308479.87,85.4043
2026-01-22,823380833.39,927043914.92,88.8179
2026-01-23,737912209.65,874261861.18,84.404
2026-01-24,151319841.29,194383753.46,77.8459
2026-01-25,349547924.3,455797673.47,76.6893
2026-01-26,1520312069.74,1714162470.06,88.6912
2026-01-27,1585124722.95,1781438333.6,88.9801
2026-01-28,1970463520.97,2237768379.27,88.0548
2026-01-29,2905278378.97,3333337752.35,87.1582
2026-01-30,4314107285.15,4839959861.11,89.1352
2026-01-31,357310822.23,454365526.9,78.6395
2026-02-01,460477503.59,607717104.8,75.7717
2026-02-02,2882482180.73,3467594518.72,83.1263
2026-02-03,2273987553.42,2752332322.22,82.6204
2026-02-04,2312553001.21,2646208773.24,87.3912
2026-02-05,4670349292.03,5212343333.8,89.6017
2026-02-06,2508447009.67,2950265406.88,85.0245
2026-02-07,95395599.35,153024120.04,62.3402
2026-02-08,215761632.88,277097761.71,77.8648
2026-02-09,1136727773.5,1366526996.25,83.1837
2026-02-10,888798165.48,1114215323.11,79.769
2026-02-11,1119062068.19,1405444644.93,79.6233
2026-02-12,1469024640.78,1806185082.49,81.333
2026-02-13,1130025709.81,1449258186.0,77.9727
2026-02-14,66613131.73,110589200.93,60.2348
2026-02-15,182779848.83,274330173.16,66.6277
2026-02-16,324217250.41,431516142.52,75.1344
2026-02-17,1053684841.17,1349751891.08,78.0651
2026-02-18,667503906.14,871413550.46,76.6001
2026-02-19,774438815.57,1022585514.19,75.7334
2026-02-20,1220270651.25,1595020043.31,76.505
2026-02-21,139367527.21,211012363.92,66.0471
2026-02-22,282890777.52,361908534.77,78.1664
2026-02-23,1003151053.57,1321042396.83,75.9363
2026-02-24,1239332341.35,1549481067.96,79.9837
2026-02-25,1589261178.1,1951098085.52,81.4547
2026-02-26,1287149335.68,1691069245.34,76.1145
2026-02-27,1071035625.56,1475558277.86,72.5851
2026-02-28,612684097.68,802951253.58,76.304
2026-03-01,495741920.89,684903060.21,72.3813
2026-03-02,1866343553.25,2597800806.81,71.8432
2026-03-03,2940448280.5,3932725411.81,74.7687
2026-03-04,1981224511.59,2616814188.47,75.7113
2026-03-05,1788335960.98,2308829579.03,77.4564
2026-03-06,1868219715.12,2362558216.75,79.0761
2026-03-07,364380000.48,441980574.94,82.4425
2026-03-08,719160410.11,868886438.4,82.7681
2026-03-09,3628361367.89,4115850217.03,88.1558
2026-03-10,2379858182.1,2705742241.61,87.9558
2026-03-11,2047737327.75,2308025202.24,88.7225
2026-03-12,2457424609.34,2719002632.65,90.3796
2026-03-13,1824500584.23,2100951294.75,86.8416
2026-03-14,543564067.99,639647450.56,84.9787
2026-03-15,816208920.8,968688942.37,84.2591
2026-03-16,1716076749.48,2055615536.62,83.4824
2026-03-17,1148473928.36,1420018155.8,80.8774
2026-03-18,2119988028.97,2456410961.33,86.3043
2026-03-19,3560593670.73,3921241953.22,90.8027
2026-03-20,2016200725.97,2329523491.65,86.5499
2026-03-21,311435007.45,386237724.71,80.633
2026-03-22,800689708.48,935971268.74,85.5464
2026-03-23,5304250175.16,5930845986.05,89.435
2026-03-24,3092518520.23,3477019116.42,88.9417
2026-03-25,2248642393.8,2545292485.07,88.3451
2026-03-26,2188874328.16,2418764915.3,90.4955
2026-03-27,2069362305.53,2331848328.47,88.7434
2026-03-28,336114970.89,386595685.89,86.9422
2026-03-29,572320246.81,645778748.89,88.6248
2026-03-30,2064346631.79,2301171961.34,89.7085
2026-03-31,3300000933.56,3634571548.59,90.7948
2026-04-01,2986474722.55,3216513814.66,92.8482
2026-04-02,3986481685.79,4280563989.07,93.1298
2026-04-03,425455679.76,475884063.57,89.4032
2026-04-04,194324629.98,213978563.37,90.815
2026-04-05,679981402.52,761150509.46,89.336
2026-04-06,2481464089.29,2683428727.1,92.4736
2026-04-07,5197032841.5,5567631158.02,93.3437
2026-04-08,4487615209.4,4705143135.69,95.3768
2026-04-09,3124947899.09,3306767844.21,94.5016
2026-04-10,1837382496.88,2008172415.51,91.4953
2026-04-11,496876759.27,547278480.58,90.7905
2026-04-12,1853070098.56,1986669672.18,93.2752
2026-04-13,2530383155.1,2685535488.4,94.2227
2026-04-14,2122724293.98,2242001606.42,94.6799
2026-04-15,1944051601.62,2054874768.95,94.6068
2026-04-16,1678430759.79,1796383357.22,93.4339
2026-04-17,2498619173.77,2661372895.88,93.8846
2026-04-18,643249795.89,707065040.32,90.9746
2026-04-19,1034153185.34,1119406940.16,92.384
2026-04-20,1962794468.57,2139879342.62,91.7245
2026-04-21,2391886904.65,2531640938.25,94.4797
2026-04-22,1703211128.06,1825317377.06,93.3104
2026-04-23,2495120828.04,2696762590.0,92.5228
2026-04-24,2055672299.56,2242128211.88,91.684
2026-04-25,293072053.66,317441518.23,92.3232
2026-04-26,517863750.32,600822745.8,86.1924
2026-04-27,1556216306.88,1713834595.23,90.8032
2026-04-28,2253573427.69,2422641328.95,93.0213
2026-04-29,2721533725.29,2936770905.15,92.671
2026-04-30,2656137857.67,2850353565.02,93.1863
2026-05-01,2177300214.68,2323981996.74,93.6883
2026-05-02,196060486.7,230288116.27,85.137
2026-05-03,647282697.33,697406420.98,92.8128
2026-05-04,3100142106.76,3320696889.06,93.3582
2026-05-05,2228723266.16,2371482388.83,93.9802
2026-05-06,3391483570.88,3569126917.79,95.0228
2026-05-07,3434227543.8,3658443941.02,93.8713
2026-05-08,2263786084.37,2416964528.01,93.6624
2026-05-09,280756868.5,311782549.37,90.0489
2026-05-10,780185757.66,837436864.68,93.1635
2026-05-11,2379060480.08,2549929223.94,93.2991
2026-05-12,2283169910.57,2481479232.7,92.0084
2026-05-13,2197580258.33,2383796483.25,92.1882
2026-05-14,2598798988.11,2781227777.04,93.4407
2026-05-15,2750751799.01,2946135898.93,93.3681
2026-05-16,277782147.91,303544790.71,91.5127
2026-05-17,442598964.35,482789990.18,91.6753
2026-05-18,3244101466.42,3479381627.82,93.2379
2026-05-19,2636806096.24,2810055491.72,93.8347
2026-05-20,2888559867.84,3075139435.87,93.9326
2026-05-21,3037505995.88,3180708164.58,95.4978
2026-05-22,2136954990.54,2235232375.1,95.6033
2026-05-23,1184491503.31,1253054488.2,94.5283
2026-05-24,871493541.79,931997820.86,93.5081
2026-05-25,1243856263.63,1289271209.06,96.4775
2026-05-26,2029991414.3,2130706015.34,95.2732
2026-05-27,2769796393.14,2875625920.63,96.3198
2026-05-28,2374906918.99,2484678221.74,95.5821
2026-05-29,2154622044.49,2231290275.41,96.564
2026-05-30,301162856.92,326014451.08,92.3771
2026-05-31,509572854.1,564708895.01,90.2364
2026-06-01,2726772389.9,2835900637.6,96.1519
2026-06-02,2486327181.12,2593227417.26,95.8777
2026-06-03,2746406276.64,2857088921.8,96.126
2026-06-04,2993669991.91,3119395511.56,95.9696
2026-06-05,4113518491.58,4286805777.08,95.9577
2026-06-06,772848317.85,845934328.26,91.3603
2026-06-07,1208090926.82,1275429499.33,94.7203
2026-06-08,3630655279.41,3751411348.87,96.781
2026-06-09,4635532692.19,4767648514.79,97.2289
2026-06-10,4470157658.61,4605521315.02,97.0608
2026-06-11,4312376851.95,4420845910.07,97.5464
2026-06-12,4501114842.3,4594668549.81,97.9639
2026-06-13,488709247.73,522062649.45,93.6112
2026-06-14,1157481551.98,1194034760.87,96.9387
2026-06-15,3116472361.67,3205817937.75,97.213
2026-06-16,3926503303.46,4008742834.8,97.9485
2026-06-17,3646851495.95,3722778873.47,97.9605
2026-06-18,3425362004.26,3502671280.51,97.7928
2026-06-19,1187656428.8,1217256085.2,97.5683
2026-06-20,429965482.0,438722835.07,98.0039
2026-06-21,722430388.74,734869317.99,98.3073
2026-06-22,3481195359.95,3581195097.71,97.2076
2026-06-23,4809955839.99,4920994757.8,97.7436
2026-06-24,4113350087.01,4199262758.31,97.9541
2026-06-25,3737947583.52,3783181089.63,98.8044
2026-06-26,3558485966.12,3581704824.71,99.3517
2026-06-27,367258184.82,375075638.14,97.9158
2026-06-28,733465312.47,750501541.15,97.73
2026-06-29,3235061218.36,3261693886.06,99.1835
2026-06-30,2544318650.54,2552673808.03,99.6727
2026-07-01,3559325029.04,3569373400.94,99.7185
2026-07-02,4191219658.59,4203200287.2,99.715
2026-07-03,1595307735.72,1598787100.18,99.7824
2026-07-04,256107133.82,260604553.99,98.2742
2026-07-05,451342829.64,454738417.47,99.2533
2026-07-06,2631410543.37,2641867259.41,99.6042
2026-07-07,3447957898.45,3454801433.68,99.8019
2026-07-08,4820139887.69,4827344700.92,99.8507
2026-07-09,3869749145.87,3874747270.62,99.871
2026-07-10,3634678637.84,3641072208.78,99.8244
2026-07-11,459307874.38,464284938.9,98.928
2026-07-12,836358966.54,839611813.98,99.6126
2026-07-13,4660581536.61,4671253555.42,99.7715
2026-07-14,5343825458.36,5353893495.03,99.8119
2026-07-15,4581491876.35,4590878639.33,99.7955
2026-07-16,4405438826.98,4419292128.02,99.6865
2026-07-17,5518766270.9,5534002793.94,99.7247
2026-07-18,550210940.46,554012987.33,99.3137
2026-07-19,937503039.65,941464851.84,99.5792
2026-07-20,3763557879.23,3773706102.8,99.7311
2026-07-21,3719068982.67,3728492697.92,99.7473
2026-07-22,4429023824.89,4436156123.5,99.8392
2026-07-23,5586259488.69,5594344184.74,99.8555
2026-07-24,4267827899.87,4278783661.83,99.744
2026-07-25,565786063.39,572983028.38,98.7439
2026-07-26,1009294790.07,1012822639.25,99.6517
2026-07-27,5597398003.16,5609487387.44,99.7845
2026-07-28,6155812918.87,6169364273.82,99.7803
2026-07-29,9060298318.98,9072567823.23,99.8648
2026-07-30,7497985869.96,7507065672.68,99.879
2026-07-31,7122658648.27,7138708167.51,99.7752
