date,ETH,MNT,mETH,USDe,cmETH,FBTC,USDC,Other
2026-02-18,149679904.38057,134845832.7786,46236882.38234,68469805.43057,30156799.22623,2089025.89016,12966143.85367,2356199.5834698677
2026-02-19,151145809.95419,131757718.35664001,45168496.91923,68722495.57348,29329174.88339,1986113.83989,21228954.13312,2349627.604009986
2026-02-20,154983819.72325,131671270.24744,45061932.23621,66822516.93455,29178550.78316,2050744.18273,21511282.7255,2361428.4659100175
2026-02-21,157694999.48256,133925293.8252,45739597.78319,65645905.822,29547629.64719,2125365.45727,22608711.41671,2322385.949559927
2026-02-22,175339713.03179,134391385.98301,45894003.29189,63972582.26871,29678643.11823,2115436.71618,15377446.44498,2308860.7978900075
2026-02-23,173023359.00434,127906540.31005,45260611.148,64393395.65024,29359893.40455,2373633.50297,16465300.90394,2310066.4416599274
2026-02-24,167854477.01799,122123216.31038,43051769.74945,65324335.11652,27604044.9825,2438638.60417,16376762.2402,1708021.8479000926
2026-02-25,167896634.07244,125214716.21472,42995461.78356,65206368.47717,27629998.26941,2435892.21269,16306978.69027,1715349.9181399941
2026-02-26,185970076.46289,132059026.90759,47831958.18336,63443740.08238,31041475.90927,2290873.53599,13371132.40713,1710725.8427600265
2026-02-27,185353148.46004,135880228.83423,47237090.89287,63323606.45222,30232143.08903,2310266.82829,18959624.2275,1717915.6414799094
2026-02-28,176348771.44958,135330644.34467,45026197.28197,63978620.94353,28807009.6244,2318998.00073,16866475.8177,1718956.6392098665
2026-03-01,180057349.76422,135631674.56994,45700731.48726,63722203.78862,29283832.38066,2426743.26569,14984620.38647,1725823.7702800035
2026-03-02,175922165.87367,134710049.26227,44910566.65379,64172392.21843,28932433.81782,2310972.01961,5617786.72279,1653804.045140028
2026-03-03,187474549.61935,139798495.08593002,47345377.95747,62768893.27084,30516676.4356,2435082.17605,5516154.74967,1659038.8300899863
2026-03-04,183351528.1201,147870133.45253998,46273608.38564,62505939.53049,29623683.64682,2986291.9373,8626134.87265,1675203.8755900264
2026-03-05,204735778.45135,148350286.44386,49628133.55654,61664350.11361,32445825.83169,3199867.62049,6518635.83851,1682930.5157199502
2026-03-06,197795730.08436,150054018.526,48586689.78705,66238190.85878,31545221.39121,3170592.20769,6370042.63518,1673375.2591999173
2026-03-07,190553977.93553,146759656.03985,46183209.46127,65430192.07456,29848315.64926,3061022.65502,9834665.40622,1677664.6760900617
2026-03-08,186608021.64694,143408987.21179,45576007.14106,65526184.89829,29304592.55652,2974004.89913,9272700.59624,1671935.6491001248
2026-03-09,186135878.82879,138750319.78674,45464163.39163,65802810.17516,29269428.07275,2941727.07796,10166506.64436,1653556.2356000543
2026-03-10,205162030.99994,143620126.27141,47090198.27825,65652048.95362,30367155.44109,3088359.95513,12522077.11181,1650377.3843199015
2026-03-11,207476910.68661,150413431.40653,47647106.61544,64610723.89966,30677451.12569,3086782.16969,14815450.59275,1659199.8551800847
2026-03-12,209071717.29865,148851204.78035998,47769806.64575,64487103.0874,30841356.8664,1704377.39256,14229494.90238,1661581.9720299244
2026-03-13,214073700.60971,155533297.71412,48606634.14249,63825752.15189,31256058.15318,1718548.8059,14506280.57014,1659406.4914500117
2026-03-14,215129513.25043,153922475.17544,48926916.50922,63860980.59577,31502306.09315,1727093.58229,16701820.2124,1659681.9140799046
2026-03-15,215965573.96924,171644135.05809,48967042.10947,63840170.06244,31523476.22939,1733221.07243,20334957.64712,1659982.3614299297
2026-03-16,224285816.13576,172259560.64395002,50932722.81856,63338828.36837,32779421.85407,1759766.43356,21410387.86128,1637129.4679299593
2026-03-17,246027081.54096,185681358.46033,55044136.60288,62717215.54809,35496635.79609,1814745.66804,23291522.91168,1655653.9496198893
2026-03-18,241623694.73408,179741368.60284,54181502.28143,63116439.11606,34909739.02173,1828884.52512,22723745.08146,1642208.659160018
2026-03-19,230182350.28814,167404395.63825,51555555.71472,61265627.21396,33154472.25635,1794716.26125,23172398.25928,1642636.3201600313
2026-03-20,223732899.36054,161630331.97537,50143162.24391,60689603.76661,32183119.70514,1737826.28125,26158423.79871,1642265.2304500341
2026-03-21,226814890.56271,161825816.95810002,50202098.69002,60668829.41099,32401593.08601,1754897.69957,28177979.6791,1651644.6648899317
2026-03-22,219462245.62833,158940748.63279,48687350.76853,60801713.22585,31382550.27024,1716564.17485,28561682.73869,1636707.5134299994
2026-03-23,216346726.9111,152901484.95787,48042700.04467,61306855.48785,32665279.66872,1673477.97611,29203110.86961,1619954.3748300076
2026-03-24,230735229.15045,151898361.41384,50032309.06553,61060329.43623,34107857.85055,1763635.25397,30184327.30963,1626341.4028699398
2026-03-25,233495165.39026,154593571.58741,50452725.29849,60446340.94406,34409944.80331,1765789.33789,30406179.13127,1651651.5527000427
2026-03-26,233989374.82718,159312534.72254,50949847.48528,60292798.54982,34570042.40152,1768914.91236,32952455.4217,1650375.4530200958
2026-03-27,220188341.40198,144996490.24299002,46835900.49626,60602477.97553,32504534.48362,1691125.43507,35458841.39638,1651232.15181005
2026-03-28,215018179.12423,145322485.93181998,46451806.06112,60704937.96908,31621620.15294,1651120.39177,37873419.12823,1657298.4239400625
2026-03-29,215928461.62929,144848646.49942,46545247.88475,60639664.66024,31734640.73072,1668207.73945,39002330.33344,1655070.9150600433
2026-03-30,214503231.4572,145873218.91107002,46219668.27603,60684752.67006,31471031.64162,1653911.3679,38229635.08978,1633376.2898099422
2026-03-31,219583450.62507,148787581.76005,47525474.80238,60483097.99666,32308163.24312,1662956.22069,35836466.57064,1685608.8161599636
2026-04-01,227566838.75971,149201271.50427,49047175.24916,60231570.77952,33358090.95416,1707543.0341,15889251.70533,1684431.591520071
2026-04-02,232885278.58603,149675551.85887998,50092203.46962,60032519.27986,34107436.15035,1686219.14865,18152042.97481,1682892.948639989
2026-04-03,222732573.14287,143452588.57092,48140911.12057,60265675.60549,32714548.53108,1661365.53082,17768023.01422,1685957.1295999885
2026-04-04,225916805.65833,144792275.85955,47953717.82362,59895327.20825,32623000.63503,1651271.80631,16042475.61682,1689000.8419199586
2026-04-05,227016027.84685,142272579.02205998,48194614.92893,59886682.3907,32765526.97456,1681235.2584,15765011.09306,1685186.320549965
2026-04-06,233155697.65217,144560587.16478,49444044.59377,59298497.58481,33573778.46738,1731241.26047,16322252.29886,1695282.8930900097
2026-04-07,231951214.56248,139120940.43122,49243193.90708,59741541.18549,33396394.91682,1785527.05041,17907379.42045,1684652.7669699788
2026-04-08,241826588.71933,143282928.78832,52788878.09522,60456397.31803,34863041.98955,1813406.59084,20328168.01265,1702441.2502900362
2026-04-09,241325608.89908,139602036.09223002,51172800.78507,60519407.86683,34761726.08314,1821107.77031,20411108.46288,1693482.2323800325
2026-04-10,241740204.94424,141153040.76306,51317970.36039,60256981.80638,34916144.13124,1846676.36412,23713954.17535,1693395.9183100462
2026-04-11,246342922.46711,146554233.43133998,52295674.45883,60000450.65038,35549926.39521,1914007.77668,23364611.23472,1697420.3989299536
2026-04-12,252948028.58364,144670023.58106,53465522.33515,59649158.57608,36313226.15339,1797739.88272,26226763.03405,1698697.1555199623
2026-04-13,243792124.50504,141506973.78913,51623754.33375,59863429.935,34989409.18562,1756764.37735,26010954.76917,1636969.3762300014
2026-04-14,263939054.42876,145258316.47584,55728000.4232,57769253.52941,37821743.15884,1665257.64338,26275157.00162,1637325.1701097488
2026-04-15,257289787.4854,139859714.24005002,54424836.69737,57048485.83194,36913456.82849,1759533.12136,25100956.36337,1633501.4324599504
2026-04-16,261184691.24158,141091929.88571,55196414.09904,55990794.18585,37461004.72924,1725212.95905,25611735.66311,1636725.736549735
2026-04-17,259690346.41356,146181333.87975,55084740.41276,54929291.41998,37262306.83565,1781561.10719,27397594.2182,1637580.3942199945
2026-04-18,268937182.04342,147980296.11611,56837354.14804,54182050.53297,38498893.66521,1816939.85485,27714250.34901,1643458.1505099535
2026-04-19,261352574.76791,143492920.01112,55155550.273,54497007.14266,39382900.80591,1854799.96803,28700976.62987,1637125.0865700245
2026-04-20,252211982.91052,135150408.92559,53012149.13462,89003547.17108,38124922.32527,1839585.92515,24377828.46471,1623908.277369976
2026-04-21,258672013.01785,136612055.97858998,54170777.11853,99449671.80306,38638696.88298,1883078.10509,29092922.47033,1632475.8615499735
2026-04-22,261467702.32933,136776622.09489,55806707.85736,100174362.54686,38848432.19105,1903029.6296,32566723.52632,2505787.721480012
2026-04-23,293810315.66556,139223703.88762,56741427.87849,99032334.34742,39575683.78509,2022316.57703,32897334.67431,2494772.810110092
2026-04-24,291072844.06713,140775127.99387,56030331.44876,103878219.42035,39089825.98385,2120832.84059,35511508.96941,2504975.312100172
2026-04-25,285899243.62322,140847565.30903,55843625.99006,103939670.05261,38635482.54056,2112698.3275,35383538.06705,2494793.5552099943
2026-04-26,285830300.53623,142925018.33534,55768771.05517,103769407.69794,38628461.19315,2116983.45469,36099107.46292,2501392.337029934
2026-04-27,293657299.64462,142633415.00857,57241880.63328,103693214.06091,39637199.88635,2111661.32347,36416428.55549,1637334.7600499392
2026-04-28,285907193.50385,138122817.86925,55625898.4769,103919412.03569,38582220.25562,2110540.40947,36213259.27123,1640713.428460002
2026-04-29,284641631.69863,136733830.28214,55260796.95291,103380543.32323,38309547.41284,2102737.25711,36471590.0063,1846250.0248999596
2026-04-30,279649668.17235,135865595.38248,54447767.07284,103217926.90438,37704618.40695,2113208.54443,35709512.59356,1628354.9530801773
2026-05-01,280856901.96878,136105461.13139,54586295.61453,103219565.19216,37811912.03287,2146580.83603,37447036.27852,1634873.84976995
2026-05-02,285125781.02603,137087656.72553,55524829.77272,102999117.62346,38419152.27671,2199218.29886,37427412.62605,1636896.2524300814
2026-05-03,289090441.34796,137087962.65150002,56126931.92104,102810156.5629,38875170.42729,2230164.15217,38174703.50008,1636208.7586700916
2026-05-04,288986542.18326,137189543.88709003,56233807.35127,102479176.11231,38887683.42707,2223907.54145,39733273.75757,1633422.1536699533
2026-05-05,292926442.74831,139024843.53623998,56893893.49635,102234864.10787,39252072.74146,2291127.55827,39967058.8684,1633535.4185401201
2026-05-06,294492039.22935,140678267.28908,57249464.84233,101904472.85282,39595845.98535,2377424.14025,41181688.17043,1638050.7089500427
2026-05-07,292455225.16012,145573099.39627,56872144.70694,101281920.49781,39340523.48296,2407197.84047,40135885.98731,1635496.8165400028
2026-05-08,286078083.68414,144383878.80222,55569691.62077,101389248.74836,38377600.06068,2423635.25581,39347317.12173,1640068.1248700619
2026-05-09,288297829.0069,149277123.95248002,55870393.7477,100698431.46553,39641492.69029,2477374.58184,39716335.62201,1652747.7777400017
2026-05-10,289374594.49772,148919993.28706,56389327.26566,100608694.82153,39979576.92895,2446951.5171,39140478.25616,1646204.5757700205
2026-05-11,297333277.31428,155848229.28596,57390372.00912,99326183.44521,40717773.73718,2463140.74456,38874010.90978,1658588.9387800694
2026-05-12,291726410.3573,151907119.16198,56667511.59939,99313580.99758,40177399.51426,2469736.64156,39300929.73922,1651069.9243198633
2026-05-13,284104962.48917,145378213.90792,55151069.40889,99518312.62351,39077550.97408,2506221.19839,41215392.56884,1651920.0348299742
2026-05-14,282007833.19059,146418018.48588002,54684531.67245,98134512.36759,38710626.90825,2463992.21214,42389554.08928,1662222.1379300356
2026-05-15,284366954.92133,151177356.26163003,55307474.61134,97733388.39338,39236762.72264,2521239.66549,42466571.44062,1648345.8122899532
2026-05-16,276551056.38862,143426826.60839,54032063.1004,97860774.44035,38093222.89492,2510755.58505,44331606.96247,1641240.7648398876
2026-05-17,271467383.72624,138815600.22162002,53038345.96883,97750275.45694,37428816.81155,2535557.33192,43949523.43361,1648074.4816598892
2026-05-18,271402697.42625,138254408.61128,52911511.22113,97263130.55443,37408914.84264,2515935.7336,43980616.20859,1645511.2293099165
2026-05-19,267086627.7567,135199129.21949,51943727.76645,97269859.70627,36707235.47164,2546946.44814,42072597.51889,1650620.1043100357
2026-05-20,264771739.2249,134619326.52272,51371103.00883,97779302.04461,36305155.85711,2508270.05537,42546132.43249,1643431.286460042
2026-05-21,286401825.04677,144083425.01977,51866320.81926,97507313.63649,36499594.04218,2574405.42121,46690510.32659,1657121.8080198765
2026-05-22,283535905.43742,147255015.00193,51769865.40373,96496139.21468,36480871.87376,2550953.10507,46402125.37048,1647418.1794301271
2026-05-23,275738921.24396,137898815.23464,50140739.02427,97008563.11539,35372065.97068,2488850.4917,20642378.0816,1650616.4622299671
2026-05-24,287674250.96975,144115640.77040002,51521400.19508,95645358.51898,36306974.01209,2546201.16638,19936012.66451,1659098.9154000282
2026-05-25,284654198.66289,140730104.61471,51072511.35745,95127778.23906,36020954.45835,2531863.12761,19980186.35544,1634385.1224099398
2026-05-26,285277304.28202,140051865.60964,51411034.82695,95138271.97435,36313595.87336,2556883.30919,20478297.943,1634134.5714099407
2026-05-27,280266910.19185,137735563.23722,50375787.06682,95130185.8755,35515477.07225,2538342.77077,20444874.26237,1635280.2892000675
2026-05-28,273995140.13339,135320816.69276002,49195106.48794,95051653.05974,34737027.00479,2466237.59309,20211876.79349,1635311.702419877
2026-05-29,272624976.24966,135984486.39012,48951622.05588,94966209.38552,34594889.11666,2456499.71647,20632789.71251,1641982.5596299171
2026-05-30,272682119.81165,138993279.2389,48958876.24254,94576346.40071,34573813.28905,2441951.12638,20297619.10832,1640627.5869400501
2026-05-31,272492678.15124,146970158.90218,49308774.12107,93984021.4971,34735798.28078,2548010.23421,20406699.73526,1640136.2947900295
2026-06-01,272273691.03733,144208631.52685001,49017601.26102,93813514.01832,34549314.81372,2461062.62088,20183144.52233,1639570.5873999596
2026-06-02,279666249.23074,136850595.45571,48693570.49324,94195860.84466,34356255.82888,2273623.26642,19967561.4226,1642273.5341500044
2026-06-03,260028946.48125,130359932.55809,45150471.57453,94594797.07441,31746852.55709,2162395.51051,20378411.80824,1644451.185039997
2026-06-04,291014982.47214,128053692.30716,44382798.61448,93968428.7968,31365772.77458,2042464.94268,20406445.06347,1640486.5139700174
2026-06-05,281195137.82397,119063368.73324,43223912.65364,93705884.46241,30393273.88997,2091492.36352,22209988.983,1644367.3268899918
2026-06-06,252635891.56262,111942226.88469,38655462.37044,94472230.77338,27018043.9497,2299688.64582,23211498.89252,1645039.5165899992
2026-06-07,250330199.49554,109765516.49729,38201049.79038,94546643.67492,26867168.39634,2322814.67056,24914033.35444,1656280.423159957
2026-06-08,269678989.82064,116787201.82578,41406164.301,93882794.84372,29048062.70629,2288774.15511,24468728.66662,1647746.007349968
2026-06-09,266675096.67399,115876639.34739,41007324.90993,93707739.8681,28830118.81812,2237583.05187,27929912.81835,1638953.4452900887
2026-06-10,262568809.78909,114610826.57184,40184300.567,93481538.38436,28160644.81997,2272837.95729,28464503.13947,1650611.204429984
2026-06-11,260039105.09034,113280817.61592,39790228.19446,93129163.08047,27916262.92976,2275314.06277,11410819.29203,1643625.0222200155
2026-06-12,268983938.55684,116228756.89284,41346149.38478,92498542.0042,14144745.62763,2405725.49784,11056853.218,1647677.8033999205
2026-06-13,268199755.60261,115120231.91954,41032059.25495,92448898.29207,14074033.95342,2459514.53789,10285004.22988,1641892.8855000734
2026-06-14,271712981.7127,119228835.07589,41483161.72985,92194758.21456,14207464.47934,2523782.39961,9793106.64863,1646878.9173898697
2026-06-15,278503715.75322,121876337.44363001,42538464.60407,91911556.9096,14558405.7527,2553650.12941,9962640.17802,1653864.359099865
2026-06-16,290147959.16651,123877108.37109,44355454.44345,91228208.05951,15198721.08881,2449340.52359,11057677.76304,1645235.7449700832
2026-06-17,291455017.11092,118907497.63697001,44200412.2922,91020215.80451,15087515.43238,2420625.35633,11207597.82398,1641069.5370100737
2026-06-18,284476357.99922,115400493.53724,43110216.97336,80833987.97376,14726556.42042,2388457.78937,11629634.9027,1644403.5275501013
2026-06-19,280219810.48311,112686578.31605001,42114589.40332,90509277.47619,14406400.36692,2283586.55403,11900242.10965,1653576.417050004
2026-06-20,261508694.96707,112018390.50606,42181953.96701,80300119.85361,14417297.67738,2294057.10847,11914773.79849,1644973.2067899704
2026-06-21,264852235.19221,113856691.98334,42738093.90039,79976229.46658,14664988.26731,2353314.9585,12474685.61111,1649791.2449998856
2026-06-22,260713957.9392,112671487.81161,42015490.60926,79780193.44495,14332818.10322,2342291.99977,12308591.89368,1647924.1785800457
2026-06-23,263754677.12879,113277994.49007,42512743.74535,78910891.51765,14490985.92415,2344211.78293,12093326.89552,1648689.1406999826
2026-06-24,254282466.9083,109558018.37089,41039027.07333,79315744.33797,13845066.6046,2270267.0232,12556895.41405,1649801.4529800415
2026-06-25,247689396.96108,105997633.76452,39762624.89664,79071734.66241,13442981.23973,2211971.27844,13157137.17598,1646545.8527300358
2026-06-26,239857576.9719,94877124.98562,38462360.20858,78919138.75656,12828218.68001,2120821.6088,13209928.10639,1641666.1009999514
2026-06-27,244106631.66038,93652543.31353,38592741.84953,68524867.99511,13034742.27182,2127176.03926,11712075.35781,1649015.9569500089
2026-06-28,243154740.94407,94145326.92422001,38528995.04555,68520157.77506,13026535.38743,2115051.77422,13912769.17031,1653216.1379799843
2026-06-29,242822603.10596,91628001.80682,38512407.84648,68053936.65507,12965392.36688,2132137.22876,14244755.62662,1645975.1483998895
2026-06-30,249888654.00228,91758406.58342,39644264.97683,67913254.97852,13334233.24214,2164588.70808,14148301.70915,1641398.2095600367
2026-07-01,244962826.01209,87031339.96179001,38765177.84828,67747122.24297,13062474.02715,2076308.18482,14167317.28854,1639198.4521000385
2026-07-02,252185492.46442,90572669.51544,39852912.76662,67717539.86892,13371995.77346,2172274.43186,13964743.64105,1636486.5599200726
2026-07-03,263389704.04173,93703715.19764,41894760.95636,67647680.40123,14010084.39431,2236976.57665,14492548.50366,1635578.6919400096
2026-07-04,271415049.42412,96535823.88717,43196302.25044,67486051.24455,14553799.1658,2275818.07086,14863022.53931,1644719.1028900146
2026-07-05,274476952.96097,97069187.68082,43763083.3351,67413546.90932,14724898.23078,2276550.56899,14739468.69587,1644574.5524200797
2026-07-06,275538862.5388,94177684.99788,43961555.85281,67418973.85617,14763590.84804,2310885.06635,14953023.8357,1651026.4381000996
2026-07-07,278502841.00049,94931306.53061001,44359408.80954,67354632.06682,14955005.02029,2332550.15226,14775966.17784,1646806.106329918
2026-07-08,273834862.56564,90255672.45503001,43629679.91775,67279788.56597,14690209.87527,2318239.60921,14693473.91923,1639417.0350500345
2026-07-09,269293294.15604,89934749.21269,42932784.43394,67228362.21606,14458141.843,2272623.12271,14586450.53445,1640314.4202499986
2026-07-10,269878931.22688,91720555.01467,43039820.55706,66483592.45229,13789622.36928,2289538.78566,14685208.02544,1652462.5547499657
2026-07-11,277224211.04566,92217983.38047,44180029.36865,65074171.27828,14859648.06178,2371477.68389,14778757.69099,1650132.8502200246
2026-07-12,276811736.44402,90072584.38758,44167652.42461,59565713.84767,14842059.55926,2382595.75542,14702123.40582,1650506.343429923
2026-07-13,277877081.30014,88984983.56658,44320825.16357,59371350.58724,14892205.10078,2399198.11352,14699868.87037,1651219.1455099583
2026-07-14,273514485.03358,89837178.02346,43623611.84794,58755648.85687,14663535.19114,2307366.2442,14710603.33488,1651543.5593500137
2026-07-15,292713930.14899,89907741.07924,46697243.12329,58118862.61193,15686159.63783,2450443.01704,14711396.67279,1647316.0114399195
2026-07-16,296744246.98279,91015093.09687,47417138.78305,57634322.16081,15908269.45467,2452728.52446,14722203.92607,1662924.6636700034
2026-07-17,287865860.40926,94565381.40932,46021264.2564,57401446.06909,15436070.06994,2411074.98592,14376336.48971,1646288.4188500047
2026-07-18,283565931.10252,91755164.6011,45449716.00554,57402461.40947,15214556.01321,2386063.45343,14337294.08955,1649126.094369948
2026-07-19,287303782.86514,90197642.56812,46030641.19588,57408090.33017,15388471.70542,2426194.07799,14380300.25897,1656203.3145899773
2026-07-20,289035807.59343,91776443.04571,46391132.83633,57399074.56611,15511052.24727,2418675.55316,14404036.6841,1653492.926459968
2026-07-21,296144488.58618,91585095.43254,47518382.1915,57276805.23194,15887110.66827,2467320.17223,14464800.93602,1641726.0078599453
2026-07-22,299091708.62121,92532236.86576,48014021.09879,56837178.84852,16040218.48976,2538214.39536,14367850.50127,1643719.6033600569
2026-07-23,297827612.38493,89453855.93933,47859609.68711,56356888.4769,15882098.59232,2509334.09077,14431139.36545,1641711.0848699808
2026-07-24,289729296.75658,86391947.56497,46532319.63527,56183565.31267,15548785.95037,2451819.75541,14459143.24762,1644860.3472099304
2026-07-25,287792197.99313,86834820.63657,46270741.88898,55857128.52352,15452498.17329,2428097.75679,14895278.63923,1644387.6164399385
2026-07-26,289710257.98999,87031338.52016,46579497.64769,55884671.52499,15558893.72349,2422985.68222,13946596.81106,1643934.9321299791
2026-07-27,302659712.35712,88310557.49957,48619825.79854,55902031.18603,16196619.92159,2480237.25269,14531239.38242,1641267.7624199986
2026-07-28,291905829.80588,84508290.8381,47008234.90892,55406250.62453,15678474.27641,2417870.01596,14574354.54251,1640687.3875101209
2026-07-29,295942367.29472,84965584.54758999,47653035.62318,55113476.8702,15876537.09178,1435366.63499,14767230.48485,1643821.3211800456
2026-07-30,292633643.65102,83664858.66313,47088538.8421,54855363.03214,15709869.13188,1464979.45563,13103607.36438,1641717.5569999814
2026-07-31,299518231.0068,84193948.91018,48096391.99242,53738195.18399,16045210.42864,1485216.30403,13599105.57013,1648342.7591299415
2026-08-01,287879985.21425,82918386.56848,46292145.92697,52663729.47676,15440624.36976,1407345.02957,13412413.16698,1646830.5658200383
2026-08-02,284603284.55179,83530532.55839,45775697.97444,53265972.29794,15268466.46222,1401293.60995,13579865.50186,1649083.5033099055
