date_utc,monad_dex_volume_usd,kuru_clob_volume_usd
2026-02-05,125827090.35,12645798
2026-02-06,134842102.1,11840473
2026-02-07,65331621.62,7982756
2026-02-08,34049344,3217594
2026-02-09,43040543,5807406
2026-02-10,93508185,17643673
2026-02-11,61499579,13705820
2026-02-12,61731561,18940536
2026-02-13,111967646.11,34587505
2026-02-14,85610387,26985242
2026-02-15,87035173.02,29611515
2026-02-16,74351441,27224636
2026-02-17,72221933.01,32607497
2026-02-18,58798351.36,22203545
2026-02-19,53661942,16953531
2026-02-20,71246558,28603228
2026-02-21,47028213,22617655
2026-02-22,47902081,25259884
2026-02-23,82467322,28339194
2026-02-24,55313923.43,16654601
2026-02-25,52117535.1,14236316
2026-02-26,51248858.94,12277173
2026-02-27,42336654,10911458
2026-02-28,31583999,7032252
2026-03-01,39021795,8762314
2026-03-02,47159203,9481173
2026-03-03,44731588.58,11415633
2026-03-04,68313840.75,17078105
2026-03-05,44663051.04,12837836
2026-03-06,46413089,12698644
2026-03-07,46791094,13806345
2026-03-08,40103958,14601947
2026-03-09,55779652.69,14707461
2026-03-10,55290340,14421560
2026-03-11,36595128,13036275
2026-03-12,42584124,13455172
2026-03-13,58167646,17646017
2026-03-14,36637022,16998819
2026-03-15,41835002,15389647
2026-03-16,57521314,14881995
2026-03-17,55144084.08,10409701
2026-03-18,56933638,20559055
2026-03-19,55252779.54,21048345
2026-03-20,38534960,15540579
2026-03-21,51260839,30142310
2026-03-22,45660385.01,22917242
2026-03-23,43323420,12733492
2026-03-24,48277723,8083695
2026-03-25,58499759,8471538
2026-03-26,46301882,6597682
2026-03-27,33260932,5080277
2026-03-28,35229408,5909254
2026-03-29,32891852,6204728
2026-03-30,39912262,7205260
2026-03-31,46683702.25,7368293
2026-04-01,47886402.24,8667103
2026-04-02,56138880,11763940
2026-04-03,66367399,13593894
2026-04-04,39750884.51,8165952
2026-04-05,35094562,6760876
2026-04-06,45551074,8230563
2026-04-07,58537710,9260698
2026-04-08,89452806,18499957
2026-04-09,78078016,13104756
2026-04-10,89883951,15812175
2026-04-11,60456717,9147697
2026-04-12,55861034,6902562
2026-04-13,76448223,12966578
2026-04-14,91702247.09,17259920
2026-04-15,68185773,11510665
2026-04-16,87380218.14,17836971
2026-04-17,103369684.04,24096586
2026-04-18,50805646.01,9683160
2026-04-19,75242396.06,11019665
2026-04-20,68607414,10867791
2026-04-21,58876118,8763371
2026-04-22,59914647,8835044
2026-04-23,65834575.04,8205042
2026-04-24,36489208,5297299
2026-04-25,31474119,2912677
2026-04-26,30071902,3328717
2026-04-27,46560479,5301150
2026-04-28,36500161,4626815
2026-04-29,60901027,10407178
2026-04-30,30979065,6334080
2026-05-01,45868271,8068476
2026-05-02,26628824,5689712
2026-05-03,21824210,5639581
2026-05-04,48421976.79,11877958
2026-05-05,51084836.08,13736594
2026-05-06,55962587,14528554
2026-05-07,53045681.53,13040849
2026-05-08,62593301.71,15191629
2026-05-09,42741367.9,9481903
2026-05-10,60453381.34,14782642
2026-05-11,52767929.4,11920685
2026-05-12,50628343,11673131
2026-05-13,48179533.83,10751188
2026-05-14,58379990.71,12264154
2026-05-15,61972598.01,14480850
2026-05-16,28325748.09,8109289
2026-05-17,29345672.19,7977545
2026-05-18,76500444.78,15574875
2026-05-19,38797564.5,11270654
2026-05-20,37502247.7,10060164
2026-05-21,46511297.66,13443229
2026-05-22,36371090.62,11633241
2026-05-23,29523799.7,8753195
2026-05-24,26100833.52,7789856
2026-05-25,30037155.7,10014189
2026-05-26,41461226.85,12876554
2026-05-27,36015610.08,16757367
2026-05-28,45131261.02,19254132
2026-05-29,41411109.63,19938377
2026-05-30,19554070.88,8750816
2026-05-31,23363136.12,9115604
2026-06-01,52878037.35,22224591
2026-06-02,54032441,21504665
2026-06-03,55558783.66,25256103
2026-06-04,82976797.52,28306220
2026-06-05,106948871,30248596
2026-06-06,47354797.95,19673339
2026-06-07,46806110.2,16870794
2026-06-08,46070196.26,14903536
2026-06-09,45778098.97,14523180
2026-06-10,37408715.92,12102502
2026-06-11,31471724.92,9020439
2026-06-12,31203139.87,7977728
2026-06-13,18987164.02,6014434
2026-06-14,20407465.88,6730389
2026-06-15,34868579.09,11817724
2026-06-16,39731094.61,16100383
2026-06-17,39565835.15,15489378
2026-06-18,36363792.82,19249769
2026-06-19,55406377.68,43876712
2026-06-20,21621431.09,8418720
2026-06-21,16830875.39,7541138
2026-06-22,25119513.21,8994376
2026-06-23,22479445.12,5613763
2026-06-24,35738538.88,9538430
2026-06-25,33913210.45,9640896
2026-06-26,32430095.48,10233080
2026-06-27,19474407.76,4723278
2026-06-28,19400201.19,5844843
2026-06-29,31389771.8,8238525
2026-06-30,30031990.82,5430770
2026-07-01,43148591.62,8875640
2026-07-02,38812003.61,9042783
2026-07-03,38911245.01,6843393
2026-07-04,29650821.08,5720269
2026-07-05,31587690.05,6735122
2026-07-06,69440966.43,18948762
2026-07-07,78182779.23,18720160
2026-07-08,79731795.03,12955518
2026-07-09,61058489.58,10527731
2026-07-10,40157470.89,9502530
2026-07-11,27524899.33,7745549
2026-07-12,29360060.31,7886607
2026-07-13,49067160.44,15969951
2026-07-14,51186355.05,19498058
2026-07-15,44880076.49,17056016
2026-07-16,36911416.65,10560052
2026-07-17,44377294.92,15670672
2026-07-18,26698477.2,4488528
2026-07-19,22732426.48,5602052
2026-07-20,56184170.17,18929090
2026-07-21,51563296.33,12551979
2026-07-22,48186261.94,15377094
2026-07-23,36579460.36,10053992
2026-07-24,42254547.23,9541360
2026-07-25,14495665.81,3989970
2026-07-26,18092342.76,6147024
2026-07-27,46779546.26,17394100
2026-07-28,47787366.72,18774913
2026-07-29,46466280.27,17917526
2026-07-30,35340936.93,9136941
2026-07-31,43716230.01,10190002
2026-08-01,34758542.43,19730003
2026-08-02,56469836.22,40882442
2026-08-03,30407935.55,7874638
2026-08-04,38718071.76,9862901
2026-08-05,49392390.7,21643718
2026-08-06,88950158.61,64236842
2026-08-07,71012025.52,38880813
2026-08-08,73586488.97,51554545
2026-08-09,69005069.52,44228818
2026-08-10,73565543.06,30800394
2026-08-11,99047221.97,70080854
2026-08-12,94272737.12,56258190
2026-08-13,83229262.4,52518005
2026-08-14,74592580.39,49386790
2026-08-15,21958377.62,12126576
2026-08-16,19324465.01,9437649
2026-08-17,71687386.65,47190051
2026-08-18,132707049.61,109318144
2026-08-19,191688268.46,139045233
2026-08-20,264244518.7,178714362
2026-08-21,279258490.04,166410894
2026-08-22,207792521.32,107815572
2026-08-23,171302038.15,84141752
2026-08-24,343530573.26,239732080
2026-08-25,246843143.97,159268691
2026-08-26,172138549.16,103992007
2026-08-27,107854446.82,52097516
2026-08-28,116202853.71,46769966
2026-08-29,38558675.97,18551826
2026-08-30,57766598.95,29535458
2026-08-31,368151706.21,316435443
2026-09-01,245636983.62,191035792
2026-09-02,134284676.22,87578901
2026-09-03,40412886.53,
2026-09-04,57048960.4,2152161
2026-09-05,56594629.76,27290567
2026-09-06,78252592.73,40893607
2026-09-07,513029226.69,450173406
2026-09-08,130644042.19,86671284
2026-09-09,97330377.13,44749910
2026-09-10,140697445.37,98189988
2026-09-11,110359208.91,60364439
2026-09-12,37294150.89,16283630
2026-09-13,40240380.3,20555231
2026-09-14,138022514.37,108661427
