Timestamp,Date,Measure,OpenEden TBILL Vault,Backed IBTA $ Treasury Bond 1-3yr,Backed IBTA $ Treasury Bond 0-1yr,Matrixdock Short-term Treasury Bill Token,USTY U.S. Treasury Tokens,Circle USYC,ArCoin,Ondo Short-Term US Government Bond Fund,Ondo U.S. Dollar Yield,BENJI,WisdomTree Short-Term Treasury Digital Fund,WisdomTree Floating Rate Treasury Digital Fund,WisdomTree 7-10 Year Treasury Digital Fund,WisdomTree Long Term Treasury Digital Fund,WisdomTree 3-7 Year Treasury Digital Fund,WisdomTree TIPS Digital Fund,WisdomTree Treasury Money Market Digital Fund,Janus Henderson Treasury Fund,Invesco Short Duration US Government Securities Fund,BlackRock USD Institutional Digital Liquidity Fund,OpenTrade Flexible Term USD Vault,Midas TBILL,Backed ZPR1 $ 1-3 Month T-Bill,WisdomTree Floating Rate Treasury Fund,Spiko US T-Bills Money Market Fund,Guggenheim Treasury Services DCP,Blackrock ICS US Dollar Liquidity Fund (Kaio Tokenized),abrdn Liquidity Fund (Lux) – US Dollar Fund,BlackRock ICS US Treasury Fund,Fidelity ILF - The United States Dollar Fund,LGIM US Dollar Liquidity Fund,State Street USD Liquidity LVNAV Fund,Etherfuse USTRY,VanEck Treasury Fund,State Street USD Liquidity Fund,Nest Treasury Vault,OpenTrade FT Money Market Fund Yield,Delta Wellington Ultra Short Treasury On-Chain Fund,iShares TIPS Bond ETF (Ondo Tokenized),iShares 20+ Year Treasury Bond ETF (Ondo Tokenized),ChinaAMC USD Digital Money Market Fund Class I USD,ChinaAMC USD Digital Money Market Fund Class B USD,ChinaAMC USD Digital Money Market Fund Class F USD,Theo Short Duration US Treasury Fund,Real Yield Token,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,Bosera Digital Liquidity Income Fund SP,USDT Money Market Fund V5 Yield Vault,USDC Money Market Fund V5 Yield Vault (Ethereum),USDT Money Market Fund V5 Yield Vault (Ethereum),USDC Money Market Fund V5 Yield Vault,OpenTrade Flexible Term USD Vault (Ethereum),TBLL xStock,USDC Liquidity Vault 1,USDC Liquidity Vault 2,iShares 0-3 Month Treasury Bond ETF (Ondo Tokenized),WisdomTree Floating Rate Treasury Fund (Ondo Tokenized),My OnChain Net Yield Fund,UBS USD Money Market Investment Fund Token,Arca Institutional U.S. Treasury Fund,iShares 7-10 Year Treasury Bond ETF (Ondo Tokenized),iShares 1-3 Year Treasury Bond ETF (Ondo Tokenized),iShares 0-3 Month Treasury Bond ETF xStock,USDM1,JTRSY deRWA,CMBI USD Money Market Fund Token,Swarm Shares $ Treasury Bond 0-1yr UCITS ETF (USD Acc),Fidelity International USD Digital Liquidity Fund SP - ACC Class,iBENJI,gBENJI,sgBENJI,SPDR Bloomberg 1-3 Month T-Bill ETF (Ondo Tokenized),iShares 3-7 Year Treasury Bond ETF (Ondo Tokenized),iShares SGOV 0-3 Month Treasury Bond ETF ST0x,State Street Galaxy OnChain Liquidity Sweep Fund,iShares 0-3 Month Treasury Bond • Robinhood Token,JPMorgan OnChain Liquidity-Token Money Market Fund,iShares 20 Year Treasury Bond ETF,BlackRock Daily Reinvestment Stablecoin Reserve Vehicle,Fidelity International USD Digital Liquidity Fund SP - DIST Class
1633392000000,2021-10-05,Bridged Token Value (Dollar),,,,,,,132630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633478400000,2021-10-06,Bridged Token Value (Dollar),,,,,,,132630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633564800000,2021-10-07,Bridged Token Value (Dollar),,,,,,,132630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633651200000,2021-10-08,Bridged Token Value (Dollar),,,,,,,132630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633737600000,2021-10-09,Bridged Token Value (Dollar),,,,,,,132630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633824000000,2021-10-10,Bridged Token Value (Dollar),,,,,,,132630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633910400000,2021-10-11,Bridged Token Value (Dollar),,,,,,,132630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633996800000,2021-10-12,Bridged Token Value (Dollar),,,,,,,132630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634083200000,2021-10-13,Bridged Token Value (Dollar),,,,,,,132630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634169600000,2021-10-14,Bridged Token Value (Dollar),,,,,,,132630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634256000000,2021-10-15,Bridged Token Value (Dollar),,,,,,,132630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634342400000,2021-10-16,Bridged Token Value (Dollar),,,,,,,132630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634428800000,2021-10-17,Bridged Token Value (Dollar),,,,,,,132630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634515200000,2021-10-18,Bridged Token Value (Dollar),,,,,,,132630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634601600000,2021-10-19,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634688000000,2021-10-20,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634774400000,2021-10-21,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634860800000,2021-10-22,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634947200000,2021-10-23,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635033600000,2021-10-24,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635120000000,2021-10-25,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635206400000,2021-10-26,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635292800000,2021-10-27,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635379200000,2021-10-28,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635465600000,2021-10-29,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635552000000,2021-10-30,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635638400000,2021-10-31,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635724800000,2021-11-01,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635811200000,2021-11-02,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635897600000,2021-11-03,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635984000000,2021-11-04,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636070400000,2021-11-05,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636156800000,2021-11-06,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636243200000,2021-11-07,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636329600000,2021-11-08,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636416000000,2021-11-09,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636502400000,2021-11-10,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636588800000,2021-11-11,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636675200000,2021-11-12,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636761600000,2021-11-13,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636848000000,2021-11-14,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636934400000,2021-11-15,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637020800000,2021-11-16,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637107200000,2021-11-17,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637193600000,2021-11-18,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637280000000,2021-11-19,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637366400000,2021-11-20,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637452800000,2021-11-21,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637539200000,2021-11-22,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637625600000,2021-11-23,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637712000000,2021-11-24,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637798400000,2021-11-25,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637884800000,2021-11-26,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637971200000,2021-11-27,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638057600000,2021-11-28,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638144000000,2021-11-29,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638230400000,2021-11-30,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638316800000,2021-12-01,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638403200000,2021-12-02,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638489600000,2021-12-03,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638576000000,2021-12-04,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638662400000,2021-12-05,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638748800000,2021-12-06,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638835200000,2021-12-07,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638921600000,2021-12-08,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639008000000,2021-12-09,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639094400000,2021-12-10,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639180800000,2021-12-11,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639267200000,2021-12-12,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639353600000,2021-12-13,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639440000000,2021-12-14,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639526400000,2021-12-15,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639612800000,2021-12-16,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639699200000,2021-12-17,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639785600000,2021-12-18,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639872000000,2021-12-19,Bridged Token Value (Dollar),,,,,,,123346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639958400000,2021-12-20,Bridged Token Value (Dollar),,,,,,,116630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640044800000,2021-12-21,Bridged Token Value (Dollar),,,,,,,116630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640131200000,2021-12-22,Bridged Token Value (Dollar),,,,,,,116630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640217600000,2021-12-23,Bridged Token Value (Dollar),,,,,,,116630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640304000000,2021-12-24,Bridged Token Value (Dollar),,,,,,,116630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640390400000,2021-12-25,Bridged Token Value (Dollar),,,,,,,116630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640476800000,2021-12-26,Bridged Token Value (Dollar),,,,,,,116630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640563200000,2021-12-27,Bridged Token Value (Dollar),,,,,,,116630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
