date_utc,clob_fees_usd,aggregator_fees_usd,combined_fees_usd
2026-06-28,,11.83,11.83
2026-06-29,,7.06,7.06
2026-06-30,,41.58,41.58
2026-07-01,,13.48,13.48
2026-07-02,,12.58,12.58
2026-07-03,,10.64,10.64
2026-07-04,,17.07,17.07
2026-07-05,,3.49,3.49
2026-07-06,,16.06,16.06
2026-07-07,,34.61,34.61
2026-07-08,,35.17,35.17
2026-07-09,,89.15,89.15
2026-07-10,0.35,72.02,72.36999999999999
2026-07-11,0.61,13.04,13.649999999999999
2026-07-12,0.18,17.49,17.669999999999998
2026-07-13,0.1,19.31,19.41
2026-07-14,0.31,57.43,57.74
2026-07-15,0.17,5.36,5.53
2026-07-16,0.08,1.87,1.9500000000000002
2026-07-17,0.05,5.25,5.3
2026-07-18,0.02,1.15,1.17
2026-07-19,0.01,4.89,4.8999999999999995
2026-07-20,0.33,5.34,5.67
2026-07-21,0.4,56.31,56.71
2026-07-22,0.38,32.07,32.45
2026-07-23,1.45,133,134.45
2026-07-24,1.44,188,189.44
2026-07-25,0.27,126,126.27
2026-07-26,0.07,216,216.07
2026-07-27,0.08,270,270.08
2026-07-28,0.06,793,793.06
2026-07-29,0.05,423,423.05
2026-07-30,0.04,187,187.04
2026-07-31,0.05,365,365.05
2026-08-01,0.02,241,241.02
2026-08-02,0.1,19.56,19.66
2026-08-03,0.1,10.01,10.11
2026-08-04,0.07,10.27,10.34
2026-08-05,0.05,4.75,4.8
2026-08-06,0.01,5.42,5.43
2026-08-07,0.02,27.36,27.38
2026-08-08,0.05,5.99,6.04
2026-08-09,0.02,4.6,4.619999999999999
2026-08-10,0.15,12.7,12.85
2026-08-11,0.03,5.69,5.720000000000001
2026-08-12,0.07,8.26,8.33
2026-08-13,0.04,16.76,16.8
2026-08-14,0.04,11.57,11.61
2026-08-15,0.03,7.42,7.45
2026-08-16,0.01,12.13,12.14
2026-08-17,0.09,18.73,18.82
2026-08-18,0.07,9.06,9.13
2026-08-19,0.15,4.4,4.550000000000001
2026-08-20,1.83,21.67,23.5
2026-08-21,1.11,62.56,63.67
2026-08-22,1.81,15.98,17.79
2026-08-23,1.17,12.8,13.97
2026-08-24,1.87,35.05,36.919999999999995
2026-08-25,1.36,28,29.36
2026-08-26,0.34,13.22,13.56
2026-08-27,0.38,25.79,26.169999999999998
2026-08-28,0.87,17.74,18.61
2026-08-29,0.27,29.56,29.83
2026-08-30,0.39,28.35,28.740000000000002
2026-08-31,0.52,97.01,97.53
2026-09-01,0.42,19.57,19.990000000000002
2026-09-02,0.22,5.62,5.84
2026-09-03,,8.77,8.77
2026-09-04,,22.93,22.93
2026-09-05,,41.77,41.77
2026-09-06,,38.93,38.93
2026-09-07,,25.35,25.35
2026-09-08,,11.79,11.79
2026-09-09,,3.88,3.88
2026-09-10,,6.24,6.24
2026-09-11,,0.84,0.84
2026-09-12,,1,1
2026-09-13,,1.16,1.16
2026-09-14,,5.45,5.45
