date_utc,dex_volume_usd,fees_usd
2026-03-22,156343,1622
2026-03-23,179279,1874
2026-03-24,197628,2190
2026-03-25,127666,1843
2026-03-26,72840,881
2026-03-27,67198,758
2026-03-28,65284,742
2026-03-29,62398,690
2026-03-30,59885,692
2026-03-31,42518,495
2026-04-01,28708,395
2026-04-02,29951,480
2026-04-03,36916,769
2026-04-04,36226,577
2026-04-05,35142,443
2026-04-06,57656,1232
2026-04-07,81192,1826
2026-04-08,136627,2290
2026-04-09,124612,2483
2026-04-10,242437,5033
2026-04-11,428303,8359
2026-04-12,113151,3296
2026-04-13,96746,2374
2026-04-14,259305,4013
2026-04-15,157711,4188
2026-04-16,144099,4320
2026-04-17,112851,4291
2026-04-18,99562,2651
2026-04-19,83598,2039
2026-04-20,67406,1396
2026-04-21,88480,1620
2026-04-22,83960,1700
2026-04-23,71944,1259
2026-04-24,62611,1581
2026-04-25,49995,1093
2026-04-26,59847,1086
2026-04-27,37909,1006
2026-04-28,87611,1744
2026-04-29,32136,1509
2026-04-30,27409,853
2026-05-01,17405,852
2026-05-02,28368,909
2026-05-03,16740,975
2026-05-04,18227,2118
2026-05-05,19194,1630
2026-05-06,16595,1506
2026-05-07,15212,1806
2026-05-08,24091,715
2026-05-09,36462,1554
2026-05-10,20561,1984
2026-05-11,56181,5432
2026-05-12,30736,3171
2026-05-13,56655,4196
2026-05-14,131565,3734
2026-05-15,28303,2215
2026-05-16,10257,1132
2026-05-17,9053,670
2026-05-18,2168,1683
2026-05-19,2394,1697
2026-05-20,31255,1533
2026-05-21,16201,5344
2026-05-22,14848,2086
2026-05-23,6678,1332
2026-05-24,160242,1553
2026-05-25,40306,3892
2026-05-26,120126,1354
2026-05-27,93053,2831
2026-05-28,170484,4287
2026-05-29,128920,3289
2026-05-30,13361,2217
2026-05-31,59831,732
2026-06-01,53471,1722
2026-06-02,51968,2591
2026-06-03,68478,1989
2026-06-04,32430,1497
2026-06-05,50097,1487
2026-06-06,17123,454
2026-06-07,27205,1213
2026-06-08,39385,1055
2026-06-09,163,35857
2026-06-10,52477,969
2026-06-11,35444,1060
2026-06-12,17718,694
2026-06-13,131664,907
2026-06-14,36706,837
2026-06-15,225688,3568
2026-06-16,142131,1325
2026-06-17,100521,1262
2026-06-18,426229,1881
2026-06-19,51630,888
2026-06-20,180641,2178
2026-06-21,63065,1465
2026-06-22,64951,1286
2026-06-23,305433,1510
2026-06-24,69657,764
2026-06-25,103952,975
2026-06-26,62822,713
2026-06-27,78230,981
2026-06-28,31780,563
2026-06-29,40929,697
2026-06-30,26531,768
2026-07-01,54620,896
2026-07-02,54790,820
2026-07-03,56643,906
2026-07-04,33170,668
2026-07-05,276816,4894
2026-07-06,184214,3494
2026-07-07,200715,3468
2026-07-08,227010,3419
2026-07-09,268381,4587
2026-07-10,147463,1916
2026-07-11,164980,1630
2026-07-12,37776,1245
2026-07-13,154430,1326
2026-07-14,97527,952
2026-07-15,29192,525
2026-07-16,81049,648
2026-07-17,29661,660
2026-07-18,85517,538
2026-07-19,20353,413
2026-07-20,38172,683
2026-07-21,54082,434
2026-07-22,185961,858
2026-07-23,51631,817
2026-07-24,598691,9510
2026-07-25,81312,1611
2026-07-26,142329,1385
2026-07-27,47001,670
2026-07-28,45977,594
2026-07-29,84151,614
2026-07-30,103348,589
2026-07-31,40801,285
2026-08-01,39408,424
2026-08-02,18734,636
2026-08-03,67048,586
2026-08-04,12955,264
2026-08-05,182218,520
2026-08-06,49049,400
2026-08-07,91543,580
2026-08-08,80003,254
2026-08-09,2775,137
2026-08-10,30444,435
2026-08-11,4411,465
2026-08-12,7550,1195
2026-08-13,15681,698
2026-08-14,8262,366
2026-08-15,5711,186
2026-08-16,6893,298
2026-08-17,9672,510
2026-08-18,53011,949
2026-08-19,13167,397
2026-08-20,1235577,19970
2026-08-21,567894,9820
2026-08-22,186828,3160
2026-08-23,231912,7134
2026-08-24,1640640,32968
2026-08-25,200461,3977
2026-08-26,191463,2414
2026-08-27,153975,3352
2026-08-28,73218,1740
2026-08-29,33312,1654
2026-08-30,21748,688
2026-08-31,22671,1284
2026-09-01,21079,1014
2026-09-02,214383,1697
2026-09-03,58083,1063
2026-09-04,54303,5763
2026-09-05,389936,13295
2026-09-06,364960,10815
2026-09-07,150836,4351
2026-09-08,82240,1979
2026-09-09,411026,7860
2026-09-10,74981,1445
2026-09-11,32779,1219
2026-09-12,28117,1021
2026-09-13,9839,464
2026-09-14,11634,471
