date_utc,source_timestamp_utc,tvl_usd
2026-02-24,2026-02-24T00:00:00+00:00,1653442
2026-02-25,2026-02-25T00:00:00+00:00,1563904
2026-02-26,2026-02-26T00:00:00+00:00,1613833
2026-02-27,2026-02-27T00:00:00+00:00,1649577
2026-02-28,2026-02-28T00:00:00+00:00,1622813
2026-03-01,2026-03-01T00:00:00+00:00,1563986
2026-03-02,2026-03-02T00:00:00+00:00,1566749
2026-03-03,2026-03-03T00:00:00+00:00,1537467
2026-03-04,2026-03-04T00:00:00+00:00,1508788
2026-03-05,2026-03-05T00:00:00+00:00,1605462
2026-03-06,2026-03-06T00:00:00+00:00,1570370
2026-03-07,2026-03-07T00:00:00+00:00,1594938
2026-03-08,2026-03-08T00:00:00+00:00,1609449
2026-03-09,2026-03-09T00:00:00+00:00,1562145
2026-03-10,2026-03-10T00:00:00+00:00,1591520
2026-03-11,2026-03-11T00:00:00+00:00,1598500
2026-03-12,2026-03-12T00:00:00+00:00,1595211
2026-03-13,2026-03-13T00:00:00+00:00,1585166
2026-03-14,2026-03-14T00:00:00+00:00,1627416
2026-03-15,2026-03-15T00:00:00+00:00,1633914
2026-03-16,2026-03-16T00:00:00+00:00,1673542
2026-03-17,2026-03-17T00:00:00+00:00,1722448
2026-03-18,2026-03-18T00:00:00+00:00,1721241
2026-03-19,2026-03-19T00:00:00+00:00,1655282
2026-03-20,2026-03-20T00:00:00+00:00,1600083
2026-03-21,2026-03-21T00:00:00+00:00,1650818
2026-03-22,2026-03-22T00:00:00+00:00,1623750
2026-03-23,2026-03-23T00:00:00+00:00,1579023
2026-03-24,2026-03-24T00:00:00+00:00,1609103
2026-03-25,2026-03-25T00:00:00+00:00,1561636
2026-03-26,2026-03-26T00:00:00+00:00,1724414
2026-03-27,2026-03-27T00:00:00+00:00,1652822
2026-03-28,2026-03-28T00:00:00+00:00,1618942
2026-03-29,2026-03-29T00:00:00+00:00,1643066
2026-03-30,2026-03-30T00:00:00+00:00,1606966
2026-03-31,2026-03-31T00:00:00+00:00,1614620
2026-04-01,2026-04-01T00:00:00+00:00,1716681
2026-04-02,2026-04-02T00:00:00+00:00,1675993
2026-04-03,2026-04-03T00:00:00+00:00,1657036
2026-04-04,2026-04-04T00:00:00+00:00,1143754
2026-04-05,2026-04-05T00:00:00+00:00,1123591
2026-04-06,2026-04-06T00:00:00+00:00,1135647
2026-04-07,2026-04-07T00:00:00+00:00,1059708
2026-04-08,2026-04-08T00:00:00+00:00,1116419
2026-04-09,2026-04-09T00:00:00+00:00,1090365
2026-04-10,2026-04-10T00:00:00+00:00,1117169
2026-04-11,2026-04-11T00:00:00+00:00,1091130
2026-04-12,2026-04-12T00:00:00+00:00,1136825
2026-04-13,2026-04-13T00:00:00+00:00,1109072
2026-04-14,2026-04-14T00:00:00+00:00,1138222
2026-04-15,2026-04-15T00:00:00+00:00,1125710
2026-04-16,2026-04-16T00:00:00+00:00,1071826
2026-04-17,2026-04-17T00:00:00+00:00,1081070
2026-04-18,2026-04-18T00:00:00+00:00,1121539
2026-04-19,2026-04-19T00:00:00+00:00,1075786
2026-04-20,2026-04-20T00:00:00+00:00,1038866
2026-04-21,2026-04-21T00:00:00+00:00,1061292
2026-04-22,2026-04-22T00:00:00+00:00,954934
2026-04-23,2026-04-23T00:00:00+00:00,809389
2026-04-24,2026-04-24T00:00:00+00:00,829031
2026-04-25,2026-04-25T00:00:00+00:00,807172
2026-04-26,2026-04-26T00:00:00+00:00,808598
2026-04-27,2026-04-27T00:00:00+00:00,801627
2026-04-28,2026-04-28T00:00:00+00:00,788075
2026-04-29,2026-04-29T00:00:00+00:00,857303
2026-04-30,2026-04-30T00:00:00+00:00,861544
2026-05-01,2026-05-01T00:00:00+00:00,867786
2026-05-02,2026-05-02T00:00:00+00:00,904641
2026-05-03,2026-05-03T00:00:00+00:00,893314
2026-05-04,2026-05-04T00:00:00+00:00,880554
2026-05-05,2026-05-05T00:00:00+00:00,907752
2026-05-06,2026-05-06T00:00:00+00:00,917954
2026-05-07,2026-05-07T00:00:00+00:00,945787
2026-05-08,2026-05-08T00:00:00+00:00,926289
2026-05-09,2026-05-09T00:00:00+00:00,973258
2026-05-10,2026-05-10T00:00:00+00:00,998320
2026-05-11,2026-05-11T00:00:00+00:00,979443
2026-05-12,2026-05-12T00:00:00+00:00,989169
2026-05-13,2026-05-13T00:00:00+00:00,911061
2026-05-14,2026-05-14T00:00:00+00:00,897443
2026-05-15,2026-05-15T00:00:00+00:00,906723
2026-05-16,2026-05-16T00:00:00+00:00,910121
2026-05-17,2026-05-17T00:00:00+00:00,898714
2026-05-18,2026-05-18T00:00:00+00:00,906783
2026-05-19,2026-05-19T00:00:00+00:00,891675
2026-05-20,2026-05-20T00:00:00+00:00,855733
2026-05-21,2026-05-21T00:00:00+00:00,892375
2026-05-22,2026-05-22T00:00:00+00:00,903746
2026-05-23,2026-05-23T00:00:00+00:00,868961
2026-05-24,2026-05-24T00:00:00+00:00,833880
2026-05-25,2026-05-25T00:00:00+00:00,869692
2026-05-26,2026-05-26T00:00:00+00:00,793507
2026-05-27,2026-05-27T00:00:00+00:00,786519
2026-05-28,2026-05-28T00:00:00+00:00,742726
2026-05-29,2026-05-29T00:00:00+00:00,753615
2026-05-30,2026-05-30T00:00:00+00:00,750568
2026-05-31,2026-05-31T00:00:00+00:00,772788
2026-06-01,2026-06-01T00:00:00+00:00,779875
2026-06-02,2026-06-02T00:00:00+00:00,932021
2026-06-03,2026-06-03T00:00:00+00:00,866602
2026-06-04,2026-06-04T00:00:00+00:00,887974
2026-06-05,2026-06-05T00:00:00+00:00,923693
2026-06-06,2026-06-06T00:00:00+00:00,901345
2026-06-07,2026-06-07T00:00:00+00:00,899290
2026-06-08,2026-06-08T00:00:00+00:00,911986
2026-06-09,2026-06-09T00:00:00+00:00,903391
2026-06-10,2026-06-10T00:00:00+00:00,918010
2026-06-11,2026-06-11T00:00:00+00:00,870070
2026-06-12,2026-06-12T00:00:00+00:00,886650
2026-06-13,2026-06-13T00:00:00+00:00,868756
2026-06-14,2026-06-14T00:00:00+00:00,872331
2026-06-15,2026-06-15T00:00:00+00:00,934223
2026-06-16,2026-06-16T00:00:00+00:00,1157338
2026-06-17,2026-06-17T00:00:00+00:00,1214021
2026-06-18,2026-06-18T00:00:00+00:00,1190750
2026-06-19,2026-06-19T00:00:00+00:00,1174604
2026-06-20,2026-06-20T00:00:00+00:00,1152491
2026-06-21,2026-06-21T00:00:00+00:00,1123889
2026-06-22,2026-06-22T00:00:00+00:00,1119453
2026-06-23,2026-06-23T00:00:00+00:00,1089829
2026-06-24,2026-06-24T00:00:00+00:00,1121814
2026-06-25,2026-06-25T00:00:00+00:00,1096124
2026-06-26,2026-06-26T00:00:00+00:00,1082210
2026-06-27,2026-06-27T00:00:00+00:00,1079513
2026-06-28,2026-06-28T00:00:00+00:00,1074445
2026-06-29,2026-06-29T00:00:00+00:00,1084412
2026-06-30,2026-06-30T00:00:00+00:00,1090841
2026-07-01,2026-07-01T00:00:00+00:00,1045845
2026-07-02,2026-07-02T00:00:00+00:00,1070790
2026-07-03,2026-07-03T00:00:00+00:00,1090088
2026-07-04,2026-07-04T00:00:00+00:00,1100134
2026-07-05,2026-07-05T00:00:00+00:00,1079938
2026-07-06,2026-07-06T00:00:00+00:00,1074357
2026-07-07,2026-07-07T00:00:00+00:00,1094523
2026-07-08,2026-07-08T00:00:00+00:00,1104268
2026-07-09,2026-07-09T00:00:00+00:00,1169824
2026-07-10,2026-07-10T00:00:00+00:00,1137701
2026-07-11,2026-07-11T00:00:00+00:00,1178256
2026-07-12,2026-07-12T00:00:00+00:00,1226613
2026-07-13,2026-07-13T00:00:00+00:00,1198954
2026-07-14,2026-07-14T00:00:00+00:00,1197573
2026-07-15,2026-07-15T00:00:00+00:00,1247924
2026-07-16,2026-07-16T00:00:00+00:00,1223527
2026-07-17,2026-07-17T00:00:00+00:00,1223922
2026-07-18,2026-07-18T00:00:00+00:00,1194843
2026-07-19,2026-07-19T00:00:00+00:00,1190266
2026-07-20,2026-07-20T00:00:00+00:00,1217447
2026-07-21,2026-07-21T00:00:00+00:00,1275157
2026-07-22,2026-07-22T00:00:00+00:00,1331434
2026-07-23,2026-07-23T00:00:00+00:00,1294451
2026-07-24,2026-07-24T00:00:00+00:00,1277689
2026-07-25,2026-07-25T00:00:00+00:00,1269701
2026-07-26,2026-07-26T00:00:00+00:00,1237347
2026-07-27,2026-07-27T00:00:00+00:00,1264704
2026-07-28,2026-07-28T00:00:00+00:00,1275286
2026-07-29,2026-07-29T00:00:00+00:00,1273594
2026-07-30,2026-07-30T00:00:00+00:00,1272980
2026-07-31,2026-07-31T00:00:00+00:00,1278789
2026-08-01,2026-08-01T00:00:00+00:00,1260920
2026-08-02,2026-08-02T00:00:00+00:00,1289987
2026-08-03,2026-08-03T00:00:00+00:00,1281301
2026-08-04,2026-08-04T00:00:00+00:00,1297751
2026-08-05,2026-08-05T00:00:00+00:00,1318749
2026-08-06,2026-08-06T00:00:00+00:00,1344363
2026-08-07,2026-08-07T00:00:00+00:00,1296368
2026-08-08,2026-08-08T00:00:00+00:00,1322109
2026-08-09,2026-08-09T00:00:00+00:00,1320062
2026-08-10,2026-08-10T00:00:00+00:00,1314726
2026-08-11,2026-08-11T00:00:00+00:00,1328301
2026-08-12,2026-08-12T00:00:00+00:00,1313434
2026-08-13,2026-08-13T00:00:00+00:00,1321514
2026-08-14,2026-08-14T00:00:00+00:00,1344937
2026-08-15,2026-08-15T00:00:00+00:00,1337342
2026-08-16,2026-08-16T00:00:00+00:00,1333978
2026-08-17,2026-08-17T00:00:00+00:00,1337229
2026-08-18,2026-08-18T00:00:00+00:00,1341028
2026-08-19,2026-08-19T00:00:00+00:00,1336467
2026-08-20,2026-08-20T00:00:00+00:00,1386145
2026-08-21,2026-08-21T00:00:00+00:00,1467471
2026-08-22,2026-08-22T00:00:00+00:00,1488146
2026-08-23,2026-08-23T00:00:00+00:00,1490380
2026-08-24,2026-08-24T00:00:00+00:00,1495952
2026-08-25,2026-08-25T00:00:00+00:00,1506004
2026-08-26,2026-08-26T00:00:00+00:00,1490326
2026-08-27,2026-08-27T00:00:00+00:00,1512538
2026-08-28,2026-08-28T00:00:00+00:00,1496686
2026-08-29,2026-08-29T00:00:00+00:00,1483329
2026-08-30,2026-08-30T00:00:00+00:00,1487678
2026-08-31,2026-08-31T00:00:00+00:00,1531351
2026-09-01,2026-09-01T00:00:00+00:00,1510506
2026-09-02,2026-09-02T00:00:00+00:00,1521434
2026-09-03,2026-09-03T00:00:00+00:00,1372102
2026-09-04,2026-09-04T00:00:00+00:00,1052722
2026-09-05,2026-09-05T00:00:00+00:00,1487745
2026-09-06,2026-09-06T00:00:00+00:00,1530928
2026-09-07,2026-09-07T00:00:00+00:00,1468812
2026-09-08,2026-09-08T00:00:00+00:00,1484143
2026-09-09,2026-09-09T00:00:00+00:00,1496739
2026-09-10,2026-09-10T00:00:00+00:00,1467244
2026-09-11,2026-09-11T00:00:00+00:00,1432441
2026-09-12,2026-09-12T00:00:00+00:00,1443343
2026-09-13,2026-09-13T00:00:00+00:00,1431500
2026-09-14,2026-09-14T00:00:00+00:00,1421588
2026-09-15,2026-09-15T00:22:47+00:00,1306711
