date_utc,borrowed_usd
2026-08-20,372076
2026-08-21,406056
2026-08-22,418630
2026-08-23,413306
2026-08-24,421103
2026-08-25,410166
2026-08-26,386012
2026-08-27,391109
2026-08-28,398422
2026-08-29,364291
2026-08-30,357384
2026-08-31,350081
2026-09-01,323078
2026-09-02,290488
2026-09-03,325447
2026-09-04,384319
2026-09-05,380935
2026-09-06,360563
2026-09-07,361971
2026-09-08,353508
2026-09-09,344008
2026-09-10,332277
2026-09-11,318909
2026-09-12,315805
2026-09-13,312546
2026-09-14,311354
2026-09-15,312174
