date_utc,source_timestamp_utc,tvl_usd
2026-07-27,2026-07-27T00:00:00+00:00,566730
2026-07-28,2026-07-28T00:00:00+00:00,519949
2026-07-29,2026-07-29T00:00:00+00:00,552929
2026-07-30,2026-07-30T00:00:00+00:00,538014
2026-07-31,2026-07-31T00:00:00+00:00,567299
2026-08-01,2026-08-01T00:00:00+00:00,551143
2026-08-02,2026-08-02T00:00:00+00:00,540729
2026-08-03,2026-08-03T00:00:00+00:00,543787
2026-08-04,2026-08-04T00:00:00+00:00,558354
2026-08-05,2026-08-05T00:00:00+00:00,534545
2026-08-06,2026-08-06T00:00:00+00:00,548600
2026-08-07,2026-08-07T00:00:00+00:00,537714
2026-08-08,2026-08-08T00:00:00+00:00,555254
2026-08-09,2026-08-09T00:00:00+00:00,558393
2026-08-10,2026-08-10T00:00:00+00:00,560932
2026-08-11,2026-08-11T00:00:00+00:00,585548
2026-08-12,2026-08-12T00:00:00+00:00,576536
2026-08-13,2026-08-13T00:00:00+00:00,582118
2026-08-14,2026-08-14T00:00:00+00:00,575926
2026-08-15,2026-08-15T00:00:00+00:00,565003
2026-08-16,2026-08-16T00:00:00+00:00,557092
2026-08-17,2026-08-17T00:00:00+00:00,535807
2026-08-18,2026-08-18T00:00:00+00:00,563365
2026-08-19,2026-08-19T00:00:00+00:00,549897
2026-08-20,2026-08-20T00:00:00+00:00,585833
2026-08-21,2026-08-21T00:00:00+00:00,691272
2026-08-22,2026-08-22T00:00:00+00:00,734591
2026-08-23,2026-08-23T00:00:00+00:00,719793
2026-08-24,2026-08-24T00:00:00+00:00,773689
2026-08-25,2026-08-25T00:00:00+00:00,813342
2026-08-26,2026-08-26T00:00:00+00:00,713801
2026-08-27,2026-08-27T00:00:00+00:00,728920
2026-08-28,2026-08-28T00:00:00+00:00,731024
2026-08-29,2026-08-29T00:00:00+00:00,697391
2026-08-30,2026-08-30T00:00:00+00:00,682937
2026-08-31,2026-08-31T00:00:00+00:00,673390
2026-09-01,2026-09-01T00:00:00+00:00,676027
2026-09-02,2026-09-02T00:00:00+00:00,664598
2026-09-03,2026-09-03T00:00:00+00:00,635163
2026-09-04,2026-09-04T00:00:00+00:00,677768
2026-09-05,2026-09-05T00:00:00+00:00,625986
2026-09-06,2026-09-06T00:00:00+00:00,621392
2026-09-07,2026-09-07T00:00:00+00:00,677632
2026-09-08,2026-09-08T00:00:00+00:00,668953
2026-09-09,2026-09-09T00:00:00+00:00,647248
2026-09-10,2026-09-10T00:00:00+00:00,625674
2026-09-11,2026-09-11T00:00:00+00:00,585157
2026-09-12,2026-09-12T00:00:00+00:00,588736
2026-09-13,2026-09-13T00:00:00+00:00,587287
2026-09-14,2026-09-14T23:39:23+00:00,585879
