date_utc,kintsu_tvl_usd,magma_tvl_usd
2026-03-21,4908797,1355807
2026-03-22,4711021,1311942
2026-03-23,4524608,1253942
2026-03-24,4751995,1327269
2026-03-25,4825459,1231306
2026-03-26,5307367,1189684
2026-03-27,4709439,983977
2026-03-28,2230055,977978
2026-03-29,2016180,1008811
2026-03-30,2225953,1165923
2026-03-31,2476969,1038983
2026-04-01,2766408,1184179
2026-04-02,2669535,1152983
2026-04-03,2781670,1205205
2026-04-04,3014750,1324932
2026-04-05,2906181,1314148
2026-04-06,3017463,1388450
2026-04-07,2910775,1330913
2026-04-08,3554706,1486386
2026-04-09,3650972,1532437
2026-04-10,3935790,1724321
2026-04-11,4248658,1824284
2026-04-12,4383049,1868563
2026-04-13,4027276,1732511
2026-04-14,4376177,1903922
2026-04-15,4588467,1820997
2026-04-16,4772292,1846332
2026-04-17,4544192,1760640
2026-04-18,4580677,1744059
2026-04-19,4290245,1643552
2026-04-20,3524443,1519495
2026-04-21,3769741,1610531
2026-04-22,3836722,1604935
2026-04-23,3963784,1633167
2026-04-24,3798428,1600701
2026-04-25,3582838,1508499
2026-04-26,3272155,1544011
2026-04-27,3348269,1594723
2026-04-28,3160736,1498389
2026-04-29,3020867,1438265
2026-04-30,2833639,1641427
2026-05-01,2805652,1629063
2026-05-02,3062830,1784191
2026-05-03,3087211,1780433
2026-05-04,3012003,1728319
2026-05-05,3049173,1747153
2026-05-06,3221643,1860993
2026-05-07,3324943,1967297
2026-05-08,3352510,1585691
2026-05-09,3499012,1653499
2026-05-10,3538537,1641906
2026-05-11,3615865,1627730
2026-05-12,3439953,1547681
2026-05-13,3049984,1435796
2026-05-14,3033847,1405695
2026-05-15,3004373,1370467
2026-05-16,2840422,1285547
2026-05-17,2783168,1257428
2026-05-18,2750297,1284837
2026-05-19,2700992,1216251
2026-05-20,2445392,1158197
2026-05-21,2519055,1200263
2026-05-22,2661736,1274850
2026-05-23,2387858,1163796
2026-05-24,2343185,1146622
2026-05-25,2310116,1134391
2026-05-26,2378505,1166983
2026-05-27,2293507,1128139
2026-05-28,2057443,1047916
2026-05-29,2114619,1065886
2026-05-30,2051781,1032857
2026-05-31,2051842,1034598
2026-06-01,2117411,1047970
2026-06-02,2201348,994424
2026-06-03,1820646,896095
2026-06-04,1993315,897565
2026-06-05,2079871,930265
2026-06-06,2048459,913997
2026-06-07,2052950,913304
2026-06-08,2208145,989954
2026-06-09,2007980,950792
2026-06-10,2093062,973886
2026-06-11,2037614,968609
2026-06-12,2093895,996287
2026-06-13,2037979,970248
2026-06-14,2111315,1018352
2026-06-15,2187968,1046641
2026-06-16,2191880,1006670
2026-06-17,2246094,1025611
2026-06-18,2066330,951423
2026-06-19,2004769,921321
2026-06-20,1953463,899255
2026-06-21,1960170,905589
2026-06-22,2064359,919825
2026-06-23,2048767,910194
2026-06-24,1988220,886188
2026-06-25,1958160,872758
2026-06-26,1898478,853674
2026-06-27,1935616,871242
2026-06-28,1897634,830111
2026-06-29,1897982,824049
2026-06-30,1934645,825325
2026-07-01,1856286,801102
2026-07-02,2024299,885563
2026-07-03,2028139,891223
2026-07-04,2093720,919263
2026-07-05,2157871,948425
2026-07-06,2210538,971806
2026-07-07,2680320,1119737
2026-07-08,2598575,1112912
2026-07-09,2414685,1034402
2026-07-10,2431354,1041252
2026-07-11,2407056,1036837
2026-07-12,2366061,1043664
2026-07-13,2394917,1056926
2026-07-14,2367520,1058633
2026-07-15,2410659,1069593
2026-07-16,2371354,1050470
2026-07-17,2293947,1017323
2026-07-18,2340803,1038153
2026-07-19,2270114,1042843
2026-07-20,2224423,1034884
2026-07-21,2391912,1111069
2026-07-22,2394523,1127125
2026-07-23,2410306,1127108
2026-07-24,2304758,1109486
2026-07-25,2300857,1107425
2026-07-26,2212296,1046951
2026-07-27,2282998,1087897
2026-07-28,2149367,1026839
2026-07-29,2265542,1087926
2026-07-30,2220697,1113550
2026-07-31,2315530,1161208
2026-08-01,2235635,1118791
2026-08-02,2192603,1096668
2026-08-03,2233328,1125541
2026-08-04,2267262,1154922
2026-08-05,2143301,1101667
2026-08-06,2098635,1128395
2026-08-07,2027978,1096754
2026-08-08,2080421,1125873
2026-08-09,2071694,1122984
2026-08-10,2083881,1125613
2026-08-11,2171757,1172666
2026-08-12,2122126,1152125
2026-08-13,2095622,1122309
2026-08-14,2052336,1111726
2026-08-15,2011345,1090667
2026-08-16,1988211,1078711
2026-08-17,1927201,1045436
2026-08-18,2058981,1124495
2026-08-19,2002811,1100766
2026-08-20,2129593,1167740
2026-08-21,2504682,1374712
2026-08-22,2651273,1462961
2026-08-23,2604399,1438911
2026-08-24,2755940,1561200
2026-08-25,2916017,1623207
2026-08-26,2582039,1433041
2026-08-27,2638251,1444053
2026-08-28,2654255,1442857
2026-08-29,2533983,1369157
2026-08-30,2494504,1346567
2026-08-31,2469555,1331167
2026-09-01,2443992,1314389
2026-09-02,2388000,1238007
2026-09-03,2200060,1169186
2026-09-04,2356658,1249960
2026-09-05,2214166,1153306
2026-09-06,2216412,1155982
2026-09-07,2403362,1253496
2026-09-08,2369940,1236148
2026-09-09,2290247,1166779
2026-09-10,2172759,1131130
2026-09-11,2062465,1052272
2026-09-12,2066085,1057592
2026-09-13,2055358,1052049
2026-09-14,2018746,1033005
2026-09-15,2036167,1041120
