date_utc,source_timestamp_utc,tvl_usd
2026-04-23,2026-04-23T00:00:00+00:00,1102546
2026-04-24,2026-04-24T00:00:00+00:00,1101955
2026-04-25,2026-04-25T00:00:00+00:00,1104430
2026-04-26,2026-04-26T00:00:00+00:00,1089139
2026-04-27,2026-04-27T00:00:00+00:00,1089171
2026-04-28,2026-04-28T00:00:00+00:00,1090655
2026-04-29,2026-04-29T00:00:00+00:00,1076515
2026-04-30,2026-04-30T00:00:00+00:00,1078303
2026-05-01,2026-05-01T00:00:00+00:00,1081206
2026-05-02,2026-05-02T00:00:00+00:00,1088061
2026-05-03,2026-05-03T00:00:00+00:00,1085380
2026-05-04,2026-05-04T00:00:00+00:00,1085883
2026-05-05,2026-05-05T00:00:00+00:00,1085901
2026-05-06,2026-05-06T00:00:00+00:00,1085602
2026-05-07,2026-05-07T00:00:00+00:00,1087782
2026-05-08,2026-05-08T00:00:00+00:00,1088569
2026-05-09,2026-05-09T00:00:00+00:00,1088798
2026-05-10,2026-05-10T00:00:00+00:00,1093321
2026-05-11,2026-05-11T00:00:00+00:00,1103189
2026-05-12,2026-05-12T00:00:00+00:00,1111265
2026-05-13,2026-05-13T00:00:00+00:00,1130412
2026-05-14,2026-05-14T00:00:00+00:00,1137359
2026-05-15,2026-05-15T00:00:00+00:00,1159967
2026-05-16,2026-05-16T00:00:00+00:00,1165199
2026-05-17,2026-05-17T00:00:00+00:00,1166450
2026-05-18,2026-05-18T00:00:00+00:00,1163665
2026-05-19,2026-05-19T00:00:00+00:00,1167249
2026-05-20,2026-05-20T00:00:00+00:00,1166019
2026-05-21,2026-05-21T00:00:00+00:00,1169888
2026-05-22,2026-05-22T00:00:00+00:00,1167954
2026-05-23,2026-05-23T00:00:00+00:00,1184585
2026-05-24,2026-05-24T00:00:00+00:00,1188651
2026-05-25,2026-05-25T00:00:00+00:00,1186013
2026-05-26,2026-05-26T00:00:00+00:00,1188428
2026-05-27,2026-05-27T00:00:00+00:00,1184367
2026-05-28,2026-05-28T00:00:00+00:00,1199442
2026-05-29,2026-05-29T00:00:00+00:00,1201323
2026-05-30,2026-05-30T00:00:00+00:00,1204024
2026-05-31,2026-05-31T00:00:00+00:00,1198564
2026-06-01,2026-06-01T00:00:00+00:00,1193517
2026-06-02,2026-06-02T00:00:00+00:00,1191372
2026-06-03,2026-06-03T00:00:00+00:00,1192053
2026-06-04,2026-06-04T00:00:00+00:00,1171322
2026-06-05,2026-06-05T00:00:00+00:00,1132116
2026-06-06,2026-06-06T00:00:00+00:00,1130218
2026-06-07,2026-06-07T00:00:00+00:00,1128799
2026-06-08,2026-06-08T00:00:00+00:00,1129085
2026-06-09,2026-06-09T00:00:00+00:00,1128828
2026-06-10,2026-06-10T00:00:00+00:00,1426514
2026-06-11,2026-06-11T00:00:00+00:00,1429747
2026-06-12,2026-06-12T00:00:00+00:00,1438862
2026-06-13,2026-06-13T00:00:00+00:00,1459801
2026-06-14,2026-06-14T00:00:00+00:00,1464751
2026-06-15,2026-06-15T00:00:00+00:00,1466301
2026-06-16,2026-06-16T00:00:00+00:00,1466570
2026-06-17,2026-06-17T00:00:00+00:00,1472771
2026-06-18,2026-06-18T00:00:00+00:00,1488190
2026-06-19,2026-06-19T00:00:00+00:00,1500615
2026-06-20,2026-06-20T00:00:00+00:00,1506758
2026-06-21,2026-06-21T00:00:00+00:00,1536191
2026-06-22,2026-06-22T00:00:00+00:00,1602006
2026-06-23,2026-06-23T00:00:00+00:00,1896875
2026-06-24,2026-06-24T00:00:00+00:00,1958616
2026-06-25,2026-06-25T00:00:00+00:00,1972339
2026-06-26,2026-06-26T00:00:00+00:00,1994730
2026-06-27,2026-06-27T00:00:00+00:00,2033000
2026-06-28,2026-06-28T00:00:00+00:00,2034927
2026-06-29,2026-06-29T00:00:00+00:00,2050772
2026-06-30,2026-06-30T00:00:00+00:00,2062206
2026-07-01,2026-07-01T00:00:00+00:00,2083657
2026-07-02,2026-07-02T00:00:00+00:00,2087386
2026-07-03,2026-07-03T00:00:00+00:00,2066497
2026-07-04,2026-07-04T00:00:00+00:00,2064466
2026-07-05,2026-07-05T00:00:00+00:00,2060846
2026-07-06,2026-07-06T00:00:00+00:00,2066706
2026-07-07,2026-07-07T00:00:00+00:00,2415521
2026-07-08,2026-07-08T00:00:00+00:00,2518691
2026-07-09,2026-07-09T00:00:00+00:00,2947840
2026-07-10,2026-07-10T00:00:00+00:00,3296282
2026-07-11,2026-07-11T00:00:00+00:00,3422835
2026-07-12,2026-07-12T00:00:00+00:00,3538303
2026-07-13,2026-07-13T00:00:00+00:00,4007186
2026-07-14,2026-07-14T00:00:00+00:00,4324271
2026-07-15,2026-07-15T00:00:00+00:00,4597394
2026-07-16,2026-07-16T00:00:00+00:00,4800247
2026-07-17,2026-07-17T00:00:00+00:00,4867494
2026-07-18,2026-07-18T00:00:00+00:00,5019658
2026-07-19,2026-07-19T00:00:00+00:00,5018393
2026-07-20,2026-07-20T00:00:00+00:00,5202747
2026-07-21,2026-07-21T00:00:00+00:00,5512801
2026-07-22,2026-07-22T00:00:00+00:00,5789578
2026-07-23,2026-07-23T00:00:00+00:00,5903169
2026-07-24,2026-07-24T00:00:00+00:00,5888258
2026-07-25,2026-07-25T00:00:00+00:00,5927502
2026-07-26,2026-07-26T00:00:00+00:00,6032906
2026-07-27,2026-07-27T00:00:00+00:00,6016501
2026-07-28,2026-07-28T00:00:00+00:00,6074251
2026-07-29,2026-07-29T00:00:00+00:00,6509060
2026-07-30,2026-07-30T00:00:00+00:00,6769968
2026-07-31,2026-07-31T00:00:00+00:00,6738505
2026-08-01,2026-08-01T00:00:00+00:00,6930107
2026-08-02,2026-08-02T00:00:00+00:00,6965772
2026-08-03,2026-08-03T00:00:00+00:00,6995358
2026-08-04,2026-08-04T00:00:00+00:00,7247353
2026-08-05,2026-08-05T00:00:00+00:00,7238680
2026-08-06,2026-08-06T00:00:00+00:00,7296660
2026-08-07,2026-08-07T00:00:00+00:00,7258079
2026-08-08,2026-08-08T00:00:00+00:00,7471804
2026-08-09,2026-08-09T00:00:00+00:00,7331139
2026-08-10,2026-08-10T00:00:00+00:00,7285535
2026-08-11,2026-08-11T00:00:00+00:00,7269287
2026-08-12,2026-08-12T00:00:00+00:00,7556914
2026-08-13,2026-08-13T00:00:00+00:00,7295547
2026-08-14,2026-08-14T00:00:00+00:00,7083861
2026-08-15,2026-08-15T00:00:00+00:00,6398578
2026-08-16,2026-08-16T00:00:00+00:00,6306104
2026-08-17,2026-08-17T00:00:00+00:00,6393294
2026-08-18,2026-08-18T00:00:00+00:00,6400132
2026-08-19,2026-08-19T00:00:00+00:00,6100694
2026-08-20,2026-08-20T00:00:00+00:00,6032074
2026-08-21,2026-08-21T00:00:00+00:00,5904483
2026-08-22,2026-08-22T00:00:00+00:00,5485843
2026-08-23,2026-08-23T00:00:00+00:00,5379962
2026-08-24,2026-08-24T00:00:00+00:00,5336252
2026-08-25,2026-08-25T00:00:00+00:00,5279669
2026-08-26,2026-08-26T00:00:00+00:00,5282267
2026-08-27,2026-08-27T00:00:00+00:00,5111590
2026-08-28,2026-08-28T00:00:00+00:00,5124159
2026-08-29,2026-08-29T00:00:00+00:00,5099568
2026-08-30,2026-08-30T00:00:00+00:00,5062417
2026-08-31,2026-08-31T00:00:00+00:00,4939714
2026-09-01,2026-09-01T00:00:00+00:00,4919293
2026-09-02,2026-09-02T00:00:00+00:00,4876422
2026-09-03,2026-09-03T00:00:00+00:00,4857664
2026-09-04,2026-09-04T00:00:00+00:00,4885594
2026-09-05,2026-09-05T00:00:00+00:00,4065101
2026-09-06,2026-09-06T00:00:00+00:00,4077282
2026-09-07,2026-09-07T00:00:00+00:00,4049467
2026-09-08,2026-09-08T00:00:00+00:00,4153302
2026-09-09,2026-09-09T00:00:00+00:00,4165806
2026-09-10,2026-09-10T00:00:00+00:00,4131021
2026-09-11,2026-09-11T00:00:00+00:00,4067056
2026-09-12,2026-09-12T00:00:00+00:00,4051101
2026-09-13,2026-09-13T00:00:00+00:00,4072405
2026-09-14,2026-09-14T00:00:00+00:00,3995760
2026-09-15,2026-09-15T00:56:11+00:00,3957154
