trunc_date,count_casts,unique_fids_casts,unique_parent_hashes,with_parent_url,without_parent_url,avg_7day_unique_users_casts,top_level_fip2_ratio,count_reactions,unique_fids_reactions,unique_target_fids,unique_target_hashes,count_links,unique_fids_links
2026-07-27 00:00:00,15381,3646,4572,2521,4928,3694,0.5115665584415584,26175,2352,2914,10026,4399,824
2026-07-26 00:00:00,15074,3484,4236,2395,4565,3693,0.524644030668127,24202,2321,3109,8778,7619,794
2026-07-25 00:00:00,15419,3531,4380,2489,4586,3715,0.5427387701700829,25057,2332,2437,8954,3788,791
2026-07-24 00:00:00,16959,3756,4597,2582,5578,3710,0.46288992470419504,26323,2879,2422,9325,4403,1102
2026-07-23 00:00:00,16159,3654,4825,2568,4818,3702,0.5330012453300125,27567,2803,2071,10279,3100,693
2026-07-22 00:00:00,16251,3822,4572,2892,5076,3692,0.5697399527186762,27674,2827,2855,9982,4204,801
2026-07-21 00:00:00,16051,3968,4464,2689,5114,3703,0.5258114978490418,26328,3055,5790,9476,7998,1243
2026-07-20 00:00:00,16024,3642,4836,2727,4865,3706,0.5605344295991778,26602,2671,9950,10138,12907,1126
2026-07-19 00:00:00,17409,3633,4814,3013,5596,3727,0.5384203002144389,26335,2684,2110,9731,3354,576
2026-07-18 00:00:00,17723,3495,4461,3193,6061,3733,0.5268107573007754,25797,2748,2270,9785,5321,868
2026-07-17 00:00:00,23646,3706,5391,3010,7771,3879,0.38733753699652557,32620,3631,3064,12612,6163,1291
2026-07-16 00:00:00,18145,3580,5223,2718,6009,3987,0.4523215177234149,32037,3556,3961,12653,5965,1253
2026-07-15 00:00:00,19658,3903,5434,3292,6454,4270,0.5100712736287574,32883,3676,3556,12799,8170,2397
2026-07-14 00:00:00,21568,3983,7054,3077,6120,4393,0.5027777777777778,33793,3794,2578,13041,4583,1249
2026-07-13 00:00:00,20906,3790,7130,3153,5480,4478,0.5753649635036496,31161,3357,2863,12241,4676,1208
2026-07-12 00:00:00,20832,3678,7926,2671,5434,4679,0.4915347810084652,29720,3073,3858,12174,6467,1334
2026-07-11 00:00:00,21455,4517,6712,2948,7359,4752,0.40059790732436473,29697,3788,3348,11501,6646,2030
2026-07-10 00:00:00,22252,4462,7643,2755,6747,4728,0.4083296279828072,31239,4050,4288,12523,6999,1764
2026-07-09 00:00:00,25983,5559,8904,3013,8680,4641,0.34711981566820277,36768,4881,4319,14323,7853,2547
2026-07-08 00:00:00,31815,4768,14129,2898,7913,4362,0.36623278149879945,37409,4843,4451,14302,7710,1928
2026-07-07 00:00:00,23430,4577,8095,2805,6634,4219,0.4228218269520651,38141,5029,5805,13707,9224,1635
2026-07-06 00:00:00,26413,5195,9116,2753,7502,4190,0.36696880831778195,35587,4576,4705,14630,7909,2020
2026-07-05 00:00:00,21787,4187,7411,2772,6679,4095,0.4150321904476718,32580,4040,6772,13511,9871,1745
2026-07-04 00:00:00,20917,4350,7246,2785,6468,4152,0.4305813234384663,31962,4136,4479,12968,7425,1816
2026-07-03 00:00:00,21117,3851,8304,2681,5430,4157,0.49373848987108654,33832,3991,20576,13515,26390,1652
2026-07-02 00:00:00,17614,3611,5368,2685,5824,4777,0.4610233516483517,32145,3678,8947,12261,12273,1325
2026-07-01 00:00:00,22178,3763,7069,3407,6872,5122,0.49577997671711294,31584,3574,9877,11895,14869,1271
2026-06-30 00:00:00,23484,4378,7701,3222,7876,5390,0.4090909090909091,30544,3819,4918,11166,6788,1339
2026-06-29 00:00:00,22500,4530,7794,2855,7408,5501,0.3853941684665227,31968,4147,4555,12765,6800,1789
2026-06-28 00:00:00,25823,4583,10481,2708,7808,5564,0.3468237704918033,32757,4316,3894,13290,6234,1925
2026-06-27 00:00:00,22890,4388,9137,2838,6663,5569,0.4259342638451148,31521,4173,4122,12405,6709,1584
2026-06-26 00:00:00,27648,8190,6775,6291,9464,5572,0.6647295012679628,38806,7226,3940,12793,7192,2075
2026-06-25 00:00:00,27424,6023,7360,2772,9627,5012,0.2879401682767217,38969,5956,4155,13231,9071,2748
2026-06-24 00:00:00,25309,5638,7997,3056,8022,4863,0.38095238095238093,39057,5310,5934,14639,10032,2297
2026-06-23 00:00:00,24529,5157,9061,2978,7646,4820,0.38948469788124507,35043,4842,4183,13507,6803,2019
2026-06-22 00:00:00,21796,4974,7135,3084,7094,4851,0.4347335776712715,35662,4702,5265,13680,8060,1810
2026-06-21 00:00:00,29518,4616,14453,2770,7008,4955,0.3952625570776256,35944,4340,4407,14379,7519,1633
2026-06-20 00:00:00,22950,4406,8262,2966,6290,4917,0.4715421303656598,37111,4793,3255,12820,5830,1367
2026-06-19 00:00:00,21979,4275,7478,2852,6541,5246,0.43601895734597157,34813,4262,3136,13123,5567,1527
2026-06-18 00:00:00,26115,4976,9164,2944,7551,5452,0.3898821348165806,38313,4510,4890,14408,8286,2246
2026-06-17 00:00:00,34651,5340,12337,3010,8651,5731,0.3479366547219975,43291,5254,5383,15648,11321,2830
2026-06-16 00:00:00,26290,5373,8627,3023,9147,6113,0.33049087132393135,43947,5412,4361,15868,7693,2614
2026-06-15 00:00:00,25597,5705,7607,2858,9817,7068,0.2911276357339309,40921,4284,3905,14257,6695,1648
2026-06-14 00:00:00,24882,4350,9331,2918,7029,7012,0.415137288376725,38469,4118,4055,14606,6638,1448
2026-06-13 00:00:00,29048,6706,8692,3005,10191,7144,0.294868020802669,42469,5576,4556,14747,8912,3050
2026-06-12 00:00:00,30635,5715,10537,3322,8167,6910,0.40675890779968166,43039,5059,4500,15769,8587,2677
2026-06-11 00:00:00,41253,6933,16915,3294,10016,6854,0.3288738019169329,42781,5565,7001,16173,14352,2987
2026-06-10 00:00:00,42343,8012,14826,3026,11789,6719,0.2566799558910849,48526,7016,4906,17266,17714,4395
2026-06-09 00:00:00,74045,12056,28185,3161,17066,6702,0.18522207898746046,54857,8654,11334,17878,34602,6539
2026-06-08 00:00:00,44898,5314,20512,3112,8658,7669,0.35943635943635943,41914,5215,5809,16119,145041,3141
2026-06-07 00:00:00,31522,5272,13618,3126,7718,7681,0.40502720912153406,39385,4812,5444,16514,9121,2544
2026-06-06 00:00:00,26812,5071,8671,2942,8155,7807,0.3607602697731453,41481,5051,3634,16368,11630,2283
2026-06-05 00:00:00,25856,5320,8082,3355,8426,7985,0.3981723237597911,40743,5294,4549,15906,10922,2524
2026-06-04 00:00:00,29528,5988,10235,4203,8724,8034,0.48177441540577715,42645,5494,4915,17340,8826,2301
2026-06-03 00:00:00,36960,7893,11190,7403,11734,8038,0.6309016533151526,44087,5292,5421,18274,11787,2398
2026-06-02 00:00:00,51267,18831,10574,14459,19726,7827,0.7329919902666532,44674,5962,4953,17696,14787,5898
2026-06-01 00:00:00,31747,5394,10512,3419,10691,6041,0.3198017023664765,46664,6064,5068,16500,14339,2324
2026-05-31 00:00:00,33506,6155,12980,3450,10631,6224,0.32452262251904807,43528,5596,6819,17402,14998,3027
2026-05-30 00:00:00,33790,6314,13117,3453,9792,6124,0.35263480392156865,44330,6481,5720,17499,15390,3258
2026-05-29 00:00:00,36103,5665,16073,3718,9245,6001,0.40216333153055706,47379,6281,6788,16803,231992,3231
2026-05-28 00:00:00,28690,6019,9177,3284,10008,6209,0.3281374900079936,43944,5980,4498,16431,9004,3396
2026-05-27 00:00:00,31167,6411,9740,3076,11171,6346,0.2753558320651687,42176,6155,5141,15171,14399,3099
2026-05-26 00:00:00,30507,6329,9718,3280,11178,6380,0.293433530148506,43792,5709,6210,16329,11881,2481
2026-05-25 00:00:00,36574,6676,13070,3664,12614,6497,0.29047090534326936,47672,6030,7814,18499,12549,2916
2026-05-24 00:00:00,31219,5459,10577,3347,10695,7043,0.31294997662459095,44032,5341,7126,17698,15163,2791
2026-05-23 00:00:00,30072,5454,9656,3472,10014,7245,0.3467145995606151,47934,5418,6398,17306,11318,3358
2026-05-22 00:00:00,37672,7115,12087,3745,12716,7617,0.29451085246932995,52956,6874,8050,19357,32202,3849
2026-05-21 00:00:00,49250,6981,17745,4042,12941,8281,0.3123406228266749,67396,6997,7636,23001,22840,3455
2026-05-20 00:00:00,36007,6651,11683,4056,12810,8648,0.31662763466042154,54890,6758,9863,19883,15020,3005
2026-05-19 00:00:00,34741,7148,10582,3829,12583,8848,0.30429945164110306,56264,7363,6964,19529,17756,4088
2026-05-18 00:00:00,40696,10498,11692,4797,16625,9010,0.28854135338345865,63578,9541,7794,21042,18878,7318
2026-05-17 00:00:00,32197,6874,11038,3720,10660,8855,0.34896810506566606,54706,6896,8699,19089,14192,3742
2026-05-16 00:00:00,38049,8054,12434,3809,12648,9294,0.30115433270082226,58163,7699,8655,20462,19330,4601
2026-05-15 00:00:00,45452,11764,14792,4086,16878,9663,0.24209029505865623,65476,8987,10032,21967,23168,8574
2026-05-14 00:00:00,48516,9548,17127,4158,14099,9909,0.294914532945599,64830,8186,11691,22836,25927,6546
2026-05-13 00:00:00,42565,8053,14111,4114,13824,11302,0.29759837962962965,67803,7841,8834,24132,18317,4752
2026-05-12 00:00:00,43612,8280,14841,3995,13365,12068,0.2989150766928545,69600,8321,16352,23832,28816,4815
2026-05-11 00:00:00,45855,9412,15364,4853,13753,14778,0.35286846506216824,75994,8613,15887,26360,34902,5082
2026-05-10 00:00:00,58446,9947,24044,5950,13299,16094,0.4474020603052861,83519,9398,19371,27307,39661,5397
2026-05-09 00:00:00,63846,10639,28200,4996,14295,15814,0.34949282966072054,90327,10117,20269,27696,45486,6606
2026-05-08 00:00:00,62804,13489,22363,5545,18327,15809,0.30255906585911496,96962,12336,21196,28030,47154,8428
2026-05-07 00:00:00,64027,19299,12426,7768,26689,15782,0.2910562403986661,117821,18147,18783,29605,50023,14008
2026-05-06 00:00:00,70668,13413,28427,7243,21687,14542,0.33397888135749526,100351,11060,25858,28012,66871,9042
2026-05-05 00:00:00,128225,27249,54951,6712,51260,14347,0.13094030433086226,121117,14833,41346,33128,113358,21640
2026-05-04 00:00:00,91784,18622,33739,7843,27301,12183,0.2872788542544229,122921,17384,27329,32599,78732,14198
2026-05-03 00:00:00,40592,7992,16308,4450,10640,11405,0.4182330827067669,90362,8365,18983,24722,50472,5670
2026-05-02 00:00:00,44659,10600,15288,5746,13028,11653,0.44105004605465153,93803,10751,20227,24455,54145,8139
2026-05-01 00:00:00,55674,13301,18191,9488,16737,11407,0.566887733763518,105254,13750,28051,26531,74493,11721
2026-04-30 00:00:00,56442,10623,21147,3678,17870,10966,0.20581980973698938,99122,10979,24546,25620,70302,8152
2026-04-29 00:00:00,57923,12046,19742,3847,20223,11287,0.19022894723829303,109458,11586,28071,28123,76037,8532
2026-04-28 00:00:00,52385,12098,16804,4458,17792,13087,0.25056205035971224,118141,11995,25812,31882,77087,8823
2026-04-27 00:00:00,49421,13179,12866,4241,18694,12785,0.22686423451374774,116301,12615,24950,33196,80826,9443
2026-04-26 00:00:00,39314,9724,12532,3965,13890,12502,0.28545716342692584,98518,9691,24378,30889,77098,6163
2026-04-25 00:00:00,37971,8881,12198,3654,14069,12511,0.25971995166678513,68714,8994,16319,25239,35998,5840
2026-04-24 00:00:00,38964,10214,9968,4153,15395,12851,0.2697629100357259,70332,9676,16821,24283,36060,6824
2026-04-23 00:00:00,50149,12870,15304,4032,18332,13227,0.21994326860135283,78727,12372,16329,24643,37553,8881
2026-04-22 00:00:00,73579,24645,18838,6106,32099,14591,0.19022399451696315,96050,21084,22083,26811,58828,21114
2026-04-21 00:00:00,59897,9983,24530,3967,13785,13993,0.2877765687341313,73511,9887,18116,24574,39845,7533
2026-04-20 00:00:00,58230,11201,25691,3986,14710,14177,0.2709721278042148,75957,10810,27089,26560,61913,7061
2026-04-19 00:00:00,38594,9789,11107,3860,13232,14013,0.29171704957678357,68530,9868,17670,24522,47370,6694
2026-04-18 00:00:00,43749,11257,9730,4102,18038,13873,0.22740880363676683,76606,11565,18447,26072,48083,7559
2026-04-17 00:00:00,68167,12846,28063,4345,21358,13535,0.2034366513718513,89042,12316,31409,29817,66183,8690
2026-04-16 00:00:00,112587,22416,44488,4395,34141,16092,0.12873085146890836,105906,19636,36519,32784,85141,16229
2026-04-15 00:00:00,127590,20460,40591,3770,33185,13987,0.11360554467379841,90400,16948,34431,29403,86607,14482
2026-04-14 00:00:00,77619,11274,24863,3594,17259,12278,0.20823917955849122,77525,13056,29377,24915,73157,9964
2026-04-13 00:00:00,57709,10049,18929,3425,15268,12584,0.22432538642913283,65587,10686,30590,24622,236771,7433
2026-04-12 00:00:00,39034,8815,8978,2766,15675,12869,0.17645933014354068,60257,10614,24693,20273,54264,7936
2026-04-11 00:00:00,30574,8889,7931,2736,13499,13437,0.20268168012445367,57130,10858,25785,20991,51147,8145
2026-04-10 00:00:00,66014,30741,9154,3435,40719,13858,0.08435865320857584,86987,20563,32432,25217,84874,19350
2026-04-09 00:00:00,30893,7684,7936,3257,12898,11538,0.2525197705070554,63980,8760,28572,22836,62280,5836
2026-04-08 00:00:00,31072,8494,7705,3246,13724,15955,0.23651996502477413,67226,9940,22345,22375,51175,6195
2026-04-07 00:00:00,45932,13422,9374,3393,19660,16989,0.17258392675483214,67628,12410,26898,23090,56122,8327
2026-04-06 00:00:00,58574,12044,8656,2633,35180,17125,0.07484366117111996,66035,10599,29971,21611,59148,7017
2026-04-05 00:00:00,53838,12791,8040,2559,29879,17777,0.08564543659426353,63968,11445,23393,20558,48937,7445
2026-04-04 00:00:00,45283,11833,8077,2710,22821,17981,0.11875027387055782,64877,11247,24853,20677,52586,6999
2026-04-03 00:00:00,49851,14501,9377,3148,26126,18857,0.12049299548342647,79741,13672,24541,23637,54762,8945
2026-04-02 00:00:00,86649,38602,8859,3097,59044,20194,0.052452408373416436,120423,28479,24147,24766,74187,25645
2026-04-01 00:00:00,54699,15730,10007,2928,26919,19246,0.1087707567145882,84962,14719,19603,22675,43779,8636
2026-03-31 00:00:00,55757,14380,9512,3060,28141,19278,0.10873814008030987,83226,12828,24433,22879,50878,7069
2026-03-30 00:00:00,58201,16602,10065,3026,30769,19449,0.09834573759303195,88486,13920,35032,24590,68035,8594
2026-03-29 00:00:00,50546,14224,9064,3006,27996,19875,0.10737248178311187,80711,11971,28425,23141,62507,7067
2026-03-28 00:00:00,59773,17962,10243,2884,31767,19829,0.09078603582333869,97360,15334,27630,25121,63945,9839
2026-03-27 00:00:00,71462,23859,10535,3330,40477,19315,0.08226894285643699,107587,20003,30339,26181,79326,15963
2026-03-26 00:00:00,84692,31970,11779,3609,54227,18081,0.06655356187876887,111820,24919,33633,27749,96059,24445
2026-03-25 00:00:00,59259,15954,10933,3341,31674,15379,0.1054808360169224,78803,13889,21822,23502,69366,8281
2026-03-24 00:00:00,60166,15576,10196,3588,30401,15350,0.11802243347258314,84613,13704,22615,23404,65253,8050
2026-03-23 00:00:00,64191,19583,11257,3588,30592,15342,0.11728556485355648,80741,14362,23751,25171,65765,9725
2026-03-22 00:00:00,54128,13904,8874,2852,30301,14742,0.09412230619451503,60844,10109,21174,20961,56855,7408
2026-03-21 00:00:00,52439,14360,8470,2824,28204,14975,0.10012764146929513,62269,10284,18258,20944,49848,7542
2026-03-20 00:00:00,58191,15226,9642,3176,31263,15185,0.10158973866871382,79930,11173,14937,25691,37645,7632
2026-03-19 00:00:00,49881,13056,9095,3107,25908,15290,0.11992434769183263,68034,10344,20999,20788,46158,6097
2026-03-18 00:00:00,63164,15745,10061,3159,34132,15818,0.09255244345482246,83959,13916,19580,25612,55132,8670
2026-03-17 00:00:00,68592,15523,11151,3371,39057,15933,0.08630975241313978,74892,13573,24826,22825,70486,8900
2026-03-16 00:00:00,62504,15381,9981,3632,34913,16269,0.10403001747200183,73468,12940,24014,22438,68675,9646
2026-03-15 00:00:00,60141,15536,9870,3930,31481,16807,0.12483720339252248,74579,12665,27409,23952,82774,10454
2026-03-14 00:00:00,66330,15834,10076,3628,37467,17514,0.09683187871994021,78042,14321,24944,23304,87003,10929
2026-03-13 00:00:00,86285,15959,11246,4297,52545,18499,0.08177752402702446,87947,14905,28615,26490,92100,11204
2026-03-12 00:00:00,101610,16752,12595,4352,49158,19485,0.08853085967696,87716,14482,24544,27500,85133,11089
2026-03-11 00:00:00,104893,16550,14382,4325,51076,19778,0.08467773513979168,104750,18382,28488,29303,83705,12046
2026-03-10 00:00:00,97729,17875,13322,4178,51252,20831,0.08151876999921955,101681,15645,29923,31255,83531,12573
2026-03-09 00:00:00,103326,19145,14662,4362,48650,21687,0.08966084275436793,109870,19035,36074,31020,113233,14765
2026-03-08 00:00:00,108927,20488,13157,4552,51681,23001,0.08807879104506491,114998,22897,36912,29602,110232,15744
2026-03-07 00:00:00,111751,22729,14332,4587,50687,23978,0.090496577031586,118537,22550,30519,28804,107451,18436
2026-03-06 00:00:00,107629,22860,14287,4457,49659,24784,0.08975210938601261,120188,22449,32461,31310,101086,18039
2026-03-05 00:00:00,93390,18804,14750,4987,43596,25492,0.11439122855307826,123346,24425,31003,32670,104821,15289
2026-03-04 00:00:00,121939,23922,16363,5003,61367,26648,0.08152590154317467,126040,22066,32242,35049,111078,17192
2026-03-03 00:00:00,143926,23863,17600,5425,82309,26536,0.06591016778238103,123001,22948,40705,32659,130871,16782
2026-03-02 00:00:00,169913,28344,17521,5283,106927,26152,0.04940753972336267,133505,27448,37489,34431,161813,19650
2026-03-01 00:00:00,162898,27327,16763,5124,101727,25787,0.05037010823085317,128459,24686,51645,35112,165510,20450
2026-02-28 00:00:00,150135,28370,17980,5091,86732,25479,0.0586980583867546,151381,28128,219243,37710,447312,24296
2026-02-27 00:00:00,155978,27819,19039,6297,89316,24756,0.0705024855568991,156047,25774,1718935,39444,2482342,19816
2026-02-26 00:00:00,121428,26895,16965,6182,68047,23736,0.0908489720340353,148472,25438,124102,39243,250187,16622
2026-02-25 00:00:00,98819,23140,17241,6489,56560,22156,0.11472772277227723,141769,18990,91374,47753,264389,14235
2026-02-24 00:00:00,83664,21173,13968,4644,44679,21173,0.10394144900288727,125574,25687,43419,40473,242417,22889
