date_utc,kuru_clob_volume_usd
2026-06-03,25256103
2026-06-04,28306220
2026-06-05,30248596
2026-06-06,19673339
2026-06-07,16870794
2026-06-08,14903536
2026-06-09,14523180
2026-06-10,12102502
2026-06-11,9020439
2026-06-12,7977728
2026-06-13,6014434
2026-06-14,6730389
2026-06-15,11817724
2026-06-16,16100383
2026-06-17,15489378
2026-06-18,19249769
2026-06-19,43876712
2026-06-20,8418720
2026-06-21,7541138
2026-06-22,8994376
2026-06-23,5613763
2026-06-24,9538430
2026-06-25,9640896
2026-06-26,10233080
2026-06-27,4723278
2026-06-28,5844843
2026-06-29,8238525
2026-06-30,5430770
2026-07-01,8875640
2026-07-02,9042783
2026-07-03,6843393
2026-07-04,5720269
2026-07-05,6735122
2026-07-06,18948762
2026-07-07,18720160
2026-07-08,12955518
2026-07-09,10527731
2026-07-10,9502530
2026-07-11,7745549
2026-07-12,7886607
2026-07-13,15969951
2026-07-14,19498058
2026-07-15,17056016
2026-07-16,10560052
2026-07-17,15670672
2026-07-18,4488528
2026-07-19,5602052
2026-07-20,18929090
2026-07-21,12551979
2026-07-22,15377094
2026-07-23,10053992
2026-07-24,9541360
2026-07-25,3989970
2026-07-26,6147024
2026-07-27,17394100
2026-07-28,18774913
2026-07-29,17917526
2026-07-30,9136941
2026-07-31,10190002
2026-08-01,19730003
2026-08-02,40882442
2026-08-03,7874638
2026-08-04,9862901
2026-08-05,21643718
2026-08-06,64236842
2026-08-07,38880813
2026-08-08,51554545
2026-08-09,44228818
2026-08-10,30800394
2026-08-11,70080854
2026-08-12,56258190
2026-08-13,52518005
2026-08-14,49386790
2026-08-15,12126576
2026-08-16,9437649
2026-08-17,47190051
2026-08-18,109318144
2026-08-19,139045233
2026-08-20,178714362
2026-08-21,166410894
2026-08-22,107815572
2026-08-23,84141752
2026-08-24,239732080
2026-08-25,159268691
2026-08-26,103992007
2026-08-27,52097516
2026-08-28,46769966
2026-08-29,18551826
2026-08-30,29535458
2026-08-31,316435443
2026-09-01,191035792
2026-09-02,87578901
2026-09-03,
2026-09-04,2152161
2026-09-05,27290567
2026-09-06,40893607
2026-09-07,450173406
2026-09-08,86671284
2026-09-09,44749910
2026-09-10,98189988
2026-09-11,60364439
2026-09-12,16283630
2026-09-13,20555231
2026-09-14,108661427
