date_utc,tvl_excluding_borrowed_usd,borrowed_usd,total_supply_usd,utilization,fees_usd
2025-12-26,7248431,17250905,24499336,0.7041376549960374,3533
2025-12-27,7449006,19373452,26822458,0.7222847361714575,4363
2025-12-28,8308148,19416720,27724868,0.7003358861798729,4028
2025-12-29,8379427,20135851,28515278,0.7061425457609075,3894
2025-12-30,8857265,20800000,29657265,0.7013458591006284,4424
2025-12-31,8990216,21798855,30789071,0.7080062597536639,4162
2026-01-01,9414065,23127964,32542029,0.7107105706285247,4815
2026-01-02,9528963,23975552,33504515,0.7155916747339873,7237
2026-01-03,10378880,26596525,36975405,0.7193031421832973,4831
2026-01-04,10451947,26861964,37313911,0.71989140993556,5478
2026-01-05,11260025,27682607,38942632,0.7108560869742959,6169
2026-01-06,11200713,28465786,39666499,0.7176278904775538,7125
2026-01-07,12560592,31493799,44054391,0.7148844481813402,7096
2026-01-08,13063783,32969543,46033326,0.7162103168474074,7025
2026-01-09,14244760,41315313,55560073,0.7436151676762556,9072
2026-01-10,14798319,42065591,56863910,0.7397590316951472,10493
2026-01-11,15199174,44432460,59631634,0.7451155874749298,7903
2026-01-12,14392244,44648165,59040409,0.756230618253339,9758
2026-01-13,15117936,45184401,60302337,0.7492976764731357,11676
2026-01-14,16743387,54086761,70830148,0.7636121415417627,12003
2026-01-15,17632672,57315890,74948562,0.7647363534473149,13475
2026-01-16,18153883,60118004,78271887,0.7680663684523155,14114
2026-01-17,18343531,60144408,78487939,0.766288537656722,15469
2026-01-18,18353670,60602478,78956148,0.7675460307410134,13649
2026-01-19,19062101,63293731,82355832,0.7685397556301781,15279
2026-01-20,19336784,65436562,84773346,0.7719001913643941,15772
2026-01-21,19188283,66849577,86037860,0.7769786115089334,15314
2026-01-22,19672631,70833682,90506313,0.7826380243773713,16934
2026-01-23,20146093,80625771,100771864,0.8000821638071516,17493
2026-01-24,20286994,80937493,101224487,0.7995841263191583,19597
2026-01-25,20915405,81959693,102875098,0.7966912750838886,17820
2026-01-26,21081169,84152873,105234042,0.7996734839853439,17305
2026-01-27,21414510,82169077,103583587,0.7932634829492823,18998
2026-01-28,23009760,81782798,104792558,0.7804256290795001,19451
2026-01-29,23198329,83441188,106639517,0.7824602956519392,18069
2026-01-30,23347461,83300495,106647956,0.7810791516716926,18721
2026-01-31,23618688,84230238,107848926,0.7810021028860316,20622
2026-02-01,22373238,80496744,102869982,0.7825095565779335,21242
2026-02-02,22508129,82474882,104983011,0.7856021770989212,20549
2026-02-03,22510597,80982011,103492608,0.7824907746068203,18631
2026-02-04,22193082,81782743,103975825,0.7865553651533902,21363
2026-02-05,22379029,82891389,105270418,0.7874138867768151,19651
2026-02-06,20165222,72649124,92814346,0.782735936101947,18835
2026-02-07,21081277,78231858,99313135,0.7877292162814113,19186
2026-02-08,21372751,80825585,102198336,0.7908698728715113,14737
2026-02-09,21116115,81704355,102820470,0.7946312149711044,18145
2026-02-10,21009708,80455475,101465183,0.7929367751694687,14888
2026-02-11,21420259,81280286,102700545,0.7914299383708236,16119
2026-02-12,21344706,79036891,100381597,0.7873643512565356,16673
2026-02-13,21459313,79186617,100645930,0.7867840954919886,17159
2026-02-14,20001142,69368182,89369324,0.7761967853757068,14295
2026-02-15,20103090,67493514,87596604,0.7705037743244019,14628
2026-02-16,21735043,79279315,101014358,0.7848321423772252,17385
2026-02-17,21381238,78666510,100047748,0.7862896624119915,16629
2026-02-18,21445981,79147143,100593124,0.7868047024764834,18461
2026-02-19,20958348,78929158,99887506,0.7901804856355108,18331
2026-02-20,22998831,79193790,102192621,0.7749462654451342,15687
2026-02-21,22904831,79790421,102695252,0.7769630965996364,15896
2026-02-22,23033311,79175225,102208536,0.7746439592873143,19440
2026-02-23,24238054,77882190,102120244,0.7626518205342322,19639
2026-02-24,25122984,76507026,101630010,0.7527995520220848,18051
2026-02-25,24506424,69367419,93873843,0.7389429982109074,16958
2026-02-26,24563471,68754800,93318271,0.7367774741561596,14661
2026-02-27,24885685,68020335,92906020,0.7321413079583002,17089
2026-02-28,25657781,72198861,97856642,0.7378023558176051,16258
2026-03-01,25895735,73169771,99065506,0.7385998815773475,15527
2026-03-02,25867837,73017459,98885296,0.7384056270610749,15845
2026-03-03,26157937,72631986,98789923,0.735216546327301,14792
2026-03-04,26155164,71751877,97907041,0.7328571700987266,16041
2026-03-05,26865060,72479902,99344962,0.7295780333581485,17379
2026-03-06,26660733,73316652,99977385,0.7333323631139183,16369
2026-03-07,27184214,73415585,100599799,0.7297786449851654,17558
2026-03-08,28035049,78365303,106400352,0.7365135690528543,20098
2026-03-09,28766723,84097555,112864278,0.7451211002297822,19273
2026-03-10,29346853,84017092,113363945,0.7411271017429748,18533
2026-03-11,30580192,84325060,114905252,0.733866020327774,20179
2026-03-12,31001570,84229197,115230767,0.7309610028023158,17976
2026-03-13,31749072,84040321,115789393,0.7258032780256478,16361
2026-03-14,31686474,83093730,114780204,0.7239378142244808,19564
2026-03-15,31876889,82494198,114371087,0.7212854241736812,18022
2026-03-16,32615085,83180639,115795724,0.7183394699445033,17581
2026-03-17,32511690,82670846,115182536,0.7177376785661326,18467
2026-03-18,32761530,82526314,115287844,0.7158284094548598,20509
2026-03-19,32583280,82375608,114958888,0.7165658039420145,19839
2026-03-20,33121485,81245358,114366843,0.7103925916709968,17625
2026-03-21,33023030,80807077,113830107,0.7098919532773522,18899
2026-03-22,33577786,82286295,115864081,0.7101967606336945,15535
2026-03-23,32391577,81294692,113686269,0.7150792502478905,17366
2026-03-24,33172543,80900967,114073510,0.7092002954936689,21417
2026-03-25,34720958,84297557,119018515,0.7082726330436907,21190
2026-03-26,37000674,86300030,123300704,0.6999151440368094,21970
2026-03-27,37416043,86549498,123965541,0.6981738417129967,21672
2026-03-28,36667458,85654095,122321553,0.7002371446346827,22479
2026-03-29,37932862,85978000,123910862,0.6938697593758971,19224
2026-03-30,36813571,86799332,123612903,0.7021866641219485,20659
2026-03-31,36990617,96173023,133163640,0.7222168378695566,22313
2026-04-01,37401025,100098886,137499911,0.7279923693914245,22951
2026-04-02,37821192,98932224,136753416,0.7234351206261641,21947
2026-04-03,37765784,97741518,135507302,0.7213007458446778,23993
2026-04-04,38799890,102464652,141264542,0.7253387902535372,19623
2026-04-05,38500353,101338815,139839168,0.7246811923251717,21124
2026-04-06,39058555,102137816,141196371,0.7233742289311388,22671
2026-04-07,39347686,101122113,140469799,0.719885083625698,23112
2026-04-08,40437464,107465428,147902892,0.7265945009378181,25677
2026-04-09,40306728,99616733,139923461,0.7119373140720126,18845
2026-04-10,41263535,104093203,145356738,0.716122310064498,26118
2026-04-11,41757936,106240840,147998776,0.717849450322481,22857
2026-04-12,42911324,105940106,148851430,0.7117170859561107,23893
2026-04-13,42250796,107581935,149832731,0.7180135760857219,25316
2026-04-14,43668140,111807159,155475299,0.719131332881373,24650
2026-04-15,42476346,114726283,157202629,0.7297987554648339,26362
2026-04-16,42610503,113995517,156606020,0.7279127392420802,25670
2026-04-17,42415928,110092409,152508337,0.7218779718252386,26567
2026-04-18,43243717,113757869,157001586,0.7245650945207649,25397
2026-04-19,41294618,122481567,163776185,0.7478594461093351,23764
2026-04-20,38367764,112989068,151356832,0.7465078814546012,23716
2026-04-21,36494603,111400209,147894812,0.7532394645459234,24928
2026-04-22,38689929,118269093,156959022,0.75350299392156,28285
2026-04-23,39454364,115108664,154563028,0.7447360826807818,26920
2026-04-24,38587398,111585467,150172865,0.7430468014311373,26349
2026-04-25,38983753,111051024,150034777,0.7401685543878936,25784
2026-04-26,39196811,113162290,152359101,0.7427340359536514,25343
2026-04-27,38856734,110325648,149182382,0.7395353695317722,21553
2026-04-28,38244078,105341265,143585343,0.7336491510836172,24336
2026-04-29,37549677,104940761,142490438,0.7364758118014908,22142
2026-04-30,37945811,99760580,137706391,0.7244440819017616,17811
2026-05-01,38418817,102565844,140984661,0.7274964756626964,23703
2026-05-02,37484077,105260653,142744730,0.7374048274846995,25288
2026-05-03,37323984,104948560,142272544,0.7376585604598453,22230
2026-05-04,36855202,103753306,140608508,0.7378878239715053,23081
2026-05-05,36251782,107449965,143701747,0.7477290098637422,22705
2026-05-06,38281953,109230162,147512115,0.7404826512046147,24691
2026-05-07,39015220,110857603,149872823,0.7396778200407955,26034
2026-05-08,41683202,109853422,151536624,0.7249298493016447,22708
2026-05-09,42999706,105521909,148521615,0.7104818312135913,22514
2026-05-10,42942620,104319738,147262358,0.7083937770438254,21831
2026-05-11,42716440,105338245,148054685,0.7114820108529494,20003
2026-05-12,43203396,103122340,146325736,0.7047450627550577,23142
2026-05-13,43247918,102552214,145800132,0.70337531656007,23708
2026-05-14,43252897,102290476,145543373,0.7028178191252995,21678
2026-05-15,44678735,102119296,146798031,0.6956448618851026,21792
2026-05-16,44712279,99510970,144223249,0.6899787010067981,20606
2026-05-17,44634417,100775349,145409766,0.693043883998823,22183
2026-05-18,44733553,100766372,145499925,0.6925527418656745,24267
2026-05-19,44722980,98446292,143169272,0.6876216566918074,19912
2026-05-20,43114055,94997634,138111689,0.687831961855162,18762
2026-05-21,43766834,94983494,138750328,0.6845641042376491,20575
2026-05-22,44353935,96372510,140726445,0.6848216054914199,20090
2026-05-23,44775002,96169156,140944158,0.6823209799160317,21109
2026-05-24,44963603,95922368,140885971,0.6808510976582615,18764
2026-05-25,44684934,95991318,140676252,0.6823562373555417,20231
2026-05-26,45299007,97260567,142559574,0.6822450732070791,19994
2026-05-27,45545412,92465866,138011278,0.6699877527400333,22262
2026-05-28,44843275,88181996,133025271,0.6628965709831179,18196
2026-05-29,44483114,87966485,132449599,0.6641506328758308,15105
2026-05-30,44458183,87404344,131862527,0.6628444485975913,18608
2026-05-31,44563818,86343961,130907779,0.6595785342901586,17881
2026-06-01,44870249,86618202,131488451,0.6587514062356701,18420
2026-06-02,44016495,83034026,127050521,0.6535512436033222,18918
2026-06-03,42730257,80204717,122934974,0.6524157803946011,15622
2026-06-04,42690793,80389178,123079971,0.6531458965000894,21632
2026-06-05,42582994,79834154,122417148,0.652148455541539,17452
2026-06-06,42210301,80116938,122327239,0.6549394775435093,17837
2026-06-07,41859723,79828495,121688218,0.656008414882039,17290
2026-06-08,42328666,76729031,119057697,0.6444693029800501,15270
2026-06-09,42215000,77066242,119281242,0.6460885274819657,16613
2026-06-10,41820200,78289521,120109721,0.6518166918396222,17563
2026-06-11,41522837,77926676,119449513,0.6523816970270946,17389
2026-06-12,41811547,78041987,119853534,0.651144646264665,17138
2026-06-13,41567091,77124436,118691527,0.6497888935239665,15707
2026-06-14,41764157,77689668,119453825,0.6503740503914378,15626
2026-06-15,41833462,77243359,119076821,0.6486850954813448,13490
2026-06-16,41722154,77437382,119159536,0.6498630709673122,15207
2026-06-17,41938976,75287550,117226526,0.6422398800762892,17634
2026-06-18,41346065,74685912,116031977,0.6436666333798656,17815
2026-06-19,41010500,74704273,115714773,0.6455897640658207,15808
2026-06-20,40586077,72974827,113560904,0.6426051962390155,12218
2026-06-21,40467787,56825197,97292984,0.5840626390901938,11342
2026-06-22,40209180,57743693,97952873,0.5895048428033346,10752
2026-06-23,40144149,57919387,98063536,0.5906312311642525,13481
2026-06-24,40580132,57943987,98524119,0.58811981866085,12522
2026-06-25,41060027,57437963,98497990,0.5831384274948148,12139
2026-06-26,39921756,57271190,97192946,0.5892525369073595,12605
2026-06-27,41324939,57270108,98595047,0.5808619169277337,10518
2026-06-28,39990513,54659221,94649734,0.5774894306623196,6763
2026-06-29,39754142,32558136,72312278,0.4502435395549287,6073
2026-06-30,34659751,34671258,69331009,0.5000829859551013,7595
2026-07-01,34352957,34160765,68513722,0.49859741965266463,5581
2026-07-02,30531187,24746202,55277389,0.44767313448904034,4566
2026-07-03,31326768,25569332,56896100,0.4494039486010465,5240
2026-07-04,29567969,23178512,52746481,0.4394323860202162,4705
2026-07-05,27406583,23253449,50660032,0.45900975743560524,4079
2026-07-06,25864304,16045745,41910049,0.3828615184868908,3204
2026-07-07,23846848,16072322,39919170,0.4026216476945788,3058
2026-07-08,23743837,17582343,41326180,0.4254528969287749,3139
2026-07-09,23500118,17279246,40779364,0.42372524495477665,2489
2026-07-10,23295656,14486008,37781664,0.38341371094719384,2613
2026-07-11,23300366,12309784,35610150,0.3456818912585316,2151
2026-07-12,23095545,12112664,35208209,0.3440295415197064,2248
2026-07-13,23877595,13045475,36923070,0.3533150141632318,2243
2026-07-14,23432321,12564909,35997230,0.34905210762050304,1657
2026-07-15,22522288,9837654,32359942,0.30400715798563543,1762
2026-07-16,22008207,8814148,30822355,0.28596607884115277,1460
2026-07-17,21299838,8808643,30108481,0.29256351391489993,1213
2026-07-18,19998489,8024532,28023021,0.2863549936318429,1193
2026-07-19,19807867,8009513,27817380,0.2879319691502219,1308
2026-07-20,19636852,7680590,27317442,0.2811606591861712,1235
2026-07-21,16754431,7473308,24227739,0.30846081014823545,1149
2026-07-22,16707097,7421938,24129035,0.3075936522119513,1123
2026-07-23,16468999,7496496,23965495,0.31280372051568306,2971
2026-07-24,16265883,6563711,22829594,0.28750887992138624,1897
2026-07-25,16200304,6587717,22788021,0.2890868408450212,997
2026-07-26,15963416,6480354,22443770,0.2887373199778825,996
2026-07-27,15997067,6518410,22515477,0.2895079682300313,1065
2026-07-28,15694245,6443086,22137331,0.2910507142889086,879
2026-07-29,15713842,6159006,21872848,0.28158226125834185,798
2026-07-30,16589044,6111800,22700844,0.26923228052666237,982
2026-07-31,15673578,6559957,22233535,0.29504786350888423,1032
2026-08-01,15551448,6185029,21736477,0.28454606512361685,1120
2026-08-02,15567058,6234279,21801337,0.28595856300005823,1405
2026-08-03,15492656,6277890,21770546,0.2883662173654257,1186
2026-08-04,15526283,6211040,21737323,0.2857315962963793,1011
2026-08-05,15420757,6128040,21548797,0.28437968022066384,987
2026-08-06,13584773,5583051,19167824,0.29127202962631543,948
2026-08-07,13758970,5519677,19278647,0.28631039304781086,884
2026-08-08,13853098,5424062,19277160,0.2813724635786599,840
2026-08-09,13927265,5710920,19638185,0.2908069152011757,945
2026-08-10,13879481,5761228,19640709,0.29333095867364056,998
2026-08-11,14019320,6055094,20074414,0.30163241626878873,1145
2026-08-12,14118548,6163851,20282399,0.3039014763490256,1378
2026-08-13,13686460,6118646,19805106,0.3089428554434397,988
2026-08-14,13380836,6102274,19483110,0.3132084148783228,949
2026-08-15,13396430,6125100,19521530,0.31376126768752244,981
2026-08-16,10906723,5755595,16662318,0.34542582850717407,924
2026-08-17,10885515,6060513,16946028,0.3576361965175556,1027
2026-08-18,11033243,6114436,17147679,0.3565751376614876,1078
2026-08-19,11019841,6423951,17443792,0.36826574176073645,1187
2026-08-20,11479387,6712552,18191939,0.36898496636339867,2758
2026-08-21,12063804,6860249,18924053,0.3625147847556758,1193
2026-08-22,12572844,6811090,19383934,0.3513781051875228,2883
2026-08-23,12409012,6774618,19183630,0.3531457810643762,1137
2026-08-24,12539076,7039223,19578299,0.35954211343896625,1150
2026-08-25,12457718,6759928,19217646,0.3517562973113356,1113
2026-08-26,12898710,7116255,20014965,0.35554671217261685,1154
2026-08-27,12560525,6710371,19270896,0.3482127141363847,1088
2026-08-28,12999844,6865310,19865154,0.3455956092764244,1083
2026-08-29,11955069,6324049,18279118,0.34597123340415004,1229
2026-08-30,12097033,6930647,19027680,0.3642402541980946,1477
2026-08-31,12078830,6743907,18822737,0.35828514205983963,1405
2026-09-01,12120916,6609786,18730702,0.35288511877451256,1233
2026-09-02,11443343,6414673,17858016,0.35920412435513555,1133
2026-09-03,11405945,6438188,17844133,0.360801390574706,1220
2026-09-04,11289977,6351286,17641263,0.36002444949661483,1267
2026-09-05,10003695,6148329,16152024,0.38065378060359495,1074
2026-09-06,10131028,6345882,16476910,0.38513786869018524,1162
2026-09-07,10177112,6442887,16619999,0.3876586875847586,1138
2026-09-08,9440279,5930946,15371225,0.3858473218627663,1080
2026-09-09,9724310,6428408,16152718,0.3979768606125607,4519
2026-09-10,9584480,6202523,15787003,0.39288793446102466,1067
2026-09-11,9026990,6178733,15205723,0.406342598770213,1070
2026-09-12,9022123,6171307,15193430,0.40618260656086214,1079
2026-09-13,9293198,6206512,15499710,0.40042762090387496,1164
2026-09-14,9140884,6129062,15269946,0.40138072524945406,1076
2026-09-15,9382930,6321342,15704272,0.40252372093402355,
