date_utc,source_timestamp_utc,tvl_usd,usdc_value_usd,wmon_value_usd,staked_mon_value_usd,mon_related_value_usd,mon_related_share
2026-01-14,2026-01-14T00:00:00+00:00,1109986,612628.12751,497358.06833,,497358.06833,0.44807598323762643
2026-01-15,2026-01-15T00:00:00+00:00,1072155,613241.22495,458914.32907,,458914.32907,0.42802983623636504
2026-01-16,2026-01-16T00:00:00+00:00,1060113,623928.15264,436185.50696,,436185.50696,0.4114518989579413
2026-01-17,2026-01-17T00:00:00+00:00,1083741,632235.84108,451505.87027,,451505.87027,0.41661787296964864
2026-01-18,2026-01-18T00:00:00+00:00,1078553,630576.4797,447976.93828,,447976.93828,0.41534995339125663
2026-01-19,2026-01-19T00:00:00+00:00,1088053,626865.11846,461187.98018,,461187.98018,0.42386536334167546
2026-01-20,2026-01-20T00:00:00+00:00,1037149,628153.62444,408996.06745,,408996.06745,0.39434648970398656
2026-01-21,2026-01-21T00:00:00+00:00,1015412,630931.70248,384480.90161,,384480.90161,0.37864522145690616
2026-01-22,2026-01-22T00:00:00+00:00,1019997,621862.6461,398135.2694,,398135.2694,0.39032984351914757
2026-01-23,2026-01-23T00:00:00+00:00,1011826,624835.67856,386991.25384,,386991.25384,0.382468185083206
2026-01-24,2026-01-24T00:00:00+00:00,1019186,626509.00205,392677.28552,,392677.28552,0.38528520360366014
2026-01-25,2026-01-25T00:00:00+00:00,1070035,658716.42721,411318.78345,,411318.78345,0.3843975042405155
2026-01-26,2026-01-26T00:00:00+00:00,1044743,655460.99063,389282.17166,,389282.17166,0.37261046176906665
2026-01-27,2026-01-27T00:00:00+00:00,1042326,630110.52259,412216.16855,,412216.16855,0.3954772005591341
2026-01-28,2026-01-28T00:00:00+00:00,1124421,632207.88692,492213.99163,,492213.99163,0.4377488428533441
2026-01-29,2026-01-29T00:00:00+00:00,1140297,657751.10744,482546.1011,,482546.1011,0.4231758051630409
2026-01-30,2026-01-30T00:00:00+00:00,1049475,591532.93841,457942.94119,,457942.94119,0.4363543116224779
2026-01-31,2026-01-31T00:00:00+00:00,1052079,589360.13107,462719.53982,,462719.53982,0.4398144434210739
2026-02-01,2026-02-01T00:00:00+00:00,1004887,587089.83417,417797.99901,,417797.99901,0.4157661498357527
2026-02-02,2026-02-02T00:00:00+00:00,1006674,593990.31756,412684.30859,,412684.30859,0.40994831354539796
2026-02-03,2026-02-03T00:00:00+00:00,1018726,589437.06221,429289.81871,,429289.81871,0.4213987065314913
2026-02-04,2026-02-04T00:00:00+00:00,994243,587730.92219,406512.89106,,406512.89106,0.4088667368641268
2026-02-05,2026-02-05T00:00:00+00:00,1054853,587989.62006,466863.46808,,466863.46808,0.44258628271427397
2026-02-06,2026-02-06T00:00:00+00:00,995944,586626.73586,409317.41393,,409317.41393,0.41098436652060755
2026-02-07,2026-02-07T00:00:00+00:00,1029302,583641.03659,445661.93102,,445661.93102,0.4329749004859604
2026-02-08,2026-02-08T00:00:00+00:00,1031808,583699.55474,448109.44416,,448109.44416,0.43429537681429103
2026-02-09,2026-02-09T00:00:00+00:00,1019417,581968.24864,437449.32732,,437449.32732,0.4291171594352458
2026-02-10,2026-02-10T00:00:00+00:00,1017295,586158.50846,431136.50188,,431136.50188,0.42380676389837757
2026-02-11,2026-02-11T00:00:00+00:00,1059546,586748.53935,472798.3972,,472798.3972,0.44622734378686724
2026-02-12,2026-02-12T00:00:00+00:00,1047770,587298.78649,460471.98193,,460471.98193,0.43947811249606306
2026-02-13,2026-02-13T00:00:00+00:00,1064168,578493.12706,485675.53931,,485675.53931,0.45638991147074526
2026-02-14,2026-02-14T00:00:00+00:00,1154378,592598.47674,561779.67739,,561779.67739,0.4866514065496743
2026-02-15,2026-02-15T00:00:00+00:00,1189032,620313.79807,568719.04216,,568719.04216,0.47830423584899306
2026-02-16,2026-02-16T00:00:00+00:00,1196509,611280.97437,585228.53971,,585228.53971,0.489113362047423
2026-02-17,2026-02-17T00:00:00+00:00,1189814,616936.576,572877.42818,,572877.42818,0.4814848608101771
2026-02-18,2026-02-18T00:00:00+00:00,1164036,622175.88153,541860.18662,,541860.18662,0.4655012272988121
2026-02-19,2026-02-19T00:00:00+00:00,1120282,622441.18199,497841.1996,,497841.1996,0.44438918022426493
2026-02-20,2026-02-20T00:00:00+00:00,1117570,605886.71157,511683.90587,,511683.90587,0.45785400992331576
2026-02-21,2026-02-21T00:00:00+00:00,1129743,606166.72419,523577.08174,,523577.08174,0.46344795386207305
2026-02-22,2026-02-22T00:00:00+00:00,1122299,606735.16805,515563.88702,,515563.88702,0.45938193566954977
2026-02-23,2026-02-23T00:00:00+00:00,1103704,607053.2345,496651.12899,,496651.12899,0.44998580143770434
2026-02-24,2026-02-24T00:00:00+00:00,1119911,599619.90421,520291.099,,520291.099,0.46458254182698444
2026-02-25,2026-02-25T00:00:00+00:00,1108434,599766.16703,508668.74259,,508668.74259,0.45890756020656165
2026-02-26,2026-02-26T00:00:00+00:00,1147514,601295.24777,546219.52292,,546219.52292,0.47600249140315504
2026-02-27,2026-02-27T00:00:00+00:00,1135727,601465.87645,534261.90361,,534261.90361,0.4704140199273241
2026-02-28,2026-02-28T00:00:00+00:00,1128704,602568.99122,526135.66084,,526135.66084,0.466141398311692
2026-03-01,2026-03-01T00:00:00+00:00,1140046,602517.5381,537528.83413,,537528.83413,0.47149749582911565
2026-03-02,2026-03-02T00:00:00+00:00,1133062,602595.38456,530467.50653,,530467.50653,0.4681716503862984
2026-03-03,2026-03-03T00:00:00+00:00,1143977,604526.33423,539451.44976,,539451.44976,0.4715579506930646
2026-03-04,2026-03-04T00:00:00+00:00,1125283,606143.97456,519139.11102,,519139.11102,0.4613409346982048
2026-03-05,2026-03-05T00:00:00+00:00,1182668,604231.58669,578436.65504,,578436.65504,0.48909470370382896
2026-03-06,2026-03-06T00:00:00+00:00,1159668,607215.57231,552453.07431,,552453.07431,0.4763889960833618
2026-03-07,2026-03-07T00:00:00+00:00,1165908,610579.87213,555329.01888,,555329.01888,0.47630603690857254
2026-03-08,2026-03-08T00:00:00+00:00,1164217,610667.04767,553550.27982,,553550.27982,0.47547001960974633
2026-03-09,2026-03-09T00:00:00+00:00,1133185,610718.70028,522466.97806,,522466.97806,0.4610606194575466
2026-03-10,2026-03-10T00:00:00+00:00,1141062,600993.15294,540069.4089,,540069.4089,0.4733041753208853
2026-03-11,2026-03-11T00:00:00+00:00,1147976,601445.5058,546531.4703,,546531.4703,0.4760826622682008
2026-03-12,2026-03-12T00:00:00+00:00,1143884,601438.85632,542445.5222,,542445.5222,0.47421375086984346
2026-03-13,2026-03-13T00:00:00+00:00,1136927,601484.27897,535443.06395,,535443.06395,0.4709564149237374
2026-03-14,2026-03-14T00:00:00+00:00,1074569,601481.71291,473087.30511,,473087.30511,0.4402577266885607
2026-03-15,2026-03-15T00:00:00+00:00,1080251,601548.47034,478702.76753,,478702.76753,0.44314031417698296
2026-03-16,2026-03-16T00:00:00+00:00,1110320,601742.11236,508578.66438,,508578.66438,0.4580469273542762
2026-03-17,2026-03-17T00:00:00+00:00,1139546,601835.8387,537711.02353,,537711.02353,0.4718642542995193
2026-03-18,2026-03-18T00:00:00+00:00,1107262,600085.74441,507177.10234,,507177.10234,0.45804615559822337
2026-03-19,2026-03-19T00:00:00+00:00,1095209,600417.34062,494791.74067,,494791.74067,0.4517783735067919
2026-03-20,2026-03-20T00:00:00+00:00,1063162,595437.75516,467724.34801,,467724.34801,0.43993704441091763
2026-03-21,2026-03-21T00:00:00+00:00,1165340,595509.87419,470225.83864,99604.3779,569830.2165399999,0.4889819422142893
2026-03-22,2026-03-22T00:00:00+00:00,1138534,595476.73401,448056.79463,95001.31652,543058.11115,0.476980143895571
2026-03-23,2026-03-23T00:00:00+00:00,1118537,595500.82695,431349.95946,91686.38002,523036.33947999997,0.46760754403296445
2026-03-24,2026-03-24T00:00:00+00:00,1140441,595644.87737,450581.03776,94215.25084,544796.2886,0.47770668416866807
2026-03-25,2026-03-25T00:00:00+00:00,1184367,596412.37878,487787.65633,100166.96741,587954.6237400001,0.4964294207285411
2026-03-26,2026-03-26T00:00:00+00:00,1265725,596713.12019,554533.64605,114478.32731,669011.97336,0.5285602902368207
2026-03-27,2026-03-27T00:00:00+00:00,1204433,596818.75219,504033.46934,103581.3653,607614.83464,0.5044820547427711
2026-03-28,2026-03-28T00:00:00+00:00,1157396,596824.12161,465644.14507,94928.21343,560572.3585000001,0.48433929139205606
2026-03-29,2026-03-29T00:00:00+00:00,1179300,596798.58466,483351.85812,99149.63463,582501.49275,0.49393834711269397
2026-03-30,2026-03-30T00:00:00+00:00,1146375,596817.13921,458382.84381,91175.99862,549558.84243,0.47938836980045796
2026-03-31,2026-03-31T00:00:00+00:00,1179914,626005.91175,462848.17943,91060.41486,553908.59429,0.46944827698459385
2026-04-01,2026-04-01T00:00:00+00:00,1236141,626995.94433,509387.43687,99758.59403,609146.0309,0.4927803793418388
2026-04-02,2026-04-02T00:00:00+00:00,1212421,627308.85835,489442.04147,95670.82344,585112.86491,0.4825987548137157
2026-04-03,2026-04-03T00:00:00+00:00,1238548,627592.89181,511645.9567,99309.48183,610955.4385299999,0.49328361801884135
2026-04-04,2026-04-04T00:00:00+00:00,1291410,627940.56311,554400.05951,109070.02561,663470.0851200001,0.5137563478058866
2026-04-05,2026-04-05T00:00:00+00:00,1284539,627974.90957,547446.02259,109119.04039,656565.0629799999,0.5111289442983046
2026-04-06,2026-04-06T00:00:00+00:00,1337654,657402.61358,568175.60762,112076.12981,680251.73743,0.5085408763626468
2026-04-07,2026-04-07T00:00:00+00:00,1300672,658374.84707,537447.64059,104849.86911,642297.5096999999,0.49381974064176054
2026-04-08,2026-04-08T00:00:00+00:00,1369215,658610.49191,596687.7503,113917.56459,710605.3148899999,0.5189873868530508
2026-04-09,2026-04-09T00:00:00+00:00,1365501,658855.19368,592715.38603,113931.34847,706646.7345,0.5174999758330459
2026-04-10,2026-04-10T00:00:00+00:00,1470047,687852.70006,117306.36391,664888.62742,782194.99133,0.5320884239279424
2026-04-11,2026-04-11T00:00:00+00:00,1492915,691787.96118,123571.89484,677555.20165,801127.0964899999,0.5366193631184628
2026-04-12,2026-04-12T00:00:00+00:00,1495241,693852.57333,123025.90025,678363.42749,801389.3277400001,0.5359599741713879
2026-04-13,2026-04-13T00:00:00+00:00,1436524,695585.01502,115266.65012,625672.44101,740939.09113,0.5157860858085211
2026-04-14,2026-04-14T00:00:00+00:00,1493107,696516.14456,125409.72503,671181.14942,796590.87445,0.5335122495909537
2026-04-15,2026-04-15T00:00:00+00:00,1507889,697718.29466,122852.14962,687318.61372,810170.7633400001,0.5372880651957803
2026-04-16,2026-04-16T00:00:00+00:00,1560063,727582.18149,124783.84723,707697.09689,832480.94412,0.533620080804429
2026-04-17,2026-04-17T00:00:00+00:00,1540704,727910.86292,121243.40192,691550.57909,812793.98101,0.5275471349525931
2026-04-18,2026-04-18T00:00:00+00:00,2030229,729184.33548,155893.63169,1145151.5835,1301045.21519,0.6408366815713892
2026-04-19,2026-04-19T00:00:00+00:00,1946175,729414.45928,145440.8971,1071319.64708,1216760.54418,0.6252061321206983
2026-04-20,2026-04-20T00:00:00+00:00,1864444,730486.65636,134955.57798,999002.20181,1133957.77979,0.6082015763358942
2026-04-21,2026-04-21T00:00:00+00:00,1932754,730889.14062,142595.69318,1059269.55283,1201865.24601,0.6218407753961445
2026-04-22,2026-04-22T00:00:00+00:00,1997641,760604.58504,146669.44982,1090367.9126,1237037.36242,0.6192490855063547
2026-04-23,2026-04-23T00:00:00+00:00,2043924,761448.50277,152416.37125,1130059.691,1282476.0622500002,0.6274578028586191
2026-04-24,2026-04-24T00:00:00+00:00,1987180,762266.57877,145537.4253,1079376.98982,1224914.41512,0.6164083853098361
2026-04-25,2026-04-25T00:00:00+00:00,1914495,760659.55167,128716.01722,1025119.81319,1153835.83041,0.6026841701910948
2026-04-26,2026-04-26T00:00:00+00:00,1931661,761134.31817,130003.28287,1040523.99722,1170527.28009,0.6059693083258398
2026-04-27,2026-04-27T00:00:00+00:00,1984669,761493.34914,134436.68405,1088739.80641,1223176.49046,0.6163125893839224
2026-04-28,2026-04-28T00:00:00+00:00,1911348,755914.83443,127423.6665,1028009.50301,1155433.16951,0.604512192185829
2026-04-29,2026-04-29T00:00:00+00:00,1871120,757928.2307,129801.42721,983391.1833,1113192.61051,0.594933842035786
2026-04-30,2026-04-30T00:00:00+00:00,1834019,788503.12841,113049.95446,932466.12492,1045516.07938,0.5700682923023153
2026-05-01,2026-05-01T00:00:00+00:00,2081754,788434.03529,143862.50259,1149457.92656,1293320.42915,0.6212647743921712
2026-05-02,2026-05-02T00:00:00+00:00,2240254,788970.89805,161547.90292,1289735.42246,1451283.32538,0.6478208834266115
2026-05-03,2026-05-03T00:00:00+00:00,2229364,789331.20459,162783.38817,1277250.02456,1440033.41273,0.6459391165955851
2026-05-04,2026-05-04T00:00:00+00:00,2170677,789326.27319,157100.94886,1224250.12219,1381351.07105,0.6363687785193283
2026-05-05,2026-05-05T00:00:00+00:00,2195290,789435.82223,167020.2377,1238834.03241,1405854.27011,0.6403956972017364
2026-05-06,2026-05-06T00:00:00+00:00,2282751,789539.57439,176819.54195,1316392.73896,1493212.28091,0.6541284094980135
2026-05-07,2026-05-07T00:00:00+00:00,2362240,819682.32636,181887.80425,1360670.53543,1542558.33968,0.6530066122324574
2026-05-08,2026-05-08T00:00:00+00:00,2358721,820125.21165,180954.87073,1357641.67452,1538596.54525,0.6523012027492866
2026-05-09,2026-05-09T00:00:00+00:00,2455943,820758.95964,193578.93504,1441605.17212,1635184.1071600001,0.6658070269383288
2026-05-10,2026-05-10T00:00:00+00:00,2479745,822949.25283,195195.36599,1461600.71144,1656796.07743,0.6681316334663443
2026-05-11,2026-05-11T00:00:00+00:00,2520271,822520.65841,198923.82724,1498827.46484,1697751.29208,0.673638387332156
2026-05-12,2026-05-12T00:00:00+00:00,2435677,823089.20456,190079.19874,1422509.44917,1612588.6479099998,0.6620699903599696
2026-05-13,2026-05-13T00:00:00+00:00,2337678,835822.94111,174631.19539,1327223.96928,1501855.16467,0.6424559604316763
2026-05-14,2026-05-14T00:00:00+00:00,2307435,835874.71475,175446.43226,1296114.26994,1471560.7022,0.6377474131232299
2026-05-15,2026-05-15T00:00:00+00:00,2298350,836302.65397,178532.29028,1283516.02284,1462048.31312,0.6361295334131007
2026-05-16,2026-05-16T00:00:00+00:00,2280831,836966.62726,172169.44619,1271695.26381,1443864.71,0.6330432680018817
2026-05-17,2026-05-17T00:00:00+00:00,2254815,837811.31015,168606.43166,1248397.86149,1417004.29315,0.628434835296909
2026-05-18,2026-05-18T00:00:00+00:00,2292485,838709.49513,173261.24198,1280514.84231,1453776.08429,0.6341485699099448
2026-05-19,2026-05-19T00:00:00+00:00,2236084,838801.59865,167319.68763,1229963.68656,1397283.3741900001,0.6248796441412756
2026-05-20,2026-05-20T00:00:00+00:00,2188297,838982.14348,158919.17968,1190396.51404,1349315.69372,0.6166053756505631
2026-05-21,2026-05-21T00:00:00+00:00,2241508,839126.11399,165283.1727,1237098.86318,1402382.03588,0.6256422175963682
2026-05-22,2026-05-22T00:00:00+00:00,2340077,839511.45559,178160.83176,1322405.06617,1500565.89793,0.6412463769055463
2026-05-23,2026-05-23T00:00:00+00:00,2214050,839987.56737,163878.32851,1210184.56352,1374062.89203,0.6206105968835393
2026-05-24,2026-05-24T00:00:00+00:00,2194849,841078.38566,160234.1921,1193536.54861,1353770.74071,0.6167944768455598
2026-05-25,2026-05-25T00:00:00+00:00,2177217,841051.09011,159028.0574,1177138.2028,1336166.2602000001,0.6137037604428038
2026-05-26,2026-05-26T00:00:00+00:00,2217074,841675.43532,165491.50595,1209907.06253,1375398.56848,0.6203665590232892
2026-05-27,2026-05-27T00:00:00+00:00,2173224,841692.80142,159610.06839,1171921.67448,1331531.74287,0.6126988027327142
2026-05-28,2026-05-28T00:00:00+00:00,2081042,841660.44905,147225.78176,1092156.26429,1239382.04605,0.5955584010558173
2026-05-29,2026-05-29T00:00:00+00:00,2128675,844367.96311,152217.27495,1132090.16822,1284307.44317,0.6033365559185879
2026-05-30,2026-05-30T00:00:00+00:00,2096720,845341.52548,148900.61833,1102478.80202,1251379.42035,0.5968271492378573
2026-05-31,2026-05-31T00:00:00+00:00,2098428,845439.51492,147309.45575,1105679.82861,1252989.28436,0.5971085423755306
2026-06-01,2026-06-01T00:00:00+00:00,2131266,845727.23686,151346.54012,1134192.99363,1285539.53375,0.6031811767043626
2026-06-02,2026-06-02T00:00:00+00:00,2067100,845806.43009,144380.72814,1076913.48487,1221294.21301,0.5908249301001404
2026-06-03,2026-06-03T00:00:00+00:00,1950881,846028.61618,130346.04535,974507.30013,1104853.34548,0.5663355917044658
2026-06-04,2026-06-04T00:00:00+00:00,2004131,846350.37727,130896.69936,1026884.28955,1157780.98891,0.5776972607628943
2026-06-05,2026-06-05T00:00:00+00:00,2118065,857438.6922,136206.91555,1124419.77191,1260626.68746,0.5951784706607209
2026-06-06,2026-06-06T00:00:00+00:00,2141235,868033.12146,134811.11668,1138391.14887,1273202.26555,0.5946111779183508
2026-06-07,2026-06-07T00:00:00+00:00,2154099,868507.18721,134534.63614,1151057.44746,1285592.0836,0.5968119773510874
2026-06-08,2026-06-08T00:00:00+00:00,2241040,869137.40791,141165.77108,1230737.6777,1371903.44878,0.6121726737496876
2026-06-09,2026-06-09T00:00:00+00:00,2139898,875425.88876,130262.50409,1134210.37535,1264472.87944,0.5909033418602195
2026-06-10,2026-06-10T00:00:00+00:00,2195764,875938.40543,136140.02661,1183685.61296,1319825.63957,0.6010780938069847
2026-06-11,2026-06-11T00:00:00+00:00,2179520,866520.42445,134868.32885,1178132.05342,1313000.38227,0.6024263976793055
2026-06-12,2026-06-12T00:00:00+00:00,2225234,867965.91701,138798.54649,1218469.89927,1357268.44576,0.6099441432945929
2026-06-13,2026-06-13T00:00:00+00:00,2189792,869216.86498,135015.04735,1185561.02345,1320576.0707999999,0.6030600489909543
2026-06-14,2026-06-14T00:00:00+00:00,2239301,869991.21055,139153.94193,1230156.4567,1369310.39863,0.6114901027731421
2026-06-15,2026-06-15T00:00:00+00:00,2290669,874032.2483,143923.2381,1272713.87863,1416637.11673,0.6184381579049614
2026-06-16,2026-06-16T00:00:00+00:00,2334719,861893.79112,143778.08924,1329047.44631,1472825.5355500001,0.6308363171542272
2026-06-17,2026-06-17T00:00:00+00:00,2376656,865883.55738,147503.12913,1363269.80408,1510772.93321,0.6356716887972007
2026-06-18,2026-06-18T00:00:00+00:00,2297092,870895.38928,139023.33881,1287174.17182,1426197.51063,0.6208708709228885
2026-06-19,2026-06-19T00:00:00+00:00,2256434,871778.73574,134789.21158,1249866.54051,1384655.75209,0.6136477965187549
2026-06-20,2026-06-20T00:00:00+00:00,2231641,872345.33953,132214.83528,1227081.70001,1359296.53529,0.6091017933843302
2026-06-21,2026-06-21T00:00:00+00:00,2268999,878248.0514,132052.94889,1258698.26778,1390751.21667,0.6129360200996122
2026-06-22,2026-06-22T00:00:00+00:00,2300288,879099.74631,133170.47497,1288018.50257,1421188.97754,0.6178308879322938
2026-06-23,2026-06-23T00:00:00+00:00,2285585,880034.16319,132010.15723,1273540.87938,1405551.03661,0.6149633623820597
2026-06-24,2026-06-24T00:00:00+00:00,2251050,885807.06753,128747.93612,1236495.7232,1365243.6593199999,0.6064919301303835
2026-06-25,2026-06-25T00:00:00+00:00,2241753,887587.90176,126224.42069,1227941.12199,1354165.54268,0.6040654535446144
2026-06-26,2026-06-26T00:00:00+00:00,2203693,889997.92065,121991.56762,1191703.81521,1313695.38283,0.5961335734287853
2026-06-27,2026-06-27T00:00:00+00:00,2230311,892689.14105,123362.32352,1214260.28021,1337622.60373,0.5997471221412619
2026-06-28,2026-06-28T00:00:00+00:00,2186248,885324.21255,120425.79095,1180498.73384,1300924.52479,0.5950489261922709
2026-06-29,2026-06-29T00:00:00+00:00,2178271,886694.62847,119435.66145,1172141.45073,1291577.11218,0.5929368348474546
2026-06-30,2026-06-30T00:00:00+00:00,2194537,888994.80965,120726.54797,1184816.2431,1305542.79107,0.5949058006631923
2026-07-01,2026-07-01T00:00:00+00:00,2147811,884383.30251,116837.76244,1146590.1512,1263427.91364,0.5882398002617548
2026-07-02,2026-07-02T00:00:00+00:00,2268974,882749.39482,128823.30308,1257401.62768,1386224.93076,0.6109479133564333
2026-07-03,2026-07-03T00:00:00+00:00,2267715,883217.65762,127646.43413,1256851.60291,1384498.0370399999,0.6105255894325344
2026-07-04,2026-07-04T00:00:00+00:00,2303397,883644.18354,131240.09218,1288513.59054,1419753.68272,0.616373852496986
2026-07-05,2026-07-05T00:00:00+00:00,2347948,884256.05187,135596.96037,1328095.59196,1463692.55233,0.6233922354029987
2026-07-06,2026-07-06T00:00:00+00:00,2401974,886429.00515,138853.41817,1376692.02712,1515545.44529,0.6309583056644243
2026-07-07,2026-07-07T00:00:00+00:00,2619239,887457.30406,156369.11634,1575412.87004,1731781.98638,0.6611775352993751
2026-07-08,2026-07-08T00:00:00+00:00,2590824,888297.78155,153489.66155,1549037.14177,1702526.8033200002,0.657137190067716
2026-07-09,2026-07-09T00:00:00+00:00,2496072,875295.67415,158276.61928,1462500.15903,1620776.77831,0.6493309400970805
2026-07-10,2026-07-10T00:00:00+00:00,2486929,875674.69324,148212.43743,1463042.4161,1611254.85353,0.6478893661741046
2026-07-11,2026-07-11T00:00:00+00:00,2479827,876371.87197,146380.92123,1457075.12671,1603456.04794,0.6465999636022997
2026-07-12,2026-07-12T00:00:00+00:00,2444544,876418.10141,142577.25282,1425548.65301,1568125.90583,0.641479926657078
2026-07-13,2026-07-13T00:00:00+00:00,2474295,876383.75852,145370.27302,1452540.97086,1597911.24388,0.6458046610771957
2026-07-14,2026-07-14T00:00:00+00:00,2432271,876737.66081,142361.74392,1413171.93393,1555533.67785,0.6395396227846322
2026-07-15,2026-07-15T00:00:00+00:00,2463003,878556.4689,144162.03366,1440284.81816,1584446.85182,0.6432987908743919
