Timestamp,Date,Measure,USTY U.S. Treasury Tokens,ArCoin,BlackRock USD Institutional Digital Liquidity Fund,KKR Health Care Strategic Growth II Securitize Fund,ParaFi Venture II Securitize Fund,Hamilton Lane Equity Opportunities Securitize Fund V,Hamilton Lane Senior Credit Opportunities Securitize Fund,Protos,SPiCE VC,Science Blockchain,Blockchain Capital III Digital Liquid Venture Fund,22X Fund,Cosimo X,Hamilton Lane Secondary VI Securitize Fund,Apollo Diversified Credit Securitize Fund,Exodus Movement,Re Member Fund LP,VanEck Treasury Fund,Mantle Index Four Fund,Exodus Movement Inc. (Class B),"Securitize AAA CLO Tokenized Fund, Ltd",CURRENC Group Inc.,"Preservation Fund II, LLP",Securitize Corp.
1547164800000,2019-01-11,Bridged Token Value (Dollar),,,,,,,,,10727458.5284,4732626.93,,,,,,,,,,,,,,
1547251200000,2019-01-12,Bridged Token Value (Dollar),,,,,,,,,10727458.5284,4732626.93,,,,,,,,,,,,,,
1547337600000,2019-01-13,Bridged Token Value (Dollar),,,,,,,,,10727458.5284,4732626.93,,,,,,,,,,,,,,
1547424000000,2019-01-14,Bridged Token Value (Dollar),,,,,,,,,10727458.5284,4732626.93,,,,,,,,,,,,,,
1547510400000,2019-01-15,Bridged Token Value (Dollar),,,,,,,,,10727458.5284,4732626.93,,,,,,,,,,,,,,
1547596800000,2019-01-16,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1547683200000,2019-01-17,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1547769600000,2019-01-18,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1547856000000,2019-01-19,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1547942400000,2019-01-20,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1548028800000,2019-01-21,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1548115200000,2019-01-22,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1548201600000,2019-01-23,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1548288000000,2019-01-24,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1548374400000,2019-01-25,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1548460800000,2019-01-26,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1548547200000,2019-01-27,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1548633600000,2019-01-28,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1548720000000,2019-01-29,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1548806400000,2019-01-30,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1548892800000,2019-01-31,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1548979200000,2019-02-01,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1549065600000,2019-02-02,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1549152000000,2019-02-03,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1549238400000,2019-02-04,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1549324800000,2019-02-05,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1549411200000,2019-02-06,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1549497600000,2019-02-07,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1549584000000,2019-02-08,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1549670400000,2019-02-09,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1549756800000,2019-02-10,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1549843200000,2019-02-11,Bridged Token Value (Dollar),,,,,,,,,11094258.528400002,4732626.93,,,,,,,,,,,,,,
1549929600000,2019-02-12,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,4732626.93,,,,,,,,,,,,,,
1550016000000,2019-02-13,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,4732626.93,,,,,,,,,,,,,,
1550102400000,2019-02-14,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,4732626.93,,,,,,,,,,,,,,
1550188800000,2019-02-15,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,4732626.93,,,,,,,,,,,,,,
1550275200000,2019-02-16,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,4732626.93,,,,,,,,,,,,,,
1550361600000,2019-02-17,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,4732626.93,,,,,,,,,,,,,,
1550448000000,2019-02-18,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,4732626.93,,,,,,,,,,,,,,
1550534400000,2019-02-19,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,4732626.93,,,,,,,,,,,,,,
1550620800000,2019-02-20,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,4732626.93,,,,,,,,,,,,,,
1550707200000,2019-02-21,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,4732626.93,,,,,,,,,,,,,,
1550793600000,2019-02-22,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,4732626.93,,,,,,,,,,,,,,
1550880000000,2019-02-23,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,4732626.93,,,,,,,,,,,,,,
1550966400000,2019-02-24,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,4732626.93,,,,,,,,,,,,,,
1551052800000,2019-02-25,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,4732626.93,,,,,,,,,,,,,,
1551139200000,2019-02-26,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,4732626.93,,,,,,,,,,,,,,
1551225600000,2019-02-27,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,4732626.93,,,,,,,,,,,,,,
1551312000000,2019-02-28,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,4732626.93,,,,,,,,,,,,,,
1551398400000,2019-03-01,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,4732626.93,,,,,,,,,,,,,,
1551484800000,2019-03-02,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,4732626.93,,,,,,,,,,,,,,
1551571200000,2019-03-03,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,4732626.93,,,,,,,,,,,,,,
1551657600000,2019-03-04,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1551744000000,2019-03-05,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1551830400000,2019-03-06,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1551916800000,2019-03-07,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1552003200000,2019-03-08,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1552089600000,2019-03-09,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1552176000000,2019-03-10,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1552262400000,2019-03-11,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1552348800000,2019-03-12,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1552435200000,2019-03-13,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1552521600000,2019-03-14,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1552608000000,2019-03-15,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1552694400000,2019-03-16,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1552780800000,2019-03-17,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1552867200000,2019-03-18,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1552953600000,2019-03-19,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1553040000000,2019-03-20,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1553126400000,2019-03-21,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1553212800000,2019-03-22,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1553299200000,2019-03-23,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1553385600000,2019-03-24,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1553472000000,2019-03-25,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1553558400000,2019-03-26,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1553644800000,2019-03-27,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1553731200000,2019-03-28,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1553817600000,2019-03-29,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1553904000000,2019-03-30,Bridged Token Value (Dollar),,,,,,,,,11102379.218400002,5611537.27,,,,,,,,,,,,,,
1553990400000,2019-03-31,Bridged Token Value (Dollar),,,,,,,,,11017628.232,5730931.68,,,,,,,,,,,,,,
1554076800000,2019-04-01,Bridged Token Value (Dollar),,,,,,,,,11017628.232,5730931.68,,,,,,,,,,,,,,
1554163200000,2019-04-02,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1554249600000,2019-04-03,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1554336000000,2019-04-04,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1554422400000,2019-04-05,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1554508800000,2019-04-06,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1554595200000,2019-04-07,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1554681600000,2019-04-08,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1554768000000,2019-04-09,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1554854400000,2019-04-10,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1554940800000,2019-04-11,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1555027200000,2019-04-12,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1555113600000,2019-04-13,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1555200000000,2019-04-14,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1555286400000,2019-04-15,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1555372800000,2019-04-16,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1555459200000,2019-04-17,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1555545600000,2019-04-18,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1555632000000,2019-04-19,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1555718400000,2019-04-20,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1555804800000,2019-04-21,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1555891200000,2019-04-22,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1555977600000,2019-04-23,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1556064000000,2019-04-24,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1556150400000,2019-04-25,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1556236800000,2019-04-26,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1556323200000,2019-04-27,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1556409600000,2019-04-28,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1556496000000,2019-04-29,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
1556582400000,2019-04-30,Bridged Token Value (Dollar),,,,,,,,,11024167.232,5730931.68,,,,,,,,,,,,,,
