date_utc,tvl_excluding_borrowed_usd,borrowed_usd,total_supply_usd,utilization,fees_usd
2026-09-02,135051745,83823463,218875208,0.3829737674081388,11075
2026-09-03,132879201,83103728,215982929,0.3847698907722471,14617
2026-09-04,132612574,81051306,213663880,0.37934023289289703,9933
2026-09-05,130304113,78641687,208945800,0.3763736193788054,11225
2026-09-06,130196316,78730677,208926993,0.3768334376975406,7671
2026-09-07,130029454,78805427,208834881,0.37735758807457076,23429
2026-09-08,129214864,78222057,207436921,0.3770884017315317,12123
2026-09-09,139730744,84135146,223865890,0.3758283407981448,11500
2026-09-10,138954593,84185050,223139643,0.37727518458026754,13671
2026-09-11,138936369,84592917,223529286,0.37844221002880135,12315
2026-09-12,141261834,85415417,226677251,0.3768151264548378,13617
2026-09-13,140983893,84586359,225570252,0.3749889812598161,14939
2026-09-14,139589350,84785446,224374796,0.3778741975992705,17764
2026-09-15,139841537,85332309,225173846,0.3789619021740207,
