date_utc,source_timestamp_utc,tvl_usd,mon_amount
2026-02-07,2026-02-07T00:00:00+00:00,9284221,500085685.7543
2026-02-08,2026-02-08T00:00:00+00:00,9281663,498676584.90532
2026-02-09,2026-02-09T00:00:00+00:00,8867071,493183662.4109
2026-02-10,2026-02-10T00:00:00+00:00,8857538,494707377.86905
2026-02-11,2026-02-11T00:00:00+00:00,9783488,498967911.43306
2026-02-12,2026-02-12T00:00:00+00:00,9553931,496147642.87533
2026-02-13,2026-02-13T00:00:00+00:00,9662731,480530249.65399
2026-02-14,2026-02-14T00:00:00+00:00,11156113,484706763.58429
2026-02-15,2026-02-15T00:00:00+00:00,11125108,478815178.00544
2026-02-16,2026-02-16T00:00:00+00:00,11354766,476565127.05958
2026-02-17,2026-02-17T00:00:00+00:00,11198877,477285287.82648
2026-02-18,2026-02-18T00:00:00+00:00,10474561,476918218.19931
2026-02-19,2026-02-19T00:00:00+00:00,9594407,477661754.01647
2026-02-20,2026-02-20T00:00:00+00:00,9763146,474011885.48862
2026-02-21,2026-02-21T00:00:00+00:00,9942294,473566593.12962
2026-02-22,2026-02-22T00:00:00+00:00,9748075,472733175.65304
2026-02-23,2026-02-23T00:00:00+00:00,9343296,471745271.51338
2026-02-24,2026-02-24T00:00:00+00:00,9547024,465307343.8797
2026-02-25,2026-02-25T00:00:00+00:00,9263728,462248700.31365
2026-02-26,2026-02-26T00:00:00+00:00,9840158,457545682.0864
2026-02-27,2026-02-27T00:00:00+00:00,9628906,458188291.53938
2026-02-28,2026-02-28T00:00:00+00:00,9492849,458097843.57496
2026-03-01,2026-03-01T00:00:00+00:00,9547019,458267767.07548
2026-03-02,2026-03-02T00:00:00+00:00,9259662,443364142.82551
2026-03-03,2026-03-03T00:00:00+00:00,9395994,443054633.0625
2026-03-04,2026-03-04T00:00:00+00:00,9041897,444051476.21976
2026-03-05,2026-03-05T00:00:00+00:00,9902261,438803751.12946
2026-03-06,2026-03-06T00:00:00+00:00,9508657,439118762.60181
2026-03-07,2026-03-07T00:00:00+00:00,9859539,438942079.06129
2026-03-08,2026-03-08T00:00:00+00:00,9387729,435996920.32797
2026-03-09,2026-03-09T00:00:00+00:00,8954284,435753962.32103
2026-03-10,2026-03-10T00:00:00+00:00,9281005,436145977.63617
2026-03-11,2026-03-11T00:00:00+00:00,9375163,433957598.60994
2026-03-12,2026-03-12T00:00:00+00:00,9289602,433571678.38276
2026-03-13,2026-03-13T00:00:00+00:00,9259780,432378199.56706
2026-03-14,2026-03-14T00:00:00+00:00,9429153,429388694.14526
2026-03-15,2026-03-15T00:00:00+00:00,9513239,429401885.78386
2026-03-16,2026-03-16T00:00:00+00:00,10111127,428936483.79768
2026-03-17,2026-03-17T00:00:00+00:00,10608512,428586732.40444
2026-03-18,2026-03-18T00:00:00+00:00,10078149,427331549.00942
2026-03-19,2026-03-19T00:00:00+00:00,9811535,425532720.46207
2026-03-20,2026-03-20T00:00:00+00:00,9270373,420906283.86224
2026-03-21,2026-03-21T00:00:00+00:00,9465537,423695194.76553
2026-03-22,2026-03-22T00:00:00+00:00,9020876,421577157.01964
2026-03-23,2026-03-23T00:00:00+00:00,8650636,421848179.6007
2026-03-24,2026-03-24T00:00:00+00:00,9068829,420717033.69616
2026-03-25,2026-03-25T00:00:00+00:00,9758204,422199144.5013
2026-03-26,2026-03-26T00:00:00+00:00,10973397,413298568.67476
2026-03-27,2026-03-27T00:00:00+00:00,9465357,391700754.5277
2026-03-28,2026-03-28T00:00:00+00:00,8695595,389594459.2342
2026-03-29,2026-03-29T00:00:00+00:00,9014734,388462622.8439
2026-03-30,2026-03-30T00:00:00+00:00,9109776,409949446.07267
2026-03-31,2026-03-31T00:00:00+00:00,9590527,431971983.78744
2026-04-01,2026-04-01T00:00:00+00:00,10823980,438857404.45852
2026-04-02,2026-04-02T00:00:00+00:00,11500294,481930855.98309
2026-04-03,2026-04-03T00:00:00+00:00,12019190,479716739.81397
2026-04-04,2026-04-04T00:00:00+00:00,13267789,486959270.5811
2026-04-05,2026-04-05T00:00:00+00:00,13169570,488617558.76651
2026-04-06,2026-04-06T00:00:00+00:00,13794793,488391886.33595
2026-04-07,2026-04-07T00:00:00+00:00,12927882,478822371.15875
2026-04-08,2026-04-08T00:00:00+00:00,13884169,462097617.96329
2026-04-09,2026-04-09T00:00:00+00:00,14072092,470216145.80597
2026-04-10,2026-04-10T00:00:00+00:00,15744137,468498237.08478
2026-04-11,2026-04-11T00:00:00+00:00,16083089,465665949.6438
2026-04-12,2026-04-12T00:00:00+00:00,16365483,463481798.09937
2026-04-13,2026-04-13T00:00:00+00:00,15158201,463630777.17179
2026-04-14,2026-04-14T00:00:00+00:00,16306677,465525183.95838
2026-04-15,2026-04-15T00:00:00+00:00,16162501,464018374.09285
2026-04-16,2026-04-16T00:00:00+00:00,16480945,463814769.52424
2026-04-17,2026-04-17T00:00:00+00:00,15767213,461081688.68209
2026-04-18,2026-04-18T00:00:00+00:00,16107740,462660722.00038
2026-04-19,2026-04-19T00:00:00+00:00,14823448,456320233.80299
2026-04-20,2026-04-20T00:00:00+00:00,13598448,451395753.35497
2026-04-21,2026-04-21T00:00:00+00:00,13511417,423584355.45771
2026-04-22,2026-04-22T00:00:00+00:00,13572991,413544772.88109
2026-04-23,2026-04-23T00:00:00+00:00,14097253,415122386.43285
2026-04-24,2026-04-24T00:00:00+00:00,14575504,450165645.25003
2026-04-25,2026-04-25T00:00:00+00:00,13659757,446544900.68801
2026-04-26,2026-04-26T00:00:00+00:00,14008547,451945581.59594
2026-04-27,2026-04-27T00:00:00+00:00,14463023,446490969.02135
2026-04-28,2026-04-28T00:00:00+00:00,13634590,447486553.67595
2026-04-29,2026-04-29T00:00:00+00:00,13059433,448146911.49302
2026-04-30,2026-04-30T00:00:00+00:00,12030229,442141070.2214
2026-05-01,2026-05-01T00:00:00+00:00,11913508,435564104.29007
2026-05-02,2026-05-02T00:00:00+00:00,13123574,436691026.70552
2026-05-03,2026-05-03T00:00:00+00:00,13272017,436683218.01327
2026-05-04,2026-05-04T00:00:00+00:00,12666667,434808170.32652
2026-05-05,2026-05-05T00:00:00+00:00,12813081,434644952.77263
2026-05-06,2026-05-06T00:00:00+00:00,13622926,435275782.06706
2026-05-07,2026-05-07T00:00:00+00:00,14075305,435758916.8756
2026-05-08,2026-05-08T00:00:00+00:00,14303101,436420303.43096
2026-05-09,2026-05-09T00:00:00+00:00,14891820,435575992.3231
2026-05-10,2026-05-10T00:00:00+00:00,15021955,434329231.02469
2026-05-11,2026-05-11T00:00:00+00:00,14654829,413571883.26581
2026-05-12,2026-05-12T00:00:00+00:00,13914795,414430220.28666
2026-05-13,2026-05-13T00:00:00+00:00,13070719,418797090.56175
2026-05-14,2026-05-14T00:00:00+00:00,12905387,425210071.86783
2026-05-15,2026-05-15T00:00:00+00:00,12729843,427441277.68104
2026-05-16,2026-05-16T00:00:00+00:00,12084133,427586027.15895
2026-05-17,2026-05-17T00:00:00+00:00,11938713,431215185.59087
2026-05-18,2026-05-18T00:00:00+00:00,12231744,431445620.02946
2026-05-19,2026-05-19T00:00:00+00:00,11791478,430528392.03193
2026-05-20,2026-05-20T00:00:00+00:00,11094858,427127653.78406
2026-05-21,2026-05-21T00:00:00+00:00,11419983,424424790.87855
2026-05-22,2026-05-22T00:00:00+00:00,12114456,422722447.25554
2026-05-23,2026-05-23T00:00:00+00:00,11147762,426330264.60321
2026-05-24,2026-05-24T00:00:00+00:00,10921449,425119331.04829
2026-05-25,2026-05-25T00:00:00+00:00,10756388,425124459.58003
2026-05-26,2026-05-26T00:00:00+00:00,11091085,427025291.65961
2026-05-27,2026-05-27T00:00:00+00:00,10733915,428827379.7309
2026-05-28,2026-05-28T00:00:00+00:00,10044238,433204360.49944
2026-05-29,2026-05-29T00:00:00+00:00,10450393,435537835.46059
2026-05-30,2026-05-30T00:00:00+00:00,10075359,432839666.35886
2026-05-31,2026-05-31T00:00:00+00:00,10126189,434890721.72339
2026-06-01,2026-06-01T00:00:00+00:00,9917070,416270416.08485
2026-06-02,2026-06-02T00:00:00+00:00,9361034,414622914.14859
2026-06-03,2026-06-03T00:00:00+00:00,8502605,416155113.61645
2026-06-04,2026-06-04T00:00:00+00:00,8530092,416533780.55642
2026-06-05,2026-06-05T00:00:00+00:00,8252467,386153819.60279
2026-06-06,2026-06-06T00:00:00+00:00,8025941,382376890.06552
2026-06-07,2026-06-07T00:00:00+00:00,8695233,412793863.35301
2026-06-08,2026-06-08T00:00:00+00:00,9284632,413148481.0327
2026-06-09,2026-06-09T00:00:00+00:00,8438219,413872690.24971
2026-06-10,2026-06-10T00:00:00+00:00,8786433,413909317.6752
2026-06-11,2026-06-11T00:00:00+00:00,7920972,375659641.41771
2026-06-12,2026-06-12T00:00:00+00:00,8173311,377319620.78588
2026-06-13,2026-06-13T00:00:00+00:00,7981528,378973415.44923
2026-06-14,2026-06-14T00:00:00+00:00,8363045,379279772.82878
2026-06-15,2026-06-15T00:00:00+00:00,8549883,379902521.92053
2026-06-16,2026-06-16T00:00:00+00:00,8531857,379015916.24022
2026-06-17,2026-06-17T00:00:00+00:00,8721241,378031533.60691
2026-06-18,2026-06-18T00:00:00+00:00,8090320,371706023.21858
2026-06-19,2026-06-19T00:00:00+00:00,7924064,375237910.56875
2026-06-20,2026-06-20T00:00:00+00:00,7823469,379670627.83633
2026-06-21,2026-06-21T00:00:00+00:00,8326409,404687261.0599
2026-06-22,2026-06-22T00:00:00+00:00,8464626,405701864.22573
2026-06-23,2026-06-23T00:00:00+00:00,8368357,405838031.72171
2026-06-24,2026-06-24T00:00:00+00:00,8168821,406248798.24842
2026-06-25,2026-06-25T00:00:00+00:00,8022147,406804466.74666
2026-06-26,2026-06-26T00:00:00+00:00,7732876,404654842.46236
2026-06-27,2026-06-27T00:00:00+00:00,7896735,406150011.39364
2026-06-28,2026-06-28T00:00:00+00:00,7681051,407443020.94513
2026-06-29,2026-06-29T00:00:00+00:00,7627614,407881998.52398
2026-06-30,2026-06-30T00:00:00+00:00,7629046,408053443.2033
2026-07-01,2026-07-01T00:00:00+00:00,7410161,408556086.17688
2026-07-02,2026-07-02T00:00:00+00:00,8192138,410134744.75901
2026-07-03,2026-07-03T00:00:00+00:00,8211323,410713656.8909
2026-07-04,2026-07-04T00:00:00+00:00,8437128,411806150.05716
2026-07-05,2026-07-05T00:00:00+00:00,8690468,411880704.41326
2026-07-06,2026-07-06T00:00:00+00:00,8983519,415854849.98929
2026-07-07,2026-07-07T00:00:00+00:00,10385078,417845680.29504
2026-07-08,2026-07-08T00:00:00+00:00,10319507,418486787.16455
2026-07-09,2026-07-09T00:00:00+00:00,9633218,420561546.36718
2026-07-10,2026-07-10T00:00:00+00:00,9609133,416816569.75367
2026-07-11,2026-07-11T00:00:00+00:00,9545219,416098412.09291
2026-07-12,2026-07-12T00:00:00+00:00,9645748,433381801.64383
2026-07-13,2026-07-13T00:00:00+00:00,9866270,432242573.67512
2026-07-14,2026-07-14T00:00:00+00:00,9611837,431951209.67328
2026-07-15,2026-07-15T00:00:00+00:00,9731736,429390633.29786
2026-07-16,2026-07-16T00:00:00+00:00,9563208,429323817.84894
2026-07-17,2026-07-17T00:00:00+00:00,9226052,427841646.15724
2026-07-18,2026-07-18T00:00:00+00:00,9392058,426983766.60893
2026-07-19,2026-07-19T00:00:00+00:00,9147742,425625506.53219
2026-07-20,2026-07-20T00:00:00+00:00,9052261,424998063.91507
2026-07-21,2026-07-21T00:00:00+00:00,9703252,424398335.18979
2026-07-22,2026-07-22T00:00:00+00:00,9690328,423736199.09746
2026-07-23,2026-07-23T00:00:00+00:00,9696752,424065207.64438
2026-07-24,2026-07-24T00:00:00+00:00,9559427,424903697.24794
2026-07-25,2026-07-25T00:00:00+00:00,9335352,427509981.96919
2026-07-26,2026-07-26T00:00:00+00:00,8807035,427657664.58939
2026-07-27,2026-07-27T00:00:00+00:00,9131964,427665621.91945
2026-07-28,2026-07-28T00:00:00+00:00,8605466,428070698.81239
2026-07-29,2026-07-29T00:00:00+00:00,9107178,429924847.89522
2026-07-30,2026-07-30T00:00:00+00:00,8919329,429301870.67845
2026-07-31,2026-07-31T00:00:00+00:00,9344150,430554113.93197
2026-08-01,2026-08-01T00:00:00+00:00,8961669,429614713.74303
2026-08-02,2026-08-02T00:00:00+00:00,8845948,430086503.0154
2026-08-03,2026-08-03T00:00:00+00:00,8958468,430071660.02829
2026-08-04,2026-08-04T00:00:00+00:00,9260177,430042830.56624
2026-08-05,2026-08-05T00:00:00+00:00,8778018,427532871.32093
2026-08-06,2026-08-06T00:00:00+00:00,8987116,428031366.88674
2026-08-07,2026-08-07T00:00:00+00:00,8691137,426056806.8434
2026-08-08,2026-08-08T00:00:00+00:00,8914498,425845808.96337
2026-08-09,2026-08-09T00:00:00+00:00,8254172,395407977.18477
2026-08-10,2026-08-10T00:00:00+00:00,8280226,394896041.24321
2026-08-11,2026-08-11T00:00:00+00:00,8646438,395798329.70283
2026-08-12,2026-08-12T00:00:00+00:00,8499391,396168986.8506
2026-08-13,2026-08-13T00:00:00+00:00,9036341,413498622.16745
2026-08-14,2026-08-14T00:00:00+00:00,8860133,411419063.36224
2026-08-15,2026-08-15T00:00:00+00:00,8699078,411844943.59889
2026-08-16,2026-08-16T00:00:00+00:00,8646153,414019111.49717
2026-08-17,2026-08-17T00:00:00+00:00,8371560,413789696.71583
2026-08-18,2026-08-18T00:00:00+00:00,9051807,417786863.29555
2026-08-19,2026-08-19T00:00:00+00:00,8897461,419624651.15542
2026-08-20,2026-08-20T00:00:00+00:00,9403732,415806681.68624
2026-08-21,2026-08-21T00:00:00+00:00,10979323,412069573.75966
2026-08-22,2026-08-22T00:00:00+00:00,11598921,408001553.87885
2026-08-23,2026-08-23T00:00:00+00:00,11464881,407989965.20109
2026-08-24,2026-08-24T00:00:00+00:00,11860124,395830765.4221
2026-08-25,2026-08-25T00:00:00+00:00,12407237,394367037.07266
2026-08-26,2026-08-26T00:00:00+00:00,10985241,394619540.66655
2026-08-27,2026-08-27T00:00:00+00:00,11052341,391313819.04932
2026-08-28,2026-08-28T00:00:00+00:00,11176842,390520472.32933
2026-08-29,2026-08-29T00:00:00+00:00,10615863,389191236.64214
2026-08-30,2026-08-30T00:00:00+00:00,10412871,388278018.21603
2026-08-31,2026-08-31T00:00:00+00:00,10512074,390318745.1229
2026-09-01,2026-09-01T00:00:00+00:00,10263421,387944751.50397
2026-09-02,2026-09-02T00:00:00+00:00,10102288,385214233.82858
2026-09-03,2026-09-03T00:00:00+00:00,9556593,377761076.89624
2026-09-04,2026-09-04T00:00:00+00:00,10162926,377123237.50569
2026-09-05,2026-09-05T00:00:00+00:00,9481143,379516820.18453
2026-09-06,2026-09-06T00:00:00+00:00,9461243,378706665.40131
2026-09-07,2026-09-07T00:00:00+00:00,10944784,404229177.56574
2026-09-08,2026-09-08T00:00:00+00:00,10801834,404744195.88162
2026-09-09,2026-09-09T00:00:00+00:00,9484602,367881630.30271
2026-09-10,2026-09-10T00:00:00+00:00,9147520,366911983.0794
2026-09-11,2026-09-11T00:00:00+00:00,8584359,369679587.69298
2026-09-12,2026-09-12T00:00:00+00:00,8614418,370206726.48598
2026-09-13,2026-09-13T00:00:00+00:00,8567720,370320140.95727
2026-09-14,2026-09-14T00:00:00+00:00,8377158,368926871.34543
2026-09-15,2026-09-15T00:32:47+00:00,8393272,366857355.65345
