Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Municipal Credit,Corporate Credit,Public Equity,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1549843200000,2019-02-11,Bridged Token Value (Dollar),,,,,,,,,,,,,,15826885.458400002
1549929600000,2019-02-12,Bridged Token Value (Dollar),,,,,,,,,,,,,,15835006.148400001
1550016000000,2019-02-13,Bridged Token Value (Dollar),,,,,,,,,,,,,,15835006.148400001
1550102400000,2019-02-14,Bridged Token Value (Dollar),,,,,,,,,,,,,,15835006.148400001
1550188800000,2019-02-15,Bridged Token Value (Dollar),,,,,,,,,,,,,,15835006.148400001
1550275200000,2019-02-16,Bridged Token Value (Dollar),,,,,,,,,,,,,,15835006.148400001
1550361600000,2019-02-17,Bridged Token Value (Dollar),,,,,,,,,,,,,,15835006.148400001
1550448000000,2019-02-18,Bridged Token Value (Dollar),,,,,,,,,,,,,,15835006.148400001
1550534400000,2019-02-19,Bridged Token Value (Dollar),,,,,,,,,,,,,,15835006.148400001
1550620800000,2019-02-20,Bridged Token Value (Dollar),,,,,,,,,,,,,,15835006.148400001
1550707200000,2019-02-21,Bridged Token Value (Dollar),,,,,,,,,,,,,,15835006.148400001
1550793600000,2019-02-22,Bridged Token Value (Dollar),,,,,,,,,,,,,,15835006.148400001
1550880000000,2019-02-23,Bridged Token Value (Dollar),,,,,,,,,,,,,,15835006.148400001
1550966400000,2019-02-24,Bridged Token Value (Dollar),,,,,,,,,,,,,,15835006.148400001
1551052800000,2019-02-25,Bridged Token Value (Dollar),,,,,,,,,,,,,,15835006.148400001
1551139200000,2019-02-26,Bridged Token Value (Dollar),,,,,,,,,,,,,,15835006.148400001
1551225600000,2019-02-27,Bridged Token Value (Dollar),,,,,,,,,,,,,,15835006.148400001
1551312000000,2019-02-28,Bridged Token Value (Dollar),,,,,,,,,,,,,,15835006.148400001
1551398400000,2019-03-01,Bridged Token Value (Dollar),,,,,,,,,,,,,,15835006.148400001
1551484800000,2019-03-02,Bridged Token Value (Dollar),,,,,,,,,,,,,,15835006.148400001
1551571200000,2019-03-03,Bridged Token Value (Dollar),,,,,,,,,,,,,,15835006.148400001
1551657600000,2019-03-04,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1551744000000,2019-03-05,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1551830400000,2019-03-06,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1551916800000,2019-03-07,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1552003200000,2019-03-08,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1552089600000,2019-03-09,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1552176000000,2019-03-10,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1552262400000,2019-03-11,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1552348800000,2019-03-12,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1552435200000,2019-03-13,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1552521600000,2019-03-14,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1552608000000,2019-03-15,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1552694400000,2019-03-16,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1552780800000,2019-03-17,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1552867200000,2019-03-18,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1552953600000,2019-03-19,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1553040000000,2019-03-20,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1553126400000,2019-03-21,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1553212800000,2019-03-22,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1553299200000,2019-03-23,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1553385600000,2019-03-24,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1553472000000,2019-03-25,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1553558400000,2019-03-26,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1553644800000,2019-03-27,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1553731200000,2019-03-28,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1553817600000,2019-03-29,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1553904000000,2019-03-30,Bridged Token Value (Dollar),,,,,,,,,,,,,,16713916.488400001
1553990400000,2019-03-31,Bridged Token Value (Dollar),,,,,,,,,,,,,,16748559.912
1554076800000,2019-04-01,Bridged Token Value (Dollar),,,,,,,,,,,,,,16748559.912
1554163200000,2019-04-02,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1554249600000,2019-04-03,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1554336000000,2019-04-04,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1554422400000,2019-04-05,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1554508800000,2019-04-06,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1554595200000,2019-04-07,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1554681600000,2019-04-08,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1554768000000,2019-04-09,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1554854400000,2019-04-10,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1554940800000,2019-04-11,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1555027200000,2019-04-12,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1555113600000,2019-04-13,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1555200000000,2019-04-14,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1555286400000,2019-04-15,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1555372800000,2019-04-16,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1555459200000,2019-04-17,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1555545600000,2019-04-18,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1555632000000,2019-04-19,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1555718400000,2019-04-20,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1555804800000,2019-04-21,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1555891200000,2019-04-22,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1555977600000,2019-04-23,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1556064000000,2019-04-24,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1556150400000,2019-04-25,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1556236800000,2019-04-26,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1556323200000,2019-04-27,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1556409600000,2019-04-28,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1556496000000,2019-04-29,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1556582400000,2019-04-30,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1556668800000,2019-05-01,Bridged Token Value (Dollar),,,,,,,,,,,,,,16755098.912
1556755200000,2019-05-02,Bridged Token Value (Dollar),,,,,,,,,,,,,,16756203.912
1556841600000,2019-05-03,Bridged Token Value (Dollar),,,,,,,,,,,,,,16756203.912
1556928000000,2019-05-04,Bridged Token Value (Dollar),,,,,,,,,,,,,,17371043.112
1557014400000,2019-05-05,Bridged Token Value (Dollar),,,,,,,,,,,,,,17371043.112
1557100800000,2019-05-06,Bridged Token Value (Dollar),,,,,,,,,,,,,,17371043.112
1557187200000,2019-05-07,Bridged Token Value (Dollar),,,,,,,,,,,,,,17371043.112
1557273600000,2019-05-08,Bridged Token Value (Dollar),,,,,,,,,,,,,,17499528.072
1557360000000,2019-05-09,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512528.072
1557446400000,2019-05-10,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512528.072
1557532800000,2019-05-11,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512528.072
1557619200000,2019-05-12,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512528.072
1557705600000,2019-05-13,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512528.072
1557792000000,2019-05-14,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512690.792
1557878400000,2019-05-15,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512690.792
1557964800000,2019-05-16,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512690.792
1558051200000,2019-05-17,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512690.792
1558137600000,2019-05-18,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512690.792
1558224000000,2019-05-19,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512690.792
1558310400000,2019-05-20,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512690.792
1558396800000,2019-05-21,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512690.792
1558483200000,2019-05-22,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512690.792
1558569600000,2019-05-23,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512690.792
1558656000000,2019-05-24,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512690.792
1558742400000,2019-05-25,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512690.792
1558828800000,2019-05-26,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512690.792
1558915200000,2019-05-27,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512690.792
1559001600000,2019-05-28,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512690.792
1559088000000,2019-05-29,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512690.792
1559174400000,2019-05-30,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512690.792
1559260800000,2019-05-31,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512690.792
1559347200000,2019-06-01,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512690.792
1559433600000,2019-06-02,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512690.792
1559520000000,2019-06-03,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512690.792
1559606400000,2019-06-04,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512690.792
1559692800000,2019-06-05,Bridged Token Value (Dollar),,,,,,,,,,,,,,17512985.992
1559779200000,2019-06-06,Bridged Token Value (Dollar),,,,,,,,,,,,,,17513405.512000002
1559865600000,2019-06-07,Bridged Token Value (Dollar),,,,,,,,,,,,,,17513405.512000002
1559952000000,2019-06-08,Bridged Token Value (Dollar),,,,,,,,,,,,,,17513405.512000002
1560038400000,2019-06-09,Bridged Token Value (Dollar),,,,,,,,,,,,,,17513405.512000002
1560124800000,2019-06-10,Bridged Token Value (Dollar),,,,,,,,,,,,,,17513405.512000002
1560211200000,2019-06-11,Bridged Token Value (Dollar),,,,,,,,,,,,,,17788185.832000002
1560297600000,2019-06-12,Bridged Token Value (Dollar),,,,,,,,,,,,,,17788185.832000002
1560384000000,2019-06-13,Bridged Token Value (Dollar),,,,,,,,,,,,,,17788185.832000002
1560470400000,2019-06-14,Bridged Token Value (Dollar),,,,,,,,,,,,,,17789146.312
1560556800000,2019-06-15,Bridged Token Value (Dollar),,,,,,,,,,,,,,17789146.312
1560643200000,2019-06-16,Bridged Token Value (Dollar),,,,,,,,,,,,,,17789146.312
1560729600000,2019-06-17,Bridged Token Value (Dollar),,,,,,,,,,,,,,17789146.312
1560816000000,2019-06-18,Bridged Token Value (Dollar),,,,,,,,,,,,,,17789146.312
1560902400000,2019-06-19,Bridged Token Value (Dollar),,,,,,,,,,,,,,17789146.312
1560988800000,2019-06-20,Bridged Token Value (Dollar),,,,,,,,,,,,,,17789146.312
1561075200000,2019-06-21,Bridged Token Value (Dollar),,,,,,,,,,,,,,17789146.312
1561161600000,2019-06-22,Bridged Token Value (Dollar),,,,,,,,,,,,,,17789146.312
1561248000000,2019-06-23,Bridged Token Value (Dollar),,,,,,,,,,,,,,17789146.312
1561334400000,2019-06-24,Bridged Token Value (Dollar),,,,,,,,,,,,,,17789146.312
1561420800000,2019-06-25,Bridged Token Value (Dollar),,,,,,,,,,,,,,17789146.312
1561507200000,2019-06-26,Bridged Token Value (Dollar),,,,,,,,,,,,,,17789146.312
1561593600000,2019-06-27,Bridged Token Value (Dollar),,,,,,,,,,,,,,17789146.312
1561680000000,2019-06-28,Bridged Token Value (Dollar),,,,,,,,,,,,,,17789146.312
1561766400000,2019-06-29,Bridged Token Value (Dollar),,,,,,,,,,,,,,17789146.312
1561852800000,2019-06-30,Bridged Token Value (Dollar),,,,,,,,,,,,,,19506041.1948
1561939200000,2019-07-01,Bridged Token Value (Dollar),,,,,,,,,,,,,,19506041.1948
1562025600000,2019-07-02,Bridged Token Value (Dollar),,,,,,,,,,,,9750,,19506041.1948
1562112000000,2019-07-03,Bridged Token Value (Dollar),,,,,,,,,,,,2037308.6500000001,,19506041.1948
1562198400000,2019-07-04,Bridged Token Value (Dollar),,,,,,,,,,,,2037308.6500000001,,19506041.1948
1562284800000,2019-07-05,Bridged Token Value (Dollar),,,,,,,,,,,,2037308.6500000001,,19506041.1948
1562371200000,2019-07-06,Bridged Token Value (Dollar),,,,,,,,,,,,2037308.6500000001,,19506041.1948
1562457600000,2019-07-07,Bridged Token Value (Dollar),,,,,,,,,,,,2037308.6500000001,,19506041.1948
1562544000000,2019-07-08,Bridged Token Value (Dollar),,,,,,,,,,,,2037308.6500000001,,19506041.1948
1562630400000,2019-07-09,Bridged Token Value (Dollar),,,,,,,,,,,,2037308.6500000001,,19506041.1948
1562716800000,2019-07-10,Bridged Token Value (Dollar),,,,,,,,,,,,2037308.6500000001,,19506041.1948
